year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02003190,E06000058,10072,8,4705,0.0017003188097768332,17.125611052072262,female,0-4,301,0.02988482922954726,5.0813737265967714e-05
2012,E02003190,E06000058,10072,8,4705,0.0017003188097768332,17.125611052072262,male,0-4,316,0.03137410643367752,5.334598330912225e-05
2012,E02004820,E07000093,7338,13,3025,0.004297520661157025,31.53520661157025,female,0-4,250,0.03406922867266285,0.00014641321413045192
2012,E02004820,E07000093,7338,13,3025,0.004297520661157025,31.53520661157025,male,0-4,209,0.028481875170346144,0.00012240144701305782
2012,E02006650,E06000054,11641,170,3550,0.04788732394366197,557.456338028169,female,0-4,373,0.03204192079718237,0.0015344018409918319
2012,E02006650,E06000054,11641,170,3550,0.04788732394366197,557.456338028169,male,0-4,409,0.035134438622111505,0.0016824942438757621
2012,E02004688,E07000084,7767,17,3312,0.005132850241545894,39.86684782608696,female,0-4,240,0.03089996137504828,0.00015860487420767537
2012,E02004688,E07000084,7767,17,3312,0.005132850241545894,39.86684782608696,male,0-4,253,0.0325737092828634,0.00016719597156059112
2012,E02006639,E06000054,8609,24,2643,0.009080590238365494,78.17480136208853,female,0-4,170,0.01974677662910907,0.0001793123870974717
2012,E02006639,E06000054,8609,24,2643,0.009080590238365494,78.17480136208853,male,0-4,182,0.021140666744105006,0.00019196973206905794
2012,E02006640,E06000054,7163,124,2213,0.05603253502033439,401.3610483506552,female,0-4,187,0.026106380008376378,0.001462806652073507
2012,E02006640,E06000054,7163,124,2213,0.05603253502033439,401.3610483506552,male,0-4,202,0.028200474661454696,0.0015801440840580128
2012,E02006641,E06000054,7543,41,2161,0.01897269782508098,143.11105969458583,female,0-4,182,0.02412833090282381,0.00045777953124283944
2012,E02006641,E06000054,7543,41,2161,0.01897269782508098,143.11105969458583,male,0-4,163,0.02160943921516638,0.0004099893603988068
2012,E02006637,E06000054,11029,74,3517,0.02104065965311345,232.0574353141882,female,0-4,408,0.03699338108622722,0.0007783651408532311
2012,E02006637,E06000054,11029,74,3517,0.02104065965311345,232.0574353141882,male,0-4,417,0.03780941155136459,0.0007955349601367584
