year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003425,E06000040,11142,84134,9,4161,0.0021629416005767843,24.09949531362653,female,0-4,446,0.04002872015796087,8.657978404750007e-05,0.00010697221099674329,4.281960698666982e-06
2012,E02003425,E06000040,11142,84134,9,4161,0.0021629416005767843,24.09949531362653,male,0-4,490,0.04397774187758033,9.512128740644627e-05,0.00010697221099674329,4.704396283288836e-06
2012,E02004975,E07000103,7807,84134,27,2550,0.010588235294117647,82.66235294117647,female,0-4,268,0.03432816702958883,0.0003634747097250582,0.00032091663299022987,1.1016479779861869e-05
2012,E02004975,E07000103,7807,84134,27,2550,0.010588235294117647,82.66235294117647,male,0-4,264,0.03381580632765467,0.00035804971405752,0.00032091663299022987,1.0852054708520648e-05
2012,E02004900,E07000098,8164,84134,14,2438,0.005742411812961444,46.88105004101723,female,0-4,219,0.026825085742283195,0.00015404068925019062,0.00016640121710604513,4.463726916489942e-06
2012,E02004900,E07000098,8164,84134,14,2438,0.005742411812961444,46.88105004101723,male,0-4,244,0.029887310142087214,0.000171625242817564,0.00016640121710604513,4.973284783669159e-06
2012,E02000540,E09000018,9563,84134,21,3480,0.00603448275862069,57.70775862068965,female,0-4,362,0.03785422984419115,0.00022843069733563626,0.00024960182565906766,9.448484878028076e-06
2012,E02000540,E09000018,9563,84134,21,3480,0.00603448275862069,57.70775862068965,male,0-4,373,0.039004496496915196,0.00023537196161931584,0.00024960182565906766,9.735593534542742e-06
2012,E02004979,E07000103,6860,84134,55,2456,0.02239413680781759,153.62377850162866,female,0-4,206,0.030029154518950437,0.0006724769945204699,0.0006537190672023201,1.9630630881002614e-05
2012,E02004979,E07000103,6860,84134,55,2456,0.02239413680781759,153.62377850162866,male,0-4,215,0.03134110787172012,0.0007018570573878692,0.0006537190672023201,2.0488279802988167e-05
2012,E02000254,E09000009,8947,84134,197,4164,0.04731027857829011,423.28506243996156,female,0-4,261,0.02917178942662345,0.0013801254844007732,0.002341502840706492,6.83058278109304e-05
2012,E02000254,E09000009,8947,84134,197,4164,0.04731027857829011,423.28506243996156,male,0-4,316,0.03531910137476249,0.0016709565251748824,0.002341502840706492,8.269977620020694e-05
2012,E02000519,E09000017,9031,84134,2482,3757,0.6606334841628959,5966.180995475113,female,0-4,353,0.03908758719964567,0.02582256891922293,0.029500558632657426,0.001153105657992257
2012,E02000519,E09000017,9031,84134,2482,3757,0.6606334841628959,5966.180995475113,male,0-4,419,0.04639574797918281,0.03065058463783118,0.029500558632657426,0.0013687004835658799
2012,E02000264,E09000009,8064,84134,9,2906,0.0030970406056434964,24.974535443909154,female,0-4,227,0.028149801587301588,8.718107855668076e-05,0.00010697221099674329,3.0112465149132845e-06
2012,E02000264,E09000009,8064,84134,9,2906,0.0030970406056434964,24.974535443909154,male,0-4,195,0.02418154761904762,7.489123488349229e-05,0.00010697221099674329,2.5867536141325573e-06
2012,E02004977,E07000103,8564,84134,16,3085,0.005186385737439222,44.41620745542949,female,0-4,433,0.050560485754320414,0.00026222618219420634,0.00019017281954976584,9.615230133704882e-06
2012,E02004977,E07000103,8564,84134,16,3085,0.005186385737439222,44.41620745542949,male,0-4,426,0.049743110695936475,0.0002579869598492653,0.00019017281954976584,9.459787614222355e-06
2012,E02000552,E09000018,8572,84134,31,2897,0.010700724887814981,91.72661373835003,female,0-4,428,0.049930004666355575,0.0005342872435819893,0.00036845983787767134,1.839720142459675e-05
2012,E02000552,E09000018,8572,84134,31,2897,0.010700724887814981,91.72661373835003,male,0-4,399,0.046546896873541764,0.0004980855378252657,0.00036845983787767134,1.7150662075733884e-05
2012,E02000441,E09000015,6886,84134,320,2731,0.1171731966312706,806.8546320029293,female,0-4,208,0.03020621550972989,0.003539358829408116,0.003803456390995317,0.00011488802342826401
2012,E02000441,E09000015,6886,84134,320,2731,0.1171731966312706,806.8546320029293,male,0-4,214,0.031077548649433632,0.003641455718717965,0.003803456390995317,0.00011820210102715624
2012,E02000515,E09000017,10795,84134,3058,4191,0.7296587926509186,7876.666666666666,female,0-4,416,0.03853635942566003,0.02811839349168894,0.036346780136449,0.001400672583303639
2012,E02000515,E09000017,10795,84134,3058,4191,0.7296587926509186,7876.666666666666,male,0-4,474,0.043909217230199166,0.032038746430434036,0.036346780136449,0.0015959586646296271
2012,E02000246,E09000009,8770,84134,1058,3903,0.2710735331796054,2377.3148859851394,female,0-4,356,0.04059293044469783,0.011003669077758214,0.012575177692728267,0.0005104633134106343
2012,E02000246,E09000009,8770,84134,1058,3903,0.2710735331796054,2377.3148859851394,male,0-4,422,0.04811858608893957,0.01304367514273586,0.012575177692728267,0.0006050997703912576
2012,E02000260,E09000009,8811,84134,181,4087,0.04428676290677759,390.21066797161734,female,0-4,330,0.03745318352059925,0.0016586802586808086,0.002151330021156726,8.057415809575753e-05
2012,E02000260,E09000009,8811,84134,181,4087,0.04428676290677759,390.21066797161734,male,0-4,328,0.03722619452956532,0.0016486276510524402,0.002151330021156726,8.008582986487416e-05
2012,E02003413,E06000039,12595,84134,28,5099,0.005491272798587958,69.16258089821534,female,0-4,662,0.05256053989678444,0.0002886242630143095,0.00033280243421209026,1.749227562115155e-05
2012,E02003413,E06000039,12595,84134,28,5099,0.005491272798587958,69.16258089821534,male,0-4,607,0.0481937276697102,0.00026464490581523545,0.00033280243421209026,1.6038989882234125e-05
2012,E02000270,E09000009,7980,84134,12,3272,0.003667481662591687,29.26650366748166,female,0-4,369,0.0462406015037594,0.0001695865580822472,0.0001426296146623244,6.595279174235302e-06
2012,E02000270,E09000009,7980,84134,12,3272,0.003667481662591687,29.26650366748166,male,0-4,351,0.04398496240601504,0.00016131404305384488,0.0001426296146623244,6.2735582389067495e-06
2012,E02000545,E09000018,8358,84134,12,3097,0.0038747174685179204,32.38488860187278,female,0-4,337,0.040320650873414694,0.00015623113028123226,0.0001426296146623244,5.750918897009251e-06
2012,E02000545,E09000018,8358,84134,12,3097,0.0038747174685179204,32.38488860187278,male,0-4,394,0.04714046422589136,0.00018265598021010535,0.0001426296146623244,6.723626247541973e-06
2012,E02004943,E07000240,7758,84134,12,2994,0.004008016032064128,31.094188376753504,female,0-4,175,0.022557360144367104,9.041026109966775e-05,0.0001426296146623244,3.2173475851903544e-06
2012,E02004943,E07000240,7758,84134,12,2994,0.004008016032064128,31.094188376753504,male,0-4,202,0.026037638566640885,0.00010435927281218791,0.0001426296146623244,3.713738355476866e-06
2012,E02000121,E09000005,9344,84134,14,3437,0.004073319755600814,38.061099796334005,female,0-4,332,0.03553082191780822,0.00014472839885054265,0.00016640121710604513,5.9123720119014325e-06
2012,E02000121,E09000005,9344,84134,14,3437,0.004073319755600814,38.061099796334005,male,0-4,326,0.03488869863013699,0.00014211282537734005,0.00016640121710604513,5.805521915300804e-06
2012,E02000494,E09000017,7438,84134,1139,3160,0.3604430379746835,2680.975316455696,female,0-4,186,0.025006722237160526,0.009013498932951215,0.013537927591698957,0.00033853919495240736
2012,E02000494,E09000017,7438,84134,1139,3160,0.3604430379746835,2680.975316455696,male,0-4,168,0.0225867168593708,0.008141224842665613,0.013537927591698957,0.00030577733737636797
2012,E02004963,E07000102,7108,84134,100,2844,0.035161744022503515,249.929676511955,female,0-4,238,0.03348339898705684,0.001177334704186246,0.0011885801221860365,3.979770245923983e-05
