year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003207,E06000058,7308,163834,9,3422,0.002630040911747516,19.220338983050848,female,0-4,286,0.039135194307608104,0.00010292716211819783,5.4933652355432935e-05,2.1498391589564617e-06
2012,E02003207,E06000058,7308,163834,9,3422,0.002630040911747516,19.220338983050848,male,0-4,294,0.040229885057471264,0.0001058062435760495,5.4933652355432935e-05,2.2099745200461526e-06
2012,E02004133,E07000040,8292,163834,42,3437,0.012219959266802444,101.32790224032587,female,0-4,162,0.019536903039073805,0.00023874015933695076,0.0002563570443253537,5.0084227183679806e-06
2012,E02004133,E07000040,8292,163834,42,3437,0.012219959266802444,101.32790224032587,male,0-4,182,0.021948866377231067,0.00026821425308225336,0.0002563570443253537,5.62674651075909e-06
2012,E02003539,E06000044,12920,163834,15,4912,0.0030537459283387623,39.454397394136805,female,0-4,404,0.03126934984520124,9.548864977158359e-05,9.15560872590549e-05,2.8628993229611592e-06
2012,E02003539,E06000044,12920,163834,15,4912,0.0030537459283387623,39.454397394136805,male,0-4,412,0.03188854489164087,9.737951412349614e-05,9.15560872590549e-05,2.9195903986633607e-06
2012,E02004135,E07000040,8144,163834,51,3357,0.01519213583556747,123.72475424486147,female,0-4,138,0.01694499017681729,0.0002574305924985647,0.00031129069668078666,5.274817797390541e-06
2012,E02004135,E07000040,8144,163834,51,3357,0.01519213583556747,123.72475424486147,male,0-4,135,0.016576620825147347,0.000251834275270335,0.00031129069668078666,5.160147845273354e-06
2012,E02004273,E06000059,7066,163834,11,2814,0.0039090262970859985,27.621179815209665,female,0-4,113,0.01599207472403057,6.251344064119981e-05,6.714113065664025e-05,1.0737259785168906e-06
2012,E02004273,E06000059,7066,163834,11,2814,0.0039090262970859985,27.621179815209665,male,0-4,107,0.015142938013020097,5.919414290803876e-05,6.714113065664025e-05,1.0167139796575865e-06
2012,E02006643,E06000054,16165,163834,9,5826,0.001544799176107106,24.97167868177137,female,0-4,715,0.04423136405815033,6.832857475512408e-05,5.4933652355432935e-05,2.4297903763770214e-06
2012,E02006643,E06000054,16165,163834,9,5826,0.001544799176107106,24.97167868177137,male,0-4,799,0.049427776059387564,7.635598773334845e-05,5.4933652355432935e-05,2.715248266748587e-06
2012,E02006080,E07000189,7378,163834,142,2593,0.054762822984959506,404.04010798303125,female,0-4,183,0.024803469775006776,0.0013583080247014895,0.0008667309593857196,2.149793515418632e-05
2012,E02006080,E07000189,7378,163834,142,2593,0.054762822984959506,404.04010798303125,male,0-4,199,0.02697207915424234,0.0014770671962600897,0.0008667309593857196,2.3377536041984035e-05
2012,E02004149,E07000041,10261,163834,52,2495,0.020841683366733466,213.85651302605208,female,0-4,136,0.013254068804210116,0.0002762371053382469,0.0003173944358313903,4.2067676905827e-06
