year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,18614,12,4824,0.0024875621890547263,29.402985074626866,female,0-4,259,0.02191201353637902,5.4507496359151784e-05,0.000644676050284732,1.4126150340418407e-05
2012,E02003859,E06000049,11820,18614,12,4824,0.0024875621890547263,29.402985074626866,male,0-4,315,0.0266497461928934,6.629290097734677e-05,0.000644676050284732,1.718045311672509e-05
2012,E02003863,E06000049,6772,18614,8,2748,0.002911208151382824,19.714701601164485,female,0-4,210,0.031010041346721796,9.02766851432949e-05,0.00042978403352315463,1.3327620649713892e-05
2012,E02003863,E06000049,6772,18614,8,2748,0.002911208151382824,19.714701601164485,male,0-4,222,0.03278204370939161,9.543535286576888e-05,0.00042978403352315463,1.4089198972554685e-05
2012,E02003812,E06000049,5602,18614,16,2117,0.007557864903164856,42.339159187529525,female,0-4,104,0.018564798286326314,0.0001403102374025607,0.0008595680670463093,1.5957707778082145e-05
2012,E02003812,E06000049,5602,18614,16,2117,0.007557864903164856,42.339159187529525,male,0-4,140,0.024991074616208496,0.00018887916573421631,0.0008595680670463093,2.1481529701264422e-05
2012,E02003817,E06000049,7098,18614,8,2794,0.002863278453829635,20.323550465282747,female,0-4,181,0.02550014088475627,7.301400396494278e-05,0.00042978403352315463,1.0959553404859254e-05
2012,E02003817,E06000049,7098,18614,8,2794,0.002863278453829635,20.323550465282747,male,0-4,174,0.024513947590870666,7.019025795524887e-05,0.00042978403352315463,1.0535703273179614e-05
2012,E02003878,E06000050,8042,18614,19,3222,0.005896958410924891,47.42333954065798,female,0-4,205,0.025491171350410347,0.0001503203772991299,0.0010207370796174921,2.601978380024694e-05
2012,E02003878,E06000050,8042,18614,19,3222,0.005896958410924891,47.42333954065798,male,0-4,232,0.028848545138025365,0.00017011867089462506,0.0010207370796174921,2.944677971540141e-05
2012,E02003872,E06000049,9548,18614,9,3644,0.002469813391877058,23.58177826564215,female,0-4,164,0.01717637201508169,4.242243362671109e-05,0.00048350703771354896,8.30489675167805e-06
2012,E02003872,E06000049,9548,18614,9,3644,0.002469813391877058,23.58177826564215,male,0-4,187,0.019585253456221197,4.837192126948155e-05,0.00048350703771354896,9.469607881486557e-06
2012,E02003811,E06000049,5965,18614,12,2099,0.005717008099094807,34.10195331110052,female,0-4,107,0.017937971500419113,0.0001025515283492279,0.000644676050284732,1.156418061701028e-05
2012,E02003811,E06000049,5965,18614,12,2099,0.005717008099094807,34.10195331110052,male,0-4,121,0.020284995808885164,0.0001159694853295007,0.000644676050284732,1.3077250978114429e-05
2012,E02003869,E06000049,7070,18614,10,2829,0.003534817956875221,24.99116295510781,female,0-4,155,0.021923620933521924,7.749600895553879e-05,0.0005372300419039433,1.1778027792802151e-05
2012,E02003869,E06000049,7070,18614,10,2829,0.003534817956875221,24.99116295510781,male,0-4,164,0.023196605374823195,8.19957772174733e-05,0.0005372300419039433,1.2461913277545501e-05
