year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006177,E07000196,9738,130101,8,2348,0.0034071550255536627,33.17887563884157,female,0-4,202,0.020743479153830357,7.067624924644075e-05,6.149068800393541e-05,1.2755308047643204e-06
2012,E02006177,E07000196,9738,130101,8,2348,0.0034071550255536627,33.17887563884157,male,0-4,246,0.025261860751694395,8.607107581497238e-05,6.149068800393541e-05,1.5533691978813011e-06
2012,E02002129,E08000030,5851,130101,11,2298,0.004786771105308964,28.00739773716275,female,0-4,127,0.02170569133481456,0.0001039001761022455,8.454969600541118e-05,1.8352096039458586e-06
2012,E02002129,E08000030,5851,130101,11,2298,0.004786771105308964,28.00739773716275,male,0-4,152,0.025978465219620578,0.00012435296667355367,8.454969600541118e-05,2.196471337006067e-06
2012,E02002134,E08000030,8343,130101,23,3199,0.00718974679587371,59.984057517974364,female,0-4,330,0.039554117224020136,0.0002843840875750119,0.0001767857280113143,6.992603409293265e-06
2012,E02002134,E08000030,8343,130101,23,3199,0.00718974679587371,59.984057517974364,male,0-4,330,0.039554117224020136,0.0002843840875750119,0.0001767857280113143,6.992603409293265e-06
2012,E02002120,E08000030,6205,130101,8,2153,0.0037157454714352067,23.05620065025546,female,0-4,188,0.030298146655922644,0.00011258020122962432,6.149068800393541e-05,1.8630538831168182e-06
2012,E02002120,E08000030,6205,130101,8,2153,0.0037157454714352067,23.05620065025546,male,0-4,174,0.02804190169218372,0.00010419656922316293,6.149068800393541e-05,1.7243158279910975e-06
2012,E02002131,E08000030,7707,130101,9,2766,0.0032537960954446853,25.07700650759219,female,0-4,128,0.01660827818865966,5.403995072231994e-05,6.917702400442733e-05,1.1489112589291163e-06
2012,E02002131,E08000030,7707,130101,9,2766,0.0032537960954446853,25.07700650759219,male,0-4,138,0.017905799922148698,5.8261821872501184e-05,6.917702400442733e-05,1.2386699510329534e-06
2012,E02006175,E07000196,6771,130101,9,1012,0.008893280632411068,60.21640316205534,female,0-4,215,0.031753064539949784,0.0002823889138928341,6.917702400442733e-05,2.1965825078942364e-06
2012,E02006175,E07000196,6771,130101,9,1012,0.008893280632411068,60.21640316205534,male,0-4,234,0.034559149313247675,0.0003073442132601078,6.917702400442733e-05,2.390699101615123e-06
2012,E02006180,E07000196,6773,130101,21,2506,0.008379888268156424,56.75698324022346,female,0-4,148,0.021851469068359664,0.00018311286928793014,0.00016141305601033044,3.5271124006391416e-06
2012,E02006180,E07000196,6773,130101,21,2506,0.008379888268156424,56.75698324022346,male,0-4,180,0.026576111029086077,0.00022270484102586096,0.00016141305601033044,4.289731298074632e-06
2012,E02002043,E08000028,8603,130101,38,3474,0.010938399539435808,94.10305123776625,female,0-4,280,0.03254678600488202,0.00035600974904591726,0.0002920807680186932,9.506290252845996e-06
2012,E02002043,E08000028,8603,130101,38,3474,0.010938399539435808,94.10305123776625,male,0-4,316,0.036731372776938276,0.00040178243106610663,0.0002920807680186932,1.072852757106905e-05
2012,E02002044,E08000028,7562,130101,24,3050,0.007868852459016393,59.504262295081965,female,0-4,298,0.03940756413647183,0.0003100923079591226,0.00018447206401180622,7.269594693932591e-06
2012,E02002044,E08000028,7562,130101,24,3050,0.007868852459016393,59.504262295081965,male,0-4,330,0.04363924887595874,0.00034339081082721635,0.00018447206401180622,8.050222312073004e-06
2012,E02002148,E08000030,11240,130101,13,4362,0.0029802842732691427,33.49839523154517,female,0-4,294,0.02615658362989324,7.795405483461992e-05,9.992236800639503e-05,2.61362777525624e-06
