year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006911,E07000135,15737,59675,9,4298,0.0020939972080037225,32.95323406235458,female,0-4,324,0.020588422189743917,4.311209858252565e-05,0.0001508169250104734,3.105082525474575e-06
2012,E02006911,E07000135,15737,59675,9,4298,0.0020939972080037225,32.95323406235458,male,0-4,363,0.02306665819406494,4.830151785634817e-05,0.0001508169250104734,3.478842459096514e-06
2012,E02006218,E07000199,8032,59675,53,3485,0.015208034433285509,122.1509325681492,female,0-4,236,0.029382470119521914,0.0004468496173126718,0.0008881441139505656,2.6095867889981758e-05
2012,E02006218,E07000199,8032,59675,53,3485,0.015208034433285509,122.1509325681492,male,0-4,229,0.028510956175298804,0.00043359560323983834,0.0008881441139505656,2.532183791019416e-05
2012,E02006224,E07000199,7730,59675,112,2714,0.04126750184229919,318.99778924097274,female,0-4,253,0.032729624838292365,0.0013506698533119915,0.00187683284457478,6.142803488711763e-05
2012,E02006224,E07000199,7730,59675,112,2714,0.04126750184229919,318.99778924097274,male,0-4,240,0.031047865459249677,0.0012812678450390433,0.00187683284457478,5.827165364785863e-05
2012,E02006220,E07000199,7450,59675,60,2940,0.02040816326530612,152.0408163265306,female,0-4,224,0.03006711409395973,0.000613614573346117,0.0010054461667364893,3.0230864610600485e-05
2012,E02006220,E07000199,7450,59675,60,2940,0.02040816326530612,152.0408163265306,male,0-4,260,0.0348993288590604,0.0007122312012053143,0.0010054461667364893,3.508939642301842e-05
2012,E02006222,E07000199,6862,59675,47,2796,0.016809728183118742,115.34835479256081,female,0-4,244,0.03555814631302827,0.0005977227742175711,0.0007875994972769166,2.8005578160240112e-05
2012,E02006222,E07000199,6862,59675,47,2796,0.016809728183118742,115.34835479256081,male,0-4,238,0.03468376566598659,0.000583024673212221,0.0007875994972769166,2.731691640220142e-05
2012,E02006219,E07000199,7877,59675,54,2824,0.019121813031161474,150.62252124645894,female,0-4,257,0.03262663450552241,0.000623880404850641,0.0009049015500628404,2.9523892137380984e-05
2012,E02006219,E07000199,7877,59675,54,2824,0.019121813031161474,150.62252124645894,male,0-4,241,0.030595404341754475,0.0005850396014358151,0.0009049015500628404,2.768582881365298e-05
2012,E02006225,E07000199,7339,59675,198,2668,0.07421289355322339,544.6484257871065,female,0-4,208,0.028341735931325794,0.0021033222317850477,0.0033179723502304147,9.403709617767084e-05
2012,E02006225,E07000199,7339,59675,198,2668,0.07421289355322339,544.6484257871065,male,0-4,221,0.030113094427033655,0.002234779871271613,0.0033179723502304147,9.991441468877525e-05
2012,E02006221,E07000199,6159,59675,35,2030,0.017241379310344827,106.1896551724138,female,0-4,145,0.02354278291930508,0.00040591005033284623,0.0005865102639296188,1.3808083823639343e-05
2012,E02006221,E07000199,6159,59675,35,2030,0.017241379310344827,106.1896551724138,male,0-4,230,0.037343724630621855,0.0006438573212176182,0.0005865102639296188,2.190247778922103e-05
2012,E02006217,E07000199,8800,59675,32,3586,0.008923591745677636,78.52760736196319,female,0-4,189,0.021477272727272727,0.0001916544136287583,0.0005362379555927943,1.1516928818981604e-05
2012,E02006217,E07000199,8800,59675,32,3586,0.008923591745677636,78.52760736196319,male,0-4,182,0.020681818181818183,0.0001845561020128784,0.0005362379555927943,1.1090375899760065e-05
2012,E02006157,E07000194,7214,59675,25,2676,0.009342301943198805,67.39536621823618,female,0-4,163,0.022594954255614082,0.00021108888504871155,0.00041893590280687055,9.465837559955627e-06
2012,E02006157,E07000194,7214,59675,25,2676,0.009342301943198805,67.39536621823618,male,0-4,208,0.02883282506237871,0.0002693649576081718,0.00041893590280687055,1.2079105597980188e-05
2012,E02006226,E07000199,9719,59675,192,3642,0.05271828665568369,512.3690280065898,female,0-4,376,0.03868710772713242,0.0020395180350382828,0.003217427733556766,0.0001244729733323741
2012,E02006226,E07000199,9719,59675,192,3642,0.05271828665568369,512.3690280065898,male,0-4,408,0.041979627533696884,0.002213094038020264,0.003217427733556766,0.00013506641787129956
2012,E02006153,E07000194,7084,59675,11,2605,0.004222648752399232,29.91324376199616,female,0-4,145,0.0204686617730096,8.643196909908085e-05,0.00018433179723502304,3.773025211614673e-06
2012,E02006153,E07000194,7084,59675,11,2605,0.004222648752399232,29.91324376199616,male,0-4,177,0.024985883681535856,0.00010550661055542972,0.00018433179723502304,4.6056928445227384e-06
2012,E02006471,E07000218,6946,59675,947,2664,0.3554804804804805,2469.1674174174173,female,0-4,130,0.018715807659084364,0.006653104299231567,0.015869291998324257,0.00029700661672648335
2012,E02006471,E07000218,6946,59675,947,2664,0.3554804804804805,2469.1674174174173,male,0-4,134,0.019291678663979267,0.006857815200746384,0.015869291998324257,0.00030614528185652896
2012,E02006492,E07000220,11304,59675,507,3765,0.1346613545816733,1522.211952191235,female,0-4,348,0.03078556263269639,0.0041456255656778405,0.008496020108923336,0.00026155475919190736
2012,E02006492,E07000220,11304,59675,507,3765,0.1346613545816733,1522.211952191235,male,0-4,337,0.02981245576786978,0.004014585677107564,0.008496020108923336,0.0002532872237002091
2012,E02002856,E06000016,11589,59675,10,2943,0.0033978933061501867,39.37818552497451,female,0-4,272,0.023470532401415136,7.975036493854955e-05,0.00016757436112274822,3.933059472377903e-06
2012,E02002856,E06000016,11589,59675,10,2943,0.0033978933061501867,39.37818552497451,male,0-4,232,0.020018983518854085,6.80223700946452e-05,0.00016757436112274822,3.3546683734987993e-06
2012,E02001999,E08000026,9387,59675,41,2257,0.018165706690296855,170.52148870181657,female,0-4,105,0.011185682326621925,0.00020319582427625119,0.0006870548806032677,7.685177635383308e-06
2012,E02001999,E08000026,9387,59675,41,2257,0.018165706690296855,170.52148870181657,male,0-4,132,0.014062000639181848,0.00025544617909014435,0.0006870548806032677,9.661366170196159e-06
2012,E02002105,E08000029,7777,59675,22,2797,0.007865570253843403,61.170539864140146,female,0-4,157,0.020187733059020187,0.00015878803264156028,0.0003686635944700461,7.442482233740162e-06
2012,E02002105,E08000029,7777,59675,22,2797,0.007865570253843403,61.170539864140146,male,0-4,190,0.02443101453002443,0.00019216386115857614,0.0003686635944700461,9.00682563318873e-06
2012,E02006520,E07000222,8317,59675,13,2835,0.004585537918871252,38.137918871252204,female,0-4,198,0.02380666105566911,0.00010916634699248622,0.00021784666945957269,5.18620182193043e-06
2012,E02006520,E07000222,8317,59675,13,2835,0.004585537918871252,38.137918871252204,male,0-4,213,0.025610195984128892,0.0001174365247949473,0.00021784666945957269,5.579095899349402e-06
2012,E02006523,E07000222,11552,59675,17,3581,0.004747277296844457,54.84054733314717,female,0-4,248,0.02146814404432133,0.00010191523282699319,0.000284876413908672,6.115767888621074e-06
2012,E02006523,E07000222,11552,59675,17,3581,0.004747277296844457,54.84054733314717,male,0-4,275,0.023805401662049863,0.00011301084285251263,0.000284876413908672,6.781597457140304e-06
2012,E02006521,E07000222,7366,59675,8,2791,0.002866356144750985,21.113579362235757,female,0-4,175,0.023757806136301927,6.809833360459169e-05,0.00013405948889819858,3.184959347975122e-06
2012,E02006521,E07000222,7366,59675,8,2791,0.002866356144750985,21.113579362235757,male,0-4,187,0.025386912842791202,7.276793362319227e-05,0.00013405948889819858,3.4033565604077022e-06
2012,E02006519,E07000222,7561,59675,11,2725,0.004036697247706422,30.521467889908255,female,0-4,159,0.02102896442269541,8.488756280721083e-05,0.00018433179723502304,3.8763068060268035e-06
2012,E02006519,E07000222,7561,59675,11,2725,0.004036697247706422,30.521467889908255,male,0-4,219,0.02896442269541066,0.00011692060537596963,0.00018433179723502304,5.339064091319938e-06
2012,E02006508,E07000221,9563,59675,10,3446,0.002901915264074289,27.751015670342426,female,0-4,246,0.025724145142737635,7.464928944497283e-05,0.00016757436112274822,4.310707187723106e-06
2012,E02006508,E07000221,9563,59675,10,3446,0.002901915264074289,27.751015670342426,male,0-4,241,0.025201296664226706,7.313202746438395e-05,0.00016757436112274822,4.223091187972636e-06
