year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004100,E07000037,7628,13,3041,0.004274909569220651,32.60901019401513,female,0-4,171,0.02241740954378605,9.583239857586933e-05
2014,E02004100,E07000037,7628,13,3041,0.004274909569220651,32.60901019401513,male,0-4,187,0.024514944939695856,0.00010479917271162319
2014,E02004102,E07000037,8662,19,3794,0.005007907221929362,43.37849235635213,female,0-4,184,0.021242207342415147,0.00010637900355980174
2014,E02004102,E07000037,8662,19,3794,0.005007907221929362,43.37849235635213,male,0-4,146,0.016855229739090278,8.440942673766876e-05
2014,E02004098,E07000037,7282,11,3229,0.0034066274388355527,24.807061009600496,female,0-4,196,0.026915682504806374,9.169170255585944e-05
2014,E02004098,E07000037,7282,11,3229,0.0034066274388355527,24.807061009600496,male,0-4,223,0.030623455094754188,0.00010432270239773802
2014,E02004103,E07000037,7002,27,3163,0.00853619981030667,59.770471071767304,female,0-4,252,0.03598971722365039,0.00030721541733751514
2014,E02004103,E07000037,7002,27,3163,0.00853619981030667,59.770471071767304,male,0-4,251,0.035846900885461296,0.00030599630853855674
2014,E02006872,E07000037,12480,124,4992,0.024839743589743588,310.0,female,0-4,276,0.022115384615384617,0.000549340483234714
2014,E02006872,E07000037,12480,124,4992,0.024839743589743588,310.0,male,0-4,298,0.023878205128205127,0.0005931284927679157
2014,E02004104,E07000037,7362,18,2970,0.006060606060606061,44.61818181818182,female,0-4,201,0.02730236348818256,0.00016546886962534886
2014,E02004104,E07000037,7362,18,2970,0.006060606060606061,44.61818181818182,male,0-4,171,0.023227383863080684,0.0001407720234126102
2014,E02004097,E07000037,7816,10,2899,0.0034494653328734047,26.96102104173853,female,0-4,189,0.02418116683725691,8.341209671354575e-05
2014,E02004097,E07000037,7816,10,2899,0.0034494653328734047,26.96102104173853,male,0-4,154,0.01970317297850563,6.796541213696319e-05
2014,E02002328,E08000034,6988,9,2468,0.003646677471636953,25.48298217179903,female,0-4,175,0.0250429307384087,9.132349134751958e-05
2014,E02002328,E08000034,6988,9,2468,0.003646677471636953,25.48298217179903,male,0-4,175,0.0250429307384087,9.132349134751958e-05
2014,E02002329,E08000034,12026,21,3887,0.005402624131721122,64.97195780807822,female,0-4,348,0.028937302511225678,0.00015633736885406206
2014,E02002329,E08000034,12026,21,3887,0.005402624131721122,64.97195780807822,male,0-4,308,0.025611175785797437,0.0001383675563421009
2014,E02004068,E07000035,7470,152,2692,0.05646359583952452,421.78306092124814,female,0-4,108,0.014457831325301205,0.0008163411446678244
2014,E02004068,E07000035,7470,152,2692,0.05646359583952452,421.78306092124814,male,0-4,139,0.01860776439089692,0.0010506612880447
2014,E02004070,E07000035,6331,30,2401,0.012494793835901708,79.10453977509371,female,0-4,114,0.018006634023061126,0.00022498917979668214
2014,E02004070,E07000035,6331,30,2401,0.012494793835901708,79.10453977509371,male,0-4,120,0.01895435160322224,0.0002368307155754549
2014,E02002323,E08000034,8512,13,2997,0.004337671004337671,36.922255588922255,female,0-4,207,0.024318609022556392,0.00010548612522296734
2014,E02002323,E08000034,8512,13,2997,0.004337671004337671,36.922255588922255,male,0-4,221,0.025963345864661654,0.00011262045253273324
2014,E02001650,E08000019,10164,312,2574,0.12121212121212122,1232.0,female,0-4,185,0.018201495474222746,0.0022062418756633633
2014,E02001650,E08000019,10164,312,2574,0.12121212121212122,1232.0,male,0-4,251,0.02469500196772924,0.002993333571845969
2014,E02002217,E08000032,9511,8,4135,0.0019347037484885128,18.400967351874247,female,0-4,449,0.04720849542634844,9.133445306185914e-05
2014,E02002217,E08000032,9511,8,4135,0.0019347037484885128,18.400967351874247,male,0-4,419,0.04405425297024498,8.523192835839416e-05
2014,E02002463,E08000036,9162,15,4026,0.0037257824143070045,34.135618479880776,female,0-4,368,0.04016590264134468,0.00014964941371588928
2014,E02002463,E08000036,9162,15,4026,0.0037257824143070045,34.135618479880776,male,0-4,394,0.04300371098013534,0.0001602224701197293
2014,E02002452,E08000036,8132,10,3527,0.002835270768358378,23.05642188829033,female,0-4,282,0.03467781603541564,9.83209981157234e-05
2014,E02002452,E08000036,8132,10,3527,0.002835270768358378,23.05642188829033,male,0-4,247,0.030373831775700934,8.611803735667971e-05
2014,E02002324,E08000034,6543,17,2715,0.006261510128913444,40.96906077348066,female,0-4,149,0.02277242854959499,0.0001425897920232467
2014,E02002324,E08000034,6543,17,2715,0.006261510128913444,40.96906077348066,male,0-4,191,0.029191502368943908,0.00018278288776134307
2014,E02002321,E08000034,7349,8,2292,0.0034904013961605585,25.650959860383946,female,0-4,164,0.022315961355286434,7.789166267115684e-05
2014,E02002321,E08000034,7349,8,2292,0.0034904013961605585,25.650959860383946,male,0-4,159,0.021635596679820384,7.551691685801181e-05
2014,E02002326,E08000034,6386,18,2151,0.008368200836820083,53.43933054393305,female,0-4,158,0.02474162229877858,0.00020704286442492533
2014,E02002326,E08000034,6386,18,2151,0.008368200836820083,53.43933054393305,male,0-4,208,0.032571249608518635,0.0002725627582302814
2014,E02002327,E08000034,9996,43,3952,0.010880566801619434,108.76214574898786,female,0-4,287,0.028711484593837534,0.0003123972260969165
2014,E02002327,E08000034,9996,43,3952,0.010880566801619434,108.76214574898786,male,0-4,259,0.025910364145658265,0.0002819194479411198
2014,E02002281,E08000034,11596,8,5031,0.001590141125024846,18.439276485788113,female,0-4,473,0.04078992756122801,6.486174130189308e-05
2014,E02002281,E08000034,11596,8,5031,0.001590141125024846,18.439276485788113,male,0-4,476,0.04104863746119351,6.527312655327929e-05
2014,E02002474,E08000036,6061,12,2724,0.004405286343612335,26.700440528634363,female,0-4,161,0.02656327338722983,0.00011701882549440455
2014,E02002474,E08000036,6061,12,2724,0.004405286343612335,26.700440528634363,male,0-4,208,0.034317769344992574,0.00015117960063873383
2014,E02005818,E07000169,8280,12,3230,0.0037151702786377707,30.761609907120743,female,0-4,179,0.021618357487922707,8.031587921209674e-05
2014,E02005818,E07000169,8280,12,3230,0.0037151702786377707,30.761609907120743,male,0-4,216,0.02608695652173913,9.691748552968098e-05
2014,E02005816,E07000169,8563,9,3245,0.002773497688751926,23.749460708782742,female,0-4,187,0.02183814083849118,6.056803314219434e-05
2014,E02005816,E07000169,8563,9,3245,0.002773497688751926,23.749460708782742,male,0-4,227,0.026509400910895715,7.352376215656747e-05
2014,E02002725,E06000011,6700,13,2740,0.004744525547445255,31.78832116788321,female,0-4,146,0.021791044776119404,0.00010338816864582198
2014,E02002725,E06000011,6700,13,2740,0.004744525547445255,31.78832116788321,male,0-4,137,0.02044776119402985,9.701492537313432e-05
2014,E02002479,E08000036,8414,9,3557,0.002530222097272983,21.289288726454878,female,0-4,236,0.028048490610886618,7.09689107388191e-05
2014,E02002479,E08000036,8414,9,3557,0.002530222097272983,21.289288726454878,male,0-4,267,0.03173282624197766,8.029109816637586e-05
2014,E02002478,E08000036,5948,8,2343,0.0034144259496372174,20.30900554844217,female,0-4,205,0.034465366509751176,0.0001176794417746519
2014,E02002478,E08000036,5948,8,2343,0.0034144259496372174,20.30900554844217,male,0-4,156,0.026227303295225286,8.955118496022292e-05
2014,E02001547,E08000017,10584,112,4684,0.02391118701964133,253.07600341588383,female,0-4,374,0.035336356764928196,0.0008449342351989662
2014,E02001547,E08000017,10584,112,4684,0.02391118701964133,253.07600341588383,male,0-4,378,0.03571428571428571,0.0008539709649871903
2014,E02002482,E08000036,6855,11,3074,0.0035783994795055302,24.52992843201041,female,0-4,241,0.035156819839533185,0.00012580514581485525
2014,E02002482,E08000036,6855,11,3074,0.0035783994795055302,24.52992843201041,male,0-4,261,0.038074398249452954,0.00013624540687832873
2014,E02002471,E08000036,10454,15,3975,0.0037735849056603774,39.449056603773585,female,0-4,257,0.024583891333460877,9.276940125834294e-05
2014,E02002471,E08000036,10454,15,3975,0.0037735849056603774,39.449056603773585,male,0-4,264,0.02525349148651234,9.529619428872582e-05
2014,E02001540,E08000017,11585,104,5139,0.020237400272426542,234.4502821560615,female,0-4,351,0.0302977988778593,0.0006131486832647143
2014,E02001540,E08000017,11585,104,5139,0.020237400272426542,234.4502821560615,male,0-4,345,0.029779887785930083,0.0006026675091918134
2014,E02002724,E06000011,9419,30,4140,0.007246376811594203,68.2536231884058,female,0-4,392,0.041618006157766216,0.00030157975476642184
2014,E02002724,E06000011,9419,30,4140,0.007246376811594203,68.2536231884058,male,0-4,417,0.044272215734154366,0.0003208131574938722
2014,E02002707,E06000011,7376,10,2684,0.0037257824143070045,27.481371087928466,female,0-4,142,0.019251626898047724,7.172737294354592e-05
2014,E02002707,E06000011,7376,10,2684,0.0037257824143070045,27.481371087928466,male,0-4,143,0.019387201735357917,7.223249528821876e-05
2014,E02002720,E06000011,7338,18,3152,0.005710659898477157,41.90482233502538,female,0-4,183,0.024938675388389207,0.0001424162934616135
2014,E02002720,E06000011,7338,18,3152,0.005710659898477157,41.90482233502538,male,0-4,207,0.028209321340964842,0.00016109384014510378
2014,E02002721,E06000011,6475,13,2859,0.004547044421126268,29.442112626792582,female,0-4,133,0.02054054054054054,9.339875027178279e-05
2014,E02002721,E06000011,6475,13,2859,0.004547044421126268,29.442112626792582,male,0-4,159,0.024555984555984556,0.00011165715258055236
2014,E02002723,E06000011,8537,22,3896,0.005646817248459959,48.206878850102676,female,0-4,270,0.03162703525828745,0.00017859208821414886
2014,E02002723,E06000011,8537,22,3896,0.005646817248459959,48.206878850102676,male,0-4,337,0.03947522548904767,0.00022290938417840063
2014,E02001548,E08000017,7926,79,3730,0.021179624664879357,167.8697050938338,female,0-4,320,0.040373454453696694,0.0008550946117538979
2014,E02001548,E08000017,7926,79,3730,0.021179624664879357,167.8697050938338,male,0-4,342,0.04314912944738834,0.0009138823663119783
2014,E02002480,E08000036,5958,8,2642,0.003028009084027252,18.040878122634368,female,0-4,188,0.031554212823095,9.554644306766086e-05
2014,E02002480,E08000036,5958,8,2642,0.003028009084027252,18.040878122634368,male,0-4,174,0.02920443101711984,8.843128241368611e-05
2014,E02001528,E08000016,10495,121,5608,0.021576319543509272,226.44347360912982,female,0-4,303,0.028870890900428776,0.0006229275675734454
2014,E02001528,E08000016,10495,121,5608,0.021576319543509272,226.44347360912982,male,0-4,299,0.02848975702715579,0.0006147041013348521
2014,E02004105,E07000038,9458,179,3563,0.05023856300870053,475.15632893628964,female,0-4,241,0.025481074222880103,0.001280132552875537
2014,E02004105,E07000038,9458,179,3563,0.05023856300870053,475.15632893628964,male,0-4,225,0.023789384647917106,0.0011951444995725966
2014,E02002464,E08000036,7908,8,3346,0.002390914524805738,18.907352062163778,female,0-4,245,0.030981284774911483,7.407360376547874e-05
2014,E02002464,E08000036,7908,8,3346,0.002390914524805738,18.907352062163778,male,0-4,277,0.03502781992918563,8.374852344096982e-05
2014,E02002749,E06000013,11374,29,4553,0.006369426751592357,72.44585987261146,female,0-4,333,0.029277299103217864,0.0001864796121224068
2014,E02002749,E06000013,11374,29,4553,0.006369426751592357,72.44585987261146,male,0-4,339,0.029804818005978548,0.00018983960513362132
2014,E02001637,E08000019,7723,811,3693,0.21960465746005958,1696.00676956404,female,0-4,393,0.05088696102550822,0.011175013645190135
2014,E02001637,E08000019,7723,811,3693,0.21960465746005958,1696.00676956404,male,0-4,428,0.05541887867409038,0.012170243868044219
2014,E02001632,E08000019,13535,1111,5374,0.2067361369557127,2798.1736136955715,female,0-4,710,0.05245659401551533,0.010844673604621796
2014,E02001632,E08000019,13535,1111,5374,0.2067361369557127,2798.1736136955715,male,0-4,813,0.060066494274104175,0.012417914986700734
