msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002231,E08000032,12982,9,5452,0.0016507703595011005,21.430300807043288,female,0-4,555,0.04275150207980281,7.057291245748812e-05
E02002231,E08000032,12982,9,5452,0.0016507703595011005,21.430300807043288,male,0-4,572,0.04406100754891388,7.273460527150127e-05
E02005748,E07000163,7440,12,3082,0.003893575600259572,28.968202465931213,female,0-4,196,0.026344086021505377,0.00010257269054447259
E02005748,E07000163,7440,12,3082,0.003893575600259572,28.968202465931213,male,0-4,168,0.02258064516129032,8.791944903811936e-05
E02005780,E07000165,10723,189,4036,0.04682854311199207,502.14246778989093,female,0-4,259,0.024153688333488764,0.0011310820354383984
E02005780,E07000165,10723,189,4036,0.04682854311199207,502.14246778989093,male,0-4,254,0.023687400913923344,0.0011092464749086998
E02005776,E07000165,8601,878,3090,0.2841423948220065,2443.908737864078,female,0-4,159,0.01848622253226369,0.005252719541529943
E02005776,E07000165,8601,878,3090,0.2841423948220065,2443.908737864078,male,0-4,195,0.02267178235088943,0.0064420145320650225
E02005787,E07000166,8520,21,3326,0.006313890559230307,53.794347564642216,female,0-4,151,0.01772300469483568,0.0001119011120239174
E02005787,E07000166,8520,21,3326,0.006313890559230307,53.794347564642216,male,0-4,166,0.01948356807511737,0.00012301711652960457
E02006910,E06000003,9900,8,4391,0.0018219084491004327,18.036893646094285,female,0-4,325,0.03282828282828283,5.9810125854307144e-05
E02006910,E06000003,9900,8,4391,0.0018219084491004327,18.036893646094285,male,0-4,285,0.02878787878787879,5.244887959531549e-05
E02005785,E07000166,15773,18,6399,0.0028129395218002813,44.36849507735584,female,0-4,652,0.041336461041019464,0.00011627696495364125
E02005785,E07000166,15773,18,6399,0.0028129395218002813,44.36849507735584,male,0-4,714,0.04526722880872377,0.00012733397695843536
E02005782,E07000166,7612,9,2955,0.003045685279187817,23.183756345177663,female,0-4,138,0.01812926957435628,5.521604946504451e-05
E02005782,E07000166,7612,9,2955,0.003045685279187817,23.183756345177663,male,0-4,147,0.01931161324224908,5.881709616928654e-05
E02005753,E07000164,13138,43,6005,0.007160699417152373,94.07726894254787,female,0-4,347,0.026411934845486377,0.00018912792645394075
E02005753,E07000164,13138,43,6005,0.007160699417152373,94.07726894254787,male,0-4,445,0.033871213274471,0.0002425415771527482
E02005751,E07000164,8601,16,3237,0.004942848316342292,42.51343836886006,female,0-4,159,0.01848622253226369,9.137459391912854e-05
E02005751,E07000164,8601,16,3237,0.004942848316342292,42.51343836886006,male,0-4,135,0.01569584931984653,7.758220238416573e-05
E02005783,E07000166,8420,9,3480,0.002586206896551724,21.775862068965516,female,0-4,184,0.021852731591448932,5.651568515029896e-05
E02005783,E07000166,8420,9,3480,0.002586206896551724,21.775862068965516,male,0-4,189,0.022446555819477434,5.8051437464165774e-05
E02002520,E06000003,13037,8,5121,0.0015621948838117556,20.36633470025386,female,0-4,311,0.02385518140676536,3.726644234605016e-05
E02002520,E06000003,13037,8,5121,0.0015621948838117556,20.36633470025386,male,0-4,306,0.023471657589936336,3.666730340157991e-05
E02001730,E08000021,16419,9,3491,0.0025780578630764826,42.32913205385277,female,0-4,168,0.010232048236798831,2.6378812412257087e-05
E02001730,E08000021,16419,9,3491,0.0025780578630764826,42.32913205385277,male,0-4,151,0.009196662403313235,2.3709527822921546e-05
E02002557,E06000004,15009,9,5204,0.0017294388931591083,25.957148347425058,female,0-4,561,0.03737757345592645,6.46422292665907e-05
E02002557,E06000004,15009,9,5204,0.0017294388931591083,25.957148347425058,male,0-4,623,0.04150842827636751,7.178629025505527e-05
E02005752,E07000164,6694,15,2621,0.005723006486074018,38.30980541777948,female,0-4,149,0.022258739169405437,0.00012738690863833713
E02005752,E07000164,6694,15,2621,0.005723006486074018,38.30980541777948,male,0-4,169,0.025246489393486705,0.0001444858225495233
E02002526,E06000003,7312,14,3034,0.004614370468029005,33.740276862228086,female,0-4,202,0.02762582056892779,0.00012747577058832863
