msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006875,E08000035,10093,14,1386,0.010101010101010102,101.94949494949496,female,0-4,62,0.006142871296938472,6.204920501958054e-05
E02006875,E08000035,10093,14,1386,0.010101010101010102,101.94949494949496,male,0-4,52,0.00515208560388388,5.20412687260998e-05
E02005776,E07000165,8601,16,3090,0.005177993527508091,44.53592233009709,female,0-4,159,0.01848622253226369,9.572154062013563e-05
E02005776,E07000165,8601,16,3090,0.005177993527508091,44.53592233009709,male,0-4,195,0.02267178235088943,0.00011739434226997763
E02005808,E07000168,11403,481,4985,0.09648946840521565,1100.269408224674,female,0-4,231,0.020257826887661142,0.0019546669474353076
E02005808,E07000168,11403,481,4985,0.09648946840521565,1100.269408224674,male,0-4,229,0.02008243444707533,0.0019377434240808896
E02005773,E07000165,8984,9,4192,0.0021469465648854963,19.2881679389313,female,0-4,304,0.03383793410507569,7.264823638971404e-05
E02005773,E07000165,8984,9,4192,0.0021469465648854963,19.2881679389313,male,0-4,309,0.03439447907390917,7.384310869875538e-05
E02005812,E07000169,9364,44,4022,0.01093983092988563,102.44057682744904,female,0-4,276,0.02947458351131995,0.000322446960342635
E02005812,E07000169,9364,44,4022,0.01093983092988563,102.44057682744904,male,0-4,322,0.03438701409653994,0.0003761881203997408
E02005818,E07000169,8280,96,3230,0.029721362229102165,246.09287925696594,female,0-4,179,0.021618357487922707,0.0006425270336967739
E02005818,E07000169,8280,96,3230,0.029721362229102165,246.09287925696594,male,0-4,216,0.02608695652173913,0.0007753398842374478
E02005795,E07000168,7022,51,3043,0.01675977653631285,117.68715083798882,female,0-4,139,0.01979493021931074,0.0003317586070275543
E02005795,E07000168,7022,51,3043,0.01675977653631285,117.68715083798882,male,0-4,151,0.021503845058387924,0.0003603996378500769
E02005797,E07000168,6026,36,2357,0.015273652948663556,92.03903266864658,female,0-4,166,0.027547295054762694,0.0004207478243408812
E02005797,E07000168,6026,36,2357,0.015273652948663556,92.03903266864658,male,0-4,155,0.02572187188848324,0.00039286694441467826
E02005796,E07000168,6809,13,2625,0.004952380952380952,33.7207619047619,female,0-4,109,0.016008224408870612,7.927882564393065e-05
E02005796,E07000168,6809,13,2625,0.004952380952380952,33.7207619047619,male,0-4,127,0.018651784402996033,9.237074180531368e-05
E02005817,E07000169,7229,30,2781,0.010787486515641856,77.98274002157498,female,0-4,193,0.026698021856411677,0.0002880045507703525
E02005817,E07000169,7229,30,2781,0.010787486515641856,77.98274002157498,male,0-4,204,0.028219670770507677,0.0003044193179127042
E02006892,E06000011,6538,1939,3205,0.6049921996879876,3955.4390015600625,female,0-4,149,0.02278984398898746,0.013787677845443583
E02006892,E06000011,6538,1939,3205,0.6049921996879876,3955.4390015600625,male,0-4,194,0.02967268277760783,0.017951741624268828
E02006891,E06000011,7655,2102,3400,0.6182352941176471,4732.591176470589,female,0-4,149,0.01946440235140431,0.012033580512544665
E02006891,E06000011,7655,2102,3400,0.6182352941176471,4732.591176470589,male,0-4,163,0.021293272370999348,0.013164252507011951
E02002698,E06000011,7938,1983,3058,0.6484630477436233,5147.499672988882,female,0-4,212,0.02670697908793147,0.017318489055385255
E02002698,E06000011,7938,1983,3058,0.6484630477436233,5147.499672988882,male,0-4,219,0.02758881330309902,0.01789032595815741
E02002691,E06000011,7951,2347,3790,0.6192612137203166,4923.745910290238,female,0-4,207,0.02603446107407873,0.016122131963288332
E02002691,E06000011,7951,2347,3790,0.6192612137203166,4923.745910290238,male,0-4,187,0.023519054207017984,0.014564438053791874
E02002685,E06000011,7936,663,3785,0.1751651254953765,1390.1104359313078,female,0-4,139,0.017515120967741934,0.003068038362381216
E02002685,E06000011,7936,663,3785,0.1751651254953765,1390.1104359313078,male,0-4,162,0.020413306451612902,0.003575699386372353
E02005798,E07000168,8545,150,3482,0.0430786904078116,368.1074095347501,female,0-4,141,0.01650087770626097,0.0007108362021651767
E02005798,E07000168,8545,150,3482,0.0430786904078116,368.1074095347501,male,0-4,155,0.018139262726740785,0.0007814156832312227
