msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006199,E07000197,8028,11,1501,0.0073284477015323115,58.832778147901394,female,0-4,147,0.018310911808669655,0.000134190559557206
E02006199,E07000197,8028,11,1501,0.0073284477015323115,58.832778147901394,male,0-4,175,0.021798704534130544,0.00015975066613953097
E02006900,E08000025,15287,39,5709,0.006831318970047294,104.43037309511298,female,0-4,781,0.05108916072479885,0.0003490063528231135
E02006900,E08000025,15287,39,5709,0.006831318970047294,104.43037309511298,male,0-4,791,0.05174331131026362,0.00035347506412686654
E02006895,E08000025,7949,60,3111,0.019286403085824494,153.3076181292189,female,0-4,278,0.03497295257265065,0.0006745024604175632
E02006895,E08000025,7949,60,3111,0.019286403085824494,153.3076181292189,male,0-4,293,0.03685998238772173,0.0007108964780659929
E02001865,E08000025,11008,60,4522,0.013268465280849183,146.0592658115878,female,0-4,443,0.040243459302325583,0.0005339689425341741
E02001865,E08000025,11008,60,4522,0.013268465280849183,146.0592658115878,male,0-4,471,0.04278706395348837,0.0005677186725363341
E02006763,E07000238,7040,21,2734,0.007681053401609363,54.07461594732992,female,0-4,208,0.029545454545454545,0.00022694021413845845
E02006763,E07000238,7040,21,2734,0.007681053401609363,54.07461594732992,male,0-4,211,0.02997159090909091,0.000230213390303917
E02002914,E06000019,9100,9,3322,0.0027092113184828417,24.65382299819386,female,0-4,281,0.03087912087912088,8.365806379051412e-05
E02002914,E06000019,9100,9,3322,0.0027092113184828417,24.65382299819386,male,0-4,263,0.0289010989010989,7.829918425944916e-05
E02002909,E06000019,10505,18,3966,0.0045385779122541605,47.677760968229954,female,0-4,259,0.024654926225606853,0.0001118983035957951
E02002909,E06000019,10505,18,3966,0.0045385779122541605,47.677760968229954,male,0-4,214,0.02037125178486435,9.245651339575348e-05
E02002923,E06000019,9927,19,3515,0.005405405405405406,53.65945945945946,female,0-4,209,0.021053691951244083,0.00011380374027699505
E02002923,E06000019,9927,19,3515,0.005405405405405406,53.65945945945946,male,0-4,263,0.026493401833383702,0.00014320757747774974
E02002919,E06000019,9751,10,3827,0.0026130128037627383,25.47948784949046,female,0-4,381,0.03907291559840016,0.00010209802873896044
E02002919,E06000019,9751,10,3827,0.0026130128037627383,25.47948784949046,male,0-4,451,0.046251666495744026,0.0001208561967487432
E02006765,E07000238,5954,18,2481,0.007255139056831923,43.19709794437727,female,0-4,96,0.016123614376889486,0.00011697906440306762
E02006765,E07000238,5954,18,2481,0.007255139056831923,43.19709794437727,male,0-4,137,0.023009741350352705,0.00016693887315854443
E02004638,E07000081,5804,8,1976,0.004048582995951417,23.497975708502025,female,0-4,172,0.029634734665747762,0.0001199786828572784
E02004638,E07000081,5804,8,1976,0.004048582995951417,23.497975708502025,male,0-4,176,0.030323914541695383,0.00012276888478419184
E02002927,E06000019,11780,10,3659,0.002732987154960372,32.19458868543318,female,0-4,222,0.018845500848896433,5.150451174882874e-05
E02002927,E06000019,11780,10,3659,0.002732987154960372,32.19458868543318,male,0-4,245,0.020797962648556875,5.6840564767851536e-05
E02004669,E07000083,6789,8,2147,0.0037261294829995344,25.29669306008384,female,0-4,162,0.023862129916040652,8.891338580732427e-05
E02004669,E07000083,6789,8,2147,0.0037261294829995344,25.29669306008384,male,0-4,168,0.024745912505523642,9.220647417055852e-05
E02004667,E07000083,10798,9,3926,0.002292409577177789,24.753438614365766,female,0-4,286,0.026486386367845897,6.0717645774481166e-05
E02004667,E07000083,10798,9,3926,0.002292409577177789,24.753438614365766,male,0-4,264,0.024448972031857752,5.604705763798262e-05
E02006766,E07000238,7768,17,2682,0.00633855331841909,49.23788217747949,female,0-4,169,0.021755921730175078,0.00013790106987806723
E02006766,E07000238,7768,17,2682,0.00633855331841909,49.23788217747949,male,0-4,143,0.01840885684860968,0.00011668552066605688
E02006720,E07000235,6967,14,2614,0.005355776587605203,37.31369548584545,female,0-4,139,0.01995119850724846,0.00010685416185978517
E02006720,E07000235,6967,14,2614,0.005355776587605203,37.31369548584545,male,0-4,120,0.017224056265250465,9.224819728902315e-05
E02002922,E06000019,6426,9,2045,0.004400977995110024,28.280684596577014,female,0-4,115,0.017896047307812014,7.876011040112867e-05
E02002922,E06000019,6426,9,2045,0.004400977995110024,28.280684596577014,male,0-4,106,0.01649548708372238,7.259627567408382e-05
E02006717,E07000235,5650,17,2121,0.008015087223008015,45.28524280999529,female,0-4,96,0.016991150442477877,0.00013618555281571143
E02006717,E07000235,5650,17,2121,0.008015087223008015,45.28524280999529,male,0-4,106,0.018761061946902656,0.00015037154790068137
E02002911,E06000019,9611,17,3561,0.004773939904521202,45.882336422353276,female,0-4,235,0.024451149724274267,0.00011672831938013552
E02002911,E06000019,9611,17,3561,0.004773939904521202,45.882336422353276,male,0-4,284,0.029549474560399542,0.00014106741576152548
E02002925,E06000019,11017,22,3637,0.006048941435248831,66.64118779213638,female,0-4,273,0.024779885631297086,0.00014989207695588008
E02002925,E06000019,11017,22,3637,0.006048941435248831,66.64118779213638,male,0-4,287,0.02605064899700463,0.00015757885013310472
E02002916,E06000019,9773,12,3705,0.0032388663967611335,31.653441295546557,female,0-4,318,0.03253862682901872,0.00010538826503325901
E02002916,E06000019,9773,12,3705,0.0032388663967611335,31.653441295546557,male,0-4,305,0.0312084313926123,0.00010107993973315724
E02002921,E06000019,7995,16,3273,0.00488848151542927,39.08340971585701,female,0-4,345,0.043151969981238276,0.00021094760760764205
E02002921,E06000019,7995,16,3273,0.00488848151542927,39.08340971585701,male,0-4,364,0.04552845528455285,0.00022256501208458464
E02006130,E07000192,7338,20,1959,0.010209290454313425,74.91577335375192,female,0-4,199,0.02711910602343963,0.0002768668302546159
E02006130,E07000192,7338,20,1959,0.010209290454313425,74.91577335375192,male,0-4,166,0.022621967838648133,0.00023095424031289568
E02006177,E07000196,9842,20,3021,0.006620324395895399,65.15723270440252,female,0-4,192,0.019508230034545822,0.00012915081121844306
E02006177,E07000196,9842,20,3021,0.006620324395895399,65.15723270440252,male,0-4,247,0.025096525096525095,0.00016614713734872623
E02002134,E08000030,8444,9,3485,0.002582496413199426,21.806599713055956,female,0-4,307,0.036357176693510185,9.389227840504782e-05
E02002134,E08000030,8444,9,3485,0.002582496413199426,21.806599713055956,male,0-4,354,0.041923259118901,0.00010826666630419197
E02002120,E08000030,6211,14,2204,0.006352087114337568,39.452813067150636,female,0-4,179,0.02881983577523748,0.00018306610746521087
E02002120,E08000030,6211,14,2204,0.006352087114337568,39.452813067150636,male,0-4,179,0.02881983577523748,0.00018306610746521087
E02002129,E08000030,5759,14,2402,0.005828476269775187,33.5661948376353,female,0-4,128,0.022226080916825836,0.00012954418519382254
E02002129,E08000030,5759,14,2402,0.005828476269775187,33.5661948376353,male,0-4,157,0.027261677374544192,0.00015889403965179796
E02002131,E08000030,7803,66,2882,0.022900763358778626,178.6946564885496,female,0-4,142,0.018198128924772523,0.0004167510440787601
E02002131,E08000030,7803,66,2882,0.022900763358778626,178.6946564885496,male,0-4,151,0.019351531462258105,0.00044316484264713215
E02006127,E07000192,7813,8,1455,0.005498281786941581,42.958075601374574,female,0-4,270,0.0345577883015487,0.00019000845801538807
E02006127,E07000192,7813,8,1455,0.005498281786941581,42.958075601374574,male,0-4,255,0.032637911173684885,0.00017945243257008872
E02006175,E07000196,7115,14,1490,0.009395973154362415,66.85234899328859,female,0-4,218,0.030639494026704146,0.0002878878633381597
E02006175,E07000196,7115,14,1490,0.009395973154362415,66.85234899328859,male,0-4,266,0.03738580463808854,0.0003512760167337178
E02006155,E07000194,5739,23,2456,0.009364820846905538,53.74470684039088,female,0-4,194,0.03380379857117965,0.0003165665175639788
E02006155,E07000194,5739,23,2456,0.009364820846905538,53.74470684039088,male,0-4,208,0.03624324795260498,0.0003394115239861216
E02006129,E07000192,7951,8,2006,0.003988035892323031,31.708873379860417,female,0-4,264,0.03320337064520186,0.0001324162338791699
E02006129,E07000192,7951,8,2006,0.003988035892323031,31.708873379860417,male,0-4,299,0.037605332662558166,0.00014997141640102956
E02006180,E07000196,6835,10,2673,0.0037411148522259632,25.57052001496446,female,0-4,173,0.02531089978054133,9.469098309218604e-05
E02006180,E07000196,6835,10,2673,0.0037411148522259632,25.57052001496446,male,0-4,176,0.02574981711777615,9.63330232614147e-05
E02002043,E08000028,8799,28,3725,0.007516778523489933,66.14013422818792,female,0-4,271,0.03079895442663939,0.00023150891918010817
E02002043,E08000028,8799,28,3725,0.007516778523489933,66.14013422818792,male,0-4,350,0.03977724741447892,0.0002989967590887006
E02002148,E08000030,11314,80,4622,0.01730852444829078,195.8286456079619,female,0-4,301,0.02660420717694891,0.0004604795703496133
E02002148,E08000030,11314,80,4622,0.01730852444829078,195.8286456079619,male,0-4,337,0.029786105709740145,0.000515553538896411
E02006126,E07000192,8412,21,1815,0.011570247933884297,97.3289256198347,female,0-4,203,0.024132192106514502,0.00027921544586049834
E02006126,E07000192,8412,21,1815,0.011570247933884297,97.3289256198347,male,0-4,213,0.025320970042796005,0.00029296990132160667
E02002046,E08000028,5770,17,2410,0.007053941908713693,40.70124481327801,female,0-4,248,0.04298093587521664,0.0003031850248459265
E02002046,E08000028,5770,17,2410,0.007053941908713693,40.70124481327801,male,0-4,293,0.05077989601386482,0.0003581984366123244
E02002047,E08000028,6640,27,3214,0.008400746733042938,55.78095830740511,female,0-4,170,0.025602409638554216,0.00021507935912911134
E02002047,E08000028,6640,27,3214,0.008400746733042938,55.78095830740511,male,0-4,199,0.029969879518072288,0.00025176936745113624
E02006125,E07000192,7126,11,1619,0.0067943174799258805,48.416306361951825,female,0-4,188,0.02638226213864721,0.00017924946480859746
E02006125,E07000192,7126,11,1619,0.0067943174799258805,48.416306361951825,male,0-4,205,0.02876789222565254,0.00019545819300937492
E02006123,E07000192,6561,16,1601,0.009993753903810118,65.56901936289819,female,0-4,175,0.026672763298277703,0.000266561032337566
E02006123,E07000192,6561,16,1601,0.009993753903810118,65.56901936289819,male,0-4,207,0.03155006858710562,0.0003153036211078638
E02002045,E08000028,7925,33,3323,0.009930785434848028,78.70147457117062,female,0-4,264,0.03331230283911672,0.00033081733183594697
E02002045,E08000028,7925,33,3323,0.009930785434848028,78.70147457117062,male,0-4,310,0.039116719242902206,0.00038845974571645285
E02002044,E08000028,7501,22,3214,0.006845052893590542,51.34474175482266,female,0-4,307,0.040927876283162246,0.0002801534779805754
E02002044,E08000028,7501,22,3214,0.006845052893590542,51.34474175482266,male,0-4,319,0.04252766297826956,0.00029110410252704744
E02006178,E07000196,7888,14,2689,0.005206396429899591,41.06805503904798,female,0-4,175,0.022185598377281946,0.00011550702018666689
E02006178,E07000196,7888,14,2689,0.005206396429899591,41.06805503904798,male,0-4,203,0.025735294117647058,0.0001339881434165336
E02002146,E08000030,6578,21,2657,0.007903650733910425,51.99021452766278,female,0-4,239,0.036333231985405896,0.00028716517564679104
E02002146,E08000030,6578,21,2657,0.007903650733910425,51.99021452766278,male,0-4,252,0.038309516570386136,0.000302785038757286
E02002110,E08000030,6695,28,2592,0.010802469135802469,72.32253086419753,female,0-4,199,0.029723674383868557,0.00032108907513438254
E02002110,E08000030,6695,28,2592,0.010802469135802469,72.32253086419753,male,0-4,194,0.02897684839432412,0.00031302151043251366
E02002112,E08000030,5455,31,2078,0.014918190567853706,81.37872954764197,female,0-4,108,0.019798350137488544,0.00029535556028014673
E02002112,E08000030,5455,31,2078,0.014918190567853706,81.37872954764197,male,0-4,157,0.028780934922089826,0.0004293594718887318
E02002113,E08000030,6555,29,2632,0.011018237082066869,72.22454407294833,female,0-4,189,0.028832951945080093,0.0003176883003067335
E02002113,E08000030,6555,29,2632,0.011018237082066869,72.22454407294833,male,0-4,212,0.03234172387490465,0.0003563487812964418
E02002124,E08000030,7088,27,2905,0.00929432013769363,65.87814113597246,female,0-4,179,0.02525395033860045,0.00023471829918836906
E02002124,E08000030,7088,27,2905,0.00929432013769363,65.87814113597246,male,0-4,210,0.029627539503386004,0.0002753678370366341
E02002114,E08000030,6027,32,2486,0.012872083668543845,77.58004827031375,female,0-4,119,0.019744483159117306,0.00025415263921631286
E02002114,E08000030,6027,32,2486,0.012872083668543845,77.58004827031375,male,0-4,139,0.02306288369006139,0.0002968673684963654
E02002116,E08000030,6796,35,2645,0.013232514177693762,89.9281663516068,female,0-4,148,0.02177751618599176,0.00028817129168609134
E02002116,E08000030,6796,35,2645,0.013232514177693762,89.9281663516068,male,0-4,128,0.01883460859329017,0.0002492292252420249
E02002138,E08000030,6485,42,2394,0.017543859649122806,113.7719298245614,female,0-4,189,0.029144178874325365,0.0005113013837600942
E02002138,E08000030,6485,42,2394,0.017543859649122806,113.7719298245614,male,0-4,219,0.03377023901310717,0.0005924603335632836
E02002145,E08000030,7105,18,3016,0.005968169761273209,42.40384615384615,female,0-4,322,0.04532019704433497,0.00027047862957494344
E02002145,E08000030,7105,18,3016,0.005968169761273209,42.40384615384615,male,0-4,365,0.05137227304714989,0.0003065984465678707
E02002147,E08000030,8031,22,3184,0.006909547738693468,55.49057788944724,female,0-4,327,0.040717220769518114,0.0002813375806939066
E02002147,E08000030,8031,22,3184,0.006909547738693468,55.49057788944724,male,0-4,328,0.04084173826422612,0.00028219794026789407
E02002119,E08000030,5943,33,2452,0.013458401305057096,79.98327895595432,female,0-4,155,0.02608110381961972,0.00035100996168329967
E02002119,E08000030,5943,33,2452,0.013458401305057096,79.98327895595432,male,0-4,184,0.030960794211677602,0.00041668279322404605
E02002117,E08000030,6391,25,2461,0.010158472165786265,64.92279561154002,female,0-4,165,0.025817555938037865,0.0002622669233851876
E02002117,E08000030,6391,25,2461,0.010158472165786265,64.92279561154002,male,0-4,176,0.027538726333907058,0.00027975138494420006
E02002132,E08000030,6479,15,2806,0.005345687811831789,34.63471133285816,female,0-4,229,0.035344960642074395,0.0001889431253140114
E02002132,E08000030,6479,15,2806,0.005345687811831789,34.63471133285816,male,0-4,271,0.041827442506559655,0.00022359644960741085
E02002139,E08000030,9513,41,4150,0.009879518072289156,93.98385542168674,female,0-4,331,0.034794491748134135,0.0003437528100418071
E02002139,E08000030,9513,41,4150,0.009879518072289156,93.98385542168674,male,0-4,369,0.03878902554399243,0.0003832168788683589
E02002136,E08000030,7706,16,3044,0.005256241787122208,40.504599211563736,female,0-4,316,0.04100700752660265,0.00021554274652616374
E02002136,E08000030,7706,16,3044,0.005256241787122208,40.504599211563736,male,0-4,343,0.04451077082792629,0.0002339593736027663
E02002118,E08000030,7347,9,3045,0.002955665024630542,21.715270935960593,female,0-4,265,0.03606914386824554,0.00010660830699974052
E02002118,E08000030,7347,9,3045,0.002955665024630542,21.715270935960593,male,0-4,285,0.03879134340547162,0.0001146542169619851
E02002128,E08000030,5558,16,2321,0.006893580353295993,38.31451960361913,female,0-4,158,0.028427491903562432,0.0001959671996798789
E02002128,E08000030,5558,16,2321,0.006893580353295993,38.31451960361913,male,0-4,124,0.022310183519251528,0.00015379704278674038
E02002142,E08000030,6831,18,2814,0.006396588486140725,43.695095948827294,female,0-4,345,0.050505050505050504,0.0003230600245525619
E02002142,E08000030,6831,18,2814,0.006396588486140725,43.695095948827294,male,0-4,305,0.04464939247547943,0.00028560378982183006
E02002123,E08000030,6475,14,2966,0.004720161834120027,30.563047875927175,female,0-4,197,0.030424710424710424,0.00014360955696087187
E02002123,E08000030,6475,14,2966,0.004720161834120027,30.563047875927175,male,0-4,279,0.04308880308880309,0.00020338612381768148
E02002144,E08000030,6676,79,2662,0.029676934635612322,198.12321562734786,female,0-4,145,0.021719592570401437,0.0006445709290239345
E02002144,E08000030,6676,79,2662,0.029676934635612322,198.12321562734786,male,0-4,138,0.02067106051527861,0.0006134537117607101
E02002133,E08000030,6723,48,2899,0.016557433597792343,111.31562607795793,female,0-4,187,0.027814963557935446,0.00046054441213553
E02002133,E08000030,6723,48,2899,0.016557433597792343,111.31562607795793,male,0-4,209,0.031087312211810204,0.0005147261076808864
E02002125,E08000030,6150,24,2579,0.009305932531989143,57.23148507173323,female,0-4,187,0.03040650406504065,0.0002829608753629219
E02002125,E08000030,6150,24,2579,0.009305932531989143,57.23148507173323,male,0-4,197,0.032032520325203255,0.0002980924729759124
E02002111,E08000030,6159,16,2566,0.006235385814497272,38.4037412314887,female,0-4,191,0.031011527845429453,0.00019336884081327797
E02002111,E08000030,6159,16,2566,0.006235385814497272,38.4037412314887,male,0-4,200,0.0324728040266277,0.00020248046158458427
E02002122,E08000030,5626,16,2451,0.006527947776417789,36.726234190126476,female,0-4,269,0.04781372200497689,0.0003121254802446472
E02002122,E08000030,5626,16,2451,0.006527947776417789,36.726234190126476,male,0-4,263,0.04674724493423391,0.00030516357362209
E02002115,E08000030,6774,13,2716,0.004786450662739323,32.42341678939617,female,0-4,185,0.027310304103926777,0.00013071942317785277
E02002115,E08000030,6774,13,2716,0.004786450662739323,32.42341678939617,male,0-4,217,0.03203424859757898,0.00015333035043023813
E02002143,E08000030,10020,20,3975,0.005031446540880503,50.41509433962264,female,0-4,465,0.04640718562874251,0.0002334952736037359
E02002143,E08000030,10020,20,3975,0.005031446540880503,50.41509433962264,male,0-4,496,0.04950099800399202,0.0002490616251773183
E02002130,E08000030,6711,16,2715,0.005893186003683241,39.54917127071823,female,0-4,290,0.043212635970794215,0.00025466010148534344
E02002130,E08000030,6711,16,2715,0.005893186003683241,39.54917127071823,male,0-4,332,0.04947101773208166,0.00029154190928666905
E02002126,E08000030,6701,23,2766,0.008315256688358641,55.720535068691255,female,0-4,279,0.04163557677958513,0.00034621050829011503
E02002126,E08000030,6701,23,2766,0.008315256688358641,55.720535068691255,male,0-4,330,0.04924638113714371,0.0004094963001280931
E02002127,E08000030,8612,21,3788,0.0055438225976768745,47.74340021119324,female,0-4,435,0.05051091500232234,0.00028002355201921047
E02002127,E08000030,8612,21,3788,0.0055438225976768745,47.74340021119324,male,0-4,413,0.04795633999071064,0.0002658614413423768
E02002121,E08000030,6502,21,2956,0.007104194857916103,46.1914749661705,female,0-4,279,0.042909873884958476,0.00030484010540735045
E02002121,E08000030,6502,21,2956,0.007104194857916103,46.1914749661705,male,0-4,245,0.03768071362657644,0.00026769113198853357
E02002140,E08000030,8199,22,3608,0.006097560975609756,49.99390243902439,female,0-4,379,0.04622514940846445,0.00028186066712478325
E02002140,E08000030,8199,22,3608,0.006097560975609756,49.99390243902439,male,0-4,357,0.04354189535309184,0.0002654993619090966
E02002135,E08000030,7467,24,3125,0.00768,57.346560000000004,female,0-4,308,0.0412481585643498,0.0003167858577742065
E02002135,E08000030,7467,24,3125,0.00768,57.346560000000004,male,0-4,343,0.045935449310298644,0.0003527842507030936
E02006148,E07000194,7168,33,2718,0.012141280353200883,87.02869757174392,female,0-4,148,0.020647321428571428,0.00025068491800693787
