msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004962,E07000102,8748,106,3503,0.03025977733371396,264.71253211532974,female,0-4,287,0.03280749885688157,0.0009927476102853116
E02004962,E07000102,8748,106,3503,0.03025977733371396,264.71253211532974,male,0-4,308,0.035208047553726564,0.0010653876793305784
E02004543,E07000072,6875,20,2717,0.00736105999263894,50.607287449392715,female,0-4,239,0.034763636363636365,0.0002558972128350119
E02004543,E07000072,6875,20,2717,0.00736105999263894,50.607287449392715,male,0-4,227,0.03301818181818182,0.00024304881721149668
E02006925,E09000026,13930,11,4690,0.002345415778251599,32.67164179104478,female,0-4,382,0.027422828427853554,6.431793447897422e-05
E02006925,E09000026,13930,11,4690,0.002345415778251599,32.67164179104478,male,0-4,379,0.027207465900933238,6.381281981029118e-05
E02004539,E07000072,7870,16,3003,0.005328005328005328,41.93140193140193,female,0-4,260,0.03303684879288437,0.0001760205063889943
E02004539,E07000072,7870,16,3003,0.005328005328005328,41.93140193140193,male,0-4,309,0.03926302414231258,0.00020919360182384324
E02004542,E07000072,6523,9,2248,0.00400355871886121,26.115213523131672,female,0-4,156,0.02391537636057029,9.574661354320847e-05
E02004542,E07000072,6523,9,2248,0.00400355871886121,26.115213523131672,male,0-4,148,0.02268894680361797,9.083653079740291e-05
E02004538,E07000072,9397,9,3263,0.0027581979773214833,25.918786392889977,female,0-4,306,0.03256358412259232,8.98168118612721e-05
E02004538,E07000072,9397,9,3263,0.0027581979773214833,25.918786392889977,male,0-4,298,0.031712248589975525,8.746865991718655e-05
E02004537,E07000072,8880,19,3613,0.005258787711043454,46.698034874065875,female,0-4,323,0.03637387387387388,0.0001912824809309725
E02004537,E07000072,8880,19,3613,0.005258787711043454,46.698034874065875,male,0-4,313,0.03524774774774775,0.00018536042269781544
E02000758,E09000026,6073,8,2339,0.003420265070542967,20.77126977340744,female,0-4,148,0.02437016301663099,8.3352417329221e-05
E02000758,E09000026,6073,8,2339,0.003420265070542967,20.77126977340744,male,0-4,191,0.03145068335254405,0.00010756967371541359
E02006924,E09000026,13320,15,5133,0.0029222676797194622,38.92460549386324,female,0-4,452,0.03393393393393394,9.916403838087065e-05
E02006924,E09000026,13320,15,5133,0.0029222676797194622,38.92460549386324,male,0-4,443,0.03325825825825826,9.7189533191871e-05
E02000012,E09000002,10685,8,3900,0.0020512820512820513,21.91794871794872,female,0-4,437,0.04089845577912962,8.389426826488128e-05
E02000012,E09000002,10685,8,3900,0.0020512820512820513,21.91794871794872,male,0-4,421,0.03940102948058025,8.082262457554923e-05
E02000776,E09000026,6776,12,2660,0.004511278195488722,30.56842105263158,female,0-4,373,0.055047225501770956,0.00024833334812829
E02000776,E09000026,6776,12,2660,0.004511278195488722,30.56842105263158,male,0-4,277,0.04087957497048406,0.00018441913520519126
E02000765,E09000026,6590,11,2371,0.004639392661324336,30.57359763812737,female,0-4,191,0.02898330804248862,0.0001344649466332243
E02000765,E09000026,6590,11,2371,0.004639392661324336,30.57359763812737,male,0-4,285,0.04324734446130501,0.0002006414125155441
E02000780,E09000026,16004,13,6167,0.002107994162477704,33.73633857629317,female,0-4,770,0.04811297175706074,0.00010142186360333867
E02000780,E09000026,16004,13,6167,0.002107994162477704,33.73633857629317,male,0-4,893,0.055798550362409396,0.00011762301843867718
E02000756,E09000026,13118,16,4888,0.0032733224222585926,42.93944353518822,female,0-4,423,0.0322457691721299,0.0001055507992541077
E02000756,E09000026,13118,16,4888,0.0032733224222585926,42.93944353518822,male,0-4,431,0.03285561823448697,0.00010754703186411446
E02000773,E09000026,9933,9,3424,0.002628504672897196,26.10893691588785,female,0-4,379,0.0381556428068056,0.0001002922854150848
E02000773,E09000026,9933,9,3424,0.002628504672897196,26.10893691588785,male,0-4,453,0.04560555723346421,0.00011987442029824121
E02000915,E09000031,9089,8,3062,0.002612671456564337,23.74657086871326,female,0-4,302,0.033226977665309715,8.681117613405543e-05
E02000915,E09000031,9089,8,3062,0.002612671456564337,23.74657086871326,male,0-4,360,0.03960831774672681,0.00010348352121940382
E02000894,E09000030,11181,9,2850,0.003157894736842105,35.30842105263158,female,0-4,502,0.044897594132904034,0.00014178187620917063
E02000894,E09000030,11181,9,2850,0.003157894736842105,35.30842105263158,male,0-4,419,0.037474286736427866,0.00011833985285187746
E02000914,E09000031,10996,11,4676,0.002352437981180496,25.867408041060735,female,0-4,450,0.040923972353583124,9.627110690534951e-05
E02000914,E09000031,10996,11,4676,0.002352437981180496,25.867408041060735,male,0-4,518,0.04710803928701346,0.00011081874083771344
E02000864,E09000030,9196,10,3447,0.002901073397156948,26.678270960255293,female,0-4,345,0.037516311439756415,0.00010883757307733221
E02000864,E09000030,9196,10,3447,0.002901073397156948,26.678270960255293,male,0-4,417,0.045345802522836015,0.000131551501371732
E02000916,E09000031,9661,8,3955,0.00202275600505689,19.541845764854614,female,0-4,423,0.04378428734085498,8.856493014585078e-05
E02000916,E09000031,9661,8,3955,0.00202275600505689,19.541845764854614,male,0-4,547,0.05661939757789049,0.00011452722645338151
E02000896,E09000031,8923,10,3434,0.0029120559114735,25.98427489807804,female,0-4,232,0.026000224139863276,7.571410640612485e-05
E02000896,E09000031,8923,10,3434,0.0029120559114735,25.98427489807804,male,0-4,263,0.029474392020620868,8.583107752073636e-05
E02000917,E09000031,9856,9,3422,0.002630040911747516,25.921683226183518,female,0-4,512,0.05194805194805195,0.0001366255019089619
E02000917,E09000031,9856,9,3422,0.002630040911747516,25.921683226183518,male,0-4,497,0.05042613636363636,0.00013262280165772275
E02000764,E09000026,12261,13,4513,0.0028805672501661865,35.31863505428761,female,0-4,385,0.03140037517331376,9.045089236717901e-05
E02000764,E09000026,12261,13,4513,0.0028805672501661865,35.31863505428761,male,0-4,445,0.03629394013538863,0.00010454713533349261
E02000895,E09000031,8041,9,3401,0.0026462805057336078,21.27874154660394,female,0-4,220,0.027359781121751026,7.240165542362812e-05
E02000895,E09000031,8041,9,3401,0.0026462805057336078,21.27874154660394,male,0-4,243,0.030220121875388632,7.99709193997347e-05
E02000757,E09000026,12425,14,4024,0.0034791252485089465,43.22813121272366,female,0-4,414,0.033319919517102614,0.00011592417327023773
E02000757,E09000026,12425,14,4024,0.0034791252485089465,43.22813121272366,male,0-4,497,0.04,0.00013916500994035788
E02000872,E09000030,8422,9,2465,0.0036511156186612576,30.749695740365112,female,0-4,262,0.031109000237473285,0.00011358255664797549
E02000872,E09000030,8422,9,2465,0.0036511156186612576,30.749695740365112,male,0-4,248,0.029446687247684636,0.00010751325972785465
E02000912,E09000031,9436,11,3793,0.0029000790930661744,27.36514632217242,female,0-4,380,0.04027130139889784,0.0001167899592375102
E02000912,E09000031,9436,11,3793,0.0029000790930661744,27.36514632217242,male,0-4,484,0.05129292072912251,0.00014875352702882879
E02000898,E09000031,7874,14,3204,0.004369538077403246,34.40574282147316,female,0-4,254,0.03225806451612903,0.00014095284120655633
E02000898,E09000031,7874,14,3204,0.004369538077403246,34.40574282147316,male,0-4,269,0.03416306832613665,0.00014927682789198289
E02004541,E07000072,11661,12,4036,0.002973240832507433,34.670961347869174,female,0-4,381,0.03267301260612297,9.714473520155493e-05
E02004541,E07000072,11661,12,4036,0.002973240832507433,34.670961347869174,male,0-4,412,0.03533144670268416,0.00010504890000798066
E02000897,E09000031,8372,13,3487,0.003728133065672498,31.211930025810155,female,0-4,279,0.033325370281892024,0.00012424141487370126
E02000897,E09000031,8372,13,3487,0.003728133065672498,31.211930025810155,male,0-4,298,0.03559483994266603,0.0001327022997575734
E02000908,E09000031,11732,9,3983,0.0022596033140848608,26.509666080843587,female,0-4,592,0.05046027957722468,0.00011402021496234551
E02000908,E09000031,11732,9,3983,0.0022596033140848608,26.509666080843587,male,0-4,549,0.04679509035117627,0.00010573834124041839
E02000902,E09000031,8529,10,3121,0.0032041012495994873,27.327779557834027,female,0-4,371,0.04349865165904561,0.00013937408413664085
E02000902,E09000031,8529,10,3121,0.0032041012495994873,27.327779557834027,male,0-4,357,0.041857193105874074,0.00013411468473525817
E02000867,E09000030,11359,10,3232,0.003094059405940594,35.14542079207921,female,0-4,325,0.028611673562813626,8.852621770672533e-05
E02000867,E09000030,11359,10,3232,0.003094059405940594,35.14542079207921,male,0-4,401,0.03530240338057928,0.00010922773323199035
E02000759,E09000026,12863,9,4400,0.0020454545454545456,26.31068181818182,female,0-4,497,0.03863795382103708,7.903217827030313e-05
E02000759,E09000026,12863,9,4400,0.0020454545454545456,26.31068181818182,male,0-4,531,0.041281194122677445,8.443880616002206e-05
E02000911,E09000031,11390,8,4637,0.0017252533965926246,19.650636187189995,female,0-4,451,0.039596136962247584,6.831336978606441e-05
E02000911,E09000031,11390,8,4637,0.0017252533965926246,19.650636187189995,male,0-4,570,0.05004389815627744,8.633840527285304e-05
E02000922,E09000031,10575,9,3777,0.0023828435266084196,25.198570293884035,female,0-4,468,0.04425531914893617,0.00010545350075203219
E02000922,E09000031,10575,9,3777,0.0023828435266084196,25.198570293884035,male,0-4,445,0.042080378250591015,0.00010027095691165453
E02000921,E09000031,11055,12,4200,0.002857142857142857,31.585714285714285,female,0-4,406,0.03672546359113523,0.00010492989597467208
E02000921,E09000031,11055,12,4200,0.002857142857142857,31.585714285714285,male,0-4,517,0.046766169154228855,0.00013361762615493958
E02000750,E09000025,12210,8,3589,0.0022290331568682086,27.216494845360828,female,0-4,581,0.047583947583947586,0.00010606619689929805
E02000750,E09000025,12210,8,3589,0.0022290331568682086,27.216494845360828,male,0-4,577,0.04725634725634725,0.00010533596490687602
E02000777,E09000026,6040,10,2115,0.004728132387706856,28.55791962174941,female,0-4,205,0.03394039735099338,0.00016047469196687176
E02000777,E09000026,6040,10,2115,0.004728132387706856,28.55791962174941,male,0-4,192,0.031788079470198675,0.00015029824808604576
E02000751,E09000026,10490,20,3520,0.005681818181818182,59.60227272727273,female,0-4,261,0.024880838894184937,0.00014136840280786896
E02000751,E09000026,10490,20,3520,0.005681818181818182,59.60227272727273,male,0-4,293,0.027931363203050525,0.0001587009272900598
E02000746,E09000025,8104,11,2655,0.004143126177024482,33.575894538606406,female,0-4,305,0.03763573543928924,0.00015592960069008726
E02000746,E09000025,8104,11,2655,0.004143126177024482,33.575894538606406,male,0-4,346,0.04269496544916091,0.0001768906289795744
E02000723,E09000025,11143,9,4073,0.00220967345936656,24.62239135772158,female,0-4,434,0.03894821861258189,8.606284495782886e-05
E02000723,E09000025,11143,9,4073,0.00220967345936656,24.62239135772158,male,0-4,475,0.04262765861976128,9.419320588702467e-05
E02000745,E09000025,8458,8,3058,0.002616088947024199,22.126880313930677,female,0-4,347,0.041026247339796644,0.00010732831220352295
E02000745,E09000025,8458,8,3058,0.002616088947024199,22.126880313930677,male,0-4,380,0.04492787893118941,0.00011753532748512599
E02000722,E09000025,8429,9,2980,0.0030201342281879194,25.45671140939597,female,0-4,304,0.0360659627476569,0.00010892404856674903
E02000722,E09000025,8429,9,2980,0.0030201342281879194,25.45671140939597,male,0-4,329,0.03903191363151026,0.00011788161835019877
E02000871,E09000030,10409,8,3633,0.002202036884117809,22.921001926782274,female,0-4,478,0.04592179844365453,0.00010112149395795108
E02000871,E09000030,10409,8,3633,0.002202036884117809,22.921001926782274,male,0-4,500,0.04803535402055913,0.00010577562129492791
E02000727,E09000025,8627,13,3104,0.004188144329896907,36.13112113402062,female,0-4,417,0.048336617595919784,0.00020244073091074653
E02000727,E09000025,8627,13,3104,0.004188144329896907,36.13112113402062,male,0-4,432,0.050075344847571576,0.0002097227715909892
E02000728,E09000025,8206,8,3038,0.0026333113890717576,21.608953258722842,female,0-4,373,0.045454545454545456,0.00011969597223053444
E02000728,E09000025,8206,8,3038,0.0026333113890717576,21.608953258722842,male,0-4,397,0.04837923470631245,0.00012739758974670824
E02000749,E09000025,8420,8,3443,0.0023235550392099913,19.564333430148128,female,0-4,350,0.04156769596199525,9.658482942084288e-05
E02000749,E09000025,8420,8,3443,0.0023235550392099913,19.564333430148128,male,0-4,354,0.04204275534441805,9.768865604279536e-05
E02000720,E09000025,7770,8,2779,0.0028787333573227778,22.36775818639798,female,0-4,312,0.040154440154440155,0.00011559392631720807
E02000720,E09000025,7770,8,2779,0.0028787333573227778,22.36775818639798,male,0-4,363,0.04671814671814672,0.0001344890873498286
