msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11810,12,5150,0.002330097087378641,27.51844660194175,female,0-4,270,0.02286198137171888,5.327063620594691e-05
E02003859,E06000049,11810,12,5150,0.002330097087378641,27.51844660194175,male,0-4,324,0.027434377646062658,6.39247634471363e-05
E02001290,E08000010,6191,10,2445,0.00408997955010225,25.32106339468303,female,0-4,154,0.02487481828460669,0.00010173749809655088
E02001290,E08000010,6191,10,2445,0.00408997955010225,25.32106339468303,male,0-4,127,0.020513648845097723,8.390040427442833e-05
E02001315,E08000010,7637,8,3491,0.0022916069894013177,17.501002578057864,female,0-4,211,0.027628649993452926,6.33140074327194e-05
E02001315,E08000010,7637,8,3491,0.0022916069894013177,17.501002578057864,male,0-4,206,0.026973942647636508,6.181367550303411e-05
E02001323,E08000010,7698,16,3245,0.004930662557781202,37.956240369799694,female,0-4,227,0.029488178747726683,0.00014539625884857533
E02001323,E08000010,7698,16,3245,0.004930662557781202,37.956240369799694,male,0-4,221,0.028708755520914522,0.0001415531859274676
E02001319,E08000010,7496,23,3486,0.006597819850831899,49.45725760183592,female,0-4,224,0.029882604055496264,0.00019716003823190307
E02001319,E08000010,7496,23,3486,0.006597819850831899,49.45725760183592,male,0-4,252,0.0336179295624333,0.00022180504301089096
E02001317,E08000010,8468,11,4113,0.002674446875759786,22.647216143933868,female,0-4,224,0.026452527161076995,7.074587862189325e-05
E02001317,E08000010,8468,11,4113,0.002674446875759786,22.647216143933868,male,0-4,249,0.029404818138875768,7.864162400380098e-05
E02001312,E08000010,7938,17,3143,0.005408845052497614,42.935412026726056,female,0-4,267,0.03363567649281935,0.00018193016238559622
E02001312,E08000010,7938,17,3143,0.005408845052497614,42.935412026726056,male,0-4,334,0.04207608969513731,0.0002275830495759893
E02001291,E08000010,7694,14,3262,0.004291845493562232,33.02145922746781,female,0-4,250,0.03249285157265402,0.0001394542985950816
E02001291,E08000010,7694,14,3262,0.004291845493562232,33.02145922746781,male,0-4,259,0.03366259422926956,0.00014447465334450454
E02001313,E08000010,8099,18,3674,0.004899292324442025,39.67936853565596,female,0-4,269,0.03321397703420175,0.00016272498274785832
E02001313,E08000010,8099,18,3674,0.004899292324442025,39.67936853565596,male,0-4,307,0.03790591431040869,0.0001857121550319424
E02001320,E08000010,7734,11,3482,0.0031591039632395176,24.43251005169443,female,0-4,245,0.03167830359451771,0.00010007505443414555
E02001320,E08000010,7734,11,3482,0.0031591039632395176,24.43251005169443,male,0-4,226,0.029221618825963278,9.23141318453751e-05
E02001293,E08000010,6116,20,2552,0.007836990595611285,47.93103448275862,female,0-4,146,0.023871811641595814,0.00018708316333539038
E02001293,E08000010,6116,20,2552,0.007836990595611285,47.93103448275862,male,0-4,160,0.026160889470241987,0.00020502264475111273
E02001305,E08000010,8160,18,3350,0.005373134328358209,43.84477611940298,female,0-4,199,0.024387254901960784,0.0001310359964881475
E02001305,E08000010,8160,18,3350,0.005373134328358209,43.84477611940298,male,0-4,203,0.024877450980392155,0.00013366988586479365
E02002610,E06000007,12816,33,4883,0.006758140487405284,86.61232848658612,female,0-4,394,0.03074282147315855,0.00020776430649482535
E02002610,E06000007,12816,33,4883,0.006758140487405284,86.61232848658612,male,0-4,392,0.03058676654182272,0.00020670966534510542
E02001303,E08000010,8660,10,4389,0.00227842333105491,19.73114604693552,female,0-4,321,0.037066974595842954,8.445425973078823e-05
E02001303,E08000010,8660,10,4389,0.00227842333105491,19.73114604693552,male,0-4,326,0.03764434180138568,8.576974664248274e-05
E02002591,E06000007,6482,30,2975,0.010084033613445379,65.36470588235295,female,0-4,139,0.02144399876581302,0.0002162420043611397
E02002591,E06000007,6482,30,2975,0.010084033613445379,65.36470588235295,male,0-4,179,0.02761493366244986,0.0002784699192852087
E02001302,E08000010,7826,11,3383,0.00325155187703222,25.446644989654153,female,0-4,232,0.029644773830820342,9.639151999379952e-05
E02001302,E08000010,7826,11,3383,0.00325155187703222,25.446644989654153,male,0-4,239,0.030539228213646817,9.929988482119864e-05
E02001378,E08000012,7821,39,3601,0.010830324909747292,84.70397111913357,female,0-4,244,0.031198056514512212,0.0003378850886048254
E02001378,E08000012,7821,39,3601,0.010830324909747292,84.70397111913357,male,0-4,233,0.02979158675361207,0.0003226525641185423
E02001480,E08000015,7812,54,3326,0.016235718580877932,126.83343355381841,female,0-4,192,0.02457757296466974,0.0003990345580553716
E02001480,E08000015,7812,54,3326,0.016235718580877932,126.83343355381841,male,0-4,194,0.024833589349718382,0.0004031911680351151
E02001477,E08000015,7459,67,4039,0.016588264421886604,123.73186432285218,female,0-4,312,0.04182866335969969,0.0006938649282247782
E02001477,E08000015,7459,67,4039,0.016588264421886604,123.73186432285218,male,0-4,337,0.04518031907762435,0.0007494630795248405
E02002581,E06000006,7278,34,3903,0.008711247758134769,63.40046118370485,female,0-4,223,0.03064028579280022,0.00026691512092113953
E02002581,E06000006,7278,34,3903,0.008711247758134769,63.40046118370485,male,0-4,200,0.027480076944215445,0.00023938575867366773
E02005311,E07000127,5844,49,2502,0.01958433253397282,114.45083932853716,female,0-4,99,0.016940451745379878,0.0003317674402572398
E02005311,E07000127,5844,49,2502,0.01958433253397282,114.45083932853716,male,0-4,92,0.01574264202600958,0.00030830913640066723
E02001490,E08000015,8578,66,3730,0.01769436997319035,151.78230563002683,female,0-4,219,0.025530426672884122,0.0004517448151234188
E02001490,E08000015,8578,66,3730,0.01769436997319035,151.78230563002683,male,0-4,273,0.03182560037304733,0.0005631339476196043
E02003799,E06000050,7119,25,3446,0.007254788160185722,51.646836912362154,female,0-4,240,0.0337126000842815,0.0002445777719405216
E02003799,E06000050,7119,25,3446,0.007254788160185722,51.646836912362154,male,0-4,252,0.035398230088495575,0.00025680666053754767
E02001351,E08000012,8797,99,4503,0.021985343104596936,193.40506329113924,female,0-4,278,0.03160168239172445,0.0006947738300645616
E02001351,E08000012,8797,99,4503,0.021985343104596936,193.40506329113924,male,0-4,290,0.032965783789928385,0.0007247640673335355
E02001329,E08000011,7468,91,4177,0.021785970792434762,162.6976298779028,female,0-4,218,0.02919121585431173,0.0006359589759976938
E02001329,E08000011,7468,91,4177,0.021785970792434762,162.6976298779028,male,0-4,241,0.0322710230316015,0.0007030555652084599
E02001508,E08000015,8131,62,3769,0.016449986733881667,133.75484213319183,female,0-4,258,0.031730414463165664,0.0005219648969796421
E02001508,E08000015,8131,62,3769,0.016449986733881667,133.75484213319183,male,0-4,269,0.03308326159144017,0.0005442192142927277
E02001374,E08000012,8524,40,4053,0.009869232667160128,84.12533925487293,female,0-4,243,0.028507742843735334,0.0002813495469403931
E02001374,E08000012,8524,40,4053,0.009869232667160128,84.12533925487293,male,0-4,278,0.0326137963397466,0.00032187314423633455
E02001402,E08000012,9036,43,3518,0.0122228538942581,110.4457077885162,female,0-4,293,0.032425852146967686,0.00039633645318920134
E02001402,E08000012,9036,43,3518,0.0122228538942581,110.4457077885162,male,0-4,286,0.03165117308543603,0.00038686766420515897
E02001466,E08000014,8456,82,4556,0.017998244073748903,152.19315188762073,female,0-4,304,0.03595080416272469,0.0006470513479682671
E02001466,E08000014,8456,82,4556,0.017998244073748903,152.19315188762073,male,0-4,295,0.03488647114474929,0.000627895222534996
E02001438,E08000014,7430,59,3210,0.01838006230529595,136.56386292834893,female,0-4,206,0.02772543741588156,0.0005095952671454867
E02001438,E08000014,7430,59,3210,0.01838006230529595,136.56386292834893,male,0-4,219,0.029475100942126513,0.0005417541917711727
E02001500,E08000015,7539,61,3247,0.018786572220511243,141.63196797043426,female,0-4,165,0.021886191802626343,0.00041116652293200095
E02001500,E08000015,7539,61,3247,0.018786572220511243,141.63196797043426,male,0-4,205,0.0271919352699297,0.0005108432557640012
E02003852,E06000050,6639,30,2946,0.010183299389002037,67.60692464358452,female,0-4,137,0.020635637897273684,0.00021013887879097438
E02003852,E06000050,6639,30,2946,0.010183299389002037,67.60692464358452,male,0-4,158,0.023798764874228048,0.0002423499478027296
E02003796,E06000050,7149,30,3481,0.008618213157138753,61.61160586038495,female,0-4,233,0.03259197090502168,0.00028088455247074126
E02003796,E06000050,7149,30,3481,0.008618213157138753,61.61160586038495,male,0-4,243,0.03399076793957197,0.0002929396834780692
E02001481,E08000015,7887,87,4000,0.02175,171.54225,female,0-4,226,0.028654748320020285,0.0006232407759604411
E02001481,E08000015,7887,87,4000,0.02175,171.54225,male,0-4,214,0.027133257258780272,0.0005901483453784709
E02001384,E08000012,10870,29,3192,0.009085213032581453,98.7562656641604,female,0-4,226,0.02079116835326587,0.00018889219368568616
E02001384,E08000012,10870,29,3192,0.009085213032581453,98.7562656641604,male,0-4,178,0.016375344986200552,0.00014877349768164662
E02002583,E06000006,6984,43,3760,0.011436170212765957,79.87021276595745,female,0-4,261,0.037371134020618556,0.0004273826497038824
E02002583,E06000006,6984,43,3760,0.011436170212765957,79.87021276595745,male,0-4,277,0.03966208476517755,0.0004535823523677219
E02002576,E06000006,7232,42,4071,0.010316875460574797,74.61164333087693,female,0-4,225,0.031111725663716814,0.00032097579903613515
E02002576,E06000006,7232,42,4071,0.010316875460574797,74.61164333087693,male,0-4,232,0.032079646017699116,0.000330961712783926
E02005312,E07000127,5851,48,2664,0.018018018018018018,105.42342342342343,female,0-4,133,0.022731157067168006,0.0004095703976066307
E02005312,E07000127,5851,48,2664,0.018018018018018018,105.42342342342343,male,0-4,138,0.02358571184412921,0.0004249677809753011
E02001422,E08000013,6537,52,3141,0.016555237185609677,108.22158548233045,female,0-4,256,0.0391616949671103,0.0006483311487710078
E02001422,E08000013,6537,52,3141,0.016555237185609677,108.22158548233045,male,0-4,263,0.04023252256386722,0.000666058953620215
E02003843,E06000050,5894,32,3002,0.010659560293137908,62.82744836775483,female,0-4,157,0.02663725822870716,0.0002839414601327879
E02003843,E06000050,5894,32,3002,0.010659560293137908,62.82744836775483,male,0-4,169,0.02867322701051917,0.0003056439921174595
E02001443,E08000014,5602,45,2444,0.018412438625204582,103.14648117839607,female,0-4,101,0.01802927525883613,0.0003319629241602397
E02001443,E08000014,5602,45,2444,0.018412438625204582,103.14648117839607,male,0-4,99,0.017672259907176007,0.0003253894009095419
E02001419,E08000013,6878,52,3809,0.013651877133105802,93.89761092150171,female,0-4,225,0.03271299796452457,0.00044659382886722964
E02001419,E08000013,6878,52,3809,0.013651877133105802,93.89761092150171,male,0-4,223,0.032422215760395466,0.00044262410594396543
E02003805,E06000050,6205,27,2428,0.011120263591433279,69.0012355848435,female,0-4,110,0.017727639000805803,0.00019713601854273342
E02003805,E06000050,6205,27,2428,0.011120263591433279,69.0012355848435,male,0-4,135,0.021756647864625302,0.00024193965912062734
E02001429,E08000014,6749,65,3496,0.018592677345537757,125.48197940503432,female,0-4,152,0.02252185508964291,0.000418741584904688
E02001429,E08000014,6749,65,3496,0.018592677345537757,125.48197940503432,male,0-4,176,0.026077937472218107,0.00048485867725805976
E02002584,E06000006,7385,38,3624,0.010485651214128035,77.43653421633555,female,0-4,206,0.027894380501015573,0.0002924907447678233
E02002584,E06000006,7385,38,3624,0.010485651214128035,77.43653421633555,male,0-4,206,0.027894380501015573,0.0002924907447678233
