year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004662,E07000082,6262,9,2074,0.004339440694310511,27.17357762777242,female,0-4,157,0.02507186202491217,0.0001087978583530422
2014,E02004662,E07000082,6262,9,2074,0.004339440694310511,27.17357762777242,male,0-4,166,0.026509102523155543,0.00011503467825863061
2014,E02004665,E07000082,8700,18,2600,0.006923076923076923,60.23076923076923,female,0-4,228,0.02620689655172414,0.00018143236074270557
2014,E02004665,E07000082,8700,18,2600,0.006923076923076923,60.23076923076923,male,0-4,227,0.026091954022988507,0.00018063660477453584
2014,E02003092,E06000025,7899,9,2561,0.003514252245216712,27.75907848496681,female,0-4,202,0.025572857323711864,8.986947126646107e-05
2014,E02003092,E06000025,7899,9,2561,0.003514252245216712,27.75907848496681,male,0-4,173,0.021901506519812635,7.696741846088001e-05
2014,E02004635,E07000080,7344,10,1401,0.007137758743754461,52.41970021413276,female,0-4,200,0.027233115468409588,0.0001943834080543154
2014,E02004635,E07000080,7344,10,1401,0.007137758743754461,52.41970021413276,male,0-4,207,0.028186274509803922,0.00020118682733621642
2014,E02002914,E06000019,9100,2827,3322,0.8509933774834437,7744.039735099338,female,0-4,281,0.03087912087912088,0.026277927370642603
2014,E02002914,E06000019,9100,2827,3322,0.8509933774834437,7744.039735099338,male,0-4,263,0.0289010989010989,0.024594643766829197
2014,E02002909,E06000019,10505,2796,3966,0.7049924357034796,7405.945537065053,female,0-4,259,0.024654926225606853,0.01738153649188017
2014,E02002909,E06000019,10505,2796,3966,0.7049924357034796,7405.945537065053,male,0-4,214,0.02037125178486435,0.014361578414140375
2014,E02002923,E06000019,9927,2708,3515,0.7704125177809389,7647.885064011381,female,0-4,209,0.021053691951244083,0.01622002782474224
2014,E02002923,E06000019,9927,2708,3515,0.7704125177809389,7647.885064011381,male,0-4,263,0.026493401833383702,0.02041084841103928
2014,E02002919,E06000019,9751,3274,3827,0.8555003919519205,8341.984321923177,female,0-4,381,0.03907291559840016,0.03342689460913565
2014,E02002919,E06000019,9751,3274,3827,0.8555003919519205,8341.984321923177,male,0-4,451,0.046251666495744026,0.039568318815538524
2014,E02002926,E06000019,10859,3185,4017,0.7928802588996764,8609.886731391585,female,0-4,267,0.02458789943825398,0.019495260072402026
2014,E02002926,E06000019,10859,3185,4017,0.7928802588996764,8609.886731391585,male,0-4,284,0.026153421125333823,0.020736531312966947
2014,E02004631,E07000080,5035,59,1383,0.04266088214027477,214.79754157628346,female,0-4,81,0.01608738828202582,0.0006863021754443409
2014,E02004631,E07000080,5035,59,1383,0.04266088214027477,214.79754157628346,male,0-4,78,0.015491559086395233,0.0006608835763538098
2014,E02002927,E06000019,11780,2406,3659,0.6575567094834655,7746.018037715223,female,0-4,222,0.018845500848896433,0.012391985526768194
2014,E02002927,E06000019,11780,2406,3659,0.6575567094834655,7746.018037715223,male,0-4,245,0.020797962648556875,0.013675839883145078
2014,E02004627,E07000080,5759,58,1968,0.029471544715447155,169.72662601626016,female,0-4,146,0.02535162354575447,0.0007471515069378858
2014,E02004627,E07000080,5759,58,1968,0.029471544715447155,169.72662601626016,male,0-4,146,0.02535162354575447,0.0007471515069378858
2014,E02004669,E07000083,6789,8,2147,0.0037261294829995344,25.29669306008384,female,0-4,162,0.023862129916040652,8.891338580732427e-05
2014,E02004669,E07000083,6789,8,2147,0.0037261294829995344,25.29669306008384,male,0-4,168,0.024745912505523642,9.220647417055852e-05
2014,E02004636,E07000081,8049,9,2613,0.003444316877152698,27.723306544202064,female,0-4,212,0.026338675611877253,9.071874493183899e-05
2014,E02004636,E07000081,8049,9,2613,0.003444316877152698,27.723306544202064,male,0-4,211,0.02621443657597217,9.029082632366992e-05
