msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001181,E08000006,5938,20,2927,0.006832934745473181,40.57396651861975,female,0-4,237,0.03991242842707982,0.00027271901897560526
E02001181,E08000006,5938,20,2927,0.006832934745473181,40.57396651861975,male,0-4,241,0.04058605591108117,0.0002773218716165437
E02001186,E08000006,10376,664,4787,0.13870900355128474,1439.2446208481304,female,0-4,382,0.03681572860447186,0.005106673029740823
E02001186,E08000006,10376,664,4787,0.13870900355128474,1439.2446208481304,male,0-4,389,0.03749036237471087,0.005200250807772722
E02003863,E06000049,6740,63,2751,0.022900763358778626,154.35114503816794,female,0-4,196,0.029080118694362018,0.000665956916664779
E02003863,E06000049,6740,63,2751,0.022900763358778626,154.35114503816794,male,0-4,203,0.030118694362017803,0.0006897410922599497
E02001183,E08000006,6123,12,2985,0.004020100502512563,24.615075376884423,female,0-4,218,0.03560346235505471,0.00014312949690474256
E02001183,E08000006,6123,12,2985,0.004020100502512563,24.615075376884423,male,0-4,296,0.04834231585823943,0.00019434096827432938
E02001175,E08000006,6983,12,3439,0.0034893864495492877,24.366385577202674,female,0-4,251,0.03594443648861521,0.00012542402962005888
E02001175,E08000006,6983,12,3439,0.0034893864495492877,24.366385577202674,male,0-4,265,0.03794930545610769,0.00013241979222834902
E02001177,E08000006,12342,16,6197,0.0025818944650637405,31.865741487816685,female,0-4,411,0.03330092367525522,8.597947051865153e-05
E02001177,E08000006,12342,16,6197,0.0025818944650637405,31.865741487816685,male,0-4,414,0.03354399611084103,8.66070578947001e-05
E02003859,E06000049,11810,442,5150,0.0858252427184466,1013.5961165048544,female,0-4,270,0.02286198137171888,0.001962135100252378
E02003859,E06000049,11810,442,5150,0.0858252427184466,1013.5961165048544,male,0-4,324,0.027434377646062658,0.0023545621203028533
E02003861,E06000049,6541,41,2902,0.014128187456926258,92.41247415575465,female,0-4,212,0.03241094633848036,0.0004579079255264282
E02003861,E06000049,6541,41,2902,0.014128187456926258,92.41247415575465,male,0-4,222,0.03393976456199358,0.000479507355975788
E02001185,E08000006,10152,278,4791,0.05802546441243999,589.0745147150908,female,0-4,361,0.03555949566587865,0.0020633562502847557
E02001185,E08000006,10152,278,4791,0.05802546441243999,589.0745147150908,male,0-4,383,0.03772655634357762,0.0021891009525181753
E02001176,E08000006,11153,15,5229,0.002868617326448652,31.993689041881815,female,0-4,338,0.03030574733255626,8.693559188914591e-05
E02001176,E08000006,11153,15,5229,0.002868617326448652,31.993689041881815,male,0-4,352,0.03156101497354972,9.053647439343006e-05
E02001283,E08000009,9015,64,3824,0.016736401673640166,150.8786610878661,female,0-4,255,0.028286189683860232,0.00047340903236586156
E02001283,E08000009,9015,64,3824,0.016736401673640166,150.8786610878661,male,0-4,251,0.027842484747642816,0.00046598300832875
E02001277,E08000009,9390,9,4157,0.002165022853019004,20.329564589848445,female,0-4,365,0.03887113951011715,8.415690536229356e-05
E02001277,E08000009,9390,9,4157,0.002165022853019004,20.329564589848445,male,0-4,443,0.047177848775292866,0.00010214112075478368
E02001268,E08000009,7211,8,3613,0.0022142264046498754,15.96678660393025,female,0-4,180,0.024961863819165164,5.527121797766989e-05
E02001268,E08000009,7211,8,3613,0.0022142264046498754,15.96678660393025,male,0-4,188,0.02607127998890584,5.7727716554455214e-05
E02001272,E08000009,8192,12,3506,0.0034227039361095267,28.038790644609243,female,0-4,254,0.031005859375,0.00010612387692527096
E02001272,E08000009,8192,12,3506,0.0034227039361095267,28.038790644609243,male,0-4,306,0.037353515625,0.00012785002495721622
E02001275,E08000009,8516,60,4352,0.013786764705882353,117.40808823529412,female,0-4,406,0.04767496477219352,0.0006572835216754621
E02001275,E08000009,8516,60,4352,0.013786764705882353,117.40808823529412,male,0-4,384,0.04509159229685298,0.0006216671732102892
E02001278,E08000009,8442,10,3432,0.002913752913752914,24.5979020979021,female,0-4,244,0.0289031035299692,8.421650212694989e-05
E02001278,E08000009,8442,10,3432,0.002913752913752914,24.5979020979021,male,0-4,265,0.03139066571902393,9.146464370344968e-05
E02001282,E08000009,9593,17,3934,0.004321301474326385,41.454245043213014,female,0-4,404,0.04211404148858543,0.00018198746957446676
E02001282,E08000009,9593,17,3934,0.004321301474326385,41.454245043213014,male,0-4,414,0.04315646825810487,0.0001864921099104684
E02001280,E08000009,8427,11,3828,0.0028735632183908046,24.21551724137931,female,0-4,253,0.03002254657648036,8.627168556459873e-05
E02001280,E08000009,8427,11,3828,0.0028735632183908046,24.21551724137931,male,0-4,262,0.03109054230449745,8.934063880602715e-05
E02001284,E08000009,8209,8,2983,0.0026818638954073082,22.015420717398595,female,0-4,251,0.03057619685710805,8.20011984099445e-05
