msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003864,E06000049,8128,12,3108,0.003861003861003861,31.382239382239383,female,0-4,172,0.021161417322834646,8.170431398777856e-05
E02003864,E06000049,8128,12,3108,0.003861003861003861,31.382239382239383,male,0-4,180,0.02214566929133858,8.55045146383729e-05
E02001044,E08000002,9182,9,3756,0.0023961661341853034,22.001597444089455,female,0-4,525,0.0571770856022653,0.0001370057961715622
E02001044,E08000002,9182,9,3756,0.0023961661341853034,22.001597444089455,male,0-4,566,0.06164234371596602,0.00014770529644400802
E02001186,E08000006,10376,15,4787,0.003133486526007938,32.51305619385837,female,0-4,382,0.03681572860447186,0.0001153615895272776
E02001186,E08000006,10376,15,4787,0.003133486526007938,32.51305619385837,male,0-4,389,0.03749036237471087,0.00011747554535631148
E02003863,E06000049,6740,12,2751,0.004362050163576881,29.40021810250818,female,0-4,196,0.029080118694362018,0.00012684893650757696
E02003863,E06000049,6740,12,2751,0.004362050163576881,29.40021810250818,male,0-4,203,0.030118694362017803,0.00013137925566856186
E02001168,E08000006,9596,8,4857,0.0016471072678608193,15.805641342392422,female,0-4,330,0.03438932888703627,5.6642913546693457e-05
E02001168,E08000006,9596,8,4857,0.0016471072678608193,15.805641342392422,male,0-4,361,0.03761984160066695,6.196391451623133e-05
E02003859,E06000049,11810,16,5150,0.0031067961165048546,36.69126213592233,female,0-4,270,0.02286198137171888,7.102751494126255e-05
E02003859,E06000049,11810,16,5150,0.0031067961165048546,36.69126213592233,male,0-4,324,0.027434377646062658,8.523301792951505e-05
E02001172,E08000006,13012,9,6624,0.001358695652173913,17.679347826086957,female,0-4,657,0.05049185367353212,6.860306205642951e-05
E02001172,E08000006,13012,9,6624,0.001358695652173913,17.679347826086957,male,0-4,678,0.052105748539809406,7.079585399430625e-05
E02001185,E08000006,10152,14,4791,0.0029221456898351076,29.66562304320601,female,0-4,361,0.03555949566587865,0.00010391002699275748
E02001185,E08000006,10152,14,4791,0.0029221456898351076,29.66562304320601,male,0-4,383,0.03772655634357762,0.00011024249401170667
E02001059,E08000003,10739,11,4889,0.0022499488647985274,24.162200859071387,female,0-4,505,0.04702486265015365,0.00010580353633701987
E02001059,E08000003,10739,11,4889,0.0022499488647985274,24.162200859071387,male,0-4,550,0.05121519694571189,0.00011523157422843747
E02001069,E08000003,11432,8,4353,0.001837813002526993,21.009878244888583,female,0-4,477,0.04172498250524843,7.668271537835686e-05
E02001069,E08000003,11432,8,4353,0.001837813002526993,21.009878244888583,male,0-4,520,0.04548635409377187,8.359541299108086e-05
E02001275,E08000009,8516,8,4352,0.001838235294117647,15.654411764705882,female,0-4,406,0.04767496477219352,8.76378028900616e-05
E02001275,E08000009,8516,8,4352,0.001838235294117647,15.654411764705882,male,0-4,384,0.04509159229685298,8.288895642803857e-05
E02001064,E08000003,9259,8,4320,0.001851851851851852,17.146296296296295,female,0-4,421,0.04546927313964791,8.420235766601465e-05
E02001064,E08000003,9259,8,4320,0.001851851851851852,17.146296296296295,male,0-4,418,0.04514526406739389,8.360234086554424e-05
E02003869,E06000049,7288,8,3061,0.0026135249918327343,19.047370140476968,female,0-4,178,0.02442371020856202,6.383197702335712e-05
E02003869,E06000049,7288,8,3061,0.0026135249918327343,19.047370140476968,male,0-4,171,0.02346322722283205,6.132173073592173e-05
E02003867,E06000049,7699,10,3135,0.003189792663476874,24.558213716108455,female,0-4,251,0.032601636576178726,0.00010399246116803421
E02003867,E06000049,7699,10,3135,0.003189792663476874,24.558213716108455,male,0-4,239,0.031042992596441096,9.902071003649473e-05
E02003878,E06000050,8062,31,3547,0.008739780095855652,70.46010713278827,female,0-4,203,0.025179856115107913,0.00022006640529132938
E02003878,E06000050,8062,31,3547,0.008739780095855652,70.46010713278827,male,0-4,211,0.0261721657157033,0.0002287389729875394
E02001119,E08000004,11104,14,4539,0.0030843798193434676,34.24895351398986,female,0-4,601,0.05412463976945245,0.000166940946634134
E02001119,E08000004,11104,14,4539,0.0030843798193434676,34.24895351398986,male,0-4,569,0.05124279538904899,0.0001580522439847292
E02001290,E08000010,6191,12,2445,0.0049079754601227,30.385276073619632,female,0-4,154,0.02487481828460669,0.00012208499771586105
E02001290,E08000010,6191,12,2445,0.0049079754601227,30.385276073619632,male,0-4,127,0.020513648845097723,0.00010068048512931399
E02003872,E06000049,9682,8,3618,0.002211166390270868,21.408512990602542,female,0-4,162,0.0167320801487296,3.699741326418928e-05
E02003872,E06000049,9682,8,3618,0.002211166390270868,21.408512990602542,male,0-4,200,0.02065688907250568,4.567581884467812e-05
E02001002,E08000001,9668,12,4146,0.002894356005788712,27.982633863965265,female,0-4,367,0.037960281340504755,0.00010987056827931911
E02001002,E08000001,9668,12,4146,0.002894356005788712,27.982633863965265,male,0-4,326,0.03371948696731485,9.759619961596194e-05
E02003812,E06000049,5647,13,2260,0.005752212389380531,32.482743362831854,female,0-4,106,0.01877102886488401,0.00010797494479800537
E02003812,E06000049,5647,13,2260,0.005752212389380531,32.482743362831854,male,0-4,123,0.021781476890384274,0.00012529168122787414
