year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006902,E08000003,6434,19,1721,0.011040092969203951,71.03195816385822,female,0-4,79,0.012278520360584395,0.00013555600630511534
2014,E02006902,E08000003,6434,19,1721,0.011040092969203951,71.03195816385822,male,0-4,96,0.014920733602735468,0.00016472628614292497
2014,E02003856,E06000049,10433,77,5006,0.015381542149420694,160.47562924490612,female,0-4,287,0.0275088660979584,0.0004231287833685171
2014,E02003856,E06000049,10433,77,5006,0.015381542149420694,160.47562924490612,male,0-4,339,0.03249305089619477,0.0004997932319230916
2014,E02001252,E08000008,7303,61,3636,0.016776677667766776,122.52007700770076,female,0-4,202,0.02765986580857182,0.0004640406530040927
2014,E02001252,E08000008,7303,61,3636,0.016776677667766776,122.52007700770076,male,0-4,198,0.027112145693550596,0.00045485172918222945
2014,E02001240,E08000008,6096,43,2920,0.014726027397260274,89.76986301369863,female,0-4,182,0.029855643044619424,0.00043965501743788876
2014,E02001240,E08000008,6096,43,2920,0.014726027397260274,89.76986301369863,male,0-4,205,0.033628608923884515,0.0004952158163448747
2014,E02001057,E08000003,9454,51,3756,0.013578274760383386,128.36900958466452,female,0-4,271,0.02866511529511318,0.00038922281151511503
2014,E02001057,E08000003,9454,51,3756,0.013578274760383386,128.36900958466452,male,0-4,244,0.025809181298921093,0.0003504441550172992
2014,E02001056,E08000003,8136,41,4398,0.009322419281491587,75.84720327421556,female,0-4,370,0.045476892822025564,0.0004239546625063775
2014,E02001056,E08000003,8136,41,4398,0.009322419281491587,75.84720327421556,male,0-4,366,0.04498525073746313,0.00041937136885765994
2014,E02001199,E08000007,7861,77,3434,0.02242283051834595,176.2658707047175,female,0-4,238,0.030276046304541407,0.0006788746550523262
2014,E02001199,E08000007,7861,77,3434,0.02242283051834595,176.2658707047175,male,0-4,309,0.03930797608446762,0.0008813960857612133
2014,E02003860,E06000049,7322,53,2692,0.019687964338781574,144.1552748885587,female,0-4,239,0.03264135482108713,0.0006426418296870795
2014,E02003860,E06000049,7322,53,2692,0.019687964338781574,144.1552748885587,male,0-4,247,0.033733952472002185,0.0006641528532749316
2014,E02006915,E08000003,9075,28,3788,0.007391763463569166,67.08025343189018,female,0-4,445,0.049035812672176306,0.00036246112851661473
2014,E02006915,E08000003,9075,28,3788,0.007391763463569166,67.08025343189018,male,0-4,470,0.051790633608815424,0.00038282411326473915
2014,E02003864,E06000049,8128,72,3108,0.023166023166023165,188.2934362934363,female,0-4,172,0.021161417322834646,0.0004902258839266713
2014,E02003864,E06000049,8128,72,3108,0.023166023166023165,188.2934362934363,male,0-4,180,0.02214566929133858,0.0005130270878302374
2014,E02001218,E08000007,5966,57,2505,0.022754491017964073,135.75329341317365,female,0-4,149,0.024974857525980557,0.000568290171249857
