msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002168,E08000031,11027,42,3901,0.0107664701358626,118.72186618815688,female,0-4,449,0.04071823705450259,0.000438391683232276
E02002168,E08000031,11027,42,3901,0.0107664701358626,118.72186618815688,male,0-4,409,0.03709077718327741,0.0003993367448596902
E02006199,E07000197,8028,9,1501,0.005996002664890073,48.135909393737506,female,0-4,147,0.018310911808669655,0.00010979227600135035
E02006199,E07000197,8028,9,1501,0.005996002664890073,48.135909393737506,male,0-4,175,0.021798704534130544,0.00013070509047779805
E02001865,E08000025,11008,11,4522,0.0024325519681556835,26.777532065457763,female,0-4,443,0.040243459302325583,9.789430613126524e-05
E02001865,E08000025,11008,11,4522,0.0024325519681556835,26.777532065457763,male,0-4,471,0.04278706395348837,0.00010408175663166124
E02006130,E07000192,7338,835,1959,0.4262378764675855,3127.7335375191424,female,0-4,199,0.02711910602343963,0.011559190163130215
E02006130,E07000192,7338,835,1959,0.4262378764675855,3127.7335375191424,male,0-4,166,0.022621967838648133,0.009642339533063395
E02006177,E07000196,9842,1605,3021,0.5312810327706058,5228.867924528302,female,0-4,192,0.019508230034545822,0.010364352600280055
E02006177,E07000196,9842,1605,3021,0.5312810327706058,5228.867924528302,male,0-4,247,0.025096525096525095,0.01333330777223528
E02002134,E08000030,8444,1753,3485,0.503012912482066,4247.441032998566,female,0-4,307,0.036357176693510185,0.01828812933822765
E02002134,E08000030,8444,1753,3485,0.503012912482066,4247.441032998566,male,0-4,354,0.041923259118901,0.021087940670138725
E02002120,E08000030,6211,1051,2204,0.4768602540834846,2961.779038112523,female,0-4,179,0.02881983577523748,0.013743034210424044
E02002120,E08000030,6211,1051,2204,0.4768602540834846,2961.779038112523,male,0-4,179,0.02881983577523748,0.013743034210424044
E02002129,E08000030,5759,1345,2402,0.5599500416319734,3224.7522897585345,female,0-4,128,0.022226080916825836,0.012445494934692236
E02002129,E08000030,5759,1345,2402,0.5599500416319734,3224.7522897585345,male,0-4,157,0.027261677374544192,0.015265177380833448
E02002131,E08000030,7803,1617,2882,0.5610687022900763,4378.019083969466,female,0-4,142,0.018198128924772523,0.010210400579929621
E02002131,E08000030,7803,1617,2882,0.5610687022900763,4378.019083969466,male,0-4,151,0.019351531462258105,0.010857538644854739
E02006127,E07000192,7813,444,1455,0.30515463917525776,2384.173195876289,female,0-4,270,0.0345577883015487,0.010545469419854037
E02006127,E07000192,7813,444,1455,0.30515463917525776,2384.173195876289,male,0-4,255,0.032637911173684885,0.009959610007639924
E02006175,E07000196,7115,346,1490,0.23221476510067113,1652.2080536912752,female,0-4,218,0.030639494026704146,0.007114942908214519
E02006175,E07000196,7115,346,1490,0.23221476510067113,1652.2080536912752,male,0-4,266,0.03738580463808854,0.008681535842133312
E02006155,E07000194,5739,510,2456,0.20765472312703584,1191.7304560260586,female,0-4,194,0.03380379857117965,0.0070195184329403994
E02006155,E07000194,5739,510,2456,0.20765472312703584,1191.7304560260586,male,0-4,208,0.03624324795260498,0.007526081618822696
E02006129,E07000192,7951,558,2006,0.2781655034895314,2211.6939182452643,female,0-4,264,0.03320337064520186,0.009236032313072103
E02006129,E07000192,7951,558,2006,0.2781655034895314,2211.6939182452643,male,0-4,299,0.037605332662558166,0.010460506293971812
E02006180,E07000196,6835,630,2673,0.2356902356902357,1610.942760942761,female,0-4,173,0.02531089978054133,0.005965531934807721
E02006180,E07000196,6835,630,2673,0.2356902356902357,1610.942760942761,male,0-4,176,0.02574981711777615,0.006068980465469127
E02002043,E08000028,8799,1390,3725,0.3731543624161074,3283.3852348993287,female,0-4,271,0.03079895442663939,0.01149276420215537
E02002043,E08000028,8799,1390,3725,0.3731543624161074,3283.3852348993287,male,0-4,350,0.03977724741447892,0.014843053397617637
E02002148,E08000030,11314,1065,4622,0.23041973171787106,2606.968844655993,female,0-4,301,0.02660420717694891,0.0061301342802792275
E02002148,E08000030,11314,1065,4622,0.23041973171787106,2606.968844655993,male,0-4,337,0.029786105709740145,0.006863306486558472
E02006126,E07000192,8412,501,1815,0.27603305785123966,2321.990082644628,female,0-4,203,0.024132192106514502,0.006661282779814747
E02006126,E07000192,8412,501,1815,0.27603305785123966,2321.990082644628,male,0-4,213,0.025320970042796005,0.006989424788672616
E02002046,E08000028,5770,516,2410,0.21410788381742737,1235.402489626556,female,0-4,248,0.04298093587521664,0.00920255722473518
E02002046,E08000028,5770,516,2410,0.21410788381742737,1235.402489626556,male,0-4,293,0.05077989601386482,0.010872376075997612
E02002047,E08000028,6640,687,3214,0.21375233354075918,1419.315494710641,female,0-4,170,0.025602409638554216,0.005472574804507389
E02002047,E08000028,6640,687,3214,0.21375233354075918,1419.315494710641,male,0-4,199,0.029969879518072288,0.006406131682923355
E02006125,E07000192,7126,326,1619,0.20135886349598517,1434.8832612723902,female,0-4,188,0.02638226213864721,0.005312302320691161
E02006125,E07000192,7126,326,1619,0.20135886349598517,1434.8832612723902,male,0-4,205,0.02876789222565254,0.005792670083732383
E02006123,E07000192,6561,328,1601,0.20487195502810743,1344.1648969394128,female,0-4,175,0.026672763298277703,0.005464501162920104
E02006123,E07000192,6561,328,1601,0.20487195502810743,1344.1648969394128,male,0-4,207,0.03155006858710562,0.006463724232711208
E02002045,E08000028,7925,774,3323,0.23292205838098104,1845.9073126692747,female,0-4,264,0.03331230283911672,0.007759170146697665
E02002045,E08000028,7925,774,3323,0.23292205838098104,1845.9073126692747,male,0-4,310,0.039116719242902206,0.009111146763167712
E02002044,E08000028,7501,1264,3214,0.39327940261356564,2949.9887990043558,female,0-4,307,0.040927876283162246,0.01609609073488397
E02002044,E08000028,7501,1264,3214,0.39327940261356564,2949.9887990043558,male,0-4,319,0.04252766297826956,0.016725253890644907
E02006178,E07000196,7888,1658,2689,0.6165860914838229,4863.631089624395,female,0-4,175,0.022185598377281946,0.01367933139067812
E02006178,E07000196,7888,1658,2689,0.6165860914838229,4863.631089624395,male,0-4,203,0.025735294117647058,0.01586802441318662
E02002146,E08000030,6578,1957,2657,0.7365449755363191,4844.9928490779075,female,0-4,239,0.036333231985405896,0.026761059463846194
E02002146,E08000030,6578,1957,2657,0.7365449755363191,4844.9928490779075,male,0-4,252,0.038309516570386136,0.02821668194514327
E02002110,E08000030,6695,1921,2592,0.7411265432098766,4961.842206790124,female,0-4,199,0.029723674383868557,0.02202900404761246
E02002110,E08000030,6695,1921,2592,0.7411265432098766,4961.842206790124,male,0-4,194,0.02897684839432412,0.0214755114836021
E02002112,E08000030,5455,1541,2078,0.7415784408084697,4045.310394610202,female,0-4,108,0.019798350137488544,0.014682029625538906
E02002112,E08000030,5455,1541,2078,0.7415784408084697,4045.310394610202,male,0-4,157,0.028780934922089826,0.021343320844533407
E02002113,E08000030,6555,1968,2632,0.7477203647416414,4901.30699088146,female,0-4,189,0.028832951945080093,0.021558985344953506
E02002113,E08000030,6555,1968,2632,0.7477203647416414,4901.30699088146,male,0-4,212,0.03234172387490465,0.02418256557211716
E02002124,E08000030,7088,1970,2905,0.6781411359724613,4806.664371772806,female,0-4,179,0.02525395033860045,0.01712574257041063
E02002124,E08000030,7088,1970,2905,0.6781411359724613,4806.664371772806,male,0-4,210,0.029627539503386004,0.020091653294895158
E02002114,E08000030,6027,1909,2486,0.7679002413515688,4628.134754625905,female,0-4,119,0.019744483159117306,0.015161793383248164
E02002114,E08000030,6027,1909,2486,0.7679002413515688,4628.134754625905,male,0-4,139,0.02306288369006139,0.0177099939518613
E02002116,E08000030,6796,1783,2645,0.674102079395085,4581.197731568998,female,0-4,148,0.02177751618599176,0.014680268945037168
E02002116,E08000030,6796,1783,2645,0.674102079395085,4581.197731568998,male,0-4,128,0.01883460859329017,0.012696448817329441
E02002138,E08000030,6485,1783,2394,0.7447786131996659,4829.889306599834,female,0-4,189,0.029144178874325365,0.021705961124863046
E02002138,E08000030,6485,1783,2394,0.7447786131996659,4829.889306599834,male,0-4,219,0.03377023901310717,0.02515135177960321
E02002145,E08000030,7105,2148,3016,0.7122015915119363,5060.192307692308,female,0-4,322,0.04532019704433497,0.03227711646260992
E02002145,E08000030,7105,2148,3016,0.7122015915119363,5060.192307692308,male,0-4,365,0.05137227304714989,0.0365874146237659
E02002147,E08000030,8031,1985,3184,0.6234296482412061,5006.763505025126,female,0-4,327,0.040717220769518114,0.025384322621700206
E02002147,E08000030,8031,1985,3184,0.6234296482412061,5006.763505025126,male,0-4,328,0.04084173826422612,0.0254619505196259
E02002119,E08000030,5943,1845,2452,0.7524469820554649,4471.792414355627,female,0-4,155,0.02608110381961972,0.019624647857748118
E02002119,E08000030,5943,1845,2452,0.7524469820554649,4471.792414355627,male,0-4,184,0.030960794211677602,0.023296356166617117
E02002117,E08000030,6391,1881,2461,0.7643234457537587,4884.791141812271,female,0-4,165,0.025817555938037865,0.019732963315501513
E02002117,E08000030,6391,1881,2461,0.7643234457537587,4884.791141812271,male,0-4,176,0.027538726333907058,0.021048494203201616
E02002132,E08000030,6479,2224,2806,0.7925873129009265,5135.173200285103,female,0-4,229,0.035344960642074395,0.02801396737989075
E02002132,E08000030,6479,2224,2806,0.7925873129009265,5135.173200285103,male,0-4,271,0.041827442506559655,0.033151900261792114
E02002139,E08000030,9513,3308,4150,0.7971084337349398,7582.892530120482,female,0-4,331,0.034794491748134135,0.02773498281995849
E02002139,E08000030,9513,3308,4150,0.7971084337349398,7582.892530120482,male,0-4,369,0.03878902554399243,0.030919059397476377
E02002136,E08000030,7706,1907,3044,0.6264783180026281,4827.641918528252,female,0-4,316,0.04100700752660265,0.02569000110158714
E02002136,E08000030,7706,1907,3044,0.6264783180026281,4827.641918528252,male,0-4,343,0.04451077082792629,0.027885032841279706
E02002118,E08000030,7347,2395,3045,0.7865353037766831,5778.674876847291,female,0-4,265,0.03606914386824554,0.028369655029375395
E02002118,E08000030,7347,2395,3045,0.7865353037766831,5778.674876847291,male,0-4,285,0.03879134340547162,0.030510761069328256
E02002128,E08000030,5558,1654,2321,0.7126238690219733,3960.7634640241276,female,0-4,158,0.028427491903562432,0.020258109266907482
E02002128,E08000030,5558,1654,2321,0.7126238690219733,3960.7634640241276,male,0-4,124,0.022310183519251528,0.015898769298079287
E02002142,E08000030,6831,2119,2814,0.7530206112295664,5143.883795309168,female,0-4,345,0.050505050505050504,0.03803134400149325
E02002142,E08000030,6831,2119,2814,0.7530206112295664,5143.883795309168,male,0-4,305,0.04464939247547943,0.03362191281291432
E02002123,E08000030,6475,1808,2966,0.6095751854349292,3946.999325691166,female,0-4,197,0.030424710424710424,0.01854614849894688
E02002123,E08000030,6475,1808,2966,0.6095751854349292,3946.999325691166,male,0-4,279,0.04308880308880309,0.026265865133026294
E02002144,E08000030,6676,1692,2662,0.6356123215627348,4243.347858752818,female,0-4,145,0.021719592570401437,0.013805240657069584
E02002144,E08000030,6676,1692,2662,0.6356123215627348,4243.347858752818,male,0-4,138,0.02067106051527861,0.013138780763280018
E02002133,E08000030,6723,2224,2899,0.7671610900310452,5157.624008278716,female,0-4,187,0.027814963557935446,0.021338557762279553
E02002133,E08000030,6723,2224,2899,0.7671610900310452,5157.624008278716,male,0-4,209,0.031087312211810204,0.023848976322547736
E02002125,E08000030,6150,1984,2579,0.7692904226444358,4731.13609926328,female,0-4,187,0.03040650406504065,0.023391432363334876
E02002125,E08000030,6150,1984,2579,0.7692904226444358,4731.13609926328,male,0-4,197,0.032032520325203255,0.024642311099342094
E02002111,E08000030,6159,1977,2566,0.7704598597038191,4745.262275915822,female,0-4,191,0.031011527845429453,0.023893137392990656
E02002111,E08000030,6159,1977,2566,0.7704598597038191,4745.262275915822,male,0-4,200,0.0324728040266277,0.025018992034545193
E02002122,E08000030,5626,1994,2451,0.8135454916360669,4577.006935944512,female,0-4,269,0.04781372200497689,0.038898637975489155
E02002122,E08000030,5626,1994,2451,0.8135454916360669,4577.006935944512,male,0-4,263,0.04674724493423391,0.03803101036265297
E02002115,E08000030,6774,2178,2716,0.8019145802650958,5432.169366715759,female,0-4,185,0.027310304103926777,0.021900531052412565
E02002115,E08000030,6774,2178,2716,0.8019145802650958,5432.169366715759,male,0-4,217,0.03203424859757898,0.02568873101823528
E02002143,E08000030,10020,3228,3975,0.8120754716981132,8136.9962264150945,female,0-4,465,0.04640718562874251,0.03768613715964298
E02002143,E08000030,10020,3228,3975,0.8120754716981132,8136.9962264150945,male,0-4,496,0.04950099800399202,0.04019854630361918
E02002130,E08000030,6711,2208,2715,0.8132596685082873,5457.785635359116,female,0-4,290,0.043212635970794215,0.0351430940049774
E02002130,E08000030,6711,2208,2715,0.8132596685082873,5457.785635359116,male,0-4,332,0.04947101773208166,0.040232783481560334
E02002126,E08000030,6701,2251,2766,0.8138105567606653,5453.344540853218,female,0-4,279,0.04163557677958513,0.0338834719200456
E02002126,E08000030,6701,2251,2766,0.8138105567606653,5453.344540853218,male,0-4,330,0.04924638113714371,0.04007722485166685
E02002127,E08000030,8612,3084,3788,0.8141499472016895,7011.45934530095,female,0-4,435,0.05051091500232234,0.04112345878224976
E02002127,E08000030,8612,3084,3788,0.8141499472016895,7011.45934530095,male,0-4,413,0.04795633999071064,0.03904365167142334
E02002121,E08000030,6502,2447,2956,0.827807848443843,5382.406630581868,female,0-4,279,0.042909873884958476,0.03552113037770412
E02002121,E08000030,6502,2447,2956,0.827807848443843,5382.406630581868,male,0-4,245,0.03768071362657644,0.03119239047504484
E02002140,E08000030,8199,2909,3608,0.8062638580931264,6610.557372505544,female,0-4,379,0.04622514940846445,0.03726966730299975
E02002140,E08000030,8199,2909,3608,0.8062638580931264,6610.557372505544,male,0-4,357,0.04354189535309184,0.035106256536070995
E02002135,E08000030,7467,2510,3125,0.8032,5997.4944000000005,female,0-4,308,0.0412481585643498,0.033130520958885766
E02002135,E08000030,7467,2510,3125,0.8032,5997.4944000000005,male,0-4,343,0.045935449310298644,0.03689535288603187
E02006148,E07000194,7168,242,2718,0.08903605592347315,638.2104488594555,female,0-4,148,0.020647321428571428,0.0018383560653842113
E02006148,E07000194,7168,242,2718,0.08903605592347315,638.2104488594555,male,0-4,137,0.019112723214285716,0.0017017214929570064
E02006122,E07000192,6630,270,1372,0.1967930029154519,1304.737609329446,female,0-4,169,0.025490196078431372,0.005016292231178185
E02006122,E07000192,6630,270,1372,0.1967930029154519,1304.737609329446,male,0-4,183,0.02760180995475113,0.005431843066897088
E02006151,E07000194,8781,637,3519,0.18101733447001989,1589.5132139812447,female,0-4,253,0.028812208176745246,0.005215509124349736
E02006151,E07000194,8781,637,3519,0.18101733447001989,1589.5132139812447,male,0-4,220,0.025054094066734995,0.004535225325521509
E02006128,E07000192,8441,393,2021,0.19445818901533893,1641.421573478476,female,0-4,196,0.023219997630612485,0.004515318688189365
E02006128,E07000192,8441,393,2021,0.19445818901533893,1641.421573478476,male,0-4,174,0.0206136713659519,0.004008497202780355
E02002160,E08000031,7038,158,2718,0.058130978660779986,409.12582781456956,female,0-4,197,0.027990906507530548,0.001627138788885146
E02002160,E08000031,7038,158,2718,0.058130978660779986,409.12582781456956,male,0-4,218,0.03097470872406934,0.0018005901318627505
E02002141,E08000030,6705,255,2445,0.10429447852760736,699.2944785276073,female,0-4,203,0.03027591349739001,0.00315761061015724
E02002141,E08000030,6705,255,2445,0.10429447852760736,699.2944785276073,male,0-4,164,0.024459358687546607,0.002550976059437376
E02002049,E08000028,6318,150,2583,0.05807200929152149,366.89895470383277,female,0-4,191,0.030231085786641344,0.0017555798946946193
E02002049,E08000028,6318,150,2583,0.05807200929152149,366.89895470383277,male,0-4,255,0.04036087369420703,0.0023438370321839158
E02002170,E08000031,6261,327,2340,0.13974358974358975,874.9346153846154,female,0-4,198,0.03162434115955918,0.004419298956912757
E02002170,E08000031,6261,327,2340,0.13974358974358975,874.9346153846154,male,0-4,201,0.03210349784379492,0.004486258032017495
E02002175,E08000031,7269,227,3164,0.07174462705436156,521.5116940581541,female,0-4,267,0.03673132480396203,0.0026352751992728763
E02002175,E08000031,7269,227,3164,0.07174462705436156,521.5116940581541,male,0-4,291,0.0400330169211721,0.002872153868870438
E02006156,E07000194,7668,350,3055,0.11456628477905073,878.494271685761,female,0-4,129,0.016823161189358372,0.001927367075703905
E02006156,E07000194,7668,350,3055,0.11456628477905073,878.494271685761,male,0-4,150,0.019561815336463225,0.002241124506632448
E02002153,E08000031,7380,169,2996,0.05640854472630174,416.29506008010685,female,0-4,213,0.02886178861788618,0.001628051494133099
E02002153,E08000031,7380,169,2996,0.05640854472630174,416.29506008010685,male,0-4,221,0.02994579945799458,0.0016891989680911496
E02002137,E08000030,6319,245,2293,0.10684692542520716,675.165721761884,female,0-4,109,0.017249564804557683,0.0018430629642898527
E02002137,E08000030,6319,245,2293,0.10684692542520716,675.165721761884,male,0-4,102,0.016141794587751227,0.001724701122546468
E02002052,E08000028,11268,545,4711,0.11568669072383783,1303.5576310762046,female,0-4,431,0.038249911253106145,0.004425005653352335
E02002052,E08000028,11268,545,4711,0.11568669072383783,1303.5576310762046,male,0-4,477,0.04233226837060703,0.004897280038628918
E02002055,E08000028,9306,396,3933,0.10068649885583524,936.9885583524027,female,0-4,336,0.036105738233397806,0.0036353603713260947
E02002055,E08000028,9306,396,3933,0.10068649885583524,936.9885583524027,male,0-4,331,0.03556845046206748,0.00358126274675279
E02002048,E08000028,6531,167,2546,0.06559308719560095,428.3884524744698,female,0-4,129,0.01975195222783647,0.001295591524763822
E02002048,E08000028,6531,167,2546,0.06559308719560095,428.3884524744698,male,0-4,155,0.02373296585515235,0.001556718498747228
E02002171,E08000031,7412,200,2973,0.06727211570803902,498.62092162798524,female,0-4,266,0.03588774959525094,0.002414244843272852
E02002171,E08000031,7412,200,2973,0.06727211570803902,498.62092162798524,male,0-4,271,0.03656233135456017,0.002459625385439635
E02002181,E08000031,7544,179,2860,0.06258741258741259,472.15944055944055,female,0-4,317,0.04202014846235419,0.0026299323687976922
E02002181,E08000031,7544,179,2860,0.06258741258741259,472.15944055944055,male,0-4,326,0.043213149522799574,0.0027045992183850082
E02002051,E08000028,5608,147,2576,0.057065217391304345,320.02173913043475,female,0-4,211,0.03762482168330956,0.002147068628667121
E02002051,E08000028,5608,147,2576,0.057065217391304345,320.02173913043475,male,0-4,245,0.04368758915834522,0.0024930417726229605
E02006121,E07000192,5572,207,1145,0.18078602620087336,1007.3397379912664,female,0-4,144,0.025843503230437905,0.004672144252140302
E02006121,E07000192,5572,207,1145,0.18078602620087336,1007.3397379912664,male,0-4,159,0.028535534816941852,0.005158825945071584
E02006154,E07000194,9944,497,4038,0.12308073303615652,1223.9148093115405,female,0-4,182,0.01830249396621078,0.002252684373751055
E02006154,E07000194,9944,497,4038,0.12308073303615652,1223.9148093115405,male,0-4,207,0.02081657280772325,0.0025621190404751006
