msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004314,E06000047,12867,15,2651,0.005658242172764994,72.80460203696718,female,0-4,52,0.004041346079117121,2.286691481959895e-05
E02004314,E06000047,12867,15,2651,0.005658242172764994,72.80460203696718,male,0-4,40,0.0031087277531670165,1.758993447661458e-05
E02004801,E07000091,7802,8,2848,0.0028089887640449437,21.91573033707865,female,0-4,100,0.01281722635221738,3.600344480959938e-05
E02004801,E07000091,7802,8,2848,0.0028089887640449437,21.91573033707865,male,0-4,85,0.010894642399384773,3.0602928088159475e-05
E02004260,E06000059,9217,9,3758,0.002394890899414582,22.073709419904205,female,0-4,293,0.031789085385700334,7.613139129092682e-05
E02004260,E06000059,9217,9,3758,0.002394890899414582,22.073709419904205,male,0-4,260,0.028208744710860368,6.755686599194873e-05
E02003192,E06000058,11211,10,5091,0.0019642506383814574,22.02121390689452,female,0-4,302,0.026937828918026936,5.291264764884489e-05
E02003192,E06000058,11211,10,5091,0.0019642506383814574,22.02121390689452,male,0-4,276,0.02461867808402462,4.835725414265295e-05
E02004835,E07000094,10432,19,3436,0.005529685681024447,57.685681024447035,female,0-4,217,0.02080138036809816,0.00011502509516701544
E02004835,E07000094,10432,19,3436,0.005529685681024447,57.685681024447035,male,0-4,311,0.02981211656441718,0.00016485163408728941
E02006690,E06000054,6719,11,2271,0.0048436811977102595,32.544693967415235,female,0-4,147,0.02187825569281143,0.00010597129573796816
E02006690,E06000054,6719,11,2271,0.0048436811977102595,32.544693967415235,male,0-4,166,0.024706057449025154,0.00011966826593539264
E02004820,E07000093,7341,9,2812,0.003200568990042674,23.49537695590327,female,0-4,240,0.032693093583980384,0.00010463650151345073
E02004820,E07000093,7341,9,2812,0.003200568990042674,23.49537695590327,male,0-4,196,0.026699359760250646,8.545314290265142e-05
E02003577,E06000045,11527,8,3209,0.0024929884699283265,28.73667809286382,female,0-4,346,0.030016483039819554,7.483074612606931e-05
E02003577,E06000045,11527,8,3209,0.0024929884699283265,28.73667809286382,male,0-4,386,0.03348659668604147,8.348169943544149e-05
E02004822,E07000093,7874,9,2854,0.003153468815697267,24.830413454800283,female,0-4,150,0.0190500381000762,6.007370108643511e-05
E02004822,E07000093,7874,9,2854,0.003153468815697267,24.830413454800283,male,0-4,174,0.022098044196088393,6.968549326026473e-05
E02006641,E06000054,7776,42,2325,0.01806451612903226,140.46967741935487,female,0-4,173,0.022247942386831275,0.00040189831408469405
E02006641,E06000054,7776,42,2325,0.01806451612903226,140.46967741935487,male,0-4,164,0.02109053497942387,0.00038099030930572155
E02006695,E06000054,6270,9,2305,0.0039045553145336228,24.481561822125816,female,0-4,102,0.016267942583732056,6.351908167183883e-05
E02006695,E06000054,6270,9,2305,0.0039045553145336228,24.481561822125816,male,0-4,105,0.01674641148325359,6.53872899563047e-05
E02006642,E06000054,5835,38,1942,0.01956745623069001,114.1761071060762,female,0-4,156,0.02673521850899743,0.0005231402179927406
E02006642,E06000054,5835,38,1942,0.01956745623069001,114.1761071060762,male,0-4,185,0.031705227077977724,0.0006203906431324169
