msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000691,E09000024,7445,8,2376,0.003367003367003367,25.067340067340066,female,0-4,253,0.03398253861652115,0.00011441932194114866
E02000691,E09000024,7445,8,2376,0.003367003367003367,25.067340067340066,male,0-4,279,0.037474815312290126,0.00012617782933431018
E02000636,E09000022,7765,9,2398,0.0037531276063386154,29.14303586321935,female,0-4,265,0.03412749517063748,0.0001280848442601073
E02000636,E09000022,7765,9,2398,0.0037531276063386154,29.14303586321935,male,0-4,333,0.0428847392144237,0.00016095189863628577
E02000152,E09000006,7228,15,2333,0.006429489927132447,46.47235319331333,female,0-4,257,0.03555617044825678,0.00022860803974447135
E02000152,E09000006,7228,15,2333,0.006429489927132447,46.47235319331333,male,0-4,316,0.043718871057000556,0.0002810900410865874
E02000948,E09000032,9798,14,3352,0.004176610978520286,40.92243436754177,female,0-4,307,0.0313329250867524,0.00013086543890648378
E02000948,E09000032,9798,14,3352,0.004176610978520286,40.92243436754177,male,0-4,347,0.03541539089610125,0.00014791631042524386
E02000215,E09000008,10695,2985,4280,0.697429906542056,7459.012850467289,female,0-4,423,0.03955119214586255,0.02758418424191582
E02000215,E09000008,10695,2985,4280,0.697429906542056,7459.012850467289,male,0-4,434,0.04057971014492753,0.028301503453880533
E02006383,E07000211,9886,12,3404,0.0035252643948296123,34.850763807285546,female,0-4,276,0.02791826825814283,9.841927705573265e-05
E02006383,E07000211,9886,12,3404,0.0035252643948296123,34.850763807285546,male,0-4,305,0.030851709488165083,0.0001087604329782553
E02000703,E09000024,7858,8,2962,0.0027008777852802163,21.22349763673194,female,0-4,256,0.03257826418936116,8.798991003203556e-05
E02000703,E09000024,7858,8,2962,0.0027008777852802163,21.22349763673194,male,0-4,249,0.03168745227793331,8.558393592959707e-05
E02000150,E09000006,8684,213,2720,0.07830882352941176,680.0338235294117,female,0-4,234,0.02694610778443114,0.0021101179992955264
E02000150,E09000006,8684,213,2720,0.07830882352941176,680.0338235294117,male,0-4,237,0.027291570704744358,0.0021371707941582898
E02000694,E09000024,8986,15,3114,0.004816955684007707,43.285163776493256,female,0-4,391,0.04351212997996884,0.00020959600183029304
E02000694,E09000024,8986,15,3114,0.004816955684007707,43.285163776493256,male,0-4,391,0.04351212997996884,0.00020959600183029304
E02000713,E09000024,7544,9,3182,0.0028284098051539913,21.33752357008171,female,0-4,228,0.030222693531283137,8.548216272204533e-05
E02000713,E09000024,7544,9,3182,0.0028284098051539913,21.33752357008171,male,0-4,218,0.028897136797454932,8.173294505879774e-05
E02000233,E09000008,6380,1594,2756,0.5783744557329463,3690.0290275761977,female,0-4,227,0.035579937304075236,0.02057852687325687
E02000233,E09000008,6380,1594,2756,0.5783744557329463,3690.0290275761977,male,0-4,277,0.04341692789968652,0.025111242043577765
E02000652,E09000022,8164,311,3098,0.10038734667527437,819.5622982569399,female,0-4,272,0.03331700146986771,0.0033446053767362356
E02000652,E09000022,8164,311,3098,0.10038734667527437,819.5622982569399,male,0-4,284,0.03478686918177364,0.0034921614962981286
E02005088,E07000111,9281,8,4351,0.0018386577798207308,17.064582854516203,female,0-4,335,0.036095248356858095,6.636680920589859e-05
E02005088,E07000111,9281,8,4351,0.0018386577798207308,17.064582854516203,male,0-4,353,0.03803469453722659,6.993278701397673e-05
E02000226,E09000008,7727,1909,3039,0.6281671602500822,4853.847647252385,female,0-4,169,0.021871360165652904,0.013738870206064954
E02000226,E09000008,7727,1909,3039,0.6281671602500822,4853.847647252385,male,0-4,163,0.021094862171606058,0.01325109966620466
E02000203,E09000008,7917,2587,3776,0.6851165254237288,5424.067531779661,female,0-4,350,0.04420866489832007,0.030288086888759013
E02000203,E09000008,7917,2587,3776,0.6851165254237288,5424.067531779661,male,0-4,357,0.04509283819628647,0.030893848626534187
E02000209,E09000008,8681,2331,3483,0.6692506459948321,5809.764857881138,female,0-4,352,0.040548323925815,0.027136991981359392
E02000209,E09000008,8681,2331,3483,0.6692506459948321,5809.764857881138,male,0-4,345,0.03974196521138118,0.026597335890821
E02000200,E09000008,8789,2145,3694,0.5806713589604765,5103.520573903628,female,0-4,364,0.04141540562066219,0.02404873986364927
E02000200,E09000008,8789,2145,3694,0.5806713589604765,5103.520573903628,male,0-4,366,0.04164296279440209,0.024180875796966025
E02006783,E09000023,7234,10,3343,0.002991325157044571,21.639246186060426,female,0-4,299,0.041332596074094556,0.0001236392344424007
E02006783,E09000023,7234,10,3343,0.002991325157044571,21.639246186060426,male,0-4,333,0.04603262372131601,0.00013769854538233926
E02000702,E09000024,8582,156,3673,0.04247209365641165,364.49550775932477,female,0-4,408,0.04754136564903286,0.0020191813343994353
E02000702,E09000024,8582,156,3673,0.04247209365641165,364.49550775932477,male,0-4,398,0.046376136098811464,0.0019696915958112137
E02000165,E09000006,7134,39,2178,0.01790633608815427,127.74380165289257,female,0-4,208,0.02915615363050182,0.000522079885945625
E02000165,E09000006,7134,39,2178,0.01790633608815427,127.74380165289257,male,0-4,227,0.03181945612559574,0.0005697698755271964
E02006789,E09000006,6356,44,2254,0.019520851818988466,124.07453416149069,female,0-4,153,0.02407174323473883,0.0004699009327100748
E02006789,E09000006,6356,44,2254,0.019520851818988466,124.07453416149069,male,0-4,171,0.026903713027061044,0.0005251833953818483
E02000219,E09000008,7645,1686,3003,0.5614385614385614,4292.197802197802,female,0-4,125,0.016350555918901243,0.00917983259382867
E02000219,E09000008,7645,1686,3003,0.5614385614385614,4292.197802197802,male,0-4,144,0.01883584041857423,0.010575167148090626
E02000221,E09000008,10547,2886,4448,0.6488309352517986,6843.21987410072,female,0-4,419,0.03972693656964066,0.025776065409168828
E02000221,E09000008,10547,2886,4448,0.6488309352517986,6843.21987410072,male,0-4,434,0.04114914193609557,0.026698836247205895
E02000711,E09000024,8636,15,3769,0.003979835500132661,34.36985937914566,female,0-4,342,0.039601667438628994,0.00015760812193670336
E02000711,E09000024,8636,15,3769,0.003979835500132661,34.36985937914566,male,0-4,382,0.044233441408059286,0.00017604182040883239
E02000705,E09000024,8605,616,3919,0.1571829548354172,1352.559326358765,female,0-4,313,0.03637420104590355,0.005717404400172642
E02000705,E09000024,8605,616,3919,0.1571829548354172,1352.559326358765,male,0-4,301,0.03497966298663568,0.0054982067873864705
E02000208,E09000008,10441,3379,4747,0.7118179903096693,7432.091636823257,female,0-4,561,0.053730485585671874,0.038246326267955606
E02000208,E09000008,10441,3379,4747,0.7118179903096693,7432.091636823257,male,0-4,535,0.051240302653002584,0.036473769257319516
E02000202,E09000008,8502,2429,3760,0.6460106382978723,5492.38244680851,female,0-4,313,0.036814867090096445,0.023782795787724537
E02000202,E09000008,8502,2429,3760,0.6460106382978723,5492.38244680851,male,0-4,320,0.037638202775817454,0.02431467939959058
E02000151,E09000006,7624,9,2051,0.004388103364212579,33.454900048756706,female,0-4,264,0.03462749213011543,0.00015194901471040414
E02000151,E09000006,7624,9,2051,0.004388103364212579,33.454900048756706,male,0-4,250,0.03279118572927597,0.0001438911124151554
E02000156,E09000006,12288,164,3675,0.04462585034013605,548.3624489795918,female,0-4,301,0.024495442708333332,0.0010931299603174603
E02000156,E09000006,12288,164,3675,0.04462585034013605,548.3624489795918,male,0-4,298,0.024251302083333332,0.001082234977324263
E02000153,E09000006,7899,22,2187,0.010059442158207591,79.45953360768176,female,0-4,219,0.027725028484618306,0.0002788983203756757
E02000153,E09000006,7899,22,2187,0.010059442158207591,79.45953360768176,male,0-4,207,0.026205848841625523,0.00026361622062906335
E02000925,E09000032,7893,9,3327,0.002705139765554554,21.351668169522092,female,0-4,273,0.03458760927404029,9.356431724266987e-05
E02000925,E09000032,7893,9,3327,0.002705139765554554,21.351668169522092,male,0-4,292,0.03699480552388192,0.00010007611954161026
E02000695,E09000024,8531,47,3382,0.013897102306327618,118.55617977528091,female,0-4,265,0.031063181338647286,0.0004316882090231882
E02000695,E09000024,8531,47,3382,0.013897102306327618,118.55617977528091,male,0-4,309,0.03622084163638495,0.0005033647418421327
E02000955,E09000032,6461,11,2717,0.004048582995951417,26.157894736842106,female,0-4,275,0.04256307073208482,0.00017232012442139601
E02000955,E09000032,6461,11,2717,0.004048582995951417,26.157894736842106,male,0-4,268,0.04147964711344993,0.00016793379398157866
E02000929,E09000032,7397,16,3262,0.004904966278356836,36.282035561005515,female,0-4,256,0.0346086251182912,0.0001697541391455117
E02000929,E09000032,7397,16,3262,0.004904966278356836,36.282035561005515,male,0-4,267,0.03609571447884277,0.00017704826231192038
E02000230,E09000008,10360,2611,4285,0.6093348891481913,6312.709451575262,female,0-4,322,0.031081081081081083,0.01893878709514649
E02000230,E09000008,10360,2611,4285,0.6093348891481913,6312.709451575262,male,0-4,356,0.03436293436293436,0.020938534800845184
E02006784,E09000023,7860,15,3663,0.004095004095004095,32.186732186732186,female,0-4,272,0.03460559796437659,0.0001417100653741875
E02006784,E09000023,7860,15,3663,0.004095004095004095,32.186732186732186,male,0-4,287,0.036513994910941476,0.00014952495868526404
E02000959,E09000032,8142,36,3033,0.011869436201780416,96.64094955489615,female,0-4,356,0.043723900761483664,0.0005189780505814085
E02000959,E09000032,8142,36,3033,0.011869436201780416,96.64094955489615,male,0-4,338,0.041513141734217635,0.0004927375873497642
E02000210,E09000008,8457,2298,3349,0.6861749776052553,5802.981785607643,female,0-4,341,0.040321627054511054,0.027667691541136578
E02000210,E09000008,8457,2298,3349,0.6861749776052553,5802.981785607643,male,0-4,375,0.044341965235899256,0.030426347002716177
E02000201,E09000008,8928,2336,3754,0.62226957911561,5555.622802344166,female,0-4,469,0.05253136200716846,0.032688668526570465
E02000201,E09000008,8928,2336,3754,0.62226957911561,5555.622802344166,male,0-4,433,0.04849910394265233,0.030179516997878488
E02000943,E09000032,8595,10,2749,0.0036376864314296106,31.265914878137504,female,0-4,272,0.03164630599185573,0.00011511933791144316
E02000943,E09000032,8595,10,2749,0.0036376864314296106,31.265914878137504,male,0-4,320,0.03723094822571262,0.00013543451518993315
E02000949,E09000032,9743,12,3162,0.003795066413662239,36.9753320683112,female,0-4,326,0.033459919942522835,0.00012698261837769577
E02000949,E09000032,9743,12,3162,0.003795066413662239,36.9753320683112,male,0-4,339,0.03479421122857436,0.00013204634242343211
E02000673,E09000023,8273,14,2961,0.004728132387706856,39.11583924349882,female,0-4,379,0.04581167653813611,0.0002166036715751116
E02000673,E09000023,8273,14,2961,0.004728132387706856,39.11583924349882,male,0-4,330,0.03988879487489423,0.00018859950295458265
E02000206,E09000008,9880,2901,4385,0.6615735461801596,6536.3466362599775,female,0-4,454,0.04595141700404858,0.030400241899371707
E02000206,E09000008,9880,2901,4385,0.6615735461801596,6536.3466362599775,male,0-4,478,0.04838056680161943,0.032007303145153466
E02000623,E09000022,8317,12,3198,0.00375234521575985,31.20825515947467,female,0-4,255,0.03066009378381628,0.00011504725622445132
E02000623,E09000022,8317,12,3198,0.00375234521575985,31.20825515947467,male,0-4,261,0.03138150775520019,0.00011775425048855606
E02000956,E09000032,8059,19,3049,0.006231551328304362,50.22007215480485,female,0-4,283,0.035116019357240354,0.00021882727707037283
