year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02006850,E06000016,10804,1936,2119,0.9136385087305333,9870.950448324682,female,0-4,134,0.012402813772676786,0.011331688279330938
2014,E02006850,E06000016,10804,1936,2119,0.9136385087305333,9870.950448324682,male,0-4,162,0.014994446501295817,0.013699503740683672
2014,E02003248,E06000031,10861,36,3884,0.009268795056642637,100.66838311019568,female,0-4,464,0.04272166467176135,0.00039597835432116595
2014,E02003248,E06000031,10861,36,3884,0.009268795056642637,100.66838311019568,male,0-4,507,0.046680784458153025,0.00043267462422592916
2014,E02002847,E06000016,10147,2841,2945,0.9646859083191851,9788.66791171477,female,0-4,387,0.03813935153247265,0.03679249497580808
2014,E02002847,E06000016,10147,2841,2945,0.9646859083191851,9788.66791171477,male,0-4,370,0.03646397950133044,0.035176287186173105
2014,E02006911,E07000135,15750,4085,4355,0.9380022962112514,14773.53616532721,female,0-4,344,0.021841269841269842,0.020487161263280665
2014,E02006911,E07000135,15750,4085,4355,0.9380022962112514,14773.53616532721,male,0-4,375,0.023809523809523808,0.022333388005029795
2014,E02003460,E06000042,10431,9,3698,0.0024337479718766902,25.386425094645755,female,0-4,394,0.03777202569264692,9.192759092315367e-05
2014,E02003460,E06000042,10431,9,3698,0.0024337479718766902,25.386425094645755,male,0-4,377,0.03614226823890327,8.796117202545415e-05
2014,E02002836,E06000016,9417,2674,2761,0.9684896776530243,9120.26729445853,female,0-4,305,0.03238823404481257,0.031367670349811236
2014,E02002836,E06000016,9417,2674,2761,0.9684896776530243,9120.26729445853,male,0-4,263,0.02792821493044494,0.027048187875411
2014,E02005688,E07000155,8877,10,3022,0.0033090668431502318,29.374586366644607,female,0-4,246,0.027712064886786077,9.170107507209159e-05
2014,E02005688,E07000155,8877,10,3022,0.0033090668431502318,29.374586366644607,male,0-4,266,0.029965078292215837,9.91564470291722e-05
2014,E02005486,E07000141,9296,48,3498,0.0137221269296741,127.56089193825042,female,0-4,274,0.029475043029259896,0.00040446028170511007
2014,E02005486,E07000141,9296,48,3498,0.0137221269296741,127.56089193825042,male,0-4,299,0.03216437177280551,0.00044136359207966395
2014,E02005491,E07000141,10918,55,3709,0.014828794823402535,161.90078188190887,female,0-4,281,0.02573731452647005,0.0003816533564184019
2014,E02005491,E07000141,10918,55,3709,0.014828794823402535,161.90078188190887,male,0-4,298,0.027294376259388166,0.0004047427053832163
2014,E02005649,E07000153,14470,180,5543,0.032473389861086055,469.8899512899152,female,0-4,524,0.03621285418106427,0.0011759541318043603
2014,E02005649,E07000153,14470,180,5543,0.032473389861086055,469.8899512899152,male,0-4,516,0.03565998617829993,0.0011580006336088737
2014,E02005670,E07000154,8857,59,3633,0.016240022020368842,143.83787503440684,female,0-4,362,0.04087162696172519,0.0006637561218667179
2014,E02005670,E07000154,8857,59,3633,0.016240022020368842,143.83787503440684,male,0-4,437,0.049339505475894774,0.0008012746554026402
2014,E02003617,E06000055,8978,17,3335,0.005097451274362818,45.76491754122938,female,0-4,186,0.020717308977500556,0.00010560547304872847
2014,E02003617,E06000055,8978,17,3335,0.005097451274362818,45.76491754122938,male,0-4,198,0.022053909556694142,0.00011241872937445289
2014,E02005630,E07000152,10022,43,3337,0.012885825591848966,129.14174408151032,female,0-4,204,0.020355218519257635,0.00026229379572312805
2014,E02005630,E07000152,10022,43,3337,0.012885825591848966,129.14174408151032,male,0-4,204,0.020355218519257635,0.00026229379572312805
2014,E02006177,E07000196,9842,8,3021,0.0026481297583581596,26.062893081761008,female,0-4,192,0.019508230034545822,5.166032448737722e-05
2014,E02006177,E07000196,9842,8,3021,0.0026481297583581596,26.062893081761008,male,0-4,247,0.025096525096525095,6.645885493949049e-05
2014,E02006155,E07000194,5739,15,2456,0.0061074918566775245,35.05089576547231,female,0-4,194,0.03380379857117965,0.00020645642449824704
2014,E02006155,E07000194,5739,15,2456,0.0061074918566775245,35.05089576547231,male,0-4,208,0.03624324795260498,0.00022135534173007928
2014,E02006148,E07000194,7168,39,2718,0.01434878587196468,102.85209713024283,female,0-4,148,0.020647321428571428,0.0002962639940081993
2014,E02006148,E07000194,7168,39,2718,0.01434878587196468,102.85209713024283,male,0-4,137,0.019112723214285716,0.00027424437283191425
2014,E02006151,E07000194,8781,29,3519,0.008240977550440466,72.36402387041772,female,0-4,253,0.028812208176745246,0.0002374407607631748
2014,E02006151,E07000194,8781,29,3519,0.008240977550440466,72.36402387041772,male,0-4,220,0.025054094066734995,0.00020647022675058678
2014,E02006156,E07000194,7668,14,3055,0.004582651391162029,35.139770867430435,female,0-4,129,0.016823161189358372,7.70946830281562e-05
2014,E02006156,E07000194,7668,14,3055,0.004582651391162029,35.139770867430435,male,0-4,150,0.019561815336463225,8.964498026529791e-05
2014,E02006154,E07000194,9944,46,4038,0.011391778107974244,113.27984150569588,female,0-4,182,0.01830249396621078,0.00020849795008561067
2014,E02006154,E07000194,9944,46,4038,0.011391778107974244,113.27984150569588,male,0-4,207,0.02081657280772325,0.00023713777839407367
2014,E02006220,E07000199,7481,12,3341,0.0035917390002993114,26.869799461239147,female,0-4,204,0.027269081673573052,9.794342414931954e-05
2014,E02006220,E07000199,7481,12,3341,0.0035917390002993114,26.869799461239147,male,0-4,238,0.03181392861916856,0.00011426732817420615
2014,E02006153,E07000194,7057,58,2819,0.020574671869457255,145.19545938275985,female,0-4,146,0.020688677908459685,0.00042566275937944723
2014,E02006153,E07000194,7057,58,2819,0.020574671869457255,145.19545938275985,male,0-4,171,0.024231259742100043,0.0004985502181772978
2014,E02006157,E07000194,7280,8,3035,0.0026359143327841844,19.189456342668862,female,0-4,171,0.02348901098901099,6.191502072885928e-05
