msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,13930,9,4690,0.0019189765458422175,26.731343283582092,female,0-4,382,0.027422828427853554,5.262376457370618e-05
E02006925,E09000026,13930,9,4690,0.0019189765458422175,26.731343283582092,male,0-4,379,0.027207465900933238,5.2210488935692785e-05
E02000001,E09000001,6139,19,2197,0.00864815657715066,53.0910332271279,female,0-4,163,0.026551555627952434,0.00022962201043745845
E02000001,E09000001,6139,19,2197,0.00864815657715066,53.0910332271279,male,0-4,170,0.027691806483140576,0.00023948307837035545
E02000756,E09000026,13118,8,4888,0.0016366612111292963,21.46972176759411,female,0-4,423,0.0322457691721299,5.277539962705385e-05
E02000756,E09000026,13118,8,4888,0.0016366612111292963,21.46972176759411,male,0-4,431,0.03285561823448697,5.377351593205723e-05
E02000371,E09000012,14289,45,3402,0.013227513227513227,189.0079365079365,female,0-4,247,0.017286024214430682,0.00022865111394749577
E02000371,E09000012,14289,45,3402,0.013227513227513227,189.0079365079365,male,0-4,280,0.01959549303660158,0.0002591996433412907
E02000368,E09000012,9969,26,3743,0.006946299759551162,69.24766230296554,female,0-4,338,0.03390510582806701,0.00023551502846105857
E02000368,E09000012,9969,26,3743,0.006946299759551162,69.24766230296554,male,0-4,342,0.034306349684020465,0.00023830218856118945
E02000752,E09000026,7204,8,3071,0.0026050146532074245,18.766525561706285,female,0-4,272,0.03775680177679067,9.835702188678783e-05
E02000752,E09000026,7204,8,3071,0.0026050146532074245,18.766525561706285,male,0-4,273,0.037895613548028874,9.871862858490101e-05
E02000894,E09000030,11181,9,2850,0.003157894736842105,35.30842105263158,female,0-4,502,0.044897594132904034,0.00014178187620917063
E02000894,E09000030,11181,9,2850,0.003157894736842105,35.30842105263158,male,0-4,419,0.037474286736427866,0.00011833985285187746
E02000914,E09000031,10996,16,4676,0.003421727972626176,37.625320786997435,female,0-4,450,0.040923972353583124,0.00014003070095323567
E02000914,E09000031,10996,16,4676,0.003421727972626176,37.625320786997435,male,0-4,518,0.04710803928701346,0.00016119089576394682
E02000725,E09000025,9288,11,2872,0.00383008356545961,35.57381615598886,female,0-4,301,0.032407407407407406,0.00012412307851026512
E02000725,E09000025,9288,11,2872,0.00383008356545961,35.57381615598886,male,0-4,309,0.0332687338501292,0.00012742203076302966
E02000899,E09000031,8190,15,3260,0.004601226993865031,37.6840490797546,female,0-4,224,0.02735042735042735,0.00012584552461853077
E02000899,E09000031,8190,15,3260,0.004601226993865031,37.6840490797546,male,0-4,223,0.02722832722832723,0.00012528371424076946
E02000903,E09000031,9184,34,3692,0.009209100758396533,84.57638136511376,female,0-4,339,0.03691202090592335,0.00033992651971868735
