year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004538,E07000072,9397,9,3263,0.0027581979773214833,25.918786392889977,female,0-4,306,0.03256358412259232,8.98168118612721e-05
2014,E02004538,E07000072,9397,9,3263,0.0027581979773214833,25.918786392889977,male,0-4,298,0.031712248589975525,8.746865991718655e-05
2014,E02004537,E07000072,8880,11,3613,0.003044561306393579,27.03570440077498,female,0-4,323,0.03637387387387388,0.00011074248896003672
2014,E02004537,E07000072,8880,11,3613,0.003044561306393579,27.03570440077498,male,0-4,313,0.03524774774774775,0.00010731392893031422
2014,E02004541,E07000072,11661,8,4036,0.0019821605550049554,23.113974231912785,female,0-4,381,0.03267301260612297,6.476315680103661e-05
2014,E02004541,E07000072,11661,8,4036,0.0019821605550049554,23.113974231912785,male,0-4,412,0.03533144670268416,7.003260000532044e-05
2014,E02004532,E07000072,6314,9,2153,0.0041802136553646075,26.393869019972133,female,0-4,192,0.030408615774469433,0.00012711451090117274
2014,E02004532,E07000072,6314,9,2153,0.0041802136553646075,26.393869019972133,male,0-4,190,0.030091859360152042,0.00012579040141261886
2014,E02004531,E07000072,6541,15,2418,0.00620347394540943,40.57692307692308,female,0-4,253,0.038679101054884577,0.00023994479562583485
2014,E02004531,E07000072,6541,15,2418,0.00620347394540943,40.57692307692308,male,0-4,235,0.03592722825256077,0.0002228736243955383
2014,E02004536,E07000072,6142,13,2206,0.0058930190389845875,36.19492293744334,female,0-4,126,0.020514490394008468,0.00012089228246695833
2014,E02004536,E07000072,6142,13,2206,0.0058930190389845875,36.19492293744334,male,0-4,170,0.027678280690328884,0.0001631086350744676
2014,E02004533,E07000072,7285,27,3171,0.008514664143803218,62.02932828760644,female,0-4,217,0.029787234042553193,0.0002536282936452022
2014,E02004533,E07000072,7285,27,3171,0.008514664143803218,62.02932828760644,male,0-4,220,0.030199039121482498,0.0002571346755849976
2014,E02004535,E07000072,5736,11,2398,0.0045871559633027525,26.31192660550459,female,0-4,150,0.02615062761506276,0.00011995700740854478
2014,E02004535,E07000072,5736,11,2398,0.0045871559633027525,26.31192660550459,male,0-4,159,0.027719665271966527,0.00012715442785305746
2014,E02004534,E07000072,8983,15,3214,0.004667081518357187,41.92439327940261,female,0-4,305,0.03395302237559835,0.0001584615232215231
2014,E02004534,E07000072,8983,15,3214,0.004667081518357187,41.92439327940261,male,0-4,398,0.0443059111655349,0.00020677929915464328
2014,E02004913,E07000099,15057,87,4782,0.01819322459222083,273.93538268506904,female,0-4,494,0.032808660423723185,0.0005968953276587029
2014,E02004913,E07000099,15057,87,4782,0.01819322459222083,273.93538268506904,male,0-4,578,0.03838746098160324,0.0006983916991634216
2014,E02004990,E07000241,6626,11,2425,0.004536082474226804,30.056082474226802,female,0-4,188,0.02837307576214911,0.0001287026117045939
2014,E02004990,E07000241,6626,11,2425,0.004536082474226804,30.056082474226802,male,0-4,254,0.03833383640205252,0.00017388544347322793
2014,E02003606,E06000056,7876,67,2865,0.023385689354275742,184.18568935427575,female,0-4,182,0.023108176739461656,0.0005404006427727507
2014,E02003606,E06000056,7876,67,2865,0.023385689354275742,184.18568935427575,male,0-4,208,0.026409344845099034,0.0006176007345974294
2014,E02003725,E07000008,15056,139,2708,0.05132939438700148,772.8153618906942,female,0-4,195,0.01295164718384697,0.0006648002062609782
2014,E02003725,E07000008,15056,139,2708,0.05132939438700148,772.8153618906942,male,0-4,251,0.016671094580233792,0.0008557171885718232
2014,E02004594,E07000077,8241,111,2600,0.04269230769230769,351.82730769230767,female,0-4,222,0.02693847834000728,0.0011500658060541568
2014,E02004594,E07000077,8241,111,2600,0.04269230769230769,351.82730769230767,male,0-4,204,0.024754277393520204,0.001056817227184901
2014,E02004591,E07000077,7013,101,1940,0.052061855670103095,365.10979381443303,female,0-4,175,0.024953657493226863,0.0012991337148535636
2014,E02004591,E07000077,7013,101,1940,0.052061855670103095,365.10979381443303,male,0-4,179,0.025524026807357766,0.0013288281997645022
2014,E02004985,E07000241,7019,14,2416,0.005794701986754967,40.67301324503311,female,0-4,237,0.03376549366006554,0.00019566097319574402
2014,E02004985,E07000241,7019,14,2416,0.005794701986754967,40.67301324503311,male,0-4,180,0.0256446787291637,0.00014860327078157772
2014,E02004879,E07000242,7820,35,2357,0.014849384811200678,116.1221892235893,female,0-4,214,0.027365728900255754,0.0004063642390788932
2014,E02004879,E07000242,7820,35,2357,0.014849384811200678,116.1221892235893,male,0-4,224,0.02864450127877238,0.00042535322221342095
2014,E02004980,E07000241,6256,11,1863,0.005904455179817499,36.93827160493827,female,0-4,134,0.021419437340153454,0.0001264701077518454
2014,E02004980,E07000241,6256,11,1863,0.005904455179817499,36.93827160493827,male,0-4,143,0.022858056265984656,0.00013496436872025293
2014,E02004883,E07000242,5778,31,1914,0.01619644723092999,93.58307210031349,female,0-4,129,0.02232606438213915,0.0003616029236396623
2014,E02004883,E07000242,5778,31,1914,0.01619644723092999,93.58307210031349,male,0-4,168,0.029075804776739357,0.00047092473776328114
2014,E02006235,E07000200,7963,60,2742,0.02188183807439825,174.24507658643324,female,0-4,148,0.018585960065302023,0.00040669496860617116
2014,E02006235,E07000200,7963,60,2742,0.02188183807439825,174.24507658643324,male,0-4,156,0.019590606555318347,0.0004286784804227209
2014,E02004592,E07000077,12672,166,4035,0.04114002478314746,521.3263940520446,female,0-4,335,0.026436237373737372,0.0010875874607287246
