msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11865,10,5433,0.0018406037180195105,21.838763114301493,female,0-4,263,0.022166034555415087,4.079888561644595e-05
E02004003,E07000029,11865,10,5433,0.0018406037180195105,21.838763114301493,male,0-4,331,0.027897176569742943,5.134764691651564e-05
E02004011,E07000030,9698,16,4423,0.0036174542165950713,35.082070992539,female,0-4,198,0.020416580738296556,7.385604608020459e-05
E02004011,E07000030,9698,16,4423,0.0036174542165950713,35.082070992539,male,0-4,261,0.02691276551866364,9.735569710572423e-05
E02004013,E07000030,9758,17,4265,0.003985932004689332,38.894724501758496,female,0-4,179,0.01834392293502767,7.311762951828144e-05
E02004013,E07000030,9758,17,4265,0.003985932004689332,38.894724501758496,male,0-4,216,0.022135683541709368,8.823132947457427e-05
E02004006,E07000029,8921,9,3720,0.0024193548387096775,21.583064516129035,female,0-4,181,0.020289205246048648,4.908678688560157e-05
E02004006,E07000029,8921,9,3720,0.0024193548387096775,21.583064516129035,male,0-4,217,0.02432462728393678,5.8849904719201884e-05
E02003972,E07000026,9283,10,3931,0.0025438819638768763,23.614856270669044,female,0-4,252,0.027146396639017557,6.905722879424462e-05
E02003972,E07000026,9283,10,3931,0.0025438819638768763,23.614856270669044,male,0-4,277,0.029839491543681998,7.59081443492292e-05
E02004314,E06000047,12867,337,2651,0.12712184081478686,1635.6767257638626,female,0-4,52,0.004041346079117121,0.0005137433529469898
E02004314,E06000047,12867,337,2651,0.12712184081478686,1635.6767257638626,male,0-4,40,0.0031087277531670165,0.0003951871945746075
E02003976,E07000026,6720,10,2916,0.003429355281207133,23.045267489711932,female,0-4,99,0.014732142857142857,5.05217519106408e-05
E02003976,E07000026,6720,10,2916,0.003429355281207133,23.045267489711932,male,0-4,109,0.016220238095238097,5.5624959174341896e-05
E02004005,E07000029,8027,8,3717,0.0021522733387140166,17.276298089857413,female,0-4,207,0.025787965616045846,5.550275085508926e-05
E02004005,E07000029,8027,8,3717,0.0021522733387140166,17.276298089857413,male,0-4,232,0.028902454217017565,6.22059816346894e-05
E02001799,E08000024,9767,2443,5192,0.47053158705701076,4595.682010785824,female,0-4,337,0.03450394184498823,0.016235194516045114
E02001799,E08000024,9767,2443,5192,0.47053158705701076,4595.682010785824,male,0-4,362,0.03706358144773216,0.017439585800618194
E02001800,E08000024,7296,1596,3489,0.45743766122098023,3337.4651762682715,female,0-4,195,0.026726973684210526,0.012225924333619949
E02001800,E08000024,7296,1596,3489,0.45743766122098023,3337.4651762682715,male,0-4,226,0.030975877192982455,0.014169532817426196
E02001815,E08000024,10267,2642,4687,0.5636867932579475,5787.372306379347,female,0-4,224,0.021817473458653938,0.012298221650899019
E02001815,E08000024,10267,2642,4687,0.5636867932579475,5787.372306379347,male,0-4,259,0.025226453686568617,0.01421981878385199
E02004324,E06000047,5673,1141,2809,0.4061943752224991,2304.3406906372375,female,0-4,151,0.026617310065221222,0.010811801632046071
E02004324,E06000047,5673,1141,2809,0.4061943752224991,2304.3406906372375,male,0-4,170,0.029966508020447737,0.012172227002965778
E02001807,E08000024,7473,2176,3744,0.5811965811965812,4343.282051282052,female,0-4,216,0.02890405459654757,0.016798937714232777
E02001807,E08000024,7473,2176,3744,0.5811965811965812,4343.282051282052,male,0-4,284,0.03800347919175699,0.02208749217982458
E02001810,E08000024,8509,1893,3838,0.493225638353309,4196.856956748306,female,0-4,200,0.02350452462098954,0.011593034160378634
E02001810,E08000024,8509,1893,3838,0.493225638353309,4196.856956748306,male,0-4,245,0.028793042660712188,0.014201466846463827
E02001809,E08000024,6464,1769,3305,0.535249621785174,3459.853555219365,female,0-4,172,0.026608910891089108,0.014242409490570842
E02001809,E08000024,6464,1769,3305,0.535249621785174,3459.853555219365,male,0-4,157,0.024288366336633664,0.013000338895462921
E02004328,E06000047,7275,1038,3964,0.26185671039354186,1905.007568113017,female,0-4,238,0.032714776632302406,0.008566583790194222
E02004328,E06000047,7275,1038,3964,0.26185671039354186,1905.007568113017,male,0-4,256,0.035189003436426114,0.009214476681889582
E02004325,E06000047,8648,1497,5209,0.28738721443655213,2485.3246304473028,female,0-4,279,0.03226179463459759,0.009271627292761105
E02004325,E06000047,8648,1497,5209,0.28738721443655213,2485.3246304473028,male,0-4,313,0.03619333950046254,0.01040150302019436
E02004295,E06000047,7425,1257,3544,0.3546839729119639,2633.528498871332,female,0-4,174,0.023434343434343436,0.008311786031876326
E02004295,E06000047,7425,1257,3544,0.3546839729119639,2633.528498871332,male,0-4,167,0.022491582491582493,0.007977403835191646
E02004327,E06000047,6008,821,3451,0.23790205737467401,1429.3155607070414,female,0-4,142,0.02363515312916112,0.005622851555792894
E02004327,E06000047,6008,821,3451,0.23790205737467401,1429.3155607070414,male,0-4,150,0.024966711051930757,0.005939631925133339
E02004329,E06000047,6722,794,3435,0.23114992721979621,1553.7898107714702,female,0-4,137,0.02038083903600119,0.004711029459850057
E02004329,E06000047,6722,794,3435,0.23114992721979621,1553.7898107714702,male,0-4,150,0.022314787265694733,0.005158061452390573
E02001797,E08000024,5888,1011,2936,0.34434604904632155,2027.5095367847412,female,0-4,154,0.026154891304347828,0.009006333483888166
E02001797,E08000024,5888,1011,2936,0.34434604904632155,2027.5095367847412,male,0-4,125,0.021229619565217392,0.007310335620039096
E02001784,E08000023,6886,2868,3950,0.7260759493670886,4999.758987341772,female,0-4,196,0.028463549230322394,0.020666698529763196
E02001784,E08000023,6886,2868,3950,0.7260759493670886,4999.758987341772,male,0-4,193,0.02802788266047052,0.020350371511450496
E02001825,E08000024,7058,2576,3622,0.7112092766427388,5019.7150745444505,female,0-4,180,0.02550297534712383,0.01813795264886554
E02001825,E08000024,7058,2576,3622,0.7112092766427388,5019.7150745444505,male,0-4,169,0.02394446018702182,0.017029522209212646
E02001788,E08000023,5853,2572,3266,0.7875076546233926,4609.282302510716,female,0-4,164,0.0280198188962925,0.022065821861991523
E02001788,E08000023,5853,2572,3266,0.7875076546233926,4609.282302510716,male,0-4,169,0.02887408166752093,0.022738560333393703
E02001781,E08000023,5441,2633,3305,0.7966717095310136,4334.690771558245,female,0-4,151,0.02775225142437052,0.02210943358558777
E02001781,E08000023,5441,2633,3305,0.7966717095310136,4334.690771558245,male,0-4,189,0.03473626171659622,0.02767339700447741
E02001779,E08000023,5447,2631,3313,0.7941442801086629,4325.703893751886,female,0-4,146,0.026803745180833487,0.021286040920849052
E02001779,E08000023,5447,2631,3313,0.7941442801086629,4325.703893751886,male,0-4,182,0.03341288782816229,0.02653465375064745
E02001772,E08000023,5369,2397,3013,0.7955526053767009,4271.321938267507,female,0-4,132,0.024585583907617805,0.019559125332412837
E02001772,E08000023,5369,2397,3013,0.7955526053767009,4271.321938267507,male,0-4,120,0.022350530825107098,0.017781023029466218
E02001789,E08000023,5761,2216,2991,0.7408893346706787,4268.26345703778,female,0-4,99,0.017184516576983163,0.012731825053358306
E02001789,E08000023,5761,2216,2991,0.7408893346706787,4268.26345703778,male,0-4,123,0.02135045998958514,0.01581832809659668
E02001823,E08000024,7252,2633,3462,0.7605430387059503,5515.458116695551,female,0-4,227,0.03130170987313845,0.02380629754360876
E02001823,E08000024,7252,2633,3462,0.7605430387059503,5515.458116695551,male,0-4,239,0.03295642581356867,0.025064780233138736
E02004323,E06000047,8219,2678,3733,0.7173854808465041,5896.191267077417,female,0-4,232,0.028227278257695585,0.02024983958588502
E02004323,E06000047,8219,2678,3733,0.7173854808465041,5896.191267077417,male,0-4,283,0.03443241270227521,0.02470131294312698
E02001820,E08000024,8678,3163,4067,0.7777231374477502,6749.081386771577,female,0-4,229,0.026388568794653147,0.02052300051573344
E02001820,E08000024,8678,3163,4067,0.7777231374477502,6749.081386771577,male,0-4,293,0.03376353998617193,0.026258686249388204
E02001776,E08000023,8672,3461,4896,0.7069035947712419,6130.267973856209,female,0-4,246,0.028367158671586717,0.020052846438390858
E02001776,E08000023,8672,3461,4896,0.7069035947712419,6130.267973856209,male,0-4,308,0.03551660516605166,0.025106815865952776
E02001787,E08000023,5609,2293,3105,0.7384863123993559,4142.1697262479875,female,0-4,171,0.030486717775004456,0.022514023786822938
E02001787,E08000023,5609,2293,3105,0.7384863123993559,4142.1697262479875,male,0-4,183,0.03262613656623284,0.024093955280635074
E02001782,E08000023,8556,3563,5179,0.6879706507047693,5886.276887430005,female,0-4,256,0.029920523609163162,0.02058444209682339
E02001782,E08000023,8556,3563,5179,0.6879706507047693,5886.276887430005,male,0-4,262,0.030621785881252923,0.02106688995846769
E02001770,E08000023,6410,2663,3337,0.7980221756068325,5115.322145639797,female,0-4,132,0.02059282371294852,0.016433529981295148
E02001770,E08000023,6410,2663,3337,0.7980221756068325,5115.322145639797,male,0-4,132,0.02059282371294852,0.016433529981295148
E02001777,E08000023,6099,2124,3244,0.654747225647349,3993.3033292231817,female,0-4,174,0.02852926709296606,0.018679458478871737
E02001777,E08000023,6099,2124,3244,0.654747225647349,3993.3033292231817,male,0-4,161,0.026397770126250206,0.017283866753438792
E02001822,E08000024,7537,2591,3282,0.7894576477757465,5950.142291285801,female,0-4,165,0.02189199946928486,0.017282806406129517
E02001822,E08000024,7537,2591,3282,0.7894576477757465,5950.142291285801,male,0-4,226,0.029985405333687144,0.023672207562334974
E02001790,E08000023,6082,2483,3222,0.7706393544382372,4687.028553693359,female,0-4,161,0.026471555409404803,0.020400022371679743
E02001790,E08000023,6082,2483,3222,0.7706393544382372,4687.028553693359,male,0-4,129,0.021210128247287078,0.016345359540041533
E02001824,E08000024,8741,3038,4120,0.737378640776699,6445.426699029126,female,0-4,269,0.030774510925523395,0.022692467036830116
E02001824,E08000024,8741,3038,4120,0.737378640776699,6445.426699029126,male,0-4,232,0.026541585630934676,0.019571198336596977
E02001773,E08000023,5394,2320,2956,0.7848443843031123,4233.450608930988,female,0-4,88,0.016314423433444566,0.012804283614882069
E02001773,E08000023,5394,2320,2956,0.7848443843031123,4233.450608930988,male,0-4,117,0.021690767519466074,0.017023877078877297
E02001826,E08000024,6878,2462,3432,0.7173659673659674,4934.043123543123,female,0-4,220,0.0319860424542018,0.022945698287367377
E02001826,E08000024,6878,2462,3432,0.7173659673659674,4934.043123543123,male,0-4,261,0.037947077638848505,0.027221942059104026
E02001774,E08000023,5512,2409,3161,0.762100601075609,4200.6985131287565,female,0-4,193,0.035014513788098695,0.026684582004280213
E02001774,E08000023,5512,2409,3161,0.762100601075609,4200.6985131287565,male,0-4,190,0.03447024673439768,0.026269795755509015
E02004320,E06000047,8909,3175,3861,0.8223258223258223,7326.100751100751,female,0-4,240,0.026939050398473455,0.022152676771601456
E02004320,E06000047,8909,3175,3861,0.8223258223258223,7326.100751100751,male,0-4,257,0.02884723313503199,0.02372182470958989
