msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006025,E06000051,9396,8,3453,0.0023168259484506225,21.76889661164205,female,0-4,248,0.02639421030225628,6.11507913171301e-05
E02006025,E06000051,9396,8,3453,0.0023168259484506225,21.76889661164205,male,0-4,280,0.02979991485738612,6.90412160032114e-05
E02002168,E08000031,11027,3480,3901,0.8920789541143297,9836.954627018713,female,0-4,449,0.04071823705450259,0.03632388232496001
E02002168,E08000031,11027,3480,3901,0.8920789541143297,9836.954627018713,male,0-4,409,0.03709077718327741,0.033087901716945756
E02006215,E07000198,7847,10,2647,0.0037778617302606727,29.6448809973555,female,0-4,158,0.02013508347139034,7.606756128216979e-05
E02006215,E07000198,7847,10,2647,0.0037778617302606727,29.6448809973555,male,0-4,148,0.018860711099783357,7.125315866937423e-05
E02006199,E07000197,8028,174,1501,0.11592271818787475,930.6275816122585,female,0-4,147,0.018310911808669655,0.0021226506693594405
E02006199,E07000197,8028,174,1501,0.11592271818787475,930.6275816122585,male,0-4,175,0.021798704534130544,0.0025269650825707627
E02006023,E06000051,9672,8,2469,0.0032401782098015392,31.33900364520049,female,0-4,227,0.02346980976013234,7.60463661729683e-05
E02006023,E06000051,9672,8,2469,0.0032401782098015392,31.33900364520049,male,0-4,225,0.02326302729528536,7.537635413620206e-05
E02001865,E08000025,11008,13,4522,0.0028748341441839896,31.646174259177357,female,0-4,443,0.040243459302325583,0.00011569327088240438
E02001865,E08000025,11008,13,4522,0.0028748341441839896,31.646174259177357,male,0-4,471,0.04278706395348837,0.00012300571238287237
E02002909,E06000019,10505,10,3966,0.0025214321734745334,26.487644982349973,female,0-4,259,0.024654926225606853,6.216572421988617e-05
E02002909,E06000019,10505,10,3966,0.0025214321734745334,26.487644982349973,male,0-4,214,0.02037125178486435,5.136472966430749e-05
E02006130,E07000192,7338,457,1959,0.23328228688106176,1711.8254211332312,female,0-4,199,0.02711910602343963,0.006326407071317973
E02006130,E07000192,7338,457,1959,0.23328228688106176,1711.8254211332312,male,0-4,166,0.022621967838648133,0.0052773043911496665
E02006177,E07000196,9842,839,3021,0.277722608407812,2733.3459119496856,female,0-4,192,0.019508230034545822,0.005417876530613686
E02006177,E07000196,9842,839,3021,0.277722608407812,2733.3459119496856,male,0-4,247,0.025096525096525095,0.006969872411779065
E02002134,E08000030,8444,1418,3485,0.4068866571018651,3435.750932568149,female,0-4,307,0.036357176693510185,0.0147932500864842
E02002134,E08000030,8444,1418,3485,0.4068866571018651,3435.750932568149,male,0-4,354,0.041923259118901,0.01705801475770491
E02002120,E08000030,6211,947,2204,0.4296733212341198,2668.700998185118,female,0-4,179,0.02881983577523748,0.012383114554968192
E02002120,E08000030,6211,947,2204,0.4296733212341198,2668.700998185118,male,0-4,179,0.02881983577523748,0.012383114554968192
E02002129,E08000030,5759,823,2402,0.3426311407160699,1973.2127393838466,female,0-4,128,0.022226080916825836,0.007615347458179709
E02002129,E08000030,5759,823,2402,0.3426311407160699,1973.2127393838466,male,0-4,157,0.027261677374544192,0.009340699616673552
E02002131,E08000030,7803,175,2882,0.06072172102706454,473.8115891741846,female,0-4,142,0.018198128924772523,0.001105021707784591
E02002131,E08000030,7803,175,2882,0.06072172102706454,473.8115891741846,male,0-4,151,0.019351531462258105,0.001175058294897699
E02006127,E07000192,7813,443,1455,0.30446735395189,2378.8034364261166,female,0-4,270,0.0345577883015487,0.010521718362602113
E02006127,E07000192,7813,443,1455,0.30446735395189,2378.8034364261166,male,0-4,255,0.032637911173684885,0.009937178453568661
E02006175,E07000196,7115,557,1490,0.3738255033557047,2659.768456375839,female,0-4,218,0.030639494026704146,0.011453824277096784
E02006175,E07000196,7115,557,1490,0.3738255033557047,2659.768456375839,male,0-4,266,0.03738580463808854,0.013975767237191489
E02006155,E07000194,5739,145,2456,0.059039087947882735,338.825325732899,female,0-4,194,0.03380379857117965,0.001995745436816388
E02006155,E07000194,5739,145,2456,0.059039087947882735,338.825325732899,male,0-4,208,0.03624324795260498,0.0021397683033907663
E02006129,E07000192,7951,785,2006,0.3913260219341974,3111.433200398804,female,0-4,264,0.03320337064520186,0.01299334294939355
E02006129,E07000192,7951,785,2006,0.3913260219341974,3111.433200398804,male,0-4,299,0.037605332662558166,0.014715945234351028
E02006180,E07000196,6835,1804,2673,0.6748971193415638,4612.921810699589,female,0-4,173,0.02531089978054133,0.017082253349830365
E02006180,E07000196,6835,1804,2673,0.6748971193415638,4612.921810699589,male,0-4,176,0.02574981711777615,0.017378477396359213
E02002043,E08000028,8799,122,3725,0.03275167785234899,288.1820134228188,female,0-4,271,0.03079895442663939,0.0010087174335704713
E02002043,E08000028,8799,122,3725,0.03275167785234899,288.1820134228188,male,0-4,350,0.03977724741447892,0.0013027715931721953
E02002148,E08000030,11314,77,4622,0.016659454781479878,188.48507139766335,female,0-4,301,0.02660420717694891,0.00044321158646150284
E02002148,E08000030,11314,77,4622,0.016659454781479878,188.48507139766335,male,0-4,337,0.029786105709740145,0.0004962202811877956
E02006126,E07000192,8412,538,1815,0.29641873278236913,2493.474380165289,female,0-4,203,0.024132192106514502,0.00715323380347372
E02006126,E07000192,8412,538,1815,0.29641873278236913,2493.474380165289,male,0-4,213,0.025320970042796005,0.007505609852905923
E02002046,E08000028,5770,27,2410,0.011203319502074689,64.64315352697095,female,0-4,248,0.04298093587521664,0.0004815291571082362
E02002046,E08000028,5770,27,2410,0.011203319502074689,64.64315352697095,male,0-4,293,0.05077989601386482,0.0005689033993254564
E02002047,E08000028,6640,84,3214,0.02613565650280025,173.54075917859365,female,0-4,170,0.025602409638554216,0.0006691357839572352
E02002047,E08000028,6640,84,3214,0.02613565650280025,173.54075917859365,male,0-4,199,0.029969879518072288,0.000783282476514646
E02006125,E07000192,7126,625,1619,0.38604076590487957,2750.9264978381716,female,0-4,188,0.02638226213864721,0.010184628682306674
E02006125,E07000192,7126,625,1619,0.38604076590487957,2750.9264978381716,male,0-4,205,0.02876789222565254,0.011105579148259938
E02006123,E07000192,6561,368,1601,0.22985633978763273,1508.0874453466583,female,0-4,175,0.026672763298277703,0.006130903743764019
E02006123,E07000192,6561,368,1601,0.22985633978763273,1508.0874453466583,male,0-4,207,0.03155006858710562,0.007251983285480867
E02002045,E08000028,7925,70,3323,0.021065302437556426,166.94252181763468,female,0-4,264,0.03331230283911672,0.0007017337341974633
E02002045,E08000028,7925,70,3323,0.021065302437556426,166.94252181763468,male,0-4,310,0.039116719242902206,0.0008240055212167182
E02002044,E08000028,7501,89,3214,0.027691350342252646,207.7128189172371,female,0-4,307,0.040927876283162246,0.0011333481609214187
E02002044,E08000028,7501,89,3214,0.027691350342252646,207.7128189172371,male,0-4,319,0.04252766297826956,0.00117764841476851
E02006178,E07000196,7888,576,2689,0.21420602454444032,1689.6571216065452,female,0-4,175,0.022185598377281946,0.0047522888305371516
E02006178,E07000196,7888,576,2689,0.21420602454444032,1689.6571216065452,male,0-4,203,0.025735294117647058,0.005512655043423096
E02002146,E08000030,6578,159,2657,0.05984192698532179,393.64019570944674,female,0-4,239,0.036333231985405896,0.002174250615611418
E02002146,E08000030,6578,159,2657,0.05984192698532179,393.64019570944674,male,0-4,252,0.038309516570386136,0.0022925152934480226
E02002110,E08000030,6695,196,2592,0.07561728395061729,506.25771604938274,female,0-4,199,0.029723674383868557,0.002247623525940678
E02002110,E08000030,6695,196,2592,0.07561728395061729,506.25771604938274,male,0-4,194,0.02897684839432412,0.0021911505730275956
E02002112,E08000030,5455,215,2078,0.10346487006737247,564.4008662175169,female,0-4,108,0.019798350137488544,0.002048433724523598
E02002112,E08000030,5455,215,2078,0.10346487006737247,564.4008662175169,male,0-4,157,0.028780934922089826,0.0029778156921315265
E02002113,E08000030,6555,198,2632,0.07522796352583587,493.1193009118541,female,0-4,189,0.028832951945080093,0.0021690442572666634
E02002113,E08000030,6555,198,2632,0.07522796352583587,493.1193009118541,male,0-4,212,0.03234172387490465,0.002433002024023982
E02002124,E08000030,7088,164,2905,0.05645438898450947,400.1487091222031,female,0-4,179,0.02525395033860045,0.0014256963358108344
E02002124,E08000030,7088,164,2905,0.05645438898450947,400.1487091222031,male,0-4,210,0.029627539503386004,0.001672604639778074
E02002114,E08000030,6027,221,2486,0.08889782783588093,535.7872083668544,female,0-4,119,0.019744483159117306,0.0017552416645876608
E02002114,E08000030,6027,221,2486,0.08889782783588093,535.7872083668544,male,0-4,139,0.02306288369006139,0.002050240263678024
E02002116,E08000030,6796,171,2645,0.06465028355387524,439.3633270321361,female,0-4,148,0.02177751618599176,0.001407922596523475
E02002116,E08000030,6796,171,2645,0.06465028355387524,439.3633270321361,male,0-4,128,0.01883460859329017,0.0012176627861824648
E02002138,E08000030,6485,156,2394,0.06516290726817042,422.58145363408516,female,0-4,189,0.029144178874325365,0.0018991194253946352
E02002138,E08000030,6485,156,2394,0.06516290726817042,422.58145363408516,male,0-4,219,0.03377023901310717,0.0022005669532350535
E02002145,E08000030,7105,333,3016,0.11041114058355438,784.4711538461538,female,0-4,322,0.04532019704433497,0.005003854647136454
E02002145,E08000030,7105,333,3016,0.11041114058355438,784.4711538461538,male,0-4,365,0.05137227304714989,0.005672071261505608
E02002147,E08000030,8031,678,3184,0.2129396984924623,1710.1187185929648,female,0-4,327,0.040717220769518114,0.008670312714112212
E02002147,E08000030,8031,678,3184,0.2129396984924623,1710.1187185929648,male,0-4,328,0.04084173826422612,0.008696827431892372
E02002119,E08000030,5943,213,2452,0.0868678629690049,516.255709624796,female,0-4,155,0.02608110381961972,0.002265609752683116
E02002119,E08000030,5943,213,2452,0.0868678629690049,516.255709624796,male,0-4,184,0.030960794211677602,0.00268949802899157
E02002117,E08000030,6391,277,2461,0.11255587159691183,719.3445753758635,female,0-4,165,0.025817555938037865,0.0029059175111078783
E02002117,E08000030,6391,277,2461,0.11255587159691183,719.3445753758635,male,0-4,176,0.027538726333907058,0.003099645345181737
E02002132,E08000030,6479,289,2806,0.1029935851746258,667.2954383464006,female,0-4,229,0.035344960642074395,0.003640304214383286
E02002132,E08000030,6479,289,2806,0.1029935851746258,667.2954383464006,male,0-4,271,0.041827442506559655,0.004307958262436115
E02002139,E08000030,9513,242,4150,0.05831325301204819,554.7339759036145,female,0-4,331,0.034794491748134135,0.0020289800007345688
E02002139,E08000030,9513,242,4150,0.05831325301204819,554.7339759036145,male,0-4,369,0.03878902554399243,0.002261914260637631
E02002136,E08000030,7706,807,3044,0.26511169513797633,2042.9507227332456,female,0-4,316,0.04100700752660265,0.010871437277913383
E02002136,E08000030,7706,807,3044,0.26511169513797633,2042.9507227332456,male,0-4,343,0.04451077082792629,0.011800325906089525
E02002118,E08000030,7347,325,3045,0.10673234811165845,784.1625615763546,female,0-4,265,0.03606914386824554,0.0038497444194350743
E02002118,E08000030,7347,325,3045,0.10673234811165845,784.1625615763546,male,0-4,285,0.03879134340547162,0.004140291168071683
E02002128,E08000030,5558,478,2321,0.2059457130547178,1144.6462731581214,female,0-4,158,0.028427491903562432,0.005854520090436382
E02002128,E08000030,5558,478,2321,0.2059457130547178,1144.6462731581214,male,0-4,124,0.022310183519251528,0.004594686653253869
E02002142,E08000030,6831,229,2814,0.08137882018479034,555.8987206823028,female,0-4,345,0.050505050505050504,0.004110041423474259
