msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005286,E07000125,7565,30,3503,0.008564087924636025,64.78732514987153,female,0-4,219,0.028949107732980834,0.00024792270396500855
E02005286,E07000125,7565,30,3503,0.008564087924636025,64.78732514987153,male,0-4,220,0.029081295439524125,0.0002490547711064013
E02001290,E08000010,6191,60,2445,0.024539877300613498,151.92638036809817,female,0-4,154,0.02487481828460669,0.0006104249885793053
E02001290,E08000010,6191,60,2445,0.024539877300613498,151.92638036809817,male,0-4,127,0.020513648845097723,0.0005034024256465699
E02001002,E08000001,9668,21,4146,0.005065123010130246,48.96960926193922,female,0-4,367,0.037960281340504755,0.00019227349448880845
E02001002,E08000001,9668,21,4146,0.005065123010130246,48.96960926193922,male,0-4,326,0.03371948696731485,0.00017079334932793342
E02000991,E08000001,7574,41,3219,0.012736874805840324,96.46908977943461,female,0-4,246,0.032479535252178504,0.00041368777425887504
E02000991,E08000001,7574,41,3219,0.012736874805840324,96.46908977943461,male,0-4,243,0.03208344335885926,0.00040864280140205954
E02000988,E08000001,8580,15,3586,0.004182933630786392,35.88957055214724,female,0-4,318,0.03706293706293706,0.00015503180589627886
E02000988,E08000001,8580,15,3586,0.004182933630786392,35.88957055214724,male,0-4,292,0.034032634032634033,0.0001423562494393504
E02000986,E08000001,8650,35,3308,0.010580411124546553,91.52055622732769,female,0-4,241,0.027861271676300578,0.0002947837087879444
E02000986,E08000001,8650,35,3308,0.010580411124546553,91.52055622732769,male,0-4,244,0.028208092485549133,0.0002984532155363421
E02000993,E08000001,7292,13,3501,0.0037132247929163096,27.07683518994573,female,0-4,276,0.03784969829950631,0.00014054443813012912
E02000993,E08000001,7292,13,3501,0.0037132247929163096,27.07683518994573,male,0-4,318,0.043609434997257265,0.00016193163523688786
E02001019,E08000002,9005,17,3524,0.004824063564131668,43.44069239500568,female,0-4,270,0.029983342587451417,0.00014464155050700173
E02001019,E08000002,9005,17,3524,0.004824063564131668,43.44069239500568,male,0-4,244,0.027096057745696834,0.00013071310490262377
E02001018,E08000001,7679,41,2931,0.013988399863527807,107.41692255203003,female,0-4,201,0.02617528324000521,0.00036615032850229056
E02001018,E08000001,7679,41,2931,0.013988399863527807,107.41692255203003,male,0-4,254,0.033077223596822504,0.0004626974300476707
E02001016,E08000001,8336,18,3943,0.004565051990869896,38.05427339589146,female,0-4,326,0.03910748560460653,0.00017852770501722485
E02001016,E08000001,8336,18,3943,0.004565051990869896,38.05427339589146,male,0-4,323,0.03874760076775432,0.00017688481202626877
E02001003,E08000001,7285,49,2816,0.01740056818181818,126.76313920454544,female,0-4,162,0.022237474262182567,0.0003869446870905347
E02001003,E08000001,7285,49,2816,0.01740056818181818,126.76313920454544,male,0-4,144,0.019766643788606725,0.00034395083296936415
E02001017,E08000001,11014,22,4442,0.00495272399819901,54.549302116163894,female,0-4,337,0.030597421463591793,0.00015154058356574055
E02001017,E08000001,11014,22,4442,0.00495272399819901,54.549302116163894,male,0-4,343,0.031142182676593428,0.00015423863549866173
E02001006,E08000001,7934,25,3112,0.008033419023136246,63.73714652956298,female,0-4,391,0.049281572977060754,0.00039589952584399705
E02001006,E08000001,7934,25,3112,0.008033419023136246,63.73714652956298,male,0-4,441,0.055583564406352405,0.00044652606367571014
E02001315,E08000010,7637,11,3491,0.003150959610426812,24.063878544829564,female,0-4,211,0.027628649993452926,8.705676021998917e-05
E02001315,E08000010,7637,11,3491,0.003150959610426812,24.063878544829564,male,0-4,206,0.026973942647636508,8.49938038166719e-05
E02001012,E08000001,8037,13,3530,0.0036827195467422098,29.59801699716714,female,0-4,279,0.03471444568868981,0.0001278435676920588
E02001012,E08000001,8037,13,3530,0.0036827195467422098,29.59801699716714,male,0-4,315,0.03919372900335946,0.00014433951191038897
E02000998,E08000001,8810,21,3957,0.00530705079605762,46.75511751326763,female,0-4,369,0.04188422247446084,0.00022228169622534185
E02000998,E08000001,8810,21,3957,0.00530705079605762,46.75511751326763,male,0-4,390,0.04426787741203178,0.0002349318740593044
E02001323,E08000010,7698,19,3245,0.005855161787365178,45.073035439137136,female,0-4,227,0.029488178747726683,0.0001726580573826832
E02001323,E08000010,7698,19,3245,0.005855161787365178,45.073035439137136,male,0-4,221,0.028708755520914522,0.00016809440828886778
E02001319,E08000010,7496,9,3486,0.0025817555938037868,19.352839931153184,female,0-4,224,0.029882604055496264,7.71495801777012e-05
E02001319,E08000010,7496,9,3486,0.0025817555938037868,19.352839931153184,male,0-4,252,0.0336179295624333,8.679327769991385e-05
E02001163,E08000006,9244,8,4104,0.001949317738791423,18.019493177387915,female,0-4,234,0.02531371700562527,4.9344477593811443e-05
E02001163,E08000006,9244,8,4104,0.001949317738791423,18.019493177387915,male,0-4,247,0.026720034617048898,5.20858374601343e-05
E02000984,E08000001,7793,37,2751,0.013449654671028717,104.81315885132679,female,0-4,219,0.028102142948800205,0.0003779641181772474
E02000984,E08000001,7793,37,2751,0.013449654671028717,104.81315885132679,male,0-4,160,0.020531245989991016,0.0002761381685313223
E02001024,E08000002,8217,8,3102,0.0025789813023855577,21.19148936170213,female,0-4,216,0.02628696604600219,6.779359392908367e-05
E02001024,E08000002,8217,8,3102,0.0025789813023855577,21.19148936170213,male,0-4,226,0.02750395521479859,7.093218624061531e-05
E02000989,E08000001,8196,24,3530,0.006798866855524079,55.723512747875354,female,0-4,179,0.021839921913128356,0.0001484867212224024
E02000989,E08000001,8196,24,3530,0.006798866855524079,55.723512747875354,male,0-4,196,0.023914104441190825,0.0001625888120647535
