msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004539,E07000072,7870,10,3003,0.00333000333000333,26.20712620712621,female,0-4,260,0.03303684879288437,0.00011001281649312145
E02004539,E07000072,7870,10,3003,0.00333000333000333,26.20712620712621,male,0-4,309,0.03926302414231258,0.00013074600113990203
E02004540,E07000072,6046,9,1949,0.004617752693689072,27.918932786044127,female,0-4,162,0.026794574925570625,0.00012373072053880742
E02004540,E07000072,6046,9,1949,0.004617752693689072,27.918932786044127,male,0-4,189,0.03126033741316573,0.0001443525072952753
E02004538,E07000072,9397,12,3263,0.003677597303095311,34.55838185718664,female,0-4,306,0.03256358412259232,0.00011975574914836279
E02004538,E07000072,9397,12,3263,0.003677597303095311,34.55838185718664,male,0-4,298,0.031712248589975525,0.00011662487988958207
E02004537,E07000072,8880,18,3613,0.00498200941046222,44.24024356490451,female,0-4,323,0.03637387387387388,0.00018121498193460553
E02004537,E07000072,8880,18,3613,0.00498200941046222,44.24024356490451,male,0-4,313,0.03524774774774775,0.00017560461097687778
E02004541,E07000072,11661,12,4036,0.002973240832507433,34.670961347869174,female,0-4,381,0.03267301260612297,9.714473520155493e-05
E02004541,E07000072,11661,12,4036,0.002973240832507433,34.670961347869174,male,0-4,412,0.03533144670268416,0.00010504890000798066
E02000759,E09000026,12863,9,4400,0.0020454545454545456,26.31068181818182,female,0-4,497,0.03863795382103708,7.903217827030313e-05
E02000759,E09000026,12863,9,4400,0.0020454545454545456,26.31068181818182,male,0-4,531,0.041281194122677445,8.443880616002206e-05
E02004532,E07000072,6314,35,2153,0.016256386437529028,102.64282396655828,female,0-4,192,0.030408615774469433,0.0004943342090601161
E02004532,E07000072,6314,35,2153,0.016256386437529028,102.64282396655828,male,0-4,190,0.030091859360152042,0.0004891848943824066
E02004531,E07000072,6541,28,2418,0.011579818031430935,75.74358974358974,female,0-4,253,0.038679101054884577,0.0004478969518348917
E02004531,E07000072,6541,28,2418,0.011579818031430935,75.74358974358974,male,0-4,235,0.03592722825256077,0.0004160307655383381
E02004536,E07000072,6142,25,2206,0.011332728921124207,69.60562103354488,female,0-4,126,0.020514490394008468,0.00023248515859030448
E02004536,E07000072,6142,25,2206,0.011332728921124207,69.60562103354488,male,0-4,170,0.027678280690328884,0.0003136704520662838
E02004533,E07000072,7285,25,3171,0.007883948281299276,57.43456322926522,female,0-4,217,0.029787234042553193,0.0002348410126344465
E02004533,E07000072,7285,25,3171,0.007883948281299276,57.43456322926522,male,0-4,220,0.030199039121482498,0.0002380876625787015
E02004535,E07000072,5736,26,2398,0.010842368640533779,62.191826522101756,female,0-4,150,0.02615062761506276,0.00028353474478383313
E02004535,E07000072,5736,26,2398,0.010842368640533779,62.191826522101756,male,0-4,159,0.027719665271966527,0.0003005468294708631
E02004534,E07000072,8983,25,3214,0.007778469197261979,69.87398879900435,female,0-4,305,0.03395302237559835,0.0002641025387025385
E02004534,E07000072,8983,25,3214,0.007778469197261979,69.87398879900435,male,0-4,398,0.0443059111655349,0.0003446321652577388
E02004913,E07000099,15057,1094,4782,0.2287745713090757,3444.6587202007527,female,0-4,494,0.032808660423723185,0.007505787223662309
E02004913,E07000099,15057,1094,4782,0.2287745713090757,3444.6587202007527,male,0-4,578,0.03838746098160324,0.008782074929710152
E02004990,E07000241,6626,28,2425,0.01154639175257732,76.50639175257731,female,0-4,188,0.02837307576214911,0.0003276066479753299
E02004990,E07000241,6626,28,2425,0.01154639175257732,76.50639175257731,male,0-4,254,0.03833383640205252,0.00044261749247730744
E02003268,E06000032,11596,49,4708,0.010407816482582839,120.6890399320306,female,0-4,595,0.051310796826491895,0.0005340333569452216
E02003268,E06000032,11596,49,4708,0.010407816482582839,120.6890399320306,male,0-4,580,0.05001724732666437,0.0005205703311398799
E02003606,E06000056,7876,137,2865,0.047818499127399654,376.6184991273997,female,0-4,182,0.023108176739461656,0.0011049983292517442
E02003606,E06000056,7876,137,2865,0.047818499127399654,376.6184991273997,male,0-4,208,0.026409344845099034,0.0012628552334305646
E02003725,E07000008,15056,2324,2708,0.8581979320531757,12921.028064992614,female,0-4,195,0.01295164718384697,0.011115076829859807
E02003725,E07000008,15056,2324,2708,0.8581979320531757,12921.028064992614,male,0-4,251,0.016671094580233792,0.014307098893819547
