msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004962,E07000102,8748,2376,3503,0.6782757636311733,5933.5563802455035,female,0-4,287,0.03280749885688157,0.022252531339980192
E02004962,E07000102,8748,2376,3503,0.6782757636311733,5933.5563802455035,male,0-4,308,0.035208047553726564,0.023880765340466546
E02004864,E07000096,6498,1111,2131,0.5213514781792585,3387.741905208822,female,0-4,227,0.034933825792551554,0.01821280171540346
E02004864,E07000096,6498,1111,2131,0.5213514781792585,3387.741905208822,male,0-4,191,0.029393659587565405,0.015324427875075158
E02004913,E07000099,15057,19,4782,0.00397323295692179,59.824968632371395,female,0-4,494,0.032808660423723185,0.00013035645086799258
E02004913,E07000099,15057,19,4782,0.00397323295692179,59.824968632371395,male,0-4,578,0.03838746098160324,0.0001525223251046553
E02004990,E07000241,6626,70,2425,0.0288659793814433,191.26597938144332,female,0-4,188,0.02837307576214911,0.0008190166199383248
E02004990,E07000241,6626,70,2425,0.0288659793814433,191.26597938144332,male,0-4,254,0.03833383640205252,0.0011065437311932687
E02000511,E09000017,9849,9,4142,0.0021728633510381457,21.400531144374696,female,0-4,327,0.03320134023758757,7.214197540760215e-05
E02000511,E09000017,9849,9,4142,0.0021728633510381457,21.400531144374696,male,0-4,383,0.03888719666971266,8.449656446823127e-05
E02004907,E07000098,9753,2539,3638,0.6979109400769654,6806.725398570644,female,0-4,335,0.03434840561878397,0.023972128055550438
E02004907,E07000098,9753,2539,3638,0.6979109400769654,6806.725398570644,male,0-4,338,0.03465600328104173,0.02418680382918223
E02000445,E09000015,10688,89,4674,0.01904150620453573,203.51561831407787,female,0-4,463,0.04331961077844312,0.0008248706374157975
E02000445,E09000015,10688,89,4674,0.01904150620453573,203.51561831407787,male,0-4,531,0.04968188622754491,0.0009460179448548345
E02000454,E09000015,7097,106,2755,0.038475499092558985,273.0606170598911,female,0-4,229,0.03226715513597295,0.0012414948981535872
E02000454,E09000015,7097,106,2755,0.038475499092558985,273.0606170598911,male,0-4,233,0.032830773566295615,0.0012631803985580165
E02003268,E06000032,11596,43,4708,0.00913338997451147,105.91079014443501,female,0-4,595,0.051310796826491895,0.000468641517319276
E02003268,E06000032,11596,43,4708,0.00913338997451147,105.91079014443501,male,0-4,580,0.05001724732666437,0.00045682702528601697
E02004956,E07000102,9104,2653,3444,0.7703252032520326,7013.040650406505,female,0-4,253,0.027789982425307558,0.021407323860145457
E02004956,E07000102,9104,2653,3444,0.7703252032520326,7013.040650406505,male,0-4,320,0.0351493848857645,0.02707645705631046
E02004967,E07000102,7738,2500,3426,0.7297139521307647,5646.526561587858,female,0-4,385,0.04975445851641251,0.03630652256013756
E02004967,E07000102,7738,2500,3426,0.7297139521307647,5646.526561587858,male,0-4,346,0.04471439648487981,0.03262871897612362
E02000462,E09000015,6716,18,2864,0.006284916201117319,42.209497206703915,female,0-4,240,0.0357355568790947,0.00022459498038537173
E02000462,E09000015,6716,18,2864,0.006284916201117319,42.209497206703915,male,0-4,229,0.03409767718880286,0.00021430104378437553
E02000442,E09000015,9041,31,3941,0.00786602385181426,71.11672164425272,female,0-4,323,0.035726136489326404,0.00028102264175821327
E02000442,E09000015,9041,31,3941,0.00786602385181426,71.11672164425272,male,0-4,360,0.03981860413671054,0.00031321408988531504
E02003606,E06000056,7876,12,2865,0.004188481675392671,32.98848167539268,female,0-4,182,0.023108176739461656,9.678817482497029e-05
E02003606,E06000056,7876,12,2865,0.004188481675392671,32.98848167539268,male,0-4,208,0.026409344845099034,0.00011061505694282319
E02004985,E07000241,7019,55,2416,0.022764900662251654,159.78683774834437,female,0-4,237,0.03376549366006554,0.00076866810898328
E02004985,E07000241,7019,55,2416,0.022764900662251654,159.78683774834437,male,0-4,180,0.0256446787291637,0.0005837985637847696
E02000497,E09000017,9105,287,4034,0.07114526524541398,647.7776400594943,female,0-4,329,0.03613399231191653,0.0025707624674070513
E02000497,E09000017,9105,287,4034,0.07114526524541398,647.7776400594943,male,0-4,342,0.03756177924217463,0.002672342747274199
E02000510,E09000017,8690,11,3584,0.0030691964285714285,26.671316964285715,female,0-4,243,0.02796317606444189,8.58244801084991e-05
