msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004100,E07000037,7628,53,3041,0.017428477474514963,132.94442617560014,female,0-4,171,0.02241740954378605,0.0003907013172708519
E02004100,E07000037,7628,53,3041,0.017428477474514963,132.94442617560014,male,0-4,187,0.024514944939695856,0.0004272581656704638
E02004102,E07000037,8662,134,3794,0.035318924617817604,305.9325250395361,female,0-4,184,0.021242207342415147,0.0007502519198428122
E02004102,E07000037,8662,134,3794,0.035318924617817604,305.9325250395361,male,0-4,146,0.016855229739090278,0.000595308588570927
E02004098,E07000037,7282,45,3229,0.013936203158872717,101.48343140291112,female,0-4,196,0.026915682504806374,0.0003751024195466977
E02004098,E07000037,7282,45,3229,0.013936203158872717,101.48343140291112,male,0-4,223,0.030623455094754188,0.0004267746916271101
E02004103,E07000037,7002,111,3163,0.03509326588681631,245.72304773948784,female,0-4,252,0.03598971722365039,0.0012629967157208957
E02004103,E07000037,7002,111,3163,0.03509326588681631,245.72304773948784,male,0-4,251,0.035846900885461296,0.0012579848239918443
E02006872,E07000037,12480,346,4992,0.06931089743589744,865.0,female,0-4,276,0.022115384615384617,0.0015328371548323472
E02006872,E07000037,12480,346,4992,0.06931089743589744,865.0,male,0-4,298,0.023878205128205127,0.001655019826594346
E02004104,E07000037,7362,93,2970,0.031313131313131314,230.52727272727273,female,0-4,201,0.02730236348818256,0.0008549224930643024
E02004104,E07000037,7362,93,2970,0.031313131313131314,230.52727272727273,male,0-4,171,0.023227383863080684,0.0007273221209651527
E02004097,E07000037,7816,40,2899,0.013797861331493619,107.84408416695412,female,0-4,189,0.02418116683725691,0.000333648386854183
E02004097,E07000037,7816,40,2899,0.013797861331493619,107.84408416695412,male,0-4,154,0.01970317297850563,0.00027186164854785277
E02004068,E07000035,7470,1149,2692,0.42682020802377413,3188.346953937593,female,0-4,108,0.014457831325301205,0.006170894573837698
E02004068,E07000035,7470,1149,2692,0.42682020802377413,3188.346953937593,male,0-4,139,0.01860776439089692,0.00794216986818
E02006204,E07000198,7414,9,2898,0.003105590062111801,23.024844720496894,female,0-4,216,0.029134070677097383,9.047848036365647e-05
E02006204,E07000198,7414,9,2898,0.003105590062111801,23.024844720496894,male,0-4,173,0.02333423253304559,7.246656066163227e-05
E02006210,E07000198,5460,32,1983,0.016137165910237016,88.10892586989411,female,0-4,113,0.020695970695970695,0.00033397431279428257
E02006210,E07000198,5460,32,1983,0.016137165910237016,88.10892586989411,male,0-4,120,0.02197802197802198,0.0003546629870381762
E02004070,E07000035,6331,1485,2401,0.6184922948771345,3915.674718867139,female,0-4,114,0.018006634023061126,0.011136964399935766
E02004070,E07000035,6331,1485,2401,0.6184922948771345,3915.674718867139,male,0-4,120,0.01895435160322224,0.011723120420985018
E02004105,E07000038,9458,2092,3563,0.5871456637664889,5553.223687903452,female,0-4,241,0.025481074222880103,0.014961102238076108
E02004105,E07000038,9458,2092,3563,0.5871456637664889,5553.223687903452,male,0-4,225,0.023789384647917106,0.01396783403969761
