msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004962,E07000102,8748,15,3503,0.004282043962318013,37.459320582357975,female,0-4,287,0.03280749885688157,0.00014048315239886483
E02004962,E07000102,8748,15,3503,0.004282043962318013,37.459320582357975,male,0-4,308,0.035208047553726564,0.0001507624074524403
E02004864,E07000096,6498,55,2131,0.025809479117785077,167.70999530736742,female,0-4,227,0.034933825792551554,0.000901623847297201
E02004864,E07000096,6498,55,2131,0.025809479117785077,167.70999530736742,male,0-4,191,0.029393659587565405,0.0007586350433205525
E02004913,E07000099,15057,57,4782,0.01191969887076537,179.47490589711418,female,0-4,494,0.032808660423723185,0.0003910693526039778
E02004913,E07000099,15057,57,4782,0.01191969887076537,179.47490589711418,male,0-4,578,0.03838746098160324,0.0004575669753139659
E02004990,E07000241,6626,32,2425,0.013195876288659794,87.4358762886598,female,0-4,188,0.02837307576214911,0.00037440759768609137
E02004990,E07000241,6626,32,2425,0.013195876288659794,87.4358762886598,male,0-4,254,0.03833383640205252,0.0005058485628312085
E02004907,E07000098,9753,17,3638,0.004672897196261682,45.574766355140184,female,0-4,335,0.03434840561878397,0.0001605065683120746
E02004907,E07000098,9753,17,3638,0.004672897196261682,45.574766355140184,male,0-4,338,0.03465600328104173,0.00016194394056561555
E02003268,E06000032,11596,4138,4708,0.87892948173322,10192.06627017842,female,0-4,595,0.051310796826491895,0.045098572062027074
E02003268,E06000032,11596,4138,4708,0.87892948173322,10192.06627017842,male,0-4,580,0.05001724732666437,0.043961633270547404
E02004956,E07000102,9104,28,3444,0.008130081300813009,74.01626016260164,female,0-4,253,0.027789982425307558,0.00022593481646591512
E02004956,E07000102,9104,28,3444,0.008130081300813009,74.01626016260164,male,0-4,320,0.0351493848857645,0.0002857673567948334
E02004967,E07000102,7738,15,3426,0.0043782837127845885,33.879159369527144,female,0-4,385,0.04975445851641251,0.00021783913536082536
E02004967,E07000102,7738,15,3426,0.0043782837127845885,33.879159369527144,male,0-4,346,0.04471439648487981,0.00019577231385674174
E02003606,E06000056,7876,2309,2865,0.805933682373473,6347.533682373473,female,0-4,182,0.023108176739461656,0.018623657972571366
E02003606,E06000056,7876,2309,2865,0.805933682373473,6347.533682373473,male,0-4,208,0.026409344845099034,0.02128418054008156
E02004985,E07000241,7019,29,2416,0.012003311258278146,84.25124172185431,female,0-4,237,0.03376549366006554,0.00040529773019118404
E02004985,E07000241,7019,29,2416,0.012003311258278146,84.25124172185431,male,0-4,180,0.0256446787291637,0.0003078210609046967
E02004875,E07000096,9691,193,3799,0.05080284285338247,492.3303500921295,female,0-4,375,0.03869569703848932,0.00196585141574847
E02004875,E07000096,9691,193,3799,0.05080284285338247,492.3303500921295,male,0-4,385,0.039727582292849034,0.0020182741201684295
E02003266,E06000032,9514,3681,4231,0.8700070905223352,8277.247459229497,female,0-4,370,0.03889005675846122,0.03383462513067732
E02003266,E06000032,9514,3681,4231,0.8700070905223352,8277.247459229497,male,0-4,419,0.04404036157241959,0.03831542683717242
E02003260,E06000032,8606,3168,3603,0.8792672772689425,7566.974188176519,female,0-4,371,0.0431094585173135,0.03790473621505666
E02003260,E06000032,8606,3168,3603,0.8792672772689425,7566.974188176519,male,0-4,419,0.04868696258424355,0.0428088530299427
E02003278,E06000032,12326,3683,4214,0.8739914570479355,10772.818699572852,female,0-4,458,0.03715722862242415,0.032475100383575733
E02003278,E06000032,12326,3683,4214,0.8739914570479355,10772.818699572852,male,0-4,562,0.04559467791659906,0.03984935898595974
E02004879,E07000242,7820,21,2357,0.008909630886720407,69.67331353415358,female,0-4,214,0.027365728900255754,0.00024381854344733594
E02004879,E07000242,7820,21,2357,0.008909630886720407,69.67331353415358,male,0-4,224,0.02864450127877238,0.00025521193332805257
E02004980,E07000241,6256,30,1863,0.01610305958132045,100.74074074074073,female,0-4,134,0.021419437340153454,0.00034491847568685107
E02004980,E07000241,6256,30,1863,0.01610305958132045,100.74074074074073,male,0-4,143,0.022858056265984656,0.0003680846419643262
E02004932,E07000240,7810,178,2986,0.05961152042866711,465.5659745478901,female,0-4,315,0.04033290653008963,0.002404305881565959
E02004932,E07000240,7810,178,2986,0.05961152042866711,465.5659745478901,male,0-4,352,0.04507042253521127,0.002686716413686405
E02004873,E07000096,10884,156,3545,0.04400564174894217,478.9574047954866,female,0-4,309,0.028390297684674753,0.0012493332690576195
E02004873,E07000096,10884,156,3545,0.04400564174894217,478.9574047954866,male,0-4,382,0.03509739066519662,0.0015444831999353096
E02003276,E06000032,9012,3176,3563,0.8913836654504631,8033.149593039573,female,0-4,471,0.05226364846870839,0.04658696254185177
E02003276,E06000032,9012,3176,3563,0.8913836654504631,8033.149593039573,male,0-4,486,0.05392809587217044,0.04807062376929928
E02004993,E07000241,5485,17,2153,0.007895959126799815,43.30933581049698,female,0-4,115,0.020966271649954422,0.00016554882398942181
E02004993,E07000241,5485,17,2153,0.007895959126799815,43.30933581049698,male,0-4,166,0.030264357338195078,0.00023896612854125236
E02004899,E07000098,5579,15,2314,0.00648228176318064,36.164649956784785,female,0-4,212,0.037999641512815915,0.0002463243831859286
E02004899,E07000098,5579,15,2314,0.00648228176318064,36.164649956784785,male,0-4,217,0.03889585947302384,0.00025213392052521934
E02004883,E07000242,5778,12,1914,0.006269592476489028,36.225705329153605,female,0-4,129,0.02232606438213915,0.00013997532527986928
E02004883,E07000242,5778,12,1914,0.006269592476489028,36.225705329153605,male,0-4,168,0.029075804776739357,0.00018229344687610883
E02004935,E07000240,8310,171,2831,0.06040268456375839,501.94630872483225,female,0-4,381,0.04584837545126354,0.002769364960143435
E02004935,E07000240,8310,171,2831,0.06040268456375839,501.94630872483225,male,0-4,401,0.04825511432009627,0.0029147384488648754
E02004940,E07000240,7550,118,2788,0.04232424677187949,319.5480631276901,female,0-4,316,0.04185430463576159,0.0017714519178693932
E02004940,E07000240,7550,118,2788,0.04232424677187949,319.5480631276901,male,0-4,282,0.037350993377483446,0.0015808526608834458
E02003274,E06000032,11131,4121,4592,0.8974303135888502,9989.29682055749,female,0-4,582,0.05228640733087773,0.046923406927383955
E02003274,E06000032,11131,4121,4592,0.8974303135888502,9989.29682055749,male,0-4,653,0.0586649896684934,0.05264774007488269
E02004992,E07000241,8562,41,2505,0.016367265469061875,140.13652694610778,female,0-4,234,0.027330063069376315,0.00044731839754268615
E02004992,E07000241,8562,41,2505,0.016367265469061875,140.13652694610778,male,0-4,241,0.02814762905863116,0.00046069971712729636
E02004894,E07000242,8855,24,2759,0.008698803914461761,77.0279086625589,female,0-4,263,0.029700734048560135,0.0002583608616040026
E02004894,E07000242,8855,24,2759,0.008698803914461761,77.0279086625589,male,0-4,284,0.03207227555053642,0.00027899043610470244
E02004908,E07000098,9808,11,3858,0.002851218247796786,27.964748574390878,female,0-4,283,0.02885399673735726,8.226904201942194e-05
E02004908,E07000098,9808,11,3858,0.002851218247796786,27.964748574390878,male,0-4,263,0.02681484502446982,7.64549754456112e-05
E02004977,E07000103,8795,15,3354,0.004472271914132379,39.333631484794275,female,0-4,427,0.04855031267765776,0.000217130199810634
E02004977,E07000103,8795,15,3354,0.004472271914132379,39.333631484794275,male,0-4,415,0.04718590108015918,0.0002110281801438246
E02003272,E06000032,10641,4111,4638,0.8863734368262182,9431.899741267787,female,0-4,545,0.05121699088431538,0.045397380234027715
