year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02004705,E07000085,8707,14,3278,0.004270896888346553,37.18669920683344,female,0-4,247,0.028367979786378776,0.00012115671659832303
2014,E02004705,E07000085,8707,14,3278,0.004270896888346553,37.18669920683344,male,0-4,220,0.025267026530377858,0.0001079128649863606
2014,E02005094,E07000111,8613,100,2922,0.034223134839151265,294.76386036960986,female,0-4,279,0.03239289446185998,0.0011085863949986303
2014,E02005094,E07000111,8613,100,2922,0.034223134839151265,294.76386036960986,male,0-4,298,0.03459886218506908,0.0011840815258408308
2014,E02000152,E09000006,7228,19,2333,0.008144020574367767,58.86498071153022,female,0-4,257,0.03555617044825678,0.0002895701836763304
2014,E02000152,E09000006,7228,19,2333,0.008144020574367767,58.86498071153022,male,0-4,316,0.043718871057000556,0.000356047385376344
2014,E02003337,E06000035,7390,105,2831,0.037089367714588484,274.0904274108089,female,0-4,192,0.02598105548037889,0.0009636209203248969
2014,E02003337,E06000035,7390,105,2831,0.037089367714588484,274.0904274108089,male,0-4,194,0.02625169147496617,0.0009736586382449481
2014,E02005154,E07000115,11020,160,3795,0.04216073781291173,464.61133069828725,female,0-4,281,0.025499092558983666,0.0010750605558464787
2014,E02005154,E07000115,11020,160,3795,0.04216073781291173,464.61133069828725,male,0-4,309,0.028039927404718692,0.0011821840276034232
2014,E02006383,E07000211,9886,108,3404,0.03172737955346651,313.6568742655699,female,0-4,276,0.02791826825814283,0.0008857734935015938
2014,E02006383,E07000211,9886,108,3404,0.03172737955346651,313.6568742655699,male,0-4,305,0.030851709488165083,0.0009788438968042976
2014,E02000087,E09000004,7751,32,2662,0.012021036814425245,93.17505634861007,female,0-4,169,0.021803638240227068,0.0002621023379741796
2014,E02000087,E09000004,7751,32,2662,0.012021036814425245,93.17505634861007,male,0-4,197,0.025416075345116758,0.00030552757740185435
2014,E02000150,E09000006,8684,21,2720,0.007720588235294118,67.04558823529412,female,0-4,234,0.02694610778443114,0.0002080398027474463
2014,E02000150,E09000006,8684,21,2720,0.007720588235294118,67.04558823529412,male,0-4,237,0.027291570704744358,0.00021070697970574688
2014,E02005149,E07000115,10519,153,3774,0.04054054054054054,426.445945945946,female,0-4,303,0.02880501948854454,0.0011677710603464004
2014,E02005149,E07000115,10519,153,3774,0.04054054054054054,426.445945945946,male,0-4,287,0.027283962353835917,0.001106106581912267
2014,E02003325,E06000035,7376,118,3024,0.03902116402116402,287.8201058201058,female,0-4,323,0.04379067245119306,0.0017087630123150729
2014,E02003325,E06000035,7376,118,3024,0.03902116402116402,287.8201058201058,male,0-4,323,0.04379067245119306,0.0017087630123150729
2014,E02004999,E07000105,13337,49,4985,0.00982948846539619,131.09588766298899,female,0-4,425,0.03186623678488416,0.0003132288069126026
2014,E02004999,E07000105,13337,49,4985,0.00982948846539619,131.09588766298899,male,0-4,440,0.03299092749493889,0.00032428394127422385
2014,E02000233,E09000008,6380,14,2756,0.0050798258345428155,32.40928882438316,female,0-4,227,0.035579937304075236,0.00018073988470865504
2014,E02000233,E09000008,6380,14,2756,0.0050798258345428155,32.40928882438316,male,0-4,277,0.04341692789968652,0.00022055043200131034
2014,E02005088,E07000111,9281,122,4351,0.028039531142266146,260.2348885313721,female,0-4,335,0.036095248356858095,0.0010120938403899535
2014,E02005088,E07000111,9281,122,4351,0.028039531142266146,260.2348885313721,male,0-4,353,0.03803469453722659,0.001066475001963145
2014,E02000226,E09000008,7727,14,3039,0.004606778545574202,35.596577821651856,female,0-4,169,0.021871360165652904,0.00010075651277365602
2014,E02000226,E09000008,7727,14,3039,0.004606778545574202,35.596577821651856,male,0-4,163,0.021094862171606058,9.71793584739996e-05
2014,E02003316,E06000035,10331,174,4192,0.04150763358778626,428.81536259541986,female,0-4,338,0.03271706514374213,0.001358007952054182
2014,E02003316,E06000035,10331,174,4192,0.04150763358778626,428.81536259541986,male,0-4,371,0.03591133481753944,0.0014905945272547384
2014,E02005061,E07000109,7256,135,3192,0.042293233082706765,306.8796992481203,female,0-4,232,0.03197353914002205,0.0013522643433280003
2014,E02005061,E07000109,7256,135,3192,0.042293233082706765,306.8796992481203,male,0-4,259,0.03569459757442117,0.0015096399350084141
2014,E02003322,E06000035,7450,101,2540,0.03976377952755906,296.24015748031496,female,0-4,260,0.0348993288590604,0.001387729218411457
2014,E02003322,E06000035,7450,101,2540,0.03976377952755906,296.24015748031496,male,0-4,271,0.0363758389261745,0.0014464408391904034
2014,E02005090,E07000111,5967,80,2361,0.0338839474798814,202.18551461245232,female,0-4,92,0.015418133065191889,0.0005224272110187848
2014,E02005090,E07000111,5967,80,2361,0.0338839474798814,202.18551461245232,male,0-4,115,0.01927266633148986,0.000653034013773481
2014,E02000165,E09000006,7134,38,2178,0.017447199265381085,124.46831955922866,female,0-4,208,0.02915615363050182,0.0005086932222034294
2014,E02000165,E09000006,7134,38,2178,0.017447199265381085,124.46831955922866,male,0-4,227,0.03181945612559574,0.0005551603915393196
2014,E02005162,E07000116,10743,193,3951,0.04884839281194634,524.7782839787395,female,0-4,300,0.027925160569673275,0.0013640992128440754
2014,E02005162,E07000116,10743,193,3951,0.04884839281194634,524.7782839787395,male,0-4,281,0.026156567066927303,0.001277706262697284
2014,E02005121,E07000113,13060,153,4639,0.032981245958180645,430.7350722138392,female,0-4,525,0.04019908116385911,0.001325815783158104
2014,E02005121,E07000113,13060,153,4639,0.032981245958180645,430.7350722138392,male,0-4,579,0.04433384379785605,0.001462185406568652
2014,E02006789,E09000006,6356,33,2254,0.014640638864241348,93.05590062111801,female,0-4,153,0.02407174323473883,0.00035242569953255603
