msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,16462,12,6408,0.0018726591760299626,30.827715355805243,female,0-4,784,0.04762483294860892,8.918508042810659e-05
E02006643,E06000054,16462,12,6408,0.0018726591760299626,30.827715355805243,male,0-4,794,0.048232292552545256,9.03226452294855e-05
E02006900,E08000025,15287,21,5709,0.0036784025223331584,56.23173935890699,female,0-4,781,0.05108916072479885,0.0001879264976739842
E02006900,E08000025,15287,21,5709,0.0036784025223331584,56.23173935890699,male,0-4,791,0.05174331131026362,0.00019033272683754355
E02006850,E06000016,10804,15,2119,0.0070788107597923545,76.4794714487966,female,0-4,134,0.012402813772676786,8.779717158572524e-05
E02006850,E06000016,10804,15,2119,0.0070788107597923545,76.4794714487966,male,0-4,162,0.014994446501295817,0.00010614284923050366
E02001999,E08000026,9635,1968,2420,0.8132231404958677,7835.4049586776855,female,0-4,90,0.00934094447327452,0.007596272199753825
E02001999,E08000026,9635,1968,2420,0.8132231404958677,7835.4049586776855,male,0-4,132,0.013700051894135963,0.011141199226305609
E02006895,E08000025,7949,10,3111,0.0032144005143040825,25.551269688203153,female,0-4,278,0.03497295257265065,0.00011241707673626054
E02006895,E08000025,7949,10,3111,0.0032144005143040825,25.551269688203153,male,0-4,293,0.03685998238772173,0.00011848274634433214
E02001865,E08000025,11008,11,4522,0.0024325519681556835,26.777532065457763,female,0-4,443,0.040243459302325583,9.789430613126524e-05
E02001865,E08000025,11008,11,4522,0.0024325519681556835,26.777532065457763,male,0-4,471,0.04278706395348837,0.00010408175663166124
E02006911,E07000135,15750,20,4355,0.004592422502870264,72.33065442020666,female,0-4,344,0.021841269841269842,0.00010030433911030927
E02006911,E07000135,15750,20,4355,0.004592422502870264,72.33065442020666,male,0-4,375,0.023809523809523808,0.00010934339292548247
E02003474,E06000042,8802,9,2806,0.0032074126870990736,28.231646471846044,female,0-4,318,0.03612815269256987,0.00011587789530760117
E02003474,E06000042,8802,9,2806,0.0032074126870990736,28.231646471846044,male,0-4,354,0.04021813224267212,0.0001289961476065749
E02005649,E07000153,14470,24,5543,0.004329785314811474,62.651993505322025,female,0-4,524,0.03621285418106427,0.00015679388424058135
E02005649,E07000153,14470,24,5543,0.004329785314811474,62.651993505322025,male,0-4,516,0.03565998617829993,0.00015440008448118316
E02006763,E07000238,7040,15,2734,0.005486466715435259,38.62472567666423,female,0-4,208,0.029545454545454545,0.00016210015295604175
E02006763,E07000238,7040,15,2734,0.005486466715435259,38.62472567666423,male,0-4,211,0.02997159090909091,0.00016443813593136928
E02002909,E06000019,10505,13,3966,0.0032778618255168935,34.433938477054966,female,0-4,259,0.024654926225606853,8.081544148585202e-05
E02002909,E06000019,10505,13,3966,0.0032778618255168935,34.433938477054966,male,0-4,214,0.02037125178486435,6.677414856359973e-05
E02006765,E07000238,5954,13,2481,0.005239822652156389,31.19790407093914,female,0-4,96,0.016123614376889486,8.448487984665995e-05
E02006765,E07000238,5954,13,2481,0.005239822652156389,31.19790407093914,male,0-4,137,0.023009741350352705,0.00012056696394783763
E02004615,E07000079,8022,69,2866,0.02407536636427076,193.13258897418004,female,0-4,130,0.016205435053602592,0.0003901517860078782
E02004615,E07000079,8022,69,2866,0.02407536636427076,193.13258897418004,male,0-4,142,0.017701321366242834,0.00042616579702399004
E02004616,E07000079,8968,21,3441,0.006102877070619006,54.73060156931125,female,0-4,184,0.020517395182872437,0.00012521514061038103
E02004616,E07000079,8968,21,3441,0.006102877070619006,54.73060156931125,male,0-4,216,0.02408563782337199,0.00014699168680349078
E02006766,E07000238,7768,11,2682,0.004101416853094705,31.85980611483967,female,0-4,169,0.021755921730175078,8.923010403874937e-05
E02006766,E07000238,7768,11,2682,0.004101416853094705,31.85980611483967,male,0-4,143,0.01840885684860968,7.550239572509563e-05
E02006720,E07000235,6967,17,2614,0.006503442999234889,45.30948737566947,female,0-4,139,0.01995119850724846,0.00012975148225831057
E02006720,E07000235,6967,17,2614,0.006503442999234889,45.30948737566947,male,0-4,120,0.017224056265250465,0.00011201566813667097
E02006717,E07000235,5650,9,2121,0.004243281471004243,23.974540311173975,female,0-4,96,0.016991150442477877,7.209823384361193e-05
E02006717,E07000235,5650,9,2121,0.004243281471004243,23.974540311173975,male,0-4,106,0.018761061946902656,7.960846653565484e-05
E02005670,E07000154,8857,16,3633,0.004404073768235618,39.00688136526287,female,0-4,362,0.04087162696172519,0.00018000166016724552
E02005670,E07000154,8857,16,3633,0.004404073768235618,39.00688136526287,male,0-4,437,0.049339505475894774,0.00021729482180410581
E02002148,E08000030,11314,17,4622,0.0036780614452617912,41.613587191691906,female,0-4,301,0.02660420717694891,9.785190869929284e-05
E02002148,E08000030,11314,17,4622,0.0036780614452617912,41.613587191691906,male,0-4,337,0.029786105709740145,0.00010955512701548732
E02006148,E07000194,7168,10,2718,0.003679175864606328,26.37233259749816,female,0-4,148,0.020647321428571428,7.596512666876906e-05
E02006148,E07000194,7168,10,2718,0.003679175864606328,26.37233259749816,male,0-4,137,0.019112723214285716,7.031906995690109e-05
E02006151,E07000194,8781,8,3519,0.002273373117362887,19.96248934356351,female,0-4,253,0.028812208176745246,6.55008995208758e-05
E02006151,E07000194,8781,8,3519,0.002273373117362887,19.96248934356351,male,0-4,220,0.025054094066734995,5.695730393119635e-05
E02002141,E08000030,6705,18,2445,0.007361963190184049,49.36196319018405,female,0-4,203,0.03027591349739001,0.00022289016071698166
E02002141,E08000030,6705,18,2445,0.007361963190184049,49.36196319018405,male,0-4,164,0.024459358687546607,0.00018006889831322656
E02006156,E07000194,7668,20,3055,0.006546644844517185,50.199672667757774,female,0-4,129,0.016823161189358372,0.00011013526146879459
E02006156,E07000194,7668,20,3055,0.006546644844517185,50.199672667757774,male,0-4,150,0.019561815336463225,0.00012806425752185418
E02002137,E08000030,6319,10,2293,0.00436109899694723,27.55778456170955,female,0-4,109,0.017249564804557683,7.522705976693275e-05
E02002137,E08000030,6319,10,2293,0.00436109899694723,27.55778456170955,male,0-4,102,0.016141794587751227,7.039596418557011e-05
E02006154,E07000194,9944,12,4038,0.0029717682020802376,29.551263001485882,female,0-4,182,0.01830249396621078,5.439076958755061e-05
E02006154,E07000194,9944,12,4038,0.0029717682020802376,29.551263001485882,male,0-4,207,0.02081657280772325,6.186202914628009e-05
E02001849,E08000025,6991,18,3047,0.00590744995077125,41.29898260584181,female,0-4,319,0.045630095837505366,0.0002695575074089585
E02001849,E08000025,6991,18,3047,0.00590744995077125,41.29898260584181,male,0-4,362,0.05178086110713775,0.00030589284539825383
E02001856,E08000025,9230,13,3696,0.0035173160173160175,32.46482683982684,female,0-4,389,0.042145178764897075,0.00014823791232241936
E02001856,E08000025,9230,13,3696,0.0035173160173160175,32.46482683982684,male,0-4,422,0.0457204767063922,0.00016081336503871716
E02006220,E07000199,7481,45,3341,0.01346902125112242,100.76174797964681,female,0-4,204,0.027269081673573052,0.00036728784055994836
E02006220,E07000199,7481,45,3341,0.01346902125112242,100.76174797964681,male,0-4,238,0.03181392861916856,0.0004285024806532731
E02006153,E07000194,7057,16,2819,0.005675771550195104,40.05391982972685,female,0-4,146,0.020688677908459685,0.00011742420948398544
E02006153,E07000194,7057,16,2819,0.005675771550195104,40.05391982972685,male,0-4,171,0.024231259742100043,0.00013753109466959937
E02001854,E08000025,7799,18,3363,0.0053523639607493305,41.74308652988403,female,0-4,273,0.035004487754840365,0.0001873567587234988
E02001854,E08000025,7799,18,3363,0.0053523639607493305,41.74308652988403,male,0-4,305,0.03910757789460187,0.00020931799051526423
E02001832,E08000025,8183,16,2893,0.00553059108192188,45.256826823366744,female,0-4,243,0.02969571061957717,0.00016423483232396637
E02001832,E08000025,8183,16,2893,0.00553059108192188,45.256826823366744,male,0-4,235,0.028718074055969694,0.00015882792426391812
E02001838,E08000025,7557,17,2723,0.006243114212265883,47.179214102093276,female,0-4,165,0.021834061135371178,0.00013631253738571796
