msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004543,E07000072,6875,38,2717,0.013986013986013986,96.15384615384616,female,0-4,239,0.034763636363636365,0.0004862047043865226
E02004543,E07000072,6875,38,2717,0.013986013986013986,96.15384615384616,male,0-4,227,0.03301818181818182,0.00046179275270184366
E02006925,E09000026,13930,84,4690,0.01791044776119403,249.49253731343285,female,0-4,382,0.027422828427853554,0.0004911551360212577
E02006925,E09000026,13930,84,4690,0.01791044776119403,249.49253731343285,male,0-4,379,0.027207465900933238,0.00048729789673313266
E02000001,E09000001,6139,90,2197,0.040964952207555756,251.48384160218478,female,0-4,163,0.026551555627952434,0.0010876832073353296
E02000001,E09000001,6139,90,2197,0.040964952207555756,251.48384160218478,male,0-4,170,0.027691806483140576,0.0011343935291227363
E02004539,E07000072,7870,24,3003,0.007992007992007992,62.8971028971029,female,0-4,260,0.03303684879288437,0.0002640307595834915
E02004539,E07000072,7870,24,3003,0.007992007992007992,62.8971028971029,male,0-4,309,0.03926302414231258,0.00031379040273576487
E02004542,E07000072,6523,15,2248,0.0066725978647686835,43.52535587188612,female,0-4,156,0.02391537636057029,0.00015957768923868077
E02004542,E07000072,6523,15,2248,0.0066725978647686835,43.52535587188612,male,0-4,148,0.02268894680361797,0.00015139421799567152
E02004540,E07000072,6046,10,1949,0.00513083632632119,31.021036428937915,female,0-4,162,0.026794574925570625,0.00013747857837645268
E02004540,E07000072,6046,10,1949,0.00513083632632119,31.021036428937915,male,0-4,189,0.03126033741316573,0.00016039167477252813
E02004538,E07000072,9397,20,3263,0.006129328838492185,57.59730309531106,female,0-4,306,0.03256358412259232,0.00019959291524727135
E02004538,E07000072,9397,20,3263,0.006129328838492185,57.59730309531106,male,0-4,298,0.031712248589975525,0.00019437479981597013
E02004537,E07000072,8880,13,3613,0.0035981179075560477,31.951287019097705,female,0-4,323,0.03637387387387388,0.00013087748695277067
E02004537,E07000072,8880,13,3613,0.0035981179075560477,31.951287019097705,male,0-4,313,0.03524774774774775,0.00012682555237218953
E02000758,E09000026,6073,38,2339,0.016246259085079092,98.66353142368533,female,0-4,148,0.02437016301663099,0.0003959239823137997
E02000758,E09000026,6073,38,2339,0.016246259085079092,98.66353142368533,male,0-4,191,0.03145068335254405,0.0005109559501482146
E02000017,E09000002,8899,54,3467,0.015575425439861552,138.60571098932795,female,0-4,368,0.041352961006854705,0.0006440899608797676
E02000017,E09000002,8899,54,3467,0.015575425439861552,138.60571098932795,male,0-4,426,0.047870547252500284,0.0007456041394966875
E02006924,E09000026,13320,112,5133,0.021819598675238652,290.6370543541789,female,0-4,452,0.03393393393393394,0.0007404248199105009
E02006924,E09000026,13320,112,5133,0.021819598675238652,290.6370543541789,male,0-4,443,0.03325825825825826,0.0007256818478326369
E02000763,E09000026,7054,57,2651,0.02150132025650698,151.67031308940022,female,0-4,239,0.03388148568188262,0.0007284966744124141
E02000763,E09000026,7054,57,2651,0.02150132025650698,151.67031308940022,male,0-4,242,0.034306776297136375,0.0007376409841330718
E02000779,E09000026,8359,64,3369,0.018996734936182844,158.79370733155238,female,0-4,443,0.05299676994855844,0.0010067655911866252
E02000779,E09000026,8359,64,3369,0.018996734936182844,158.79370733155238,male,0-4,494,0.05909797822706065,0.0011226686276437762
E02000016,E09000002,8436,80,3167,0.025260498894853173,213.09756867698138,female,0-4,510,0.060455192034139404,0.0015271283115665148
E02000016,E09000002,8436,80,3167,0.025260498894853173,213.09756867698138,male,0-4,534,0.06330014224751067,0.001598993173287292
E02000012,E09000002,10685,41,3900,0.010512820512820513,112.32948717948717,female,0-4,437,0.04089845577912962,0.00042995812485751656
E02000012,E09000002,10685,41,3900,0.010512820512820513,112.32948717948717,male,0-4,421,0.03940102948058025,0.0004142159509496898
E02000783,E09000026,7493,47,2968,0.015835579514824796,118.6559973045822,female,0-4,331,0.04417456292539704,0.0006995298037377562
E02000783,E09000026,7493,47,2968,0.015835579514824796,118.6559973045822,male,0-4,315,0.042039236620846125,0.0006657156742519433
E02000020,E09000002,11039,58,4197,0.013819394805813677,152.5522992613772,female,0-4,598,0.054171573512093486,0.0007486183616157785
E02000020,E09000002,11039,58,4197,0.013819394805813677,152.5522992613772,male,0-4,611,0.0553492164145303,0.0007648926738248171
E02000770,E09000026,7854,59,2803,0.02104887620406707,165.31787370674277,female,0-4,359,0.0457091927680163,0.0009621271399618129
E02000770,E09000026,7854,59,2803,0.02104887620406707,165.31787370674277,male,0-4,245,0.031194295900178252,0.000656604872675889
E02000782,E09000026,10010,68,4099,0.01658941205171993,166.0600146377165,female,0-4,470,0.04695304695304695,0.0007789234429878489
E02000782,E09000026,10010,68,4099,0.01658941205171993,166.0600146377165,male,0-4,576,0.05754245754245754,0.0009545955386404276
E02000023,E09000002,6714,36,2474,0.014551333872271624,97.69765561843168,female,0-4,404,0.060172773309502534,0.0008755941144470862
E02000023,E09000002,6714,36,2474,0.014551333872271624,97.69765561843168,male,0-4,448,0.0667262436699434,0.0009709558496838974
E02000776,E09000026,6776,50,2660,0.018796992481203006,127.36842105263158,female,0-4,373,0.055047225501770956,0.001034722283867875
E02000776,E09000026,6776,50,2660,0.018796992481203006,127.36842105263158,male,0-4,277,0.04087957497048406,0.0007684130633549635
E02000765,E09000026,6590,38,2371,0.016026992830029525,105.61788274989456,female,0-4,191,0.02898330804248862,0.0004645152701875022
E02000765,E09000026,6590,38,2371,0.016026992830029525,105.61788274989456,male,0-4,285,0.04324734446130501,0.0006931248795991525
E02000780,E09000026,16004,85,6167,0.01378303875466191,220.58375222960922,female,0-4,770,0.04811297175706074,0.0006631429543295221
E02000780,E09000026,16004,85,6167,0.01378303875466191,220.58375222960922,male,0-4,893,0.055798550362409396,0.0007690735820990431
E02000767,E09000026,7929,54,3141,0.017191977077363897,136.31518624641834,female,0-4,305,0.038466389204187164,0.0006613132814473438
E02000767,E09000026,7929,54,3141,0.017191977077363897,136.31518624641834,male,0-4,341,0.04300668432336991,0.0007393699310608008
E02000756,E09000026,13118,82,4888,0.016775777414075287,220.0646481178396,female,0-4,423,0.0322457691721299,0.0005409478461773019
E02000756,E09000026,13118,82,4888,0.016775777414075287,220.0646481178396,male,0-4,431,0.03285561823448697,0.0005511785383035866
E02000773,E09000026,9933,53,3424,0.015478971962616822,153.75262850467288,female,0-4,379,0.0381556428068056,0.0005906101252221661
E02000773,E09000026,9933,53,3424,0.015478971962616822,153.75262850467288,male,0-4,453,0.04560555723346421,0.0007059271417563093
E02000762,E09000026,6488,44,2413,0.018234562784915042,118.3058433485288,female,0-4,159,0.024506781750924786,0.0004468704504934482
E02000762,E09000026,6488,44,2413,0.018234562784915042,118.3058433485288,male,0-4,197,0.030363748458692972,0.0005536696776554044
E02000371,E09000012,14289,1567,3402,0.4606114050558495,6581.676366843034,female,0-4,247,0.017286024214430682,0.007962139901238353
E02000371,E09000012,14289,1567,3402,0.4606114050558495,6581.676366843034,male,0-4,280,0.01959549303660158,0.00902590758035117
E02000368,E09000012,9969,2359,3743,0.6302431204915843,6282.8936681806035,female,0-4,338,0.03390510582806701,0.021368459697678352
E02000368,E09000012,9969,2359,3743,0.6302431204915843,6282.8936681806035,male,0-4,342,0.034306349684020465,0.021621340877532532
E02000753,E09000026,6431,28,2657,0.010538200978547234,67.77117049303726,female,0-4,243,0.03778572539262945,0.00039819356830772475
E02000753,E09000026,6431,28,2657,0.010538200978547234,67.77117049303726,male,0-4,216,0.033587311460115066,0.0003539498384957553
E02000760,E09000026,7013,49,2858,0.017144856543037088,120.2368789363191,female,0-4,251,0.03579067446171396,0.000613625979224627
E02000760,E09000026,7013,49,2858,0.017144856543037088,120.2368789363191,male,0-4,260,0.037074005418508485,0.0006356285043761077
E02000022,E09000002,8547,69,3454,0.019976838448176028,170.7420382165605,female,0-4,530,0.06201006201006201,0.0012387649909363864
E02000022,E09000002,8547,69,3454,0.019976838448176028,170.7420382165605,male,0-4,592,0.06926406926406926,0.0013836771219515862
E02000752,E09000026,7204,46,3071,0.014978834255942689,107.90752197981114,female,0-4,272,0.03775680177679067,0.0005655528758490299
E02000752,E09000026,7204,46,3071,0.014978834255942689,107.90752197981114,male,0-4,273,0.037895613548028874,0.0005676321143631808
E02006854,E09000030,7441,15,1458,0.0102880658436214,76.55349794238683,female,0-4,223,0.029969090176051608,0.00030832397300464614
E02006854,E09000030,7441,15,1458,0.0102880658436214,76.55349794238683,male,0-4,245,0.03292568203198495,0.00033874158469120316
E02000915,E09000031,9089,238,3062,0.07772697583278902,706.4604833442194,female,0-4,302,0.033226977665309715,0.0025826324899881486
E02000915,E09000031,9089,238,3062,0.07772697583278902,706.4604833442194,male,0-4,360,0.03960831774672681,0.0030786347562772633
E02000894,E09000030,11181,31,2850,0.01087719298245614,121.6178947368421,female,0-4,502,0.044897594132904034,0.0004883597958315878
E02000894,E09000030,11181,31,2850,0.01087719298245614,121.6178947368421,male,0-4,419,0.037474286736427866,0.0004076150487120224
E02000914,E09000031,10996,482,4676,0.10307955517536356,1133.4627887082977,female,0-4,450,0.040923972353583124,0.004218424866216225
