msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10433,29,5006,0.005793048341989612,60.43887335197763,female,0-4,287,0.0275088660979584,0.00015936019113879218
E02003856,E06000049,10433,29,5006,0.005793048341989612,60.43887335197763,male,0-4,339,0.03249305089619477,0.00018823381462038517
E02001252,E08000008,7303,8,3636,0.0022002200220022,16.068206820682068,female,0-4,202,0.02765986580857182,6.085779055791379e-05
E02001252,E08000008,7303,8,3636,0.0022002200220022,16.068206820682068,male,0-4,198,0.027112145693550596,5.965268579439075e-05
E02001240,E08000008,6096,12,2920,0.00410958904109589,25.052054794520547,female,0-4,182,0.029855643044619424,0.0001226944234710387
E02001240,E08000008,6096,12,2920,0.00410958904109589,25.052054794520547,male,0-4,205,0.033628608923884515,0.00013819976270089526
E02001199,E08000007,7861,11,3434,0.00320326150262085,25.180838672102503,female,0-4,238,0.030276046304541407,9.698209357890374e-05
E02001199,E08000007,7861,11,3434,0.00320326150262085,25.180838672102503,male,0-4,309,0.03930797608446762,0.0001259137265373162
E02003860,E06000049,7322,50,2692,0.018573551263001486,135.99554234769687,female,0-4,239,0.03264135482108713,0.0006062658770632826
E02003860,E06000049,7322,50,2692,0.018573551263001486,135.99554234769687,male,0-4,247,0.033733952472002185,0.0006265592955423883
E02006915,E08000003,9075,14,3788,0.003695881731784583,33.54012671594509,female,0-4,445,0.049035812672176306,0.00018123056425830737
E02006915,E08000003,9075,14,3788,0.003695881731784583,33.54012671594509,male,0-4,470,0.051790633608815424,0.00019141205663236957
E02003864,E06000049,8128,49,3108,0.015765765765765764,128.14414414414412,female,0-4,172,0.021161417322834646,0.0003336259487834291
E02003864,E06000049,8128,49,3108,0.015765765765765764,128.14414414414412,male,0-4,180,0.02214566929133858,0.000349143434773356
E02001218,E08000007,5966,9,2505,0.003592814371257485,21.434730538922157,female,0-4,149,0.024974857525980557,8.97300270394511e-05
E02001218,E08000007,5966,9,2505,0.003592814371257485,21.434730538922157,male,0-4,157,0.02631578947368421,9.454774661203907e-05
E02001174,E08000006,5659,24,2555,0.00939334637964775,53.15694716242661,female,0-4,169,0.029863933557165576,0.0002805222721612422
E02001174,E08000006,5659,24,2555,0.00939334637964775,53.15694716242661,male,0-4,172,0.03039406255522177,0.00028550195746587965
E02001189,E08000007,8280,8,3798,0.00210637177461822,17.44075829383886,female,0-4,249,0.030072463768115943,6.33437888743885e-05
E02001189,E08000007,8280,8,3798,0.00210637177461822,17.44075829383886,male,0-4,283,0.034178743961352655,7.199314157209616e-05
E02001044,E08000002,9182,16,3756,0.004259850905218318,39.11395101171459,female,0-4,525,0.0571770856022653,0.0002435658598605551
E02001044,E08000002,9182,16,3756,0.004259850905218318,39.11395101171459,male,0-4,566,0.06164234371596602,0.00026258719367823653
E02001181,E08000006,5938,31,2927,0.01059104885548343,62.8896481038606,female,0-4,237,0.03991242842707982,0.00042271447941218804
E02001181,E08000006,5938,31,2927,0.01059104885548343,62.8896481038606,male,0-4,241,0.04058605591108117,0.0004298489010056427
