msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,11256,9,4642,0.001938819474364498,21.82335200344679,female,0-4,447,0.03971215351812367,7.699469660989079e-05
E02004816,E07000093,11256,9,4642,0.001938819474364498,21.82335200344679,male,0-4,472,0.04193319118692253,8.130088769545513e-05
E02004686,E07000084,8297,16,3041,0.005261427162117725,43.65406116409076,female,0-4,321,0.038688682656381826,0.00020355768579484026
E02004686,E07000084,8297,16,3041,0.005261427162117725,43.65406116409076,male,0-4,357,0.043027600337471376,0.00022638658513631768
E02004688,E07000084,7875,9,3500,0.0025714285714285713,20.25,female,0-4,265,0.03365079365079365,8.653061224489797e-05
E02004688,E07000084,7875,9,3500,0.0025714285714285713,20.25,male,0-4,293,0.03720634920634921,9.567346938775511e-05
E02006640,E06000054,7213,42,2287,0.018364669873196328,132.4643637953651,female,0-4,170,0.023568556772494108,0.00043282876451453985
E02006640,E06000054,7213,42,2287,0.018364669873196328,132.4643637953651,male,0-4,168,0.023291279633994178,0.0004277366614026041
E02004755,E07000089,12009,12,3977,0.0030173497611264773,36.235353281367864,female,0-4,481,0.04005329336331085,0.0001208547951621147
E02004755,E07000089,12009,12,3977,0.0030173497611264773,36.235353281367864,male,0-4,501,0.041718710966774916,0.00012587994257010285
E02003413,E06000039,12657,300,5368,0.05588673621460507,707.3584202682564,female,0-4,622,0.04914276684838429,0.0027464288477114917
E02003413,E06000039,12657,300,5368,0.05588673621460507,707.3584202682564,male,0-4,624,0.04930078217587106,0.0027552598086366094
E02005947,E07000178,16263,8,2880,0.002777777777777778,45.175000000000004,female,0-4,100,0.006148927012236365,1.708035281176768e-05
E02005947,E07000178,16263,8,2880,0.002777777777777778,45.175000000000004,male,0-4,105,0.006456373362848183,1.7934370452356065e-05
E02003402,E06000038,10017,2398,2684,0.8934426229508197,8949.61475409836,female,0-4,346,0.03454127982429869,0.030860651646299652
E02003402,E06000038,10017,2398,2684,0.8934426229508197,8949.61475409836,male,0-4,354,0.03533992213237496,0.03157419272482681
E02003688,E06000060,12536,26,4369,0.005951018539711604,74.60196841382466,female,0-4,400,0.03190810465858328,0.00018988572239028728
E02003688,E06000060,12536,26,4369,0.005951018539711604,74.60196841382466,male,0-4,430,0.034301212507977026,0.00020412715156955884
E02003425,E06000040,11454,431,4439,0.09709394007659383,1112.1139896373058,female,0-4,478,0.04173214597520517,0.004051938480584237
E02003425,E06000040,11454,431,4439,0.09709394007659383,1112.1139896373058,male,0-4,446,0.03893836214422909,0.003780679000712489
E02003415,E06000039,12664,226,5263,0.04294128823864716,543.8084742542276,female,0-4,697,0.05503790271636134,0.0023633984445938934
E02003415,E06000039,12664,226,5263,0.04294128823864716,543.8084742542276,male,0-4,718,0.05669614655716993,0.0024346055713320167
E02005952,E07000178,14376,15,4909,0.0030556121409655735,43.927480138521084,female,0-4,491,0.034154145798553144,0.00010436182256636731
E02005952,E07000178,14376,15,4909,0.0030556121409655735,43.927480138521084,male,0-4,589,0.04097106288258208,0.00012519167717228176
E02003701,E06000060,11293,26,3730,0.006970509383378016,78.71796246648793,female,0-4,401,0.03550872221730275,0.0002475138814074723
E02003701,E06000060,11293,26,3730,0.006970509383378016,78.71796246648793,male,0-4,404,0.035774373505711506,0.0002493656062060319
E02003419,E06000039,8880,168,3382,0.04967474866942637,441.1117681845062,female,0-4,362,0.040765765765765766,0.00202502916873112
E02003419,E06000039,8880,168,3382,0.04967474866942637,441.1117681845062,male,0-4,386,0.04346846846846847,0.002159285246216056
E02003429,E06000040,7646,254,2818,0.09013484740951029,689.1710432931156,female,0-4,239,0.0312581742087366,0.0028174507626043633
E02003429,E06000040,7646,254,2818,0.09013484740951029,689.1710432931156,male,0-4,243,0.031781323567878626,0.002864604750263013
E02003426,E06000040,9700,389,3365,0.11560178306092125,1121.3372956909361,female,0-4,298,0.03072164948453608,0.003551477458985003
E02003426,E06000040,9700,389,3365,0.11560178306092125,1121.3372956909361,male,0-4,266,0.027422680412371135,0.0031701107519799027
E02003712,E06000060,7705,28,3331,0.008405884118883218,64.76733713599519,female,0-4,212,0.027514600908500973,0.0002312845468141781
E02003712,E06000060,7705,28,3331,0.008405884118883218,64.76733713599519,male,0-4,225,0.029201817001946788,0.0002454670897791985
E02003438,E06000040,10543,230,3456,0.06655092592592593,701.6464120370371,female,0-4,196,0.018590534003604286,0.0012372172513972761
E02003438,E06000040,10543,230,3456,0.06655092592592593,701.6464120370371,male,0-4,250,0.023712415820923836,0.0015780832288230563
E02003421,E06000040,5641,224,2116,0.10586011342155009,597.1568998109641,female,0-4,178,0.03155468888494948,0.0033403829443424777
E02003421,E06000040,5641,224,2116,0.10586011342155009,597.1568998109641,male,0-4,171,0.03031377415351888,0.0032090195701267622
