year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02000691,E09000024,7445,218,2376,0.09175084175084175,683.0850168350169,female,0-4,253,0.03398253861652115,0.003117926522896301
2014,E02000691,E09000024,7445,218,2376,0.09175084175084175,683.0850168350169,male,0-4,279,0.037474815312290126,0.0034383458493599524
2014,E02000937,E09000032,8126,17,2462,0.006904955320877335,56.10966693744923,female,0-4,371,0.04565591927147428,0.0003152520827031124
2014,E02000937,E09000032,8126,17,2462,0.006904955320877335,56.10966693744923,male,0-4,426,0.05242431700713758,0.00036198756666179483
2014,E02000948,E09000032,9798,18,3352,0.0053699284009546535,52.614558472553696,female,0-4,307,0.0313329250867524,0.00016825556430833627
2014,E02000948,E09000032,9798,18,3352,0.0053699284009546535,52.614558472553696,male,0-4,347,0.03541539089610125,0.00019017811340388496
2014,E02000534,E09000018,8125,22,3175,0.006929133858267717,56.2992125984252,female,0-4,281,0.03458461538461539,0.00023964142943670507
2014,E02000534,E09000018,8125,22,3175,0.006929133858267717,56.2992125984252,male,0-4,343,0.04221538461538461,0.0002925160508782556
2014,E02000215,E09000008,10695,13,4280,0.0030373831775700934,32.48481308411215,female,0-4,423,0.03955119214586255,0.00012013212567668532
2014,E02000215,E09000008,10695,13,4280,0.0030373831775700934,32.48481308411215,male,0-4,434,0.04057971014492753,0.00012325612894487336
2014,E02006383,E07000211,9886,10,3404,0.002937720329024677,29.042303172737956,female,0-4,276,0.02791826825814283,8.201606421311055e-05
2014,E02006383,E07000211,9886,10,3404,0.002937720329024677,29.042303172737956,male,0-4,305,0.030851709488165083,9.063369414854607e-05
2014,E02000601,E09000021,11528,2471,3476,0.7108745684695051,8194.962025316456,female,0-4,520,0.04510756419153366,0.03206582022936699
2014,E02000601,E09000021,11528,2471,3476,0.7108745684695051,8194.962025316456,male,0-4,513,0.04450034698126301,0.03163416495704859
2014,E02000703,E09000024,7858,282,2962,0.09520594193112762,748.1282916948009,female,0-4,256,0.03257826418936116,0.0031016443286292533
2014,E02000703,E09000024,7858,282,2962,0.09520594193112762,748.1282916948009,male,0-4,249,0.03168745227793331,0.003016833741518297
2014,E02000694,E09000024,8986,249,3114,0.07996146435452794,718.5337186897881,female,0-4,391,0.04351212997996884,0.003479293630382865
2014,E02000694,E09000024,8986,249,3114,0.07996146435452794,718.5337186897881,male,0-4,391,0.04351212997996884,0.003479293630382865
2014,E02000391,E09000013,7873,8,2600,0.003076923076923077,24.224615384615383,female,0-4,246,0.031246030737965197,9.614163303989291e-05
2014,E02000391,E09000013,7873,8,2600,0.003076923076923077,24.224615384615383,male,0-4,299,0.03797789914899022,0.00011685507430458529
2014,E02000529,E09000018,8521,12,3764,0.003188097768331562,27.165781083953238,female,0-4,363,0.04260063372843563,0.0001358149853191359
2014,E02000529,E09000018,8521,12,3764,0.003188097768331562,27.165781083953238,male,0-4,412,0.048351132496185896,0.00015414813760739393
2014,E02000713,E09000024,7544,209,3182,0.06568196103079824,495.5047140163419,female,0-4,228,0.030222693531283137,0.001985085778767497
2014,E02000713,E09000024,7544,209,3182,0.06568196103079824,495.5047140163419,male,0-4,218,0.028897136797454932,0.0018980206130320807
2014,E02000542,E09000018,10962,17,4449,0.003821083389525736,41.88671611598112,female,0-4,502,0.04579456303594235,0.0001749848441472286
2014,E02000542,E09000018,10962,17,4449,0.003821083389525736,41.88671611598112,male,0-4,526,0.04798394453566868,0.0001833506534291678
2014,E02000549,E09000018,11429,77,5081,0.015154497146231056,173.20074788427473,female,0-4,422,0.03692361536442383,0.0005595588236686942
2014,E02000549,E09000018,11429,77,5081,0.015154497146231056,173.20074788427473,male,0-4,478,0.0418234316213142,0.0006338130751507958
2014,E02000927,E09000032,7151,18,2818,0.0063875088715401,45.677075940383254,female,0-4,202,0.028247797510837645,0.0001804330572019438
2014,E02000927,E09000032,7151,18,2818,0.0063875088715401,45.677075940383254,male,0-4,241,0.033701580198573625,0.00021526914250330918
2014,E02000226,E09000008,7727,8,3039,0.0026324448831852583,20.34090161237249,female,0-4,169,0.021871360165652904,5.757515015637487e-05
2014,E02000226,E09000008,7727,8,3039,0.0026324448831852583,20.34090161237249,male,0-4,163,0.021094862171606058,5.553106198514263e-05
2014,E02000209,E09000008,8681,9,3483,0.002583979328165375,22.43152454780362,female,0-4,352,0.040548323925815,0.00010477603081605944
2014,E02000209,E09000008,8681,9,3483,0.002583979328165375,22.43152454780362,male,0-4,345,0.03974196521138118,0.00010269241656687644
2014,E02000200,E09000008,8789,10,3694,0.0027070925825663237,23.79263670817542,female,0-4,364,0.04141540562066219,0.00011211533735967025
2014,E02000200,E09000008,8789,10,3694,0.0027070925825663237,23.79263670817542,male,0-4,366,0.04164296279440209,0.00011273135569681128
2014,E02006330,E07000207,9552,234,3762,0.06220095693779904,594.1435406698564,female,0-4,349,0.03653685092127303,0.002272627090796887
2014,E02006330,E07000207,9552,234,3762,0.06220095693779904,594.1435406698564,male,0-4,337,0.03528056951423786,0.0021944851850961345
2014,E02000609,E09000021,7640,1847,2868,0.6440027894002789,4920.181311018131,female,0-4,188,0.024607329842931937,0.015847189058540895
2014,E02000609,E09000021,7640,1847,2868,0.6440027894002789,4920.181311018131,male,0-4,216,0.028272251308900525,0.018207408705557624
2014,E02000702,E09000024,8582,21,3673,0.0057173972229784915,49.066702967601415,female,0-4,408,0.04754136564903286,0.0002718128719383855
2014,E02000702,E09000024,8582,21,3673,0.0057173972229784915,49.066702967601415,male,0-4,398,0.046376136098811464,0.00026515079174381723
2014,E02000539,E09000018,10870,66,4438,0.014871563767462822,161.65389815232086,female,0-4,493,0.045354185832566694,0.0006744876667303745
2014,E02000539,E09000018,10870,66,4438,0.014871563767462822,161.65389815232086,male,0-4,444,0.04084636614535419,0.0006074493387997694
2014,E02000953,E09000032,7611,87,2740,0.031751824817518245,241.66313868613136,female,0-4,351,0.04611746156878203,0.001464313560760597
2014,E02000953,E09000032,7611,87,2740,0.031751824817518245,241.66313868613136,male,0-4,403,0.052949678097490474,0.0016812489030955003
2014,E02000786,E09000027,11256,1685,4020,0.4191542288557214,4718.0,female,0-4,571,0.050728500355366024,0.021263065447460636
2014,E02000786,E09000027,11256,1685,4020,0.4191542288557214,4718.0,male,0-4,544,0.048329779673063254,0.020257631529629748
2014,E02000785,E09000027,9642,1134,3161,0.3587472318886428,3459.040809870294,female,0-4,297,0.030802738021157437,0.011050396999681283
2014,E02000785,E09000027,9642,1134,3161,0.3587472318886428,3459.040809870294,male,0-4,352,0.03650694876581622,0.013096766814437074
2014,E02000392,E09000013,9290,16,3175,0.005039370078740157,46.815748031496064,female,0-4,309,0.03326157158234661,0.00016761736860395143
2014,E02000392,E09000013,9290,16,3175,0.005039370078740157,46.815748031496064,male,0-4,334,0.03595263724434876,0.00018117864438097012
2014,E02000221,E09000008,10547,11,4448,0.0024730215827338128,26.082958633093522,female,0-4,419,0.03972693656964066,9.824557155261853e-05
2014,E02000221,E09000008,10547,11,4448,0.0024730215827338128,26.082958633093522,male,0-4,434,0.04114914193609557,0.00010176271611894137
2014,E02000711,E09000024,8636,94,3769,0.02494030246749801,215.3844521093128,female,0-4,342,0.039601667438628994,0.0009876775641366744
2014,E02000711,E09000024,8636,94,3769,0.02494030246749801,215.3844521093128,male,0-4,382,0.044233441408059286,0.0011031954078953496
2014,E02000546,E09000018,9950,18,4033,0.004463178775105381,44.40862881229854,female,0-4,360,0.036180904522613064,0.0001614818451294409
2014,E02000546,E09000018,9950,18,4033,0.004463178775105381,44.40862881229854,male,0-4,445,0.04472361809045226,0.00019960950300722559
2014,E02000805,E09000027,11113,2237,3814,0.5865233350812795,6518.03382275826,female,0-4,367,0.03302438585440475,0.019369572930336504
2014,E02000805,E09000027,11113,2237,3814,0.5865233350812795,6518.03382275826,male,0-4,359,0.03230450823360029,0.018947347907331893
2014,E02000705,E09000024,8605,20,3919,0.0051033426894615975,43.91426384281704,female,0-4,313,0.03637420104590355,0.00018563001299261826
2014,E02000705,E09000024,8605,20,3919,0.0051033426894615975,43.91426384281704,male,0-4,301,0.03497966298663568,0.00017851320738267762
2014,E02000208,E09000008,10441,8,4747,0.0016852749104697704,17.59595534021487,female,0-4,561,0.053730485585671874,9.055063928489045e-05
2014,E02000208,E09000008,10441,8,4747,0.0016852749104697704,17.59595534021487,male,0-4,535,0.051240302653002584,8.635399646598287e-05
2014,E02000689,E09000024,8256,274,2943,0.09310227658851512,768.6523955147809,female,0-4,431,0.05220445736434109,0.0048603538286882296
2014,E02000689,E09000024,8256,274,2943,0.09310227658851512,768.6523955147809,male,0-4,459,0.05559593023255814,0.005176107673707418
2014,E02000942,E09000032,9427,452,3245,0.13929121725731894,1313.0983050847456,female,0-4,329,0.03489975601994272,0.004861229498001266
2014,E02000942,E09000032,9427,452,3245,0.13929121725731894,1313.0983050847456,male,0-4,374,0.039673278879813305,0.005526139307758278
2014,E02000925,E09000032,7893,9,3327,0.002705139765554554,21.351668169522092,female,0-4,273,0.03458760927404029,9.356431724266987e-05
2014,E02000925,E09000032,7893,9,3327,0.002705139765554554,21.351668169522092,male,0-4,292,0.03699480552388192,0.00010007611954161026
2014,E02000531,E09000018,10137,13,4187,0.0031048483401003107,31.47384762359685,female,0-4,290,0.0286080694485548,8.882371694081978e-05
2014,E02000531,E09000018,10137,13,4187,0.0031048483401003107,31.47384762359685,male,0-4,349,0.0344283318536056,0.00010689474900809
2014,E02000695,E09000024,8531,31,3382,0.009166173861620342,78.19662921348313,female,0-4,265,0.031063181338647286,0.00028473052084508155
2014,E02000695,E09000024,8531,31,3382,0.009166173861620342,78.19662921348313,male,0-4,309,0.03622084163638495,0.0003320065318533215
2014,E02000955,E09000032,6461,25,2717,0.009201324990798674,59.44976076555024,female,0-4,275,0.04256307073208482,0.00039163664641226367
2014,E02000955,E09000032,6461,25,2717,0.009201324990798674,59.44976076555024,male,0-4,268,0.04147964711344993,0.00038166771359449695
2014,E02000528,E09000018,11047,28,4709,0.005946060734763219,65.68613293692928,female,0-4,456,0.04127817507015479,0.0002454425359873294
2014,E02000528,E09000018,11047,28,4709,0.005946060734763219,65.68613293692928,male,0-4,476,0.04308862134516158,0.0002562075594955456
2014,E02000929,E09000032,7397,23,3262,0.007050889025137952,52.15542611894543,female,0-4,256,0.0346086251182912,0.00024402157502167307
