msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11865,42,5433,0.007730535615681944,91.72280508006627,female,0-4,263,0.022166034555415087,0.00017135531958907302
E02004003,E07000029,11865,42,5433,0.007730535615681944,91.72280508006627,male,0-4,331,0.027897176569742943,0.00021566011704936568
E02004011,E07000030,9698,26,4423,0.005878363101966991,57.00836536287587,female,0-4,198,0.020416580738296556,0.00012001607488033246
E02004011,E07000030,9698,26,4423,0.005878363101966991,57.00836536287587,male,0-4,261,0.02691276551866364,0.00015820300779680188
E02004013,E07000030,9758,40,4265,0.009378663540445486,91.51699882766705,female,0-4,179,0.01834392293502767,0.00017204148121948573
E02004013,E07000030,9758,40,4265,0.009378663540445486,91.51699882766705,male,0-4,216,0.022135683541709368,0.00020760312817546885
E02004006,E07000029,8921,27,3720,0.007258064516129033,64.7491935483871,female,0-4,181,0.020289205246048648,0.0001472603606568047
E02004006,E07000029,8921,27,3720,0.007258064516129033,64.7491935483871,male,0-4,217,0.02432462728393678,0.00017654971415760566
E02004014,E07000030,7604,24,3529,0.006800793425899688,51.713233210541226,female,0-4,192,0.02524986849026828,0.0001717191396334482
E02004014,E07000030,7604,24,3529,0.006800793425899688,51.713233210541226,male,0-4,169,0.022225144660704892,0.00015114861769819138
E02004023,E07000031,6008,13,2605,0.0049904030710172746,29.982341650671785,female,0-4,113,0.01880825565912117,9.386077680175633e-05
E02004023,E07000031,6008,13,2605,0.0049904030710172746,29.982341650671785,male,0-4,118,0.019640479360852198,9.801390851864821e-05
E02005203,E07000119,7276,8,3686,0.002170374389582203,15.79164405860011,female,0-4,163,0.02240241891148983,4.862163627018954e-05
E02005203,E07000119,7276,8,3686,0.002170374389582203,15.79164405860011,male,0-4,175,0.024051676745464542,5.220114323486607e-05
E02005259,E07000123,10354,9,4537,0.0019836896627727575,20.53912276834913,female,0-4,379,0.03660421093297277,7.261139484169164e-05
E02005259,E07000123,10354,9,4537,0.0019836896627727575,20.53912276834913,male,0-4,439,0.04239907282209774,8.410660246834466e-05
E02003972,E07000026,9283,22,3931,0.005596540320529127,51.95268379547189,female,0-4,252,0.027146396639017557,0.00015192590334733814
E02003972,E07000026,9283,22,3931,0.005596540320529127,51.95268379547189,male,0-4,277,0.029839491543681998,0.00016699791756830424
E02004314,E06000047,12867,34,2651,0.012825348924933987,165.0237646171256,female,0-4,52,0.004041346079117121,5.183167359109096e-05
E02004314,E06000047,12867,34,2651,0.012825348924933987,165.0237646171256,male,0-4,40,0.0031087277531670165,3.987051814699305e-05
E02005780,E07000165,10723,9,4036,0.0022299306243805748,23.911546085232903,female,0-4,259,0.024153688333488764,5.3861049306590405e-05
E02005780,E07000165,10723,9,4036,0.0022299306243805748,23.911546085232903,male,0-4,254,0.023687400913923344,5.282126070993808e-05
E02005776,E07000165,8601,13,3090,0.004207119741100324,36.185436893203885,female,0-4,159,0.01848622253226369,7.77737517538602e-05
E02005776,E07000165,8601,13,3090,0.004207119741100324,36.185436893203885,male,0-4,195,0.02267178235088943,9.538290309435683e-05
