msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006902,E08000003,6434,105,1721,0.061011040092969204,392.54503195816386,female,0-4,79,0.012278520360584395,0.0007491252980019532
E02006902,E08000003,6434,105,1721,0.061011040092969204,392.54503195816386,male,0-4,96,0.014920733602735468,0.0009103294760530065
E02003856,E06000049,10433,110,5006,0.021973631642029565,229.25089892129446,female,0-4,287,0.0275088660979584,0.0006044696905264531
E02003856,E06000049,10433,110,5006,0.021973631642029565,229.25089892129446,male,0-4,339,0.03249305089619477,0.0007139903313187025
E02001252,E08000008,7303,95,3636,0.026127612761276127,190.80995599559955,female,0-4,202,0.02765986580857182,0.0007226862628752263
E02001252,E08000008,7303,95,3636,0.026127612761276127,190.80995599559955,male,0-4,198,0.027112145693550596,0.0007083756438083902
E02001240,E08000008,6096,83,2920,0.028424657534246577,173.27671232876713,female,0-4,182,0.029855643044619424,0.0008486364290080179
E02001240,E08000008,6096,83,2920,0.028424657534246577,173.27671232876713,male,0-4,205,0.033628608923884515,0.0009558816920145257
E02001057,E08000003,9454,160,3756,0.042598509052183174,402.72630457933974,female,0-4,271,0.02866511529511318,0.001221091173380753
E02001057,E08000003,9454,160,3756,0.042598509052183174,402.72630457933974,male,0-4,244,0.025809181298921093,0.001099432643191527
E02001056,E08000003,8136,127,4398,0.028876762164620283,234.9413369713506,female,0-4,370,0.045476892822025564,0.0013132254180075595
E02001056,E08000003,8136,127,4398,0.028876762164620283,234.9413369713506,male,0-4,366,0.04498525073746313,0.001299028386461532
E02001199,E08000007,7861,86,3434,0.025043680838672103,196.8683750728014,female,0-4,238,0.030276046304541407,0.000758223640707793
E02001199,E08000007,7861,86,3434,0.025043680838672103,196.8683750728014,male,0-4,309,0.03930797608446762,0.000984416407473563
E02003860,E06000049,7322,70,2692,0.02600297176820208,190.39375928677563,female,0-4,239,0.03264135482108713,0.0008487722278885956
E02003860,E06000049,7322,70,2692,0.02600297176820208,190.39375928677563,male,0-4,247,0.033733952472002185,0.0008771830137593436
E02006915,E08000003,9075,288,3788,0.07602956705385427,689.9683210137275,female,0-4,445,0.049035812672176306,0.0037281716075994657
E02006915,E08000003,9075,288,3788,0.07602956705385427,689.9683210137275,male,0-4,470,0.051790633608815424,0.003937619450723031
E02003864,E06000049,8128,71,3108,0.022844272844272845,185.67824967824967,female,0-4,172,0.021161417322834646,0.00048341719109435647
E02003864,E06000049,8128,71,3108,0.022844272844272845,185.67824967824967,male,0-4,180,0.02214566929133858,0.0005059017116103731
E02001218,E08000007,5966,45,2505,0.017964071856287425,107.17365269461078,female,0-4,149,0.024974857525980557,0.0004486501351972555
E02001218,E08000007,5966,45,2505,0.017964071856287425,107.17365269461078,male,0-4,157,0.02631578947368421,0.00047273873306019534
E02001174,E08000006,5659,1709,2555,0.6688845401174168,3785.217612524462,female,0-4,169,0.029863933557165576,0.01997552346348179
E02001174,E08000006,5659,1709,2555,0.6688845401174168,3785.217612524462,male,0-4,172,0.03039406255522177,0.02033011855454951
E02001189,E08000007,8280,100,3798,0.02632964718272775,218.00947867298578,female,0-4,249,0.030072463768115943,0.0007917973609298563
E02001189,E08000007,8280,100,3798,0.02632964718272775,218.00947867298578,male,0-4,283,0.034178743961352655,0.000899914269651202
E02006913,E08000003,6927,128,2726,0.04695524578136464,325.25898752751283,female,0-4,231,0.03334776959722824,0.0015658527176981712
E02006913,E08000003,6927,128,2726,0.04695524578136464,325.25898752751283,male,0-4,232,0.03349213223617728,0.0015726313008916698
E02001044,E08000002,9182,387,3756,0.10303514376996806,946.0686900958467,female,0-4,525,0.0571770856022653,0.005891249235377176
E02001044,E08000002,9182,387,3756,0.10303514376996806,946.0686900958467,male,0-4,566,0.06164234371596602,0.006351327747092346
E02001220,E08000007,5528,61,2390,0.025523012552301255,141.09121338912132,female,0-4,144,0.02604920405209841,0.0006648541619991644
E02001220,E08000007,5528,61,2390,0.025523012552301255,141.09121338912132,male,0-4,172,0.031114327062228653,0.0007941313601656686
E02001181,E08000006,5938,1775,2927,0.6064229586607448,3600.9395285275027,female,0-4,237,0.03991242842707982,0.024203812934084964
E02001181,E08000006,5938,1775,2927,0.6064229586607448,3600.9395285275027,male,0-4,241,0.04058605591108117,0.024612316105968254
E02001186,E08000006,10376,2598,4787,0.5427198663045749,5631.261332776269,female,0-4,382,0.03681572860447186,0.019980627306124484
E02001186,E08000006,10376,2598,4787,0.5427198663045749,5631.261332776269,male,0-4,389,0.03749036237471087,0.02034676445571315
E02003863,E06000049,6740,54,2751,0.019629225736095966,132.3009814612868,female,0-4,196,0.029080118694362018,0.0005708202142840963
E02003863,E06000049,6740,54,2751,0.019629225736095966,132.3009814612868,male,0-4,203,0.030118694362017803,0.0005912066505085283
E02001204,E08000007,9099,87,4178,0.020823360459550026,189.4717568214457,female,0-4,352,0.03868556984283987,0.0008055635654205526
E02001204,E08000007,9099,87,4178,0.020823360459550026,189.4717568214457,male,0-4,343,0.03769645015935817,0.0007849667697137772
E02001183,E08000006,6123,1713,2985,0.5738693467336683,3513.802010050251,female,0-4,218,0.03560346235505471,0.020431735683151996
E02001183,E08000006,6123,1713,2985,0.5738693467336683,3513.802010050251,male,0-4,296,0.04834231585823943,0.027742173221160512
E02001053,E08000003,10686,160,5062,0.03160806005531411,337.76372975108654,female,0-4,494,0.046228710462287104,0.0014611998565716984
E02001053,E08000003,10686,160,5062,0.03160806005531411,337.76372975108654,male,0-4,543,0.05081414935429534,0.0016061366844502677
E02001216,E08000007,7396,82,3367,0.024354024354024353,180.1223641223641,female,0-4,206,0.02785289345592212,0.0006783300455555729
E02001216,E08000007,7396,82,3367,0.024354024354024353,180.1223641223641,male,0-4,209,0.028258518117901567,0.0006882086384520132
E02003857,E06000049,6625,62,2700,0.022962962962962963,152.12962962962962,female,0-4,210,0.03169811320754717,0.0007278825995807127
E02003857,E06000049,6625,62,2700,0.022962962962962963,152.12962962962962,male,0-4,238,0.03592452830188679,0.0008249336128581411
E02003858,E06000049,6777,77,2643,0.029133560348089293,197.43813847900114,female,0-4,163,0.02405194038660174,0.0007007186567417079
E02003858,E06000049,6777,77,2643,0.029133560348089293,197.43813847900114,male,0-4,169,0.024937287885495058,0.0007265119815297464
E02001194,E08000007,5868,63,2491,0.025291047771979124,148.4078683259735,female,0-4,149,0.025391956373551464,0.0006421891816674999
E02001194,E08000007,5868,63,2491,0.025291047771979124,148.4078683259735,male,0-4,148,0.025221540558963872,0.0006378791871596643
E02001179,E08000006,5968,2094,3220,0.6503105590062112,3881.053416149068,female,0-4,183,0.030663538873994638,0.01994082310625614
E02001179,E08000006,5968,2094,3220,0.6503105590062112,3881.053416149068,male,0-4,207,0.034684986595174265,0.022556013021830718
E02001188,E08000007,7975,82,3882,0.0211231324059763,168.456980937661,female,0-4,333,0.041755485893416926,0.0008820066572025213
E02001188,E08000007,7975,82,3882,0.0211231324059763,168.456980937661,male,0-4,364,0.04564263322884012,0.0009641153850502035
E02001175,E08000006,6983,2085,3439,0.6062808956091887,4233.659494038965,female,0-4,251,0.03594443648861521,0.02179242514648523
E02001175,E08000006,6983,2085,3439,0.6062808956091887,4233.659494038965,male,0-4,265,0.03794930545610769,0.02300793889967564
E02001173,E08000006,8459,2497,3947,0.6326323790220421,5351.437294147454,female,0-4,311,0.03676557512708358,0.023259093258760504
E02001173,E08000006,8459,2497,3947,0.6326323790220421,5351.437294147454,male,0-4,291,0.03440122945974702,0.021763331634402912
E02001178,E08000006,10993,1845,3520,0.5241477272727273,5761.955965909091,female,0-4,232,0.02110433912489766,0.011061791387908007
E02001178,E08000006,10993,1845,3520,0.5241477272727273,5761.955965909091,male,0-4,200,0.01819339579732557,0.009536027058541386
E02001164,E08000006,7391,2008,3336,0.6019184652278178,4448.779376498801,female,0-4,266,0.03598971722365039,0.0216628753552428
E02001164,E08000006,7391,2008,3336,0.6019184652278178,4448.779376498801,male,0-4,326,0.04410769855229333,0.02654923821732764
E02001167,E08000006,6688,1339,3073,0.43573055645948583,2914.165961601041,female,0-4,267,0.03992224880382775,0.01739534368640591
E02001167,E08000006,6688,1339,3073,0.43573055645948583,2914.165961601041,male,0-4,307,0.04590311004784689,0.02000138768436934
E02001182,E08000006,6071,2124,3372,0.6298932384341637,3824.0818505338075,female,0-4,250,0.0411793773678142,0.025938611366914992
E02001182,E08000006,6071,2124,3372,0.6298932384341637,3824.0818505338075,male,0-4,250,0.0411793773678142,0.025938611366914992
E02001177,E08000006,12342,4023,6197,0.6491850895594643,8012.242375342908,female,0-4,411,0.03330092367525522,0.021618463118533448
E02001177,E08000006,12342,4023,6197,0.6491850895594643,8012.242375342908,male,0-4,414,0.03354399611084103,0.021776262119398655
E02001249,E08000008,6359,81,2882,0.028105482303955587,178.72276197085358,female,0-4,231,0.036326466425538606,0.0010209728592882122
E02001249,E08000008,6359,81,2882,0.028105482303955587,178.72276197085358,male,0-4,227,0.035697436703884255,0.0010032936755775936
E02001247,E08000008,6912,87,3252,0.026752767527675275,184.9151291512915,female,0-4,230,0.033275462962962965,0.0008902107250239169
E02001247,E08000008,6912,87,3252,0.026752767527675275,184.9151291512915,male,0-4,220,0.031828703703703706,0.0008515059108924423
E02001168,E08000006,9596,3090,4857,0.6361951822112415,6104.928968499074,female,0-4,330,0.03438932888703627,0.02187832535741035
E02001168,E08000006,9596,3090,4857,0.6361951822112415,6104.928968499074,male,0-4,361,0.03761984160066695,0.023933561981894353
E02003859,E06000049,11810,134,5150,0.026019417475728154,307.2893203883495,female,0-4,270,0.02286198137171888,0.0005948554376330738
E02003859,E06000049,11810,134,5150,0.026019417475728154,307.2893203883495,male,0-4,324,0.027434377646062658,0.0007138265251596885
E02001225,E08000007,7121,87,3130,0.02779552715654952,197.93194888178914,female,0-4,230,0.0322988344333661,0.0008977631296175242
E02001225,E08000007,7121,87,3130,0.02779552715654952,197.93194888178914,male,0-4,190,0.02668164583625895,0.0007416304114231721
E02001192,E08000007,6672,63,2597,0.02425876010781671,161.8544474393531,female,0-4,198,0.029676258992805755,0.0007199092478039132
E02001192,E08000007,6672,63,2597,0.02425876010781671,161.8544474393531,male,0-4,183,0.027428057553956834,0.0006653706684248288
E02001166,E08000006,6875,848,3295,0.25735963581183613,1769.3474962063733,female,0-4,394,0.05730909090909091,0.014749046765071045
E02001166,E08000006,6875,848,3295,0.25735963581183613,1769.3474962063733,male,0-4,414,0.06021818181818182,0.015497729341978204
E02001187,E08000007,7206,86,3509,0.024508406953548018,176.60758050726702,female,0-4,243,0.033721898417985015,0.0008264700096741838
