year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2014,E02005259,E07000123,10354,13,4537,0.0028653295128939827,29.667621776504298,female,0-4,379,0.03660421093297277,0.00010488312588244346
2014,E02005259,E07000123,10354,13,4537,0.0028653295128939827,29.667621776504298,male,0-4,439,0.04239907282209774,0.00012148731467649781
2014,E02005785,E07000166,15773,37,6399,0.005782153461478356,91.20190654789812,female,0-4,652,0.041336461041019464,0.00023901376129359592
2014,E02005785,E07000166,15773,37,6399,0.005782153461478356,91.20190654789812,male,0-4,714,0.04526722880872377,0.0002617420637478949
2014,E02004260,E06000059,9217,26,3758,0.006918573709419904,63.76849387972325,female,0-4,293,0.031789085385700334,0.00021993513039601082
2014,E02004260,E06000059,9217,26,3758,0.006918573709419904,63.76849387972325,male,0-4,260,0.028208744710860368,0.00019516427953229632
2014,E02004266,E06000059,8560,19,3478,0.005462909718228867,46.7625071880391,female,0-4,272,0.03177570093457944,0.00017358778543904811
2014,E02004266,E06000059,8560,19,3478,0.005462909718228867,46.7625071880391,male,0-4,271,0.031658878504672895,0.00017294959505140454
2014,E02004800,E07000091,7575,10,3575,0.002797202797202797,21.18881118881119,female,0-4,88,0.011617161716171618,3.2495557248032494e-05
2014,E02004800,E07000091,7575,10,3575,0.002797202797202797,21.18881118881119,male,0-4,70,0.009240924092409241,2.5848738720025848e-05
2014,E02004244,E06000059,7420,8,3443,0.0023235550392099913,17.240778390938136,female,0-4,193,0.02601078167115903,6.0437482825812444e-05
2014,E02004244,E06000059,7420,8,3443,0.0023235550392099913,17.240778390938136,male,0-4,199,0.026819407008086254,6.231636830226257e-05
2014,E02004835,E07000094,10432,8,3436,0.002328288707799767,24.28870779976717,female,0-4,217,0.02080138036809816,4.8431619017690714e-05
2014,E02004835,E07000094,10432,8,3436,0.002328288707799767,24.28870779976717,male,0-4,311,0.02981211656441718,6.941121435254291e-05
2014,E02004820,E07000093,7341,91,2812,0.032361308677098154,237.56436699857755,female,0-4,240,0.032693093583980384,0.0010579912930804463
2014,E02004820,E07000093,7341,91,2812,0.032361308677098154,237.56436699857755,male,0-4,196,0.026699359760250646,0.0008640262226823645
2014,E02003539,E06000044,12620,27,5001,0.005398920215956809,68.13437312537492,female,0-4,375,0.029714738510301108,0.00016042750245513497
2014,E02003539,E06000044,12620,27,5001,0.005398920215956809,68.13437312537492,male,0-4,407,0.03225039619651347,0.00017411731599797315
2014,E02004822,E07000093,7874,11,2854,0.003854239663629993,30.348283111422568,female,0-4,150,0.0190500381000762,7.342341243897625e-05
2014,E02004822,E07000093,7874,11,2854,0.003854239663629993,30.348283111422568,male,0-4,174,0.022098044196088393,8.517115842921245e-05
