msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001240,E08000008,6096,9,2920,0.0030821917808219177,18.78904109589041,female,0-4,182,0.029855643044619424,9.202081760327904e-05
E02001240,E08000008,6096,9,2920,0.0030821917808219177,18.78904109589041,male,0-4,205,0.033628608923884515,0.00010364982202567145
E02006915,E08000003,9075,21,3788,0.0055438225976768745,50.31019007391764,female,0-4,445,0.049035812672176306,0.00027184584638746104
E02006915,E08000003,9075,21,3788,0.0055438225976768745,50.31019007391764,male,0-4,470,0.051790633608815424,0.0002871180849485544
E02001174,E08000006,5659,110,2555,0.043052837573385516,243.63600782778863,female,0-4,169,0.029863933557165576,0.0012857270807390268
E02001174,E08000006,5659,110,2555,0.043052837573385516,243.63600782778863,male,0-4,172,0.03039406255522177,0.0013085506383852816
E02006913,E08000003,6927,11,2726,0.004035216434336023,27.951944240645634,female,0-4,231,0.03334776959722824,0.00013456546792718656
E02006913,E08000003,6927,11,2726,0.004035216434336023,27.951944240645634,male,0-4,232,0.03349213223617728,0.00013514800242037786
E02001044,E08000002,9182,30,3756,0.007987220447284345,73.33865814696485,female,0-4,525,0.0571770856022653,0.0004566859872385407
E02001044,E08000002,9182,30,3756,0.007987220447284345,73.33865814696485,male,0-4,566,0.06164234371596602,0.0004923509881466934
E02001181,E08000006,5938,108,2927,0.036897847625555175,219.09941920054663,female,0-4,237,0.03991242842707982,0.0014726827024682681
E02001181,E08000006,5938,108,2927,0.036897847625555175,219.09941920054663,male,0-4,241,0.04058605591108117,0.001497538106729336
E02001186,E08000006,10376,108,4787,0.022561102987257154,234.09400459578023,female,0-4,382,0.03681572860447186,0.0008306034445963987
E02001186,E08000006,10376,108,4787,0.022561102987257154,234.09400459578023,male,0-4,389,0.03749036237471087,0.0008458239265654426
E02001183,E08000006,6123,121,2985,0.04053601340033501,248.20201005025126,female,0-4,218,0.03560346235505471,0.001443222427122821
E02001183,E08000006,6123,121,2985,0.04053601340033501,248.20201005025126,male,0-4,296,0.04834231585823943,0.001959604763432821
E02001053,E08000003,10686,9,5062,0.0017779533781114183,18.999209798498615,female,0-4,494,0.046228710462287104,8.219249193215803e-05
E02001053,E08000003,10686,9,5062,0.0017779533781114183,18.999209798498615,male,0-4,543,0.05081414935429534,9.034518850032755e-05
E02001179,E08000006,5968,87,3220,0.02701863354037267,161.2472049689441,female,0-4,183,0.030663538873994638,0.0008284869198874327
E02001179,E08000006,5968,87,3220,0.02701863354037267,161.2472049689441,male,0-4,207,0.034684986595174265,0.0009371409421677518
E02001175,E08000006,6983,192,3439,0.0558301831927886,389.8621692352428,female,0-4,251,0.03594443648861521,0.002006784473920942
E02001175,E08000006,6983,192,3439,0.0558301831927886,389.8621692352428,male,0-4,265,0.03794930545610769,0.0021187166756535844
E02001173,E08000006,8459,108,3947,0.027362553838358245,231.4598429186724,female,0-4,311,0.03676557512708358,0.0010060000288130294
E02001173,E08000006,8459,108,3947,0.027362553838358245,231.4598429186724,male,0-4,291,0.03440122945974702,0.0009413054931980435
E02001178,E08000006,10993,54,3520,0.01534090909090909,168.64261363636365,female,0-4,232,0.02110433912489766,0.00032375974793877094
E02001178,E08000006,10993,54,3520,0.01534090909090909,168.64261363636365,male,0-4,200,0.01819339579732557,0.0002791032309816991
E02001164,E08000006,7391,349,3336,0.10461630695443645,773.2191247002398,female,0-4,266,0.03598971722365039,0.0037651113042727774
E02001164,E08000006,7391,349,3336,0.10461630695443645,773.2191247002398,male,0-4,326,0.04410769855229333,0.004614384530800471
E02001167,E08000006,6688,64,3073,0.02082655385616661,139.2879921900423,female,0-4,267,0.03992224880382775,0.0008314428647722016
E02001167,E08000006,6688,64,3073,0.02082655385616661,139.2879921900423,male,0-4,307,0.04590311004784689,0.0009560035935770259
E02001182,E08000006,6071,102,3372,0.030249110320284697,183.6423487544484,female,0-4,250,0.0411793773678142,0.0012456395289196466
E02001182,E08000006,6071,102,3372,0.030249110320284697,183.6423487544484,male,0-4,250,0.0411793773678142,0.0012456395289196466
E02001177,E08000006,12342,248,6197,0.04001936420848798,493.91899306115863,female,0-4,411,0.03330092367525522,0.0013326817930390989
E02001177,E08000006,12342,248,6197,0.04001936420848798,493.91899306115863,male,0-4,414,0.03354399611084103,0.0013424093973678514
E02001168,E08000006,9596,473,4857,0.09738521721227095,934.508544368952,female,0-4,330,0.03438932888703627,0.003349012263448251
E02001168,E08000006,9596,473,4857,0.09738521721227095,934.508544368952,male,0-4,361,0.03761984160066695,0.0036636164457721776
E02001166,E08000006,6875,32,3295,0.009711684370257967,66.76783004552352,female,0-4,394,0.05730909090909091,0.0005565678024555111
E02001166,E08000006,6875,32,3295,0.009711684370257967,66.76783004552352,male,0-4,414,0.06021818181818182,0.0005848199751689888
E02001172,E08000006,13012,76,6624,0.011473429951690822,149.292270531401,female,0-4,657,0.05049185367353212,0.0005793147462542938
E02001172,E08000006,13012,76,6624,0.011473429951690822,149.292270531401,male,0-4,678,0.052105748539809406,0.0005978316559519196
E02001171,E08000006,5752,183,2558,0.07154026583268178,411.4996090695856,female,0-4,169,0.029381084840055634,0.0021019306199101567
E02001171,E08000006,5752,183,2558,0.07154026583268178,411.4996090695856,male,0-4,152,0.02642559109874826,0.0018904938119902
E02001184,E08000006,12413,77,4566,0.01686377573368375,209.3300481822164,female,0-4,339,0.027310078143881415,0.00046055103308779435
E02001184,E08000006,12413,77,4566,0.01686377573368375,209.3300481822164,male,0-4,349,0.028115685168774673,0.00047413660928507444
E02001051,E08000003,8629,12,3863,0.003106393994304944,26.805073776857363,female,0-4,346,0.0400973461583034,0.0001245581552937201
E02001051,E08000003,8629,12,3863,0.003106393994304944,26.805073776857363,male,0-4,399,0.04623942519411287,0.00014363787272310495
E02001185,E08000006,10152,145,4791,0.03026508035900647,307.2510958046337,female,0-4,361,0.03555949566587865,0.0010762109938535595
E02001185,E08000006,10152,145,4791,0.03026508035900647,307.2510958046337,male,0-4,383,0.03772655634357762,0.001141797259406962
E02001180,E08000006,5720,59,2925,0.02017094017094017,115.37777777777777,female,0-4,172,0.03006993006993007,0.0006065387603849142
E02001180,E08000006,5720,59,2925,0.02017094017094017,115.37777777777777,male,0-4,171,0.029895104895104895,0.0006030123722431415
E02001176,E08000006,11153,232,5229,0.044367947982405814,494.83572384777204,female,0-4,338,0.03030574733255626,0.00134460382121879
E02001176,E08000006,11153,232,5229,0.044367947982405814,494.83572384777204,male,0-4,352,0.03156101497354972,0.001400297470618385
E02001059,E08000003,10739,9,4889,0.0018408672530169769,19.769073430149316,female,0-4,505,0.04702486265015365,8.656652973028898e-05
E02001059,E08000003,10739,9,4889,0.0018408672530169769,19.769073430149316,male,0-4,550,0.05121519694571189,9.42803789141761e-05
E02001264,E08000009,8523,9,3649,0.002466429158673609,21.02137571937517,female,0-4,312,0.036606828581485396,9.028814941994205e-05
E02001264,E08000009,8523,9,3649,0.002466429158673609,21.02137571937517,male,0-4,314,0.036841487739059015,9.086691960853141e-05
E02001277,E08000009,9390,8,4157,0.0019244647582391148,18.07072407986529,female,0-4,365,0.03887113951011715,7.48061380998165e-05
E02001277,E08000009,9390,8,4157,0.0019244647582391148,18.07072407986529,male,0-4,443,0.047177848775292866,9.079210733758551e-05
E02001095,E08000003,8354,8,4515,0.0017718715393133999,14.802214839424142,female,0-4,381,0.0456068949006464,8.080955907091278e-05
E02001095,E08000003,8354,8,4515,0.0017718715393133999,14.802214839424142,male,0-4,390,0.04668422312664592,8.271844629306033e-05
E02001083,E08000003,8053,9,2747,0.0032763014197306154,26.384055333090647,female,0-4,249,0.030920153979883274,0.0001013037443825808
E02001083,E08000003,8053,9,2747,0.0032763014197306154,26.384055333090647,male,0-4,242,0.03005091270334037,9.845584795415484e-05
E02001093,E08000003,9190,8,4764,0.0016792611251049538,15.432409739714526,female,0-4,433,0.04711643090315561,7.91207907693629e-05
E02001093,E08000003,9190,8,4764,0.0016792611251049538,15.432409739714526,male,0-4,426,0.04635473340587595,7.784170177309144e-05
E02005286,E07000125,7565,19,3503,0.005423922352269483,41.03197259491864,female,0-4,219,0.028949107732980834,0.0001570177125111721
E02005286,E07000125,7565,19,3503,0.005423922352269483,41.03197259491864,male,0-4,220,0.029081295439524125,0.00015773468836738748
E02001040,E08000002,6066,47,2684,0.01751117734724292,106.22280178837556,female,0-4,135,0.02225519287833828,0.0003897146293896793
E02001040,E08000002,6066,47,2684,0.01751117734724292,106.22280178837556,male,0-4,157,0.025881965051104516,0.0004532236801050344
E02001032,E08000002,7699,745,3463,0.21513138896910194,1656.2965636731158,female,0-4,231,0.030003896609949343,0.006454779952183731
E02001032,E08000002,7699,745,3463,0.21513138896910194,1656.2965636731158,male,0-4,253,0.03286141057280166,0.007069520900010754
E02001290,E08000010,6191,109,2445,0.04458077709611452,275.999591002045,female,0-4,154,0.02487481828460669,0.0011089387292524046
E02001290,E08000010,6191,109,2445,0.04458077709611452,275.999591002045,male,0-4,127,0.020513648845097723,0.0009145144065912686
E02001002,E08000001,9668,3303,4146,0.796671490593343,7702.21997105644,female,0-4,367,0.037960281340504755,0.030241873918882587
E02001002,E08000001,9668,3303,4146,0.796671490593343,7702.21997105644,male,0-4,326,0.03371948696731485,0.026863353944293525
E02001151,E08000005,9777,36,3806,0.009458749343142408,92.47819232790332,female,0-4,328,0.033548123146159355,0.0003173232877723954
E02001151,E08000005,9777,36,3806,0.009458749343142408,92.47819232790332,male,0-4,302,0.03088882070164672,0.0002921696125221445
E02000991,E08000001,7574,2616,3219,0.8126747437092264,6155.198508853681,female,0-4,246,0.032479535252178504,0.02639529798685895
E02000991,E08000001,7574,2616,3219,0.8126747437092264,6155.198508853681,male,0-4,243,0.03208344335885926,0.02607340410897043
E02001031,E08000002,6481,213,2730,0.07802197802197802,505.66043956043956,female,0-4,179,0.027619194568739392,0.0021549041916269196
E02001031,E08000002,6481,213,2730,0.07802197802197802,505.66043956043956,male,0-4,225,0.03471686468137633,0.0027086784531623292
E02000988,E08000001,8580,3013,3586,0.8402119353039599,7209.018404907975,female,0-4,318,0.03706293706293706,0.03114072207769921
E02000988,E08000001,8580,3013,3586,0.8402119353039599,7209.018404907975,male,0-4,292,0.034032634032634033,0.02859462530405085
E02000986,E08000001,8650,2651,3308,0.8013905683192262,6932.028415961307,female,0-4,241,0.027861271676300578,0.02232776034276688
E02000986,E08000001,8650,2651,3308,0.8013905683192262,6932.028415961307,male,0-4,244,0.028208092485549133,0.022605699268195514
E02001229,E08000008,9851,11,4092,0.002688172043010753,26.481182795698928,female,0-4,328,0.03329611206984062,8.950567760709845e-05
E02001229,E08000008,9851,11,4092,0.002688172043010753,26.481182795698928,male,0-4,334,0.03390518729063039,9.11429765877161e-05
E02001039,E08000002,8328,83,3509,0.02365346252493588,196.986035907666,female,0-4,300,0.03602305475504323,0.0008520699756821282
E02001039,E08000002,8328,83,3509,0.02365346252493588,196.986035907666,male,0-4,319,0.038304514889529295,0.0009060344074753296
E02000993,E08000001,7292,2938,3501,0.839188803199086,6119.364752927735,female,0-4,276,0.03784969829950631,0.031763043017409176
E02000993,E08000001,7292,2938,3501,0.839188803199086,6119.364752927735,male,0-4,318,0.043609434997257265,0.03659654956353666
E02001019,E08000002,9005,450,3524,0.12769580022701477,1149.900681044268,female,0-4,270,0.029983342587451417,0.0038287469251853403
E02001019,E08000002,9005,450,3524,0.12769580022701477,1149.900681044268,male,0-4,244,0.027096057745696834,0.003460052776834159
E02001018,E08000001,7679,2030,2931,0.6925963834868646,5318.447628795633,female,0-4,201,0.02617528324000521,0.01812890650877195
E02001018,E08000001,7679,2030,2931,0.6925963834868646,5318.447628795633,male,0-4,254,0.033077223596822504,0.022909165438945646
E02001016,E08000001,8336,3258,3943,0.8262744103474512,6887.823484656353,female,0-4,326,0.03910748560460653,0.0323135146081177
E02001016,E08000001,8336,3258,3943,0.8262744103474512,6887.823484656353,male,0-4,323,0.03874760076775432,0.03201615097675465
E02001003,E08000001,7285,2158,2816,0.7663352272727273,5582.752130681818,female,0-4,162,0.022237474262182567,0.0170413598926811
