msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004705,E07000085,8707,75,3278,0.02287980475899939,199.2144600366077,female,0-4,247,0.028367979786378776,0.0006490538389195877
E02004705,E07000085,8707,75,3278,0.02287980475899939,199.2144600366077,male,0-4,220,0.025267026530377858,0.0005781046338555032
E02004755,E07000089,12009,47,3977,0.011817953231078702,141.92180035202412,female,0-4,481,0.04005329336331085,0.0004733479477182826
E02004755,E07000089,12009,47,3977,0.011817953231078702,141.92180035202412,male,0-4,501,0.041718710966774916,0.0004930297750662361
E02000016,E09000002,8436,8,3167,0.0025260498894853173,21.309756867698137,female,0-4,510,0.060455192034139404,0.00015271283115665148
E02000016,E09000002,8436,8,3167,0.0025260498894853173,21.309756867698137,male,0-4,534,0.06330014224751067,0.00015989931732872918
E02000022,E09000002,8547,9,3454,0.0026056745801968733,22.270700636942674,female,0-4,530,0.06201006201006201,0.0001615780422960504
E02000022,E09000002,8547,9,3454,0.0026056745801968733,22.270700636942674,male,0-4,592,0.06926406926406926,0.00018047962460238082
E02000894,E09000030,11181,10,2850,0.0035087719298245615,39.23157894736842,female,0-4,502,0.044897594132904034,0.0001575354180101896
E02000894,E09000030,11181,10,2850,0.0035087719298245615,39.23157894736842,male,0-4,419,0.037474286736427866,0.00013148872539097496
E02000726,E09000025,10934,9,3313,0.0027165710836100213,29.702988228191973,female,0-4,313,0.0286263032741906,7.776538770531705e-05
E02000726,E09000025,10934,9,3313,0.0027165710836100213,29.702988228191973,male,0-4,385,0.035211267605633804,9.565391139471907e-05
E02000920,E09000031,10115,8,3774,0.0021197668256491787,21.441441441441444,female,0-4,378,0.03737024221453287,7.921619971284127e-05
E02000920,E09000031,10115,8,3774,0.0021197668256491787,21.441441441441444,male,0-4,389,0.03845773603559071,8.152143303781815e-05
E02000867,E09000030,11359,9,3232,0.0027846534653465345,31.630878712871286,female,0-4,325,0.028611673562813626,7.967359593605279e-05
E02000867,E09000030,11359,9,3232,0.0027846534653465345,31.630878712871286,male,0-4,401,0.03530240338057928,9.83049599087913e-05
E02000716,E09000025,7819,9,2857,0.003150157507875394,24.631081554077706,female,0-4,345,0.044123289423199895,0.0001389953114486521
E02000716,E09000025,7819,9,2857,0.003150157507875394,24.631081554077706,male,0-4,362,0.04629748049622714,0.00014584435578090453
E02000878,E09000030,11102,8,3301,0.0024235080278703423,26.90578612541654,female,0-4,301,0.02711223203026482,6.570671197883022e-05
E02000878,E09000030,11102,8,3301,0.0024235080278703423,26.90578612541654,male,0-4,289,0.02603134570347685,6.308717528864429e-05
E02000733,E09000025,10260,10,3624,0.0027593818984547464,28.311258278145697,female,0-4,397,0.038693957115009746,0.00010677140484274213
E02000733,E09000025,10260,10,3624,0.0027593818984547464,28.311258278145697,male,0-4,394,0.038401559454191034,0.00010596456803032847
E02000907,E09000031,10964,10,3892,0.0025693730729701952,28.17060637204522,female,0-4,573,0.05226194819408975,0.00013428044243085752
E02000907,E09000031,10964,10,3892,0.0025693730729701952,28.17060637204522,male,0-4,472,0.043049981758482306,0.00011061146392210253
E02000743,E09000025,8875,8,3239,0.002469898116702686,21.920345785736338,female,0-4,344,0.03876056338028169,9.573464249529285e-05
E02000743,E09000025,8875,8,3239,0.002469898116702686,21.920345785736338,male,0-4,351,0.039549295774647886,9.768273115072031e-05
E02000781,E09000026,14549,9,5663,0.0015892636411795867,23.122196715521806,female,0-4,568,0.03904048388205375,6.204562156780571e-05
E02000781,E09000026,14549,9,5663,0.0015892636411795867,23.122196715521806,male,0-4,634,0.04357687813595436,6.925514801758594e-05
E02000370,E09000012,8791,9,2890,0.0031141868512110727,27.37681660899654,female,0-4,250,0.02843817540666591,8.856179192387307e-05
E02000370,E09000012,8791,9,2890,0.0031141868512110727,27.37681660899654,male,0-4,303,0.03446706859287908,0.00010733689181173416
E02000576,E09000019,10987,8,3455,0.0023154848046309695,25.44023154848046,female,0-4,364,0.03313006280149267,7.6712156993326e-05
E02000576,E09000019,10987,8,3455,0.0023154848046309695,25.44023154848046,male,0-4,348,0.031673796304723764,7.334019404856443e-05
E02000567,E09000019,11226,9,4022,0.0022376926902038788,25.120338140228743,female,0-4,372,0.03313735970069481,7.415122757490138e-05
E02000567,E09000019,11226,9,4022,0.0022376926902038788,25.120338140228743,male,0-4,323,0.028772492428291465,6.438399598573426e-05
E02000691,E09000024,7445,1439,2376,0.6056397306397306,4508.9877946127945,female,0-4,253,0.03398253861652115,0.020581175534164116
E02000691,E09000024,7445,1439,2376,0.6056397306397306,4508.9877946127945,male,0-4,279,0.037474815312290126,0.022696237051509045
E02000636,E09000022,7765,481,2398,0.2005838198498749,1557.5333611342785,female,0-4,265,0.03412749517063748,0.006845423343234623
E02000636,E09000022,7765,481,2398,0.2005838198498749,1557.5333611342785,male,0-4,333,0.0428847392144237,0.008601984804894828
E02000937,E09000032,8126,1072,2462,0.4354183590576767,3538.2095857026807,female,0-4,371,0.04565591927147428,0.019879425450455086
E02000937,E09000032,8126,1072,2462,0.4354183590576767,3538.2095857026807,male,0-4,426,0.05242431700713758,0.022826510085967297
E02000594,E09000020,7774,17,2385,0.007127882599580713,55.41215932914046,female,0-4,177,0.022768201697967585,0.00016228906870668718
