msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,female,190,225,180,181,173,254,271,224,253,282,339,299,277,237,244,181,123,86,48
E02004290,female,104,168,151,145,111,138,152,174,173,231,257,231,209,221,175,120,82,33,16
E02004298,female,234,266,249,241,182,254,295,307,318,388,451,387,362,365,276,206,167,100,64
E02004299,female,238,275,181,185,247,262,256,251,231,323,311,321,293,293,238,151,121,90,69
E02004291,female,221,187,166,177,186,277,251,213,180,270,296,279,195,193,195,138,112,50,53
E02004300,female,215,260,198,167,208,297,275,219,214,262,290,271,245,271,262,182,109,80,36
E02004292,female,192,180,174,181,159,181,182,207,224,283,294,275,234,276,361,233,175,108,53
E02004301,female,282,313,305,270,267,327,340,313,278,323,352,291,272,253,201,120,140,57,45
E02004302,female,242,255,192,203,224,283,265,226,224,269,288,259,261,241,208,151,130,67,48
E02004303,female,240,319,267,256,285,374,334,363,333,472,444,434,342,344,288,257,147,96,71
E02004293,female,278,246,259,264,277,357,339,286,258,365,414,314,285,263,245,187,163,107,89
E02004304,female,293,293,273,228,237,316,302,325,306,311,341,316,241,252,237,179,149,104,74
E02004294,female,158,199,225,200,174,179,170,241,255,389,363,369,305,277,285,193,140,78,50
E02004305,female,332,340,256,268,256,363,331,299,288,376,312,360,250,260,242,172,129,55,31
E02004295,female,171,206,202,192,213,199,177,185,233,306,308,277,275,282,246,168,130,61,27
E02004320,female,225,229,224,212,188,218,270,332,296,310,338,366,320,250,223,193,154,101,73
E02004321,female,254,232,213,216,223,309,321,255,213,310,319,341,260,231,193,135,122,69,42
E02004322,female,259,288,272,253,262,285,288,247,228,299,276,288,269,266,236,175,125,73,39
E02004296,female,222,220,224,193,217,267,285,242,236,308,327,307,273,236,228,162,114,70,22
E02004306,female,136,152,132,112,106,134,130,159,169,190,274,228,223,273,206,168,114,76,32
