msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,female,189,186,176,192,179,229,258,234,268,341,327,272,262,254,198,155,108,73,30
E02004290,female,160,172,173,150,148,155,186,166,226,268,212,250,207,211,135,106,63,27,18
E02004298,female,244,242,251,258,193,206,251,304,342,435,403,370,349,312,251,199,143,107,59
E02004299,female,254,220,183,209,254,229,272,234,306,319,330,297,281,266,183,158,144,96,58
E02004291,female,222,171,178,193,206,215,224,187,229,295,262,217,199,222,159,146,107,53,40
E02004300,female,224,213,162,209,222,246,227,188,266,285,259,239,269,281,201,157,122,77,40
E02004292,female,197,208,208,201,173,178,202,222,280,306,293,243,281,351,280,223,188,76,41
E02004301,female,324,254,283,287,291,326,303,279,339,317,298,263,260,251,165,137,103,66,35
E02004302,female,260,219,174,225,264,274,240,229,268,286,276,252,235,222,167,139,106,61,46
E02004303,female,307,257,264,281,331,354,363,333,442,424,426,350,350,306,276,220,145,115,56
E02004293,female,252,247,255,267,281,322,284,259,339,414,336,312,261,269,230,196,166,145,68
E02004304,female,294,285,267,214,292,289,338,295,332,331,321,273,270,254,205,188,144,111,66
E02004294,female,175,189,229,211,236,184,195,241,362,389,378,333,280,296,213,189,134,67,41
E02004305,female,283,274,254,285,293,293,305,245,354,324,335,271,255,270,180,166,93,66,33
E02004295,female,189,222,202,228,200,194,173,225,286,327,261,258,278,293,177,183,108,64,28
E02004320,female,242,222,184,211,230,232,322,280,311,351,343,348,263,232,202,222,152,115,42
E02004321,female,268,204,207,228,272,301,285,217,282,324,335,278,248,225,167,174,125,80,42
E02004322,female,310,269,261,290,277,261,315,231,287,295,278,277,247,258,187,181,127,76,30
E02004296,female,229,208,206,223,233,270,247,214,312,320,323,263,239,258,192,166,95,50,21
E02004306,female,129,139,118,124,116,143,125,151,187,234,250,225,251,237,175,144,111,75,29
E02004323,female,246,207,175,226,322,315,278,209,264,328,271,242,194,211,156,154,94,82,60
E02004308,female,134,169,160,178,166,198,223,211,275,279,315,281,330,349,173,133,90,67,28
E02004309,female,177,190,126,143,159,224,209,189,226,210,219,201,174,195,159,157,118,85,47
E02004307,female,182,165,188,197,187,179,213,181,258,262,251,241,212,185,150,135,105,73,39
E02004324,female,163,168,140,150,171,164,174,155,199,204,233,176,183,192,123,100,67,37,20
E02004310,female,231,213,195,205,245,249,287,234,298,326,286,275,283,272,200,144,95,46,27
E02004311,female,253,257,237,230,219,273,290,292,330,365,350,340,296,309,207,204,123,71,35
E02004312,female,159,141,160,156,150,172,211,190,223,265,241,292,320,385,262,251,165,81,59
E02004313,female,205,143,151,181,509,356,238,181,187,205,193,164,175,160,126,112,74,35,20
E02004314,female,55,25,40,1559,3254,429,157,82,81,75,98,100,104,94,93,110,79,71,65
E02004316,female,160,152,142,146,174,183,190,165,222,231,198,229,196,170,142,104,73,27,24
E02004325,female,284,279,219,332,296,304,265,241,322,328,303,278,243,188,194,147,145,83,54
E02004315,female,218,300,233,312,971,364,274,278,329,361,346,311,263,250,165,133,93,86,43
E02004326,female,188,203,174,199,217,200,203,202,198,240,247,198,184,183,151,105,92,51,31
E02004328,female,232,204,226,245,234,252,222,206,280,291,280,228,190,195,184,149,92,42,18
E02004327,female,160,156,150,184,204,174,179,133,207,214,246,207,213,170,179,141,104,70,27
E02004329,female,119,155,190,191,195,146,178,175,246,302,283,273,238,244,156,163,99,48,19
E02004317,female,201,214,195,226,202,238,243,200,244,273,290,256,296,263,179,153,109,81,57
E02004330,female,129,134,153,175,171,166,174,132,184,222,259,231,207,201,174,137,127,62,30
E02004331,female,214,210,163,185,244,200,181,194,257,256,253,192,209,251,153,133,109,65,36
E02004318,female,167,170,149,165,176,225,191,198,197,243,254,222,212,206,141,103,86,72,56
E02004348,female,139,173,189,206,140,137,144,187,304,366,293,339,375,376,233,180,141,72,55
E02004332,female,209,198,185,215,206,233,235,194,296,306,288,239,211,191,163,123,97,38,25
E02004319,female,205,200,217,233,197,229,264,221,316,340,279,238,210,237,194,153,84,52,15
E02004349,female,312,308,244,253,268,286,285,274,341,352,314,264,284,288,196,186,148,79,49
E02004350,female,261,269,217,243,236,268,303,267,319,373,352,373,326,335,233,161,145,82,65
E02004333,female,149,174,170,165,163,157,200,188,237,276,281,298,328,286,161,133,108,53,28
E02004334,female,207,213,198,205,216,217,214,218,251,294,296,272,237,227,148,138,96,63,22
E02004335,female,199,184,163,194,226,206,188,187,192,259,184,200,222,183,147,105,78,55,45
E02004336,female,169,168,145,169,182,214,161,165,222,259,252,269,230,240,189,184,137,91,60
E02004351,female,196,230,203,179,209,187,179,201,244,267,267,246,236,194,168,128,108,63,50
E02004337,female,309,272,239,235,271,247,305,281,333,377,341,345,332,275,202,170,127,74,51
E02004338,female,210,181,191,175,204,186,196,163,276,257,272,212,229,224,163,118,89,49,39
E02004339,female,169,182,177,158,144,142,176,181,264,277,276,240,247,302,216,145,109,76,48
E02004352,female,221,212,178,221,257,216,231,239,240,330,279,252,217,209,173,142,98,67,61
E02004353,female,202,169,214,224,238,147,178,174,275,356,332,256,262,294,184,211,138,83,58
E02004354,female,304,262,236,238,252,276,282,283,320,349,317,300,304,305,187,136,99,80,26
E02004355,female,264,245,232,229,245,256,222,213,244,274,277,222,235,215,146,120,94,75,40
E02004340,female,306,285,258,290,324,309,304,263,334,404,372,332,330,310,234,222,163,97,62
E02004341,female,218,223,198,227,189,169,247,242,322,401,384,310,323,311,177,118,93,38,18
E02004342,female,256,229,187,226,210,212,220,165,188,193,178,169,138,132,77,83,72,40,33
E02004343,female,146,138,146,160,155,165,183,144,183,193,228,187,159,167,147,159,138,63,28
E02004344,female,180,159,163,216,200,170,159,173,204,301,279,266,251,233,229,217,165,105,19
E02004345,female,264,331,338,350,260,267,285,310,507,536,507,516,491,502,348,275,221,144,77
E02004346,female,102,133,106,136,106,89,92,110,179,231,213,243,227,230,147,108,76,46,22
E02004347,female,127,124,171,194,156,124,112,126,216,247,276,224,273,247,224,175,183,107,80
E02002559,female,270,310,261,229,184,255,285,324,393,374,332,289,290,284,196,123,81,54,18
E02002560,female,172,221,181,194,144,187,213,198,260,266,240,171,171,193,133,101,73,38,12
E02002561,female,140,141,131,131,150,159,153,152,209,220,245,251,226,211,118,106,75,54,24
E02002562,female,184,151,132,164,235,224,212,170,231,225,208,180,177,159,125,108,83,68,36
E02002563,female,146,129,165,136,129,132,149,152,174,207,211,240,234,199,104,123,112,111,66
E02002564,female,288,295,283,340,204,253,301,297,357,417,318,307,250,271,194,190,148,86,68
E02002565,female,212,137,107,141,193,259,242,181,188,185,221,157,142,140,98,75,54,48,18
E02002566,female,233,189,166,197,305,324,268,242,199,201,224,150,107,122,75,99,81,45,25
E02002567,female,260,255,200,209,256,242,245,201,216,238,239,220,203,206,180,185,103,80,38
E02002568,female,133,164,202,173,93,139,116,180,233,270,227,190,202,181,145,148,117,98,66
E02002569,female,168,208,229,251,147,126,164,208,324,364,357,323,321,404,318,317,270,145,113
E02002570,female,292,221,232,209,317,338,288,245,274,274,245,243,231,195,137,153,138,68,71
E02002571,female,307,249,192,179,194,282,251,211,217,216,228,174,148,151,140,104,62,53,30
E02002572,female,235,251,198,248,246,239,234,207,222,209,207,169,157,117,106,78,57,39,26
E02002573,female,193,228,223,237,191,235,237,265,293,368,335,275,304,322,194,175,111,108,71
E02002483,female,302,289,268,292,245,324,345,320,399,376,320,269,292,249,188,201,143,65,29
E02002484,female,339,338,291,323,371,398,318,275,329,361,371,304,282,257,179,218,139,93,75
E02002485,female,298,257,229,242,265,312,236,189,255,280,282,221,215,240,190,142,102,45,21
E02002487,female,170,134,123,146,245,233,167,152,173,187,168,137,166,99,75,59,54,23,14
E02002488,female,141,161,160,179,173,126,156,158,204,251,283,210,215,176,131,135,90,54,36
E02002489,female,254,247,234,312,275,282,237,215,248,246,255,208,189,171,107,131,134,105,60
E02002490,female,239,179,156,198,232,240,199,176,208,265,275,201,175,133,134,101,71,35,11
E02002491,female,208,195,209,229,167,218,214,157,193,256,213,231,174,149,156,193,144,83,61
E02002492,female,213,195,180,190,178,260,233,192,220,265,281,204,230,196,143,140,127,81,53
E02002493,female,119,174,165,172,147,160,146,144,224,269,282,221,260,229,182,166,103,59,43
E02002494,female,304,285,236,287,333,313,285,227,256,291,266,224,196,173,129,147,123,75,42
E02006909,female,200,284,344,347,269,221,237,300,443,528,507,463,462,419,342,312,205,109,62
E02002496,female,399,345,320,548,1061,518,398,306,244,250,201,186,145,110,88,84,68,33,15
E02002497,female,290,214,184,202,286,281,238,170,172,230,195,188,141,127,94,90,74,49,16
E02002498,female,386,245,186,272,634,464,344,245,248,183,220,188,129,119,97,98,68,11,22
E02002499,female,358,307,262,283,302,322,249,223,235,278,281,248,165,127,123,120,138,100,33
E02002500,female,209,169,179,202,247,247,199,176,171,194,217,174,143,116,80,77,88,33,45
E02002501,female,202,186,149,167,150,202,193,169,150,216,215,180,120,107,80,88,59,37,19
E02002502,female,381,355,263,310,350,330,310,208,316,345,357,301,264,218,197,180,132,71,42
E02002503,female,280,242,216,253,229,282,253,186,238,231,253,210,154,143,108,100,57,18,15
E02002504,female,353,303,308,305,384,409,377,282,330,362,332,273,238,181,156,160,101,73,59
E02002505,female,275,230,215,221,256,244,223,174,224,246,216,212,149,96,81,82,117,54,22
E02002506,female,233,220,183,208,188,221,212,143,228,207,205,167,130,119,93,97,60,75,36
E02002507,female,160,152,165,181,194,194,189,151,206,246,218,211,156,180,162,129,108,69,28
E02002508,female,122,146,146,171,113,112,130,126,145,198,208,156,157,188,164,159,114,73,30
E02002509,female,194,169,147,165,167,188,148,124,157,211,215,212,173,142,104,134,102,55,25
E02002510,female,113,120,126,155,148,126,148,119,186,200,213,205,243,259,188,160,97,48,31
E02002512,female,116,133,130,152,113,123,117,151,212,202,234,173,169,178,159,121,100,51,25
E02002513,female,311,271,270,252,280,275,320,277,289,313,289,345,338,259,199,147,110,75,47
E02002514,female,265,244,222,292,243,243,271,268,339,387,393,332,272,232,182,170,125,81,52
E02006811,female,228,277,243,277,237,222,239,244,338,375,363,354,371,376,286,204,159,108,78
E02005706,female,285,270,247,248,328,335,328,222,303,321,375,323,340,301,213,243,172,145,100
E02005707,female,120,135,174,173,100,137,132,159,202,280,277,288,319,338,263,188,131,73,49
