msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,female,200,205,154,189,188,233,253,227,268,310,327,291,266,273,208,168,127,84,42
E02004290,female,115,181,168,133,138,149,152,181,206,248,243,244,208,220,151,125,68,28,21
E02004298,female,231,257,257,258,194,235,307,273,332,404,448,382,341,350,247,200,163,108,56
E02004299,female,276,240,197,204,245,252,265,235,261,332,317,317,290,288,196,163,124,82,69
E02004291,female,212,166,184,185,211,235,241,202,217,255,287,245,203,207,172,132,108,51,42
E02004300,female,242,228,171,198,245,273,236,205,248,278,280,266,226,298,219,169,119,73,32
E02004292,female,179,198,180,199,177,171,170,197,260,296,291,281,225,340,306,224,185,92,59
E02004301,female,299,296,286,293,291,316,308,295,302,333,324,299,232,249,186,128,131,65,40
E02004302,female,245,233,149,203,260,277,245,207,242,299,283,267,247,245,191,141,125,69,48
E02004303,female,281,299,230,284,319,356,334,338,387,446,425,404,318,331,289,229,144,126,60
E02004293,female,258,259,245,262,303,329,302,272,286,404,366,324,269,267,226,196,161,116,71
E02004304,female,294,310,256,235,269,302,319,306,313,332,328,298,244,257,202,202,128,107,75
E02004294,female,168,202,189,230,227,169,192,243,278,395,391,341,277,312,233,200,134,82,43
E02004305,female,324,306,219,305,264,323,329,274,328,347,302,292,261,285,211,172,88,67,30
E02004295,female,162,244,186,220,228,192,183,190,278,331,274,259,290,305,193,168,112,64,31
E02004320,female,254,218,199,201,232,235,289,311,293,333,342,359,275,256,209,204,156,121,50
E02004321,female,254,207,175,224,252,271,301,247,257,284,329,321,243,230,200,156,128,83,50
E02004322,female,304,279,280,261,289,276,313,234,268,288,270,280,261,270,201,175,127,65,40
E02004296,female,236,219,206,210,253,260,281,221,260,325,333,295,260,248,203,169,102,54,14
E02004306,female,156,156,133,116,113,158,143,145,178,207,252,235,251,255,190,154,103,71,42
E02004323,female,242,226,178,229,333,295,293,236,235,294,309,256,186,202,159,165,97,75,48
E02004308,female,164,183,170,168,162,186,227,249,260,283,295,306,276,368,221,151,107,59,31
E02004309,female,160,225,124,153,138,198,237,200,212,202,228,210,176,207,164,151,136,82,55
E02004307,female,182,185,160,193,171,202,225,193,228,265,265,251,223,197,156,142,96,74,35
E02004324,female,135,153,141,153,155,153,194,162,183,205,231,186,179,197,146,102,79,33,17
E02004310,female,220,235,198,193,247,253,281,242,266,311,298,266,269,285,205,149,110,49,27
E02004311,female,237,266,213,225,219,297,275,297,302,350,378,350,289,334,221,211,131,74,38
E02004312,female,164,154,147,149,139,172,221,204,205,229,247,279,275,385,289,254,168,82,60
E02004313,female,220,159,151,187,557,334,240,207,171,176,202,177,161,158,137,128,76,42,17
E02004314,female,35,37,33,1473,3287,285,124,60,72,81,76,98,98,97,69,107,83,62,57
E02004316,female,170,180,137,144,210,187,191,177,201,242,226,224,200,172,145,110,69,37,23
E02004325,female,290,275,232,302,285,310,262,240,284,340,304,299,237,195,179,141,147,97,45
E02004315,female,257,307,278,327,1084,340,330,308,334,328,355,310,282,249,181,143,92,84,54
E02004326,female,188,205,185,185,234,232,198,196,191,218,262,208,189,188,132,125,97,36,35
E02004328,female,242,223,214,249,213,247,241,223,248,291,268,243,187,208,175,151,102,47,20
E02004327,female,144,140,140,162,177,163,162,128,173,216,241,220,189,174,173,146,106,70,26
E02004329,female,125,138,198,200,192,155,174,170,229,266,281,279,268,228,163,170,112,51,15
E02004317,female,201,200,208,213,189,255,227,248,211,251,300,261,293,304,173,163,106,89,56
E02004330,female,122,132,137,160,194,156,189,131,170,202,245,246,210,216,190,138,133,63,33
E02004331,female,211,231,161,177,259,183,185,182,240,289,248,224,185,242,171,133,114,49,36
