msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,female,200,204,155,188,175,240,269,221,272,285,340,301,272,261,228,175,123,86,47
E02004290,female,117,185,161,136,129,138,156,176,194,235,256,235,207,223,165,125,76,26,24
E02004298,female,220,262,243,254,180,241,309,281,330,397,438,405,342,368,254,203,160,108,53
E02004299,female,253,259,168,194,242,270,251,239,248,318,315,309,303,284,217,161,116,85,76
E02004291,female,212,177,180,180,193,236,245,209,196,267,276,265,186,208,174,139,107,44,50
E02004300,female,235,256,184,188,227,299,227,224,236,266,288,265,234,294,224,177,109,77,34
E02004292,female,195,171,182,185,185,181,175,202,233,286,300,287,232,307,327,236,176,104,53
E02004301,female,310,318,297,281,289,317,339,294,284,356,313,308,249,256,176,129,143,56,48
E02004302,female,251,240,169,203,240,277,265,216,212,279,291,262,257,257,200,147,130,67,43
E02004303,female,274,308,252,273,307,362,337,350,362,460,447,406,323,350,285,244,141,108,71
E02004293,female,254,269,243,276,284,334,339,281,257,394,400,327,280,269,232,198,168,108,74
E02004304,female,281,296,261,240,256,297,327,309,304,339,330,306,243,263,194,202,145,110,83
E02004294,female,163,187,209,214,209,170,198,244,254,379,389,367,288,301,254,191,131,81,43
E02004305,female,338,324,226,280,267,335,329,279,309,358,308,329,244,288,216,174,101,53,34
E02004295,female,167,229,188,221,213,197,178,191,242,340,285,255,284,290,222,159,116,81,27
E02004320,female,248,215,208,207,208,232,284,324,277,318,341,384,287,272,213,191,165,113,64
E02004321,female,273,224,193,227,245,292,304,266,239,289,335,335,256,228,195,146,135,88,44
E02004322,female,277,291,279,260,276,290,291,232,252,295,292,265,280,274,206,187,118,72,40
E02004296,female,227,217,216,191,237,253,288,229,242,312,328,295,273,244,207,167,111,55,15
E02004306,female,143,159,131,112,102,150,133,152,172,192,266,233,245,272,197,148,117,81,35
E02004323,female,246,224,176,218,314,282,307,221,224,282,326,268,189,210,161,148,106,70,48
E02004308,female,169,191,164,162,161,207,251,252,240,294,296,293,290,348,255,154,124,61,24
E02004309,female,148,224,144,138,130,203,219,194,217,204,233,192,192,214,169,137,141,77,54
E02004307,female,185,185,176,191,162,223,204,203,207,257,270,251,235,218,146,146,103,67,40
E02004324,female,127,163,157,142,137,157,199,182,157,212,222,198,182,191,142,117,69,39,13
E02004310,female,217,224,195,185,234,266,273,242,256,305,316,244,261,299,225,141,117,47,24
E02004311,female,245,259,214,233,196,285,302,289,273,362,383,346,293,334,234,187,139,84,35
E02004312,female,170,159,143,158,130,162,242,208,196,219,260,248,280,371,297,265,154,98,55
E02004313,female,197,177,162,181,573,363,242,216,170,173,189,182,157,158,137,123,78,38,25
E02004314,female,42,39,33,1578,3411,325,137,72,79,77,77,95,104,105,68,93,82,66,52
E02004316,female,169,176,136,139,182,201,205,179,190,243,221,224,199,178,149,119,70,39,26
E02004325,female,279,271,250,269,256,300,271,251,259,351,300,321,218,203,190,142,137,100,56
E02004315,female,260,324,321,293,1168,358,338,323,339,360,375,294,277,264,184,143,99,79,51
E02004326,female,187,198,191,182,233,255,202,204,194,220,259,213,194,169,153,124,108,37,27
E02004328,female,242,237,204,253,207,260,246,232,238,310,269,233,188,191,195,150,95,60,14
E02004327,female,130,150,136,159,160,165,173,148,145,218,227,222,194,189,164,148,121,61,27
E02004329,female,122,135,181,199,173,166,164,170,213,246,299,278,271,227,180,155,127,61,23
E02004317,female,202,196,220,204,196,232,238,238,203,254,305,282,286,303,190,151,109,90,63
E02004330,female,114,137,130,166,175,172,190,131,158,208,231,259,209,211,181,155,118,74,31
E02004331,female,213,231,168,164,259,197,179,187,222,308,255,245,188,222,193,139,116,60,29
E02004318,female,174,197,153,116,149,291,202,198,171,243,259,237,225,206,162,124,73,74,73
E02004348,female,117,165,185,196,134,151,152,159,282,307,356,337,350,412,272,193,149,92,44
E02004332,female,186,221,198,201,193,239,234,203,219,284,303,291,232,196,175,110,103,60,24
E02004319,female,212,211,223,209,204,278,246,228,277,342,323,254,213,239,205,152,96,61,20
E02004349,female,286,334,265,244,237,319,290,293,297,360,335,308,278,315,216,180,144,86,54
E02004350,female,262,280,265,193,237,263,275,278,300,352,373,373,341,374,267,180,136,86,56
E02004333,female,135,177,147,159,149,172,187,202,190,245,282,267,317,308,230,124,89,52,33
E02004334,female,200,222,209,193,217,202,230,210,212,282,316,282,243,224,178,126,86,67,24
E02004335,female,238,203,166,169,204,294,265,200,202,227,229,198,213,211,148,111,75,60,40
E02004336,female,158,174,144,154,168,215,167,166,184,245,250,273,245,248,226,163,117,77,61
E02004351,female,194,247,242,191,198,219,209,211,220,269,274,272,210,229,173,153,88,65,49
E02004337,female,305,293,260,233,253,267,321,312,323,366,374,350,329,319,204,182,130,72,45
E02004338,female,191,187,210,194,187,231,185,192,231,271,296,228,228,228,190,128,84,51,37
E02004339,female,156,209,187,140,146,149,167,179,241,241,277,255,230,304,245,192,107,80,50
E02004352,female,232,216,204,199,216,241,213,239,227,293,310,278,213,235,179,146,105,78,59
E02004353,female,184,174,195,215,192,166,169,163,225,323,369,270,263,282,206,186,156,102,77
E02004354,female,246,309,238,243,249,272,289,276,273,347,352,305,314,325,229,145,97,61,31
E02004355,female,234,242,243,216,226,266,214,226,226,250,300,237,238,245,167,113,79,64,46
E02004340,female,305,268,269,258,289,341,298,263,299,338,402,353,291,344,258,207,154,89,52
E02004341,female,199,222,203,209,213,180,252,218,256,352,435,345,307,328,232,145,101,48,37
E02004342,female,228,235,187,194,225,200,216,187,180,170,184,155,144,134,100,85,67,59,37
E02004343,female,125,154,149,163,145,159,195,173,152,202,205,207,157,156,158,135,151,66,28
E02004344,female,166,184,172,178,203,189,180,176,176,241,303,278,234,291,196,217,170,102,33
E02004345,female,249,316,359,319,258,259,284,300,426,513,554,528,507,510,367,328,181,169,77
E02004346,female,79,133,111,133,108,87,70,114,132,228,226,260,205,248,157,115,90,43,30
E02004347,female,121,120,164,194,120,168,113,147,161,227,281,264,246,281,225,188,156,125,84
E02002559,female,279,298,282,240,184,250,262,297,386,375,378,335,268,319,239,150,97,46,30
E02002560,female,185,223,187,172,141,200,196,208,243,254,261,190,162,181,143,120,78,48,14
E02002561,female,118,136,127,131,124,146,149,146,174,181,252,229,223,235,134,99,101,49,26
E02002562,female,165,148,115,152,194,220,188,164,192,228,217,209,153,155,137,100,90,60,46
E02002563,female,152,123,131,154,118,147,125,138,163,204,193,244,233,206,134,119,105,100,89
E02002564,female,310,322,302,305,206,299,321,294,355,365,396,331,261,281,221,183,160,89,62
E02002565,female,202,147,110,136,202,233,229,179,198,166,197,209,140,148,89,81,60,49,15
E02002566,female,208,201,162,191,272,307,303,252,202,207,206,184,124,133,85,88,81,59,20
E02002567,female,267,258,204,221,235,300,278,221,213,240,252,246,193,212,158,183,134,55,37
E02002568,female,123,173,171,186,89,118,126,184,213,302,232,221,188,185,163,149,120,94,77
E02002569,female,163,190,247,207,155,121,163,245,249,359,371,330,312,374,339,343,264,167,109
E02002570,female,252,233,223,189,289,306,272,256,249,266,267,252,205,230,158,121,138,84,77
E02002571,female,235,261,223,173,159,276,258,206,197,235,216,208,156,147,135,126,73,47,30
E02002572,female,209,249,216,225,221,214,230,216,202,208,251,179,159,145,114,83,54,34,16
E02002573,female,220,241,215,243,187,222,259,248,301,326,363,306,289,320,245,208,121,106,71
E02002483,female,317,309,275,304,269,331,382,350,356,386,343,314,266,282,189,214,135,90,33
E02002484,female,328,393,295,315,322,384,353,294,293,313,396,358,289,277,166,195,137,100,81
E02002485,female,303,307,252,246,290,298,297,242,219,296,300,260,191,242,201,139,119,54,17
E02002487,female,137,148,131,129,229,242,191,147,170,164,183,153,148,99,92,70,67,23,10
