msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16439,53287,11,6044,0.0018199867637326275,29.918762409000664,female,0-4,651,0.03960094896283229,7.207320294360609e-05
E02005785,E07000166,16439,53287,11,6044,0.0018199867637326275,29.918762409000664,male,0-4,721,0.04385911551797555,7.982300971173578e-05
E02004798,E07000091,6159,176789,38,2468,0.01539708265802269,94.83063209076174,female,0-4,209,0.03393408020782594,0.0005224858378838678
E02004798,E07000091,6159,176789,38,2468,0.01539708265802269,94.83063209076174,male,0-4,199,0.03231044000649456,0.0004974865154970799
E02004796,E07000091,9642,176789,46,3551,0.012954097437341595,124.90340749084766,female,0-4,171,0.01773490976975731,0.00022973974919989759
E02004796,E07000091,9642,176789,46,3551,0.012954097437341595,124.90340749084766,male,0-4,195,0.020224019912881145,0.000261983924526199
E02004260,E06000059,9682,365897,419,3565,0.11753155680224404,1137.940532959327,female,0-4,314,0.03243131584383392,0.003811703040271084
E02004260,E06000059,9682,365897,419,3565,0.11753155680224404,1137.940532959327,male,0-4,305,0.03150175583557116,0.0037024504053588545
E02004801,E07000091,7623,176789,39,2687,0.014514328247115743,110.64272422776331,female,0-4,95,0.012462285189557916,0.00018088169795041264
E02004801,E07000091,7623,176789,39,2687,0.014514328247115743,110.64272422776331,male,0-4,104,0.013642922733831825,0.0001980178588088728
E02004266,E06000059,8550,365897,49,3364,0.014565992865636148,124.53923900118906,female,0-4,268,0.03134502923976608,0.00045657147227958915
E02004266,E06000059,8550,365897,49,3364,0.014565992865636148,124.53923900118906,male,0-4,271,0.03169590643274854,0.00046168234696928614
E02004261,E06000059,10037,365897,293,4307,0.06802879034130485,682.8049686556768,female,0-4,284,0.028295307362757795,0.0019248955322238295
E02004261,E06000059,10037,365897,293,4307,0.06802879034130485,682.8049686556768,male,0-4,351,0.034970608747633754,0.002379008210600578
E02004243,E06000059,6491,365897,1496,2443,0.6123618501841998,3974.840769545641,female,0-4,155,0.023879217377907873,0.01462272173448636
E02004243,E06000059,6491,365897,1496,2443,0.6123618501841998,3974.840769545641,male,0-4,178,0.027422585117855492,0.01679254495960369
E02004800,E07000091,7444,176789,40,3433,0.011651616661811826,86.73463443052724,female,0-4,81,0.010881246641590544,0.00012678411467044034
E02004800,E07000091,7444,176789,40,3433,0.011651616661811826,86.73463443052724,male,0-4,80,0.010746910263299301,0.00012521887868685466
E02004788,E07000091,7196,176789,881,3242,0.2717458359037631,1955.4830351634794,female,0-4,168,0.023346303501945526,0.006344260760399139
E02004788,E07000091,7196,176789,881,3242,0.2717458359037631,1955.4830351634794,male,0-4,162,0.022512506948304613,0.0061176800189563126
E02004265,E06000059,8263,365897,37,3707,0.009981116806042621,82.47396816833019,female,0-4,209,0.02529347694541934,0.00025245714782317654
E02004265,E06000059,8263,365897,37,3707,0.009981116806042621,82.47396816833019,male,0-4,173,0.020936705796926056,0.00020897170609286862
E02004267,E06000059,5053,365897,23,2173,0.01058444546709618,53.483202945237004,female,0-4,70,0.013853156540668909,0.00014662797995185683
E02004267,E06000059,5053,365897,23,2173,0.01058444546709618,53.483202945237004,male,0-4,75,0.01484266772214526,0.0001571014070912752
E02004263,E06000059,5723,365897,33,2444,0.013502454991816694,77.27454991816694,female,0-4,131,0.022890092608771624,0.0003090724452084548
E02004263,E06000059,5723,365897,33,2444,0.013502454991816694,77.27454991816694,male,0-4,112,0.019570155512842916,0.00026424514399501483
E02004799,E07000091,7940,176789,44,3545,0.012411847672778562,98.55007052186178,female,0-4,164,0.02065491183879093,0.0002563656194377436
E02004799,E07000091,7940,176789,44,3545,0.012411847672778562,98.55007052186178,male,0-4,195,0.02455919395465995,0.0003048249743314634
E02004790,E07000091,7683,176789,922,3659,0.2519814156873463,1935.9732167258815,female,0-4,185,0.024079135754262657,0.006067494715886901
E02004790,E07000091,7683,176789,922,3659,0.2519814156873463,1935.9732167258815,male,0-4,190,0.02472992320708057,0.00623148105955952
E02006883,E06000058,5453,379441,24,2913,0.008238928939237899,44.92687950566426,female,0-4,124,0.02273977626994315,0.00018735140078222988
E02006883,E06000058,5453,379441,24,2913,0.008238928939237899,44.92687950566426,male,0-4,95,0.017421602787456445,0.00014353534737348255
E02006885,E06000058,6985,379441,26,3274,0.00794135613927917,55.470372632865,female,0-4,141,0.020186113099498925,0.00016030511319088946
E02006885,E06000058,6985,379441,26,3274,0.00794135613927917,55.470372632865,male,0-4,115,0.0164638511095204,0.000130745305084768
E02004794,E07000091,6915,176789,111,2963,0.03746203172460344,259.04994937563276,female,0-4,148,0.021402747650036153,0.000801790411459336
E02004794,E07000091,6915,176789,111,2963,0.03746203172460344,259.04994937563276,male,0-4,153,0.02212581344902386,0.0008288779253599894
E02003178,E06000058,8349,379441,36,3677,0.009790590155017678,81.7416372042426,female,0-4,247,0.02958438136303749,0.0002896485529152433
E02003178,E06000058,8349,379441,36,3677,0.009790590155017678,81.7416372042426,male,0-4,289,0.03461492394298719,0.00033890053357289604
E02004249,E06000059,5406,365897,24,2081,0.011532916866890917,62.3469485824123,female,0-4,97,0.01794302626711062,0.00020693543027902684
E02004249,E06000059,5406,365897,24,2081,0.011532916866890917,62.3469485824123,male,0-4,103,0.01905290418054014,0.00021973555998700786
