msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16717,53699,35,7303,0.004792551006435711,80.11707517458578,female,0-4,790,0.04725728300532392,0.00022648293922858238
E02005785,E07000166,16717,53699,35,7303,0.004792551006435711,80.11707517458578,male,0-4,837,0.05006879224741281,0.0002399572406763588
E02004798,E07000091,6304,179590,23,2821,0.00815313718539525,51.39737681673166,female,0-4,151,0.023953045685279187,0.000195292467480121
E02004798,E07000091,6304,179590,23,2821,0.00815313718539525,51.39737681673166,male,0-4,200,0.031725888324873094,0.00025866551984121987
E02004796,E07000091,9787,179590,50,3911,0.012784454103809767,125.12145231398618,female,0-4,174,0.01777868601205681,0.00022729079534718498
E02004796,E07000091,9787,179590,50,3911,0.012784454103809767,125.12145231398618,male,0-4,163,0.01665474609175437,0.00021292183702063884
E02004799,E07000091,8175,179590,48,4032,0.011904761904761904,97.32142857142857,female,0-4,171,0.02091743119266055,0.0002490170380078637
E02004799,E07000091,8175,179590,48,4032,0.011904761904761904,97.32142857142857,male,0-4,187,0.02287461773700306,0.00027231687782146497
E02004261,E06000059,10464,375051,297,5119,0.05801914436413362,607.1123266262942,female,0-4,315,0.030103211009174312,0.0017465625453652609
E02004261,E06000059,10464,375051,297,5119,0.05801914436413362,607.1123266262942,male,0-4,285,0.02723623853211009,0.0015802232553304742
E02004266,E06000059,8921,375051,47,3737,0.012576933369012578,112.1988225849612,female,0-4,253,0.02836004932182491,0.0003566824506625022
E02004266,E06000059,8921,375051,47,3737,0.012576933369012578,112.1988225849612,male,0-4,229,0.025669767963232823,0.00032284696127159293
E02004260,E06000059,9424,375051,459,3955,0.11605562579013906,1093.7082174462705,female,0-4,249,0.026421901528013582,0.003066410316399048
E02004260,E06000059,9424,375051,459,3955,0.11605562579013906,1093.7082174462705,male,0-4,257,0.027270797962648557,0.0031649295233516276
E02004801,E07000091,7834,179590,27,3018,0.008946322067594433,70.0854870775348,female,0-4,93,0.011871330099565994,0.00010620474244144527
E02004801,E07000091,7834,179590,27,3018,0.008946322067594433,70.0854870775348,male,0-4,95,0.012126627521062036,0.00010848871539717528
E02004243,E06000059,6421,375051,1591,2625,0.6060952380952381,3891.737523809524,female,0-4,167,0.02600840990499922,0.015763573393849054
E02004243,E06000059,6421,375051,1591,2625,0.6060952380952381,3891.737523809524,male,0-4,129,0.020090328609250894,0.012176652501835495
E02004265,E06000059,8784,375051,31,4298,0.0072126570497906,63.35597952536063,female,0-4,210,0.02390710382513661,0.0001724337409444474
E02004265,E06000059,8784,375051,31,4298,0.0072126570497906,63.35597952536063,male,0-4,233,0.026525500910746812,0.000191319341143125
E02004800,E07000091,7598,179590,35,3741,0.009355787222667736,71.08527131782945,female,0-4,73,0.009607791524085285,8.988845317909248e-05
E02004800,E07000091,7598,179590,35,3741,0.009355787222667736,71.08527131782945,male,0-4,75,0.009871018689128718,9.235115052646488e-05
E02004790,E07000091,7984,179590,970,4008,0.24201596806387227,1932.2554890219562,female,0-4,231,0.028932865731462927,0.007002215508862036
E02004790,E07000091,7984,179590,970,4008,0.24201596806387227,1932.2554890219562,male,0-4,225,0.028181362725450902,0.006820339781359126
E02004268,E06000059,9798,375051,29,4935,0.005876393110435664,57.576899696048635,female,0-4,163,0.01663604817309655,9.775995886926038e-05
E02004268,E06000059,9798,375051,29,4935,0.005876393110435664,57.576899696048635,male,0-4,190,0.019391712594407022,0.00011395332628932192
E02004263,E06000059,5854,375051,28,2759,0.010148604566872055,59.40993113446901,female,0-4,108,0.018448923812777587,0.00018723083246022923
E02004263,E06000059,5854,375051,28,2759,0.010148604566872055,59.40993113446901,male,0-4,127,0.02169456781687735,0.00022016959002267697
E02004788,E07000091,7258,179590,878,3261,0.2692425636307881,1954.1625268322598,female,0-4,129,0.017773491319922844,0.0047853803676455855
E02004788,E07000091,7258,179590,878,3261,0.2692425636307881,1954.1625268322598,male,0-4,136,0.018737944337283,0.005045052170541083
E02004267,E06000059,5007,375051,19,2343,0.00810926163038839,40.60307298335467,female,0-4,80,0.01597763131615738,0.000129566792576607
E02004267,E06000059,5007,375051,19,2343,0.00810926163038839,40.60307298335467,male,0-4,62,0.01238266427002197,0.00010041426424687043
E02004237,E06000058,8119,395638,41,3972,0.010322255790533736,83.8063947633434,female,0-4,158,0.019460524695159503,0.00020087651372143495
E02004237,E06000058,8119,395638,41,3972,0.010322255790533736,83.8063947633434,male,0-4,169,0.02081537135115162,0.00021486158746153485
E02003187,E06000058,9610,395638,40,4278,0.009350163627863487,89.85507246376811,female,0-4,260,0.027055150884495317,0.0002529700877465668
E02003187,E06000058,9610,395638,40,4278,0.009350163627863487,89.85507246376811,male,0-4,357,0.03714880332986473,0.0003473473897135552
E02004245,E06000059,7789,375051,400,3643,0.10979961570134504,855.2292066977765,female,0-4,215,0.027603029913981256,0.0030308020767478732
E02004245,E06000059,7789,375051,400,3643,0.10979961570134504,855.2292066977765,male,0-4,186,0.023879830530234947,0.0026219962152330438
E02003206,E06000058,9978,395638,23,4351,0.005286141116984601,52.74511606527235,female,0-4,269,0.02695931048306274,0.00014251071963007194
E02003206,E06000058,9978,395638,23,4351,0.005286141116984601,52.74511606527235,male,0-4,266,0.026658649027861296,0.00014092138074943915
E02003182,E06000058,6714,395638,19,3054,0.006221349050425672,41.77013752455796,female,0-4,219,0.03261840929401251,0.00020293050968770064
E02003182,E06000058,6714,395638,19,3054,0.006221349050425672,41.77013752455796,male,0-4,206,0.030682156687518617,0.00019088440637290562
E02003181,E06000058,8816,395638,32,3722,0.008597528210639442,75.79580870499731,female,0-4,321,0.03641107078039928,0.00031304520821407225
E02003181,E06000058,8816,395638,32,3722,0.008597528210639442,75.79580870499731,male,0-4,281,0.03187386569872958,0.00027403645952696045
E02003174,E06000058,8101,395638,35,4278,0.008181393174380552,66.27746610565686,female,0-4,244,0.030119738303913096,0.00024642142137376306
E02003174,E06000058,8101,395638,35,4278,0.008181393174380552,66.27746610565686,male,0-4,215,0.02653993334156277,0.00021713362948917647
E02004240,E06000058,6326,395638,30,3048,0.00984251968503937,62.26377952755905,female,0-4,166,0.026240910527979767,0.0002582766784249977
