msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,15773,52812,9,6399,0.0014064697609001407,22.18424753867792,female,0-4,652,0.041336461041019464,5.8138482476820626e-05
E02005785,E07000166,15773,52812,9,6399,0.0014064697609001407,22.18424753867792,male,0-4,714,0.04526722880872377,6.366698847921768e-05
E02004799,E07000091,8080,179014,51,3788,0.013463569165786695,108.7856388595565,female,0-4,177,0.021905940594059405,0.0002949321463297333
E02004799,E07000091,8080,179014,51,3788,0.013463569165786695,108.7856388595565,male,0-4,201,0.024876237623762378,0.00033492294583207003
E02004798,E07000091,6219,179014,40,2606,0.015349194167306216,95.45663852647736,female,0-4,185,0.029747547837272872,0.0004566008877555314
E02004798,E07000091,6219,179014,40,2606,0.015349194167306216,95.45663852647736,male,0-4,189,0.030390738060781478,0.00046647333938267807
E02004796,E07000091,9790,179014,42,3794,0.01107011070110701,108.37638376383764,female,0-4,189,0.01930541368743616,0.0002137130666505848
E02004796,E07000091,9790,179014,42,3794,0.01107011070110701,108.37638376383764,male,0-4,181,0.018488253319713994,0.0002046670109193431
E02004801,E07000091,7802,179014,32,2848,0.011235955056179775,87.6629213483146,female,0-4,100,0.01281722635221738,0.00014401377923839751
E02004801,E07000091,7802,179014,32,2848,0.011235955056179775,87.6629213483146,male,0-4,85,0.010894642399384773,0.0001224117123526379
E02004260,E06000059,9217,369485,437,3758,0.11628525811601916,1071.8012240553485,female,0-4,293,0.031789085385700334,0.0036966019993483357
E02004260,E06000059,9217,369485,437,3758,0.11628525811601916,1071.8012240553485,male,0-4,260,0.028208744710860368,0.003280261159831288
E02004266,E06000059,8560,369485,39,3478,0.011213341000575043,95.98619896492237,female,0-4,272,0.03177570093457944,0.00035631177011173035
E02004266,E06000059,8560,369485,39,3478,0.011213341000575043,95.98619896492237,male,0-4,271,0.031658878504672895,0.0003550018003686725
E02004261,E06000059,10405,369485,296,4836,0.06120760959470637,636.8651778329198,female,0-4,339,0.03258049014896684,0.0019941739214421393
E02004261,E06000059,10405,369485,296,4836,0.06120760959470637,636.8651778329198,male,0-4,319,0.030658337337818357,0.0018765235425959954
E02004243,E06000059,6388,369485,1496,2451,0.6103631170950632,3898.999592003264,female,0-4,149,0.02332498434564809,0.014236710151403322
E02004243,E06000059,6388,369485,1496,2451,0.6103631170950632,3898.999592003264,male,0-4,140,0.021916092673763307,0.01337677463890245
E02004790,E07000091,7880,179014,937,3943,0.23763631752472736,1872.5741820948515,female,0-4,218,0.02766497461928934,0.0065742026929429655
E02004790,E07000091,7880,179014,937,3943,0.23763631752472736,1872.5741820948515,male,0-4,234,0.02969543147208122,0.007056712982333274
E02004267,E06000059,5048,369485,20,2278,0.00877963125548727,44.31957857769974,female,0-4,68,0.01347068145800317,0.00011826761596139746
E02004267,E06000059,5048,369485,20,2278,0.00877963125548727,44.31957857769974,male,0-4,96,0.01901743264659271,0.00016696604606314936
E02004263,E06000059,5790,369485,31,2744,0.01129737609329446,65.41180758017492,female,0-4,128,0.022107081174438686,0.00024975201035262366
E02004263,E06000059,5790,369485,31,2744,0.01129737609329446,65.41180758017492,male,0-4,131,0.022625215889464593,0.00025560557309526325
E02004268,E06000059,9684,369485,32,4771,0.00670718926849717,64.9524208761266,female,0-4,187,0.019310202395704256,0.00012951718228097593
E02004268,E06000059,9684,369485,32,4771,0.00670718926849717,64.9524208761266,male,0-4,196,0.020239570425444033,0.00013575062955653092
E02004265,E06000059,8359,369485,36,3935,0.00914866581956798,76.47369758576875,female,0-4,172,0.020576623998085894,0.00018824865665339064
E02004265,E06000059,8359,369485,36,3935,0.00914866581956798,76.47369758576875,male,0-4,183,0.021892570881684413,0.00020028781492773543
E02004788,E07000091,7234,179014,812,3257,0.24930918022720294,1803.5026097635862,female,0-4,143,0.01976776333978435,0.004928284873166992
E02004788,E07000091,7234,179014,812,3257,0.24930918022720294,1803.5026097635862,male,0-4,142,0.01962952723251313,0.004893821342585404
E02004800,E07000091,7575,179014,44,3575,0.012307692307692308,93.23076923076923,female,0-4,88,0.011617161716171618,0.000142980451891343
E02004800,E07000091,7575,179014,44,3575,0.012307692307692308,93.23076923076923,male,0-4,70,0.009240924092409241,0.00011373445036811374
E02004254,E06000059,10067,369485,49,3949,0.012408204608761712,124.91339579640416,female,0-4,252,0.025032283699215258,0.0003106056979644334
E02004254,E06000059,10067,369485,49,3949,0.012408204608761712,124.91339579640416,male,0-4,252,0.025032283699215258,0.0003106056979644334
E02003203,E06000058,7406,388358,29,3368,0.0086104513064133,63.76900237529691,female,0-4,250,0.033756413718606534,0.0002906579566032035
E02003203,E06000058,7406,388358,29,3368,0.0086104513064133,63.76900237529691,male,0-4,294,0.03969754253308128,0.0003418137569653673
E02003174,E06000058,8093,388358,37,3940,0.009390862944162437,76.0002538071066,female,0-4,212,0.026195477573211418,0.00024599813964690926
E02003174,E06000058,8093,388358,37,3940,0.009390862944162437,76.0002538071066,male,0-4,226,0.02792536760163104,0.0002622432998122712
E02003194,E06000058,6223,388358,35,2528,0.013844936708860759,86.1570411392405,female,0-4,102,0.016390808291820665,0.00022692970340732724
E02003194,E06000058,6223,388358,35,2528,0.013844936708860759,86.1570411392405,male,0-4,125,0.020086774867427284,0.0002781001267246657
E02003186,E06000058,9172,388358,46,4072,0.011296660117878193,103.61296660117878,female,0-4,324,0.03532490187527257,0.00039905341018235224
E02003186,E06000058,9172,388358,46,4072,0.011296660117878193,103.61296660117878,male,0-4,348,0.03794156127344091,0.00042861292204771166
E02003179,E06000058,6537,388358,30,3260,0.009202453987730062,60.15644171779142,female,0-4,193,0.029524246596297998,0.0002716955208248282
E02003179,E06000058,6537,388358,30,3260,0.009202453987730062,60.15644171779142,male,0-4,214,0.03273672938656876,0.0003012582458886696
E02003177,E06000058,8133,388358,30,3399,0.0088261253309797,71.78287731685789,female,0-4,255,0.03135374400590188,0.0002767320741915435
E02003177,E06000058,8133,388358,30,3399,0.0088261253309797,71.78287731685789,male,0-4,298,0.03664084593630886,0.0003233966984669802
E02003196,E06000058,10314,388358,34,4327,0.00785763808643402,81.04367922348048,female,0-4,148,0.014349427961993406,0.00011275261167270068
E02003196,E06000058,10314,388358,34,4327,0.00785763808643402,81.04367922348048,male,0-4,180,0.017452006980802792,0.0001371315547370684
E02004794,E07000091,6923,179014,110,2961,0.037149611617696726,257.1867612293144,female,0-4,142,0.020511339014877943,0.0007619882781616257
E02004794,E07000091,6923,179014,110,2961,0.037149611617696726,257.1867612293144,male,0-4,151,0.021811353459482884,0.000810283309876095
E02003183,E06000058,7005,388358,21,2821,0.007444168734491315,52.146401985111666,female,0-4,142,0.02027123483226267,0.00015090249254786107
E02003183,E06000058,7005,388358,21,2821,0.007444168734491315,52.146401985111666,male,0-4,117,0.01670235546038544,0.0001243351523105616
E02003178,E06000058,8505,388358,38,4010,0.009476309226932668,80.59600997506234,female,0-4,215,0.025279247501469725,0.00023955396634809214
E02003178,E06000058,8505,388358,38,4010,0.009476309226932668,80.59600997506234,male,0-4,294,0.0345679012345679,0.0003275761214248329
E02006885,E06000058,7376,388358,21,3514,0.00597609561752988,44.079681274900395,female,0-4,146,0.019793926247288502,0.00011829039590013049
E02006885,E06000058,7376,388358,21,3514,0.00597609561752988,44.079681274900395,male,0-4,153,0.02074295010845987,0.00012396185323780798
E02004237,E06000058,8156,388358,40,3768,0.010615711252653927,86.58174097664543,female,0-4,210,0.025747915644923982,0.0002733324378442036
E02004237,E06000058,8156,388358,40,3768,0.010615711252653927,86.58174097664543,male,0-4,204,0.02501226091221187,0.00026552293962008353
E02003190,E06000058,10470,388358,43,5044,0.00852498017446471,89.25654242664551,female,0-4,336,0.032091690544412604,0.000273581025656174
E02003190,E06000058,10470,388358,43,5044,0.00852498017446471,89.25654242664551,male,0-4,322,0.03075453677172875,0.00026218181625383346
E02004238,E06000058,7242,388358,24,3933,0.006102212051868803,44.19221967963387,female,0-4,86,0.011875172604252969,7.24648213836947e-05
E02004238,E06000058,7242,388358,24,3933,0.006102212051868803,44.19221967963387,male,0-4,103,0.014222590444628556,8.678926282000645e-05
E02004241,E06000058,9241,388358,43,4511,0.009532254489026823,88.08756373309687,female,0-4,248,0.02683692241099448,0.00025581637412386667
E02004241,E06000058,9241,388358,43,4511,0.009532254489026823,88.08756373309687,male,0-4,262,0.028351909966453846,0.000270257621050214
E02003199,E06000058,9168,388358,37,4363,0.008480403392161356,77.74833829933532,female,0-4,247,0.02694153577661431,0.00022847509139003653
E02003199,E06000058,9168,388358,37,4363,0.008480403392161356,77.74833829933532,male,0-4,256,0.027923211169284468,0.00023680009472003787
E02003197,E06000058,6731,388358,22,2890,0.007612456747404845,51.23944636678201,female,0-4,198,0.02941613430396672,0.00022392905006479857
E02003197,E06000058,6731,388358,22,2890,0.007612456747404845,51.23944636678201,male,0-4,213,0.0316446293269945,0.00024089337203940452
E02006883,E06000058,5821,388358,14,3021,0.004634227077126779,26.975835815954984,female,0-4,130,0.022332932485827177,0.00010349588043746458
E02006883,E06000058,5821,388358,14,3021,0.004634227077126779,26.975835815954984,male,0-4,113,0.019412472083834394,8.996180376487306e-05
E02004248,E06000059,7714,369485,76,4189,0.01814275483408928,139.95321079016472,female,0-4,126,0.016333938294010888,0.00029634263794338204
E02004248,E06000059,7714,369485,76,4189,0.01814275483408928,139.95321079016472,male,0-4,141,0.018278454757583613,0.0003316215234128323
E02003195,E06000058,5660,388358,22,2633,0.008355488036460312,47.292062286365365,female,0-4,148,0.026148409893992933,0.0002184827260417184
E02003195,E06000058,5660,388358,22,2633,0.008355488036460312,47.292062286365365,male,0-4,173,0.030565371024734982,0.0002553885919271438
E02004264,E06000059,8262,369485,33,3889,0.008485471843661609,70.10696837233222,female,0-4,213,0.02578068264342774,0.00021876125668118164
E02004264,E06000059,8262,369485,33,3889,0.008485471843661609,70.10696837233222,male,0-4,265,0.03207455821834907,0.0002721677606596861
E02004242,E06000058,6546,388358,30,3381,0.008873114463176575,58.08340727595386,female,0-4,101,0.015429269783073633,0.00013690567686844393
E02004242,E06000058,6546,388358,30,3381,0.008873114463176575,58.08340727595386,male,0-4,111,0.01695692025664528,0.00015046069438017106
E02003180,E06000058,9624,388358,28,3540,0.007909604519774011,76.12203389830508,female,0-4,313,0.03252285951787199,0.0002572429566385355
E02003180,E06000058,9624,388358,28,3540,0.007909604519774011,76.12203389830508,male,0-4,291,0.030236907730673317,0.0002391619820505234
E02003176,E06000058,7218,388358,35,3612,0.009689922480620155,69.94186046511628,female,0-4,226,0.03131061235799391,0.0003033974065697084
E02003176,E06000058,7218,388358,35,3612,0.009689922480620155,69.94186046511628,male,0-4,220,0.030479357162648935,0.00029534260816520286
E02003201,E06000058,10706,388358,48,5265,0.009116809116809116,97.6045584045584,female,0-4,335,0.03129086493555016,0.0002852728427172664
E02003201,E06000058,10706,388358,48,5265,0.009116809116809116,97.6045584045584,male,0-4,398,0.037175415654773024,0.00033892116836260305
E02004247,E06000059,5890,369485,156,2390,0.06527196652719665,384.45188284518827,female,0-4,101,0.017147707979626486,0.0011192646212643228
E02004247,E06000059,5890,369485,156,2390,0.06527196652719665,384.45188284518827,male,0-4,112,0.019015280135823428,0.0012411647285307341
E02004246,E06000059,6913,369485,355,3776,0.09401483050847458,649.9245233050848,female,0-4,75,0.010849124837263127,0.0010199786327405747
E02004246,E06000059,6913,369485,355,3776,0.09401483050847458,649.9245233050848,male,0-4,109,0.015767394763489078,0.0014823689462496353
E02004244,E06000059,7420,369485,395,3443,0.11472553006099331,851.2634330525703,female,0-4,193,0.02601078167115903,0.0029841007145244894
E02004244,E06000059,7420,369485,395,3443,0.11472553006099331,851.2634330525703,male,0-4,199,0.026819407008086254,0.0030768706849242143
E02003182,E06000058,6672,388358,23,2949,0.007799253984401492,52.03662258392675,female,0-4,195,0.02922661870503597,0.00022794582238583495
E02003182,E06000058,6672,388358,23,2949,0.007799253984401492,52.03662258392675,male,0-4,213,0.03192446043165468,0.0002489869752214505
E02004253,E06000059,9111,369485,36,4675,0.007700534759358289,70.15957219251337,female,0-4,160,0.017561189770606958,0.0001352305522442461
E02004253,E06000059,9111,369485,36,4675,0.007700534759358289,70.15957219251337,male,0-4,153,0.016792887718142906,0.00012931421558356034
E02004245,E06000059,7813,369485,342,3451,0.09910170964937699,774.2816574905825,female,0-4,238,0.03046205042877256,0.0030188412769168982
E02004245,E06000059,7813,369485,342,3451,0.09910170964937699,774.2816574905825,male,0-4,234,0.029950083194675542,0.0029681044487334207
E02004250,E06000059,7742,369485,46,4501,0.010219951121972895,79.12286158631416,female,0-4,187,0.024153965383621804,0.0002468523456224401
E02004250,E06000059,7742,369485,46,4501,0.010219951121972895,79.12286158631416,male,0-4,176,0.02273314389046758,0.00023233161940935539
E02003207,E06000058,7366,388358,64,3648,0.017543859649122806,129.2280701754386,female,0-4,299,0.040591908770024436,0.0007121387503513059
E02003207,E06000058,7366,388358,64,3648,0.017543859649122806,129.2280701754386,male,0-4,293,0.0397773554167798,0.0006978483406452595
E02004240,E06000058,6255,388358,37,3043,0.012159053565560303,76.05488005257969,female,0-4,174,0.027817745803357313,0.0003382374612961619
E02004240,E06000058,6255,388358,37,3043,0.012159053565560303,76.05488005257969,male,0-4,230,0.03677058353317346,0.0004470954948167657
E02004251,E06000059,6404,369485,44,3062,0.014369693011103853,92.02351404310907,female,0-4,129,0.02014366021236727,0.0002894582133717047
E02004251,E06000059,6404,369485,44,3062,0.014369693011103853,92.02351404310907,male,0-4,130,0.020299812617114305,0.00029170207549086526
E02003175,E06000058,9086,388358,40,4125,0.009696969696969697,88.10666666666667,female,0-4,311,0.03422848338102576,0.0003319125661190376
E02003175,E06000058,9086,388358,40,4125,0.009696969696969697,88.10666666666667,male,0-4,345,0.037970504072198985,0.00036819882736677804
E02004239,E06000058,5596,388358,20,2816,0.007102272727272727,39.74431818181818,female,0-4,90,0.016082916368834882,0.0001142252583013841
E02004239,E06000058,5596,388358,20,2816,0.007102272727272727,39.74431818181818,male,0-4,103,0.0184060042887777,0.0001307244622782507
E02003202,E06000058,6302,388358,23,2741,0.008391098139365194,52.88070047427946,female,0-4,160,0.025388765471278957,0.00021303962270682815
E02003202,E06000058,6302,388358,23,2741,0.008391098139365194,52.88070047427946,male,0-4,170,0.026975563313233895,0.00022635459912600492
E02003172,E06000058,6453,388358,36,3199,0.011253516723976243,72.61894341981869,female,0-4,177,0.027429102742910275,0.00030867386644100345
E02003172,E06000058,6453,388358,36,3199,0.011253516723976243,72.61894341981869,male,0-4,199,0.030838369750503643,0.0003470401097274558
E02003184,E06000058,8149,388358,20,3189,0.006271558482282847,51.10693007212292,female,0-4,292,0.03583261749907964,0.00022472635621874972
E02003184,E06000058,8149,388358,20,3189,0.006271558482282847,51.10693007212292,male,0-4,294,0.03607804638605964,0.00022626557783668634
E02003187,E06000058,9448,388358,35,4166,0.008401344215074411,79.37590014402303,female,0-4,267,0.02825994919559695,0.00023742156069272522
E02003187,E06000058,9448,388358,35,4166,0.008401344215074411,79.37590014402303,male,0-4,331,0.035033869602032176,0.0002943315977127043
E02004236,E06000058,5977,388358,28,3101,0.009029345372460496,53.96839729119638,female,0-4,124,0.020746193742680274,0.00018732454846663902
