msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16810,53808,9,6096,0.0014763779527559055,24.81791338582677,female,0-4,681,0.040511600237953596,5.981043342217558e-05
E02005785,E07000166,16810,53808,9,6096,0.0014763779527559055,24.81791338582677,male,0-4,683,0.04063057703747769,5.9986088145882416e-05
E02004796,E07000091,9739,177480,40,3638,0.010995052226498075,107.08081363386475,female,0-4,172,0.017660950816305577,0.00019418307659489363
E02004796,E07000091,9739,177480,40,3638,0.010995052226498075,107.08081363386475,male,0-4,187,0.019201150015401992,0.00021111764722816923
E02004266,E06000059,8622,366966,49,3374,0.014522821576763486,125.21576763485477,female,0-4,271,0.03143122245418696,0.00045647003564171934
E02004266,E06000059,8622,366966,49,3374,0.014522821576763486,125.21576763485477,male,0-4,285,0.033054975643702154,0.00048005151349774915
E02004243,E06000059,6502,366966,1432,2405,0.5954261954261955,3871.4611226611228,female,0-4,139,0.021378037526914796,0.012729043550329309
E02004243,E06000059,6502,366966,1432,2405,0.5954261954261955,3871.4611226611228,male,0-4,182,0.02799138726545678,0.016666805224172188
E02004260,E06000059,9427,366966,390,3598,0.10839355197331851,1021.8260144524736,female,0-4,289,0.030656624588946642,0.003322980430708502
E02004260,E06000059,9427,366966,390,3598,0.10839355197331851,1021.8260144524736,male,0-4,308,0.03267211201866978,0.0035414462721737668
E02004261,E06000059,10207,366966,277,4430,0.06252821670428894,638.2255079006773,female,0-4,300,0.029391594004114823,0.0018378039591737713
E02004261,E06000059,10207,366966,277,4430,0.06252821670428894,638.2255079006773,male,0-4,365,0.03575977270500637,0.002235994816994755
E02004801,E07000091,7642,177480,38,2723,0.01395519647447668,106.64561145795079,female,0-4,102,0.013347291285003926,0.0001862640722843001
E02004801,E07000091,7642,177480,38,2723,0.01395519647447668,106.64561145795079,male,0-4,98,0.012823868097356713,0.00017895959886138636
