msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004102,E07000037,8682,8,3880,0.002061855670103093,17.901030927835052,female,0-4,158,0.018198571757659526,3.75228283663083e-05
E02004102,E07000037,8682,8,3880,0.002061855670103093,17.901030927835052,male,0-4,142,0.016355678415111725,3.3723048278580876e-05
E02004069,E07000035,6537,13,2426,0.0053586150041220115,35.02926628194559,female,0-4,105,0.016062413951353834,8.607229240214338e-05
E02004069,E07000035,6537,13,2426,0.0053586150041220115,35.02926628194559,male,0-4,103,0.015756463209423283,8.443282016591207e-05
E02004068,E07000035,7381,8,2797,0.002860207365033965,21.111190561315695,female,0-4,99,0.013412816691505217,3.836343708689372e-05
E02004068,E07000035,7381,8,2797,0.002860207365033965,21.111190561315695,male,0-4,144,0.019509551551280313,5.5801363035481766e-05
E02006210,E07000198,5512,18,2064,0.00872093023255814,48.06976744186046,female,0-4,109,0.019775036284470245,0.00017245671178317074
E02006210,E07000198,5512,18,2064,0.00872093023255814,48.06976744186046,male,0-4,115,0.02086357039187228,0.00018194974178958382
E02004070,E07000035,6311,8,2512,0.0031847133757961785,20.098726114649683,female,0-4,123,0.019489779749643478,6.206936226001108e-05
E02004070,E07000035,6311,8,2512,0.0031847133757961785,20.098726114649683,male,0-4,120,0.01901441926794486,6.0555475375620574e-05
E02006850,E06000016,12274,25,2332,0.01072041166380789,131.58233276157804,female,0-4,156,0.012709793058497638,0.00013625421374890262
E02006850,E06000016,12274,25,2332,0.01072041166380789,131.58233276157804,male,0-4,165,0.01344305035033404,0.00014411503377287778
E02002836,E06000016,9567,32,2895,0.011053540587219343,105.74922279792746,female,0-4,310,0.03240305215846138,0.0003581684521833382
E02002836,E06000016,9567,32,2895,0.011053540587219343,105.74922279792746,male,0-4,285,0.029789902790843526,0.0003292838995879077
E02006911,E07000135,15740,50,4763,0.010497585555322276,165.23199664077262,female,0-4,354,0.022490470139771283,0.00023609563447167
E02006911,E07000135,15740,50,4763,0.010497585555322276,165.23199664077262,male,0-4,388,0.024650571791613722,0.00025877148637007896
E02003244,E06000031,9186,10,3651,0.002738975623116954,25.16023007395234,female,0-4,407,0.04430655345090355,0.00012135456984635319
E02003244,E06000031,9186,10,3651,0.002738975623116954,25.16023007395234,male,0-4,401,0.04365338558676247,0.00011956555898866739
E02002899,E06000018,10414,1682,1873,0.8980245595301655,9352.027762947144,female,0-4,196,0.018820818129441138,0.01690155691068873
E02002899,E06000018,10414,1682,1873,0.8980245595301655,9352.027762947144,male,0-4,147,0.014115613597080853,0.012676167683016546
E02005490,E07000141,9565,15,3662,0.004096122337520481,39.1794101583834,female,0-4,302,0.031573444851019344,0.00012932869272673134
E02005490,E07000141,9565,15,3662,0.004096122337520481,39.1794101583834,male,0-4,308,0.03220073183481443,0.00013189813695309026
E02006148,E07000194,7046,18,3084,0.005836575875486381,41.12451361867704,female,0-4,132,0.018734033494181096,0.00010934260794269122
E02006148,E07000194,7046,18,3084,0.005836575875486381,41.12451361867704,male,0-4,119,0.016889015043996595,9.85740177665171e-05
E02006154,E07000194,9892,20,4657,0.004294610264118532,42.48228473266052,female,0-4,206,0.020824909017387788,8.943486801540817e-05
E02006154,E07000194,9892,20,4657,0.004294610264118532,42.48228473266052,male,0-4,216,0.021835826930853213,9.377636646275807e-05
E02006151,E07000194,8797,18,3974,0.004529441368897836,39.845495722194265,female,0-4,213,0.024212799818119815,0.00010967045715303389
E02006151,E07000194,8797,18,3974,0.004529441368897836,39.845495722194265,male,0-4,222,0.025235875866772763,0.00011430442013133109
E02006141,E07000193,11533,58,4670,0.012419700214132762,143.23640256959314,female,0-4,496,0.04300702332437353,0.0005341343367909347
E02006141,E07000193,11533,58,4670,0.012419700214132762,143.23640256959314,male,0-4,504,0.04370068499089569,0.0005427494067391756
E02006153,E07000194,7206,20,3147,0.006355258976803305,45.79599618684461,female,0-4,122,0.016930335831251735,0.00010759666877185723
E02006153,E07000194,7206,20,3147,0.006355258976803305,45.79599618684461,male,0-4,178,0.02470163752428532,0.00015698530361795562
E02006147,E07000194,7792,26,3049,0.008527386028205968,66.4453919317809,female,0-4,194,0.024897330595482547,0.00021230914905954286
E02006147,E07000194,7792,26,3049,0.008527386028205968,66.4453919317809,male,0-4,174,0.022330595482546203,0.0001904216079193838
E02006150,E07000194,11533,42,5079,0.008269344359125812,95.37034849379799,female,0-4,250,0.021676927078817305,0.00017925397466239944
E02006150,E07000194,11533,42,5079,0.008269344359125812,95.37034849379799,male,0-4,239,0.020723142287349346,0.0001713667997772539
E02006149,E07000194,11041,27,4870,0.005544147843942505,61.2129363449692,female,0-4,302,0.02735259487365275,0.0001516468298949947
E02006149,E07000194,11041,27,4870,0.005544147843942505,61.2129363449692,male,0-4,346,0.03133774114663527,0.00017374107001214627
E02006152,E07000194,10431,26,4113,0.006321419888159494,65.93873085339168,female,0-4,323,0.030965391621129327,0.00019574524243845428
E02006152,E07000194,10431,26,4113,0.006321419888159494,65.93873085339168,male,0-4,330,0.03163646821972965,0.0001999873993953248
E02006146,E07000194,8177,17,3546,0.004794134235758601,39.201635645798085,female,0-4,275,0.03363091598385716,0.00016123112569813077
E02006146,E07000194,8177,17,3546,0.004794134235758601,39.201635645798085,male,0-4,221,0.02702702702702703,0.00012957119556104328
E02006468,E07000218,10511,12,4447,0.0026984483921744995,28.363391050146163,female,0-4,225,0.021406145942346112,5.776338010077655e-05
E02006468,E07000218,10511,12,4447,0.0026984483921744995,28.363391050146163,male,0-4,245,0.023308914470554658,6.289790277640114e-05
E02006217,E07000199,8820,11,4127,0.002665374363944754,23.50860188999273,female,0-4,176,0.019954648526077097,5.3186608622933866e-05
