msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003743,E07000010,10985,16,5249,0.0030481996570775388,33.48447323299676,female,0-4,371,0.03377332726445152,0.00010294784458586862
E02003743,E07000010,10985,16,5249,0.0030481996570775388,33.48447323299676,male,0-4,388,0.035320892125625857,0.00010766513126500548
E02003745,E07000010,10161,8,4889,0.0016363264471262017,16.626713029249338,female,0-4,295,0.029032575533904145,4.750677117431646e-05
E02003745,E07000010,10161,8,4889,0.0016363264471262017,16.626713029249338,male,0-4,262,0.025784863694518257,4.2192454398884444e-05
E02003244,E06000031,9186,8,3651,0.0021911804984935633,20.12818405916187,female,0-4,407,0.04430655345090355,9.708365587708255e-05
E02003244,E06000031,9186,8,3651,0.0021911804984935633,20.12818405916187,male,0-4,401,0.04365338558676247,9.565244719093391e-05
E02005490,E07000141,9565,51,3662,0.013926815947569634,133.20999453850357,female,0-4,302,0.031573444851019344,0.00043971755527088657
E02005490,E07000141,9565,51,3662,0.013926815947569634,133.20999453850357,male,0-4,308,0.03220073183481443,0.0004484536656405068
E02002754,E06000013,8436,9,3502,0.002569960022844089,21.680182752712735,female,0-4,215,0.02548601232811759,6.549803282497382e-05
E02002754,E06000013,8436,9,3502,0.002569960022844089,21.680182752712735,male,0-4,231,0.027382645803698435,7.037230503520443e-05
E02001541,E08000017,11204,10,5308,0.0018839487565938207,21.107761868877166,female,0-4,296,0.026419136022848982,4.977229846052936e-05
E02001541,E08000017,11204,10,5308,0.0018839487565938207,21.107761868877166,male,0-4,323,0.028828989646554802,5.431233919848305e-05
E02001543,E08000017,8171,8,3773,0.0021203286509408957,17.32520540683806,female,0-4,215,0.02631256884102313,5.579129359347602e-05
E02001543,E08000017,8171,8,3773,0.0021203286509408957,17.32520540683806,male,0-4,242,0.029616937951291153,6.279764209126139e-05
E02001662,E08000019,7597,8,3610,0.00221606648199446,16.835457063711914,female,0-4,217,0.02856390680531789,6.329951646607843e-05
E02001662,E08000019,7597,8,3610,0.00221606648199446,16.835457063711914,male,0-4,217,0.02856390680531789,6.329951646607843e-05
E02001619,E08000019,9524,9,4430,0.0020316027088036117,19.3489841986456,female,0-4,286,0.03002939941201176,6.100780918918868e-05
E02001619,E08000019,9524,9,4430,0.0020316027088036117,19.3489841986456,male,0-4,330,0.03464930701385972,7.03936259875254e-05
E02001649,E08000019,9797,11,4576,0.002403846153846154,23.55048076923077,female,0-4,392,0.040012248647545164,9.618329001813742e-05
E02001649,E08000019,9797,11,4576,0.002403846153846154,23.55048076923077,male,0-4,401,0.04093089721343268,9.839157983998241e-05
E02001622,E08000019,8924,11,4265,0.002579132473622509,23.01617819460727,female,0-4,349,0.03910802330793366,0.00010086477289267768
E02001622,E08000019,8924,11,4265,0.002579132473622509,23.01617819460727,male,0-4,370,0.041461228148812194,0.00010693399991487319
E02005501,E07000142,7629,2422,2852,0.8492286115007013,6478.76507713885,female,0-4,156,0.020448289421942586,0.01736527243336078
E02005501,E07000142,7629,2422,2852,0.8492286115007013,6478.76507713885,male,0-4,180,0.023594180102241447,0.02003685280772398
E02006864,E07000136,8262,2627,3011,0.8724676187313185,7208.327465958154,female,0-4,226,0.02735415153715807,0.02386561145403994
E02006864,E07000136,8262,2627,3011,0.8724676187313185,7208.327465958154,male,0-4,249,0.030137981118373274,0.02629441261971657
E02005825,E07000170,8037,10,3659,0.002732987154960372,21.96501776441651,female,0-4,256,0.03185268134876198,8.70529689772123e-05
E02005825,E07000170,8037,10,3659,0.002732987154960372,21.96501776441651,male,0-4,260,0.03235037949483638,8.841317161748122e-05
E02005459,E07000139,8276,2819,3264,0.8636642156862745,7147.6850490196075,female,0-4,207,0.0250120831319478,0.021602041160833592
E02005459,E07000139,8276,2819,3264,0.8636642156862745,7147.6850490196075,male,0-4,212,0.025616239729337846,0.022123829594670155
E02005445,E07000138,11852,4141,4684,0.8840734415029889,10478.038428693424,female,0-4,435,0.03670266621667229,0.03244785243450896
E02005445,E07000138,11852,4141,4684,0.8840734415029889,10478.038428693424,male,0-4,452,0.03813702328720891,0.03371592942620241
E02005901,E07000175,9447,515,4026,0.12791852955787383,1208.4463487332341,female,0-4,292,0.03090928337038213,0.003953870078426925
E02005901,E07000175,9447,515,4026,0.12791852955787383,1208.4463487332341,male,0-4,285,0.03016830739917434,0.0038590855217523067
E02005436,E07000137,7862,2850,3264,0.8731617647058824,6864.797794117647,female,0-4,242,0.0307809717629102,0.026876767623864605
E02005436,E07000137,7862,2850,3264,0.8731617647058824,6864.797794117647,male,0-4,185,0.023530908165861102,0.020546289299235337
E02005502,E07000142,9369,3102,3606,0.8602329450915142,8059.522462562396,female,0-4,258,0.027537624079410822,0.023688771462654568
E02005502,E07000142,9369,3102,3606,0.8602329450915142,8059.522462562396,male,0-4,247,0.026363539331839044,0.02267878508246387
E02005481,E07000141,12397,3748,4899,0.7650540926719739,9484.37558685446,female,0-4,488,0.03936436234572881,0.030115866518022366
E02005481,E07000141,12397,3748,4899,0.7650540926719739,9484.37558685446,male,0-4,424,0.034201823021698795,0.0261662446795932
E02005429,E07000137,6380,2031,3495,0.5811158798283261,3707.5193133047205,female,0-4,74,0.011598746081504702,0.006740215534058955
E02005429,E07000137,6380,2031,3495,0.5811158798283261,3707.5193133047205,male,0-4,88,0.013793103448275862,0.008015391445907946
E02005430,E07000137,7115,2197,2849,0.7711477711477711,5486.716391716392,female,0-4,154,0.021644413211524948,0.016691041005868833
E02005430,E07000137,7115,2197,2849,0.7711477711477711,5486.716391716392,male,0-4,122,0.01714687280393535,0.013222772744909078
E02005428,E07000137,8011,2239,4286,0.5223985067662156,4184.934437704153,female,0-4,159,0.019847709399575583,0.010368413753068066
E02005428,E07000137,8011,2239,4286,0.5223985067662156,4184.934437704153,male,0-4,152,0.018973910872550244,0.00991194270733551
E02005883,E07000174,8335,13,3784,0.003435517970401691,28.635042283298095,female,0-4,301,0.0361127774445111,0.00012406609587173475
E02005883,E07000174,8335,13,3784,0.003435517970401691,28.635042283298095,male,0-4,275,0.032993401319736056,0.00011334942313862809
E02005889,E07000174,10343,9,4840,0.001859504132231405,19.232851239669422,female,0-4,274,0.026491346804602148,4.926076885153292e-05
E02005889,E07000174,10343,9,4840,0.001859504132231405,19.232851239669422,male,0-4,361,0.03490283283380064,6.490196188103425e-05
E02005433,E07000137,6960,3055,3660,0.8346994535519126,5809.508196721311,female,0-4,77,0.011063218390804598,0.009234462345330067
E02005433,E07000137,6960,3055,3660,0.8346994535519126,5809.508196721311,male,0-4,132,0.01896551724137931,0.015830506877708685
E02005452,E07000138,11113,3735,4401,0.8486707566462167,9431.278118609407,female,0-4,304,0.027355349590569605,0.023215685235350482
E02005452,E07000138,11113,3735,4401,0.8486707566462167,9431.278118609407,male,0-4,309,0.027805273103572392,0.02359752216356348
E02005902,E07000175,8426,483,4041,0.11952487008166296,1007.1165553080921,female,0-4,274,0.03251839544267743,0.0038867569905501605
E02005902,E07000175,8426,483,4041,0.11952487008166296,1007.1165553080921,male,0-4,299,0.0354854023261334,0.004241388102826635
E02002478,E08000036,6007,9,2337,0.0038510911424903724,23.133504492939668,female,0-4,195,0.03246212751789579,0.00012501461175056146
E02002478,E08000036,6007,9,2337,0.0038510911424903724,23.133504492939668,male,0-4,141,0.0234726152821708,9.039518080425212e-05
E02005431,E07000137,8572,2460,3782,0.6504494976203067,5575.653093601269,female,0-4,158,0.018432104526364908,0.011989153129259035
E02005431,E07000137,8572,2460,3782,0.6504494976203067,5575.653093601269,male,0-4,178,0.020765282314512367,0.013506767449418408
E02005500,E07000142,7170,2176,2674,0.8137621540762902,5834.674644727001,female,0-4,187,0.02608089260808926,0.02122364334899111
E02005500,E07000142,7170,2176,2674,0.8137621540762902,5834.674644727001,male,0-4,226,0.03152022315202232,0.025649964689155032
E02002750,E06000013,6320,10,2390,0.0041841004184100415,26.443514644351463,female,0-4,161,0.025474683544303798,0.00010658863407658492
E02002750,E06000013,6320,10,2390,0.0041841004184100415,26.443514644351463,male,0-4,143,0.022626582278481012,9.467189237858164e-05
E02005453,E07000139,10864,3257,3921,0.8306554450395307,9024.240754909462,female,0-4,193,0.017765095729013254,0.014756673498953371
E02005453,E07000139,10864,3257,3921,0.8306554450395307,9024.240754909462,male,0-4,226,0.02080265095729013,0.017279835288929853
E02005880,E07000174,6308,8,2989,0.0026764804282368685,16.883238541318168,female,0-4,211,0.033449587824984146,8.952716714616031e-05
E02005880,E07000174,6308,8,2989,0.0026764804282368685,16.883238541318168,male,0-4,198,0.03138871274571972,8.401127533146797e-05
E02005455,E07000139,13688,3939,5296,0.7437688821752266,10180.708459214502,female,0-4,376,0.027469316189362946,0.020430822596280335
E02005455,E07000139,13688,3939,5296,0.7437688821752266,10180.708459214502,male,0-4,393,0.028711279953243716,0.02135455659664407
E02005899,E07000175,11913,730,5186,0.1407635942923255,1676.9166988044735,female,0-4,360,0.030219088390833544,0.004253747498131216
E02005899,E07000175,11913,730,5186,0.1407635942923255,1676.9166988044735,male,0-4,451,0.03785780240073869,0.005329000337936606
E02005427,E07000137,6867,1290,3074,0.4196486662329213,2881.7273910214703,female,0-4,189,0.027522935779816515,0.011549963290814348
E02005427,E07000137,6867,1290,3074,0.4196486662329213,2881.7273910214703,male,0-4,175,0.0254841997961264,0.010694410454457728
E02005497,E07000142,7642,2330,3297,0.7067030633909615,5400.624810433727,female,0-4,327,0.04278984559015964,0.030239714960592044
E02005497,E07000142,7642,2330,3297,0.7067030633909615,5400.624810433727,male,0-4,323,0.04226642240251243,0.029869810190431896
E02005894,E07000175,10385,12,4929,0.002434570906877663,25.28301886792453,female,0-4,304,0.02927298988926336,7.126716954172455e-05
E02005894,E07000175,10385,12,4929,0.002434570906877663,25.28301886792453,male,0-4,310,0.029850746268656716,7.267375841425859e-05
E02005887,E07000174,9977,10,4464,0.002240143369175627,22.349910394265233,female,0-4,356,0.03568206875814373,7.993294972702449e-05
E02005887,E07000174,9977,10,4464,0.002240143369175627,22.349910394265233,male,0-4,375,0.03758644883231432,8.419903412256793e-05
E02005886,E07000174,11186,9,5054,0.001780767708745548,19.9196675900277,female,0-4,375,0.033524047917039154,5.969854199710178e-05
E02005886,E07000174,11186,9,5054,0.001780767708745548,19.9196675900277,male,0-4,392,0.03504380475594493,6.240487590097039e-05
E02005494,E07000142,10084,2500,3936,0.6351626016260162,6404.9796747967475,female,0-4,241,0.023899246330821102,0.015179907476385354
E02005494,E07000142,10084,2500,3936,0.6351626016260162,6404.9796747967475,male,0-4,260,0.02578341927806426,0.016376663667469676
E02002769,E06000013,5793,31,2427,0.01277297074577668,73.99381953028431,female,0-4,118,0.020369411358536163,0.0002601778953912736
E02002769,E06000013,5793,31,2427,0.01277297074577668,73.99381953028431,male,0-4,123,0.021232522009321596,0.00027120238248412424
E02005496,E07000142,6502,1384,2406,0.5752285951787198,3740.1363258520364,female,0-4,125,0.01922485389111043,0.011058685696299598
E02005496,E07000142,6502,1384,2406,0.5752285951787198,3740.1363258520364,male,0-4,166,0.02553060596739465,0.014685934604685865
E02005425,E07000137,6258,1051,2681,0.39201790376725104,2453.248041775457,female,0-4,129,0.020613614573346116,0.0080809059741092
E02005425,E07000137,6258,1051,2681,0.39201790376725104,2453.248041775457,male,0-4,138,0.02205177372962608,0.008644690111837751
E02002742,E06000012,5602,8,1970,0.0040609137055837565,22.749238578680202,female,0-4,115,0.02052838272045698,8.33639907429725e-05
E02002742,E06000012,5602,8,1970,0.0040609137055837565,22.749238578680202,male,0-4,136,0.024277043912888253,9.858698035690661e-05
E02002735,E06000012,5285,9,2038,0.004416094210009814,23.339057899901867,female,0-4,178,0.0336802270577105,0.00014873505570137121
E02002735,E06000012,5285,9,2038,0.004416094210009814,23.339057899901867,male,0-4,205,0.03878902554399243,0.00017129599111674775
E02002727,E06000012,5409,8,2681,0.0029839612085042896,16.140246176799703,female,0-4,156,0.028840820854132,8.605989065015145e-05
E02002727,E06000012,5409,8,2681,0.0029839612085042896,16.140246176799703,male,0-4,166,0.030689591421704566,9.157655030721243e-05
E02002767,E06000013,6743,11,2747,0.004004368401892974,27.001456133964325,female,0-4,123,0.01824113895892036,7.304424046163959e-05
E02002767,E06000013,6743,11,2747,0.004004368401892974,27.001456133964325,male,0-4,142,0.021058875871273915,8.432749711831564e-05
E02002745,E06000012,7372,25,3014,0.00829462508294625,61.14797611147976,female,0-4,77,0.010444926749864351,8.663675140896111e-05
E02002745,E06000012,7372,25,3014,0.00829462508294625,61.14797611147976,male,0-4,117,0.015870862723819858,0.00013164285603699285
E02005495,E07000142,10539,3045,4572,0.666010498687664,7019.084645669292,female,0-4,387,0.036720751494449186,0.024456406015003887
E02005495,E07000142,10539,3045,4572,0.666010498687664,7019.084645669292,male,0-4,374,0.03548723787835658,0.023634872996412027
E02002761,E06000013,6708,15,2801,0.005355230274901821,35.92288468404141,female,0-4,155,0.023106738223017294,0.00012374190408613332
E02002761,E06000013,6708,15,2801,0.005355230274901821,35.92288468404141,male,0-4,144,0.02146690518783542,0.0001149602205703432
E02002729,E06000012,5953,13,2286,0.005686789151356081,33.853455818022745,female,0-4,177,0.02973290777759113,0.00016908477738787606
E02002729,E06000012,5953,13,2286,0.005686789151356081,33.853455818022745,male,0-4,155,0.02603729212161935,0.00014806859036791407
E02002743,E06000012,5555,13,2480,0.005241935483870968,29.118951612903228,female,0-4,105,0.018901890189018902,9.90824888940507e-05
E02002743,E06000012,5555,13,2480,0.005241935483870968,29.118951612903228,male,0-4,97,0.017461746174617463,9.153334688307541e-05
E02002748,E06000012,7925,50,3140,0.01592356687898089,126.19426751592357,female,0-4,148,0.018675078864353312,0.0002973738672667725
E02002748,E06000012,7925,50,3140,0.01592356687898089,126.19426751592357,male,0-4,164,0.020694006309148263,0.0003295223934577749
E02002765,E06000013,6429,15,3015,0.004975124378109453,31.98507462686567,female,0-4,212,0.03297557940581739,0.00016405760898416613
E02002765,E06000013,6429,15,3015,0.004975124378109453,31.98507462686567,male,0-4,227,0.03530875719396485,0.00017566545867644202
E02002759,E06000013,9712,14,4086,0.0034263338228095936,33.276554087126776,female,0-4,216,0.022240527182866558,7.620347052377186e-05
E02002759,E06000013,9712,14,4086,0.0034263338228095936,33.276554087126776,male,0-4,189,0.019460461285008238,6.667803670830037e-05
E02004051,E07000033,9647,10,4592,0.0021777003484320556,21.00827526132404,female,0-4,280,0.029024567222970872,6.320681015455328e-05
E02004051,E07000033,9647,10,4592,0.0021777003484320556,21.00827526132404,male,0-4,278,0.028817248885663938,6.275533293916363e-05
E02005426,E07000137,9985,1850,4586,0.40340165721761884,4027.965547317924,female,0-4,340,0.03405107661492238,0.013736260736503796
E02005426,E07000137,9985,1850,4586,0.40340165721761884,4027.965547317924,male,0-4,320,0.03204807210816224,0.012928245399062396
E02002739,E06000012,6059,14,2530,0.005533596837944664,33.52806324110672,female,0-4,205,0.03383396600099026,0.000187223527278207
E02002739,E06000012,6059,14,2530,0.005533596837944664,33.52806324110672,male,0-4,210,0.034659184683941247,0.0001917899547727974
E02002753,E06000013,8501,14,3870,0.0036175710594315244,30.752971576227388,female,0-4,207,0.024350076461592755,8.808813190240272e-05
E02002753,E06000013,8501,14,3870,0.0036175710594315244,30.752971576227388,male,0-4,167,0.01964474767674391,7.106627066522344e-05
E02002752,E06000013,7036,8,2604,0.0030721966205837174,21.615975422427034,female,0-4,194,0.027572484366117114,8.470809329068238e-05
E02002752,E06000013,7036,8,2604,0.0030721966205837174,21.615975422427034,male,0-4,177,0.025156338828880045,7.728521913634422e-05
E02005492,E07000142,9647,324,3688,0.0878524945770065,847.5130151843817,female,0-4,191,0.019798901212812272,0.0017393828614292776
E02005492,E07000142,9647,324,3688,0.0878524945770065,847.5130151843817,male,0-4,204,0.02114647040530735,0.0018577701766050924
E02002766,E06000013,9076,14,3891,0.00359804677460807,32.65587252634285,female,0-4,253,0.02787571617452622,0.00010029813067164409
E02002766,E06000013,9076,14,3891,0.00359804677460807,32.65587252634285,male,0-4,263,0.028977523137946232,0.00010426248366261816
E02005493,E07000142,9824,1416,3909,0.3622409823484267,3558.655410590944,female,0-4,210,0.021376221498371335,0.007743343474467591
E02005493,E07000142,9824,1416,3909,0.3622409823484267,3558.655410590944,male,0-4,261,0.026567589576547233,0.009623869746838291
E02002760,E06000013,5988,8,2662,0.003005259203606311,17.99549211119459,female,0-4,177,0.029559118236472944,8.883281213064747e-05
E02002760,E06000013,5988,8,2662,0.003005259203606311,17.99549211119459,male,0-4,167,0.027889111556446227,8.381400918541315e-05
E02005424,E07000137,9939,592,3881,0.1525380056686421,1516.0752383406336,female,0-4,172,0.01730556394003421,0.0026397562103839863
E02005424,E07000137,9939,592,3881,0.1525380056686421,1516.0752383406336,male,0-4,173,0.017406177683871617,0.0026551036302118
E02002747,E06000012,8103,28,3085,0.00907617504051864,73.54424635332254,female,0-4,142,0.017524373688757252,0.00015905428307462014
E02002747,E06000012,8103,28,3085,0.00907617504051864,73.54424635332254,male,0-4,165,0.020362828582006665,0.00018481659653036845
E02002738,E06000012,7085,13,2733,0.004756677643615075,33.701061105012805,female,0-4,248,0.035003528581510235,0.00016650050185131103
