year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004261,E06000059,10400,8,5124,0.00156128024980484,16.237314597970336,female,0-4,324,0.031153846153846153,4.8639884705458476e-05
2016,E02004261,E06000059,10400,8,5124,0.00156128024980484,16.237314597970336,male,0-4,308,0.029615384615384616,4.623791509037411e-05
2016,E02004260,E06000059,9457,9,3986,0.0022579026593075764,21.35298544907175,female,0-4,266,0.028127313101406367,6.350873505084227e-05
2016,E02004260,E06000059,9457,9,3986,0.0022579026593075764,21.35298544907175,male,0-4,258,0.02728137887279264,6.159869790645603e-05
2016,E02004277,E06000059,11372,8,5386,0.0014853323431117712,16.891199405867063,female,0-4,226,0.019873373197326766,2.951856397672004e-05
2016,E02004277,E06000059,11372,8,5386,0.0014853323431117712,16.891199405867063,male,0-4,297,0.026116778051354202,3.879209513754802e-05
2016,E02004275,E06000059,7565,48,3296,0.014563106796116505,110.16990291262137,female,0-4,153,0.020224719101123594,0.0002945347441911203
2016,E02004275,E06000059,7565,48,3296,0.014563106796116505,110.16990291262137,male,0-4,167,0.022075346992729675,0.0003214856358164516
2016,E02004279,E06000059,7984,8,3423,0.0023371311714869996,18.659655273152204,female,0-4,192,0.02404809619238477,5.620355522614027e-05
2016,E02004279,E06000059,7984,8,3423,0.0023371311714869996,18.659655273152204,male,0-4,182,0.022795591182364728,5.32762867247788e-05
2016,E02004272,E06000059,11641,15,5067,0.002960331557134399,34.461219656601536,female,0-4,263,0.022592560776565587,6.688147062334395e-05
2016,E02004272,E06000059,11641,15,5067,0.002960331557134399,34.461219656601536,male,0-4,261,0.02242075423073619,6.637286628400294e-05
2016,E02004274,E06000059,6455,39,2911,0.013397457918241155,86.48059086224666,female,0-4,128,0.019829589465530595,0.00026566609040044425
2016,E02004274,E06000059,6455,39,2911,0.013397457918241155,86.48059086224666,male,0-4,174,0.026955848179705654,0.00036113984163810395
2016,E02006086,E07000189,6994,30,2741,0.010944910616563297,76.5487048522437,female,0-4,191,0.02730912210466114,0.0002988959004523291
2016,E02006086,E07000189,6994,30,2741,0.010944910616563297,76.5487048522437,male,0-4,201,0.028738919073491565,0.0003145449004760113
2016,E02006091,E07000189,9746,37,3577,0.01034386357282639,100.811294380766,female,0-4,199,0.02041863328545044,0.00021120755704827124
2016,E02006091,E07000189,9746,37,3577,0.01034386357282639,100.811294380766,male,0-4,220,0.022573363431151242,0.00023349579171165667
2016,E02006085,E07000189,6920,28,2880,0.009722222222222222,67.27777777777779,female,0-4,197,0.02846820809248555,0.0002767742453436095
2016,E02006085,E07000189,6920,28,2880,0.009722222222222222,67.27777777777779,male,0-4,252,0.03641618497109827,0.0003540462427745665
2016,E02004135,E07000040,8263,2528,3363,0.751709782931906,6211.37793636634,female,0-4,109,0.01319133486627133,0.009916055468906905
2016,E02004135,E07000040,8263,2528,3363,0.751709782931906,6211.37793636634,male,0-4,156,0.018879341643470895,0.014191785808710802
2016,E02004133,E07000040,8893,3140,3773,0.8322289954943016,7401.012456930825,female,0-4,211,0.023726526481502305,0.01974590330026961
2016,E02004133,E07000040,8893,3140,3773,0.8322289954943016,7401.012456930825,male,0-4,227,0.025525694366355562,0.021243222981806642
2016,E02006080,E07000189,7151,19,2616,0.007262996941896025,51.937691131498475,female,0-4,189,0.026429869948258983,0.00019196006460891463
2016,E02006080,E07000189,7151,19,2616,0.007262996941896025,51.937691131498475,male,0-4,196,0.027408754020416724,0.00019906969663146704
2016,E02006079,E07000189,7711,15,3002,0.004996668887408394,38.52931379080613,female,0-4,235,0.03047594345739852,0.0001522781984880006
2016,E02006079,E07000189,7711,15,3002,0.004996668887408394,38.52931379080613,male,0-4,243,0.03151342238360783,0.00015746213715993253
2016,E02006082,E07000189,6634,10,2738,0.003652300949598247,24.22936449963477,female,0-4,176,0.026529996985227615,9.689553318198545e-05
2016,E02006082,E07000189,6634,10,2738,0.003652300949598247,24.22936449963477,male,0-4,154,0.023213747362074162,8.478359153423726e-05
2016,E02004276,E06000059,5617,49,2649,0.01849754624386561,103.90071725179313,female,0-4,118,0.021007655332027773,0.00038859007597937364
2016,E02004276,E06000059,5617,49,2649,0.01849754624386561,103.90071725179313,male,0-4,113,0.020117500445077444,0.00037212439479380696
2016,E02004270,E06000059,7537,16,3150,0.005079365079365079,38.2831746031746,female,0-4,127,0.016850205652116226,8.558834616947924e-05
2016,E02004270,E06000059,7537,16,3150,0.005079365079365079,38.2831746031746,male,0-4,116,0.015390739020830569,7.817518232802829e-05
2016,E02004269,E06000059,9754,26,4315,0.006025492468134415,58.772653534183085,female,0-4,192,0.01968423210990363,0.00011860719231923394
2016,E02004269,E06000059,9754,26,4315,0.006025492468134415,58.772653534183085,male,0-4,190,0.019479188025425465,0.00011737170073257523
2016,E02004271,E06000059,9799,31,4499,0.006890420093354078,67.51922649477662,female,0-4,177,0.018063067659965303,0.00012446212435183917
2016,E02004271,E06000059,9799,31,4499,0.006890420093354078,67.51922649477662,male,0-4,235,0.02398203898356975,0.00016524632329198983
2016,E02004273,E06000059,7105,618,3039,0.2033563672260612,1444.8469891411648,female,0-4,100,0.014074595355383532,0.002862158581647589
2016,E02004273,E06000059,7105,618,3039,0.2033563672260612,1444.8469891411648,male,0-4,99,0.013933849401829698,0.0028335369958311135
2016,E02004258,E06000059,10401,11,4822,0.0022812111157196184,23.726876814599752,female,0-4,227,0.021824824536102298,4.9787032330386824e-05
2016,E02004258,E06000059,10401,11,4822,0.0022812111157196184,23.726876814599752,male,0-4,206,0.019805787905009135,4.518118352449201e-05
2016,E02006089,E07000189,6754,23,2959,0.00777289624873268,52.49814126394052,female,0-4,207,0.030648504589872668,0.00023822764635588758
2016,E02006089,E07000189,6754,23,2959,0.00777289624873268,52.49814126394052,male,0-4,238,0.035238377257921234,0.00027390425039952295
2016,E02006075,E07000189,5503,13,1621,0.008019740900678593,44.1326341764343,female,0-4,112,0.020352534980919497,0.00016322205721897191
2016,E02006075,E07000189,5503,13,1621,0.008019740900678593,44.1326341764343,male,0-4,108,0.019625658731600944,0.00015739269803258005
2016,E02003935,E06000052,10271,354,3660,0.09672131147540984,993.4245901639345,female,0-4,393,0.038263070781812875,0.0037008543870933764
2016,E02003935,E06000052,10271,354,3660,0.09672131147540984,993.4245901639345,male,0-4,363,0.035342225683964563,0.003418346418612966
2016,E02006081,E07000189,5348,52,504,0.10317460317460317,551.7777777777777,female,0-4,107,0.0200074794315632,0.002064263750875568
2016,E02006081,E07000189,5348,52,504,0.10317460317460317,551.7777777777777,male,0-4,91,0.017015706806282723,0.0017555887974736143
2016,E02006097,E07000189,6829,109,610,0.17868852459016393,1220.2639344262295,female,0-4,211,0.03089764240738029,0.0055210541350892645
2016,E02006097,E07000189,6829,109,610,0.17868852459016393,1220.2639344262295,male,0-4,184,0.026943915653829257,0.004814568534864572
2016,E02006098,E07000189,7341,162,896,0.18080357142857142,1327.279017857143,female,0-4,127,0.017300095354856288,0.0031279190262128555
2016,E02006098,E07000189,7341,162,896,0.18080357142857142,1327.279017857143,male,0-4,162,0.022067838169186758,0.0039899439546967124
2016,E02006059,E07000187,6605,21,1774,0.011837655016910935,78.18771138669673,female,0-4,127,0.01922785768357305,0.00022761274597239798
2016,E02006059,E07000187,6605,21,1774,0.011837655016910935,78.18771138669673,male,0-4,117,0.017713853141559426,0.00020969048251000445
2016,E02006096,E07000189,6893,88,581,0.1514629948364888,1044.0344234079173,female,0-4,196,0.028434643841578414,0.00430679631335439
2016,E02006096,E07000189,6893,88,581,0.1514629948364888,1044.0344234079173,male,0-4,212,0.030755839257217466,0.004658371522607809
2016,E02006093,E07000189,8743,91,812,0.11206896551724138,979.8189655172414,female,0-4,208,0.023790460940180717,0.0026661723467443907
2016,E02006093,E07000189,8743,91,812,0.11206896551724138,979.8189655172414,male,0-4,253,0.028937435662815966,0.0032429884794535134
2016,E02006072,E07000188,9455,65,539,0.12059369202226346,1140.213358070501,female,0-4,152,0.016076150185087255,0.0019386823043240661
2016,E02006072,E07000188,9455,65,539,0.12059369202226346,1140.213358070501,male,0-4,189,0.019989423585404547,0.0024105983915608453
2016,E02006054,E07000187,8120,30,2161,0.013882461823229986,112.72559000462749,female,0-4,167,0.020566502463054186,0.0002855136852807152
2016,E02006054,E07000187,8120,30,2161,0.013882461823229986,112.72559000462749,male,0-4,185,0.022783251231527094,0.0003162876154307324
2016,E02006058,E07000187,8884,37,1426,0.025946704067321177,230.51051893408135,female,0-4,231,0.0260018009905448,0.0006746610355190446
2016,E02006058,E07000187,8884,37,1426,0.025946704067321177,230.51051893408135,male,0-4,209,0.023525438991445297,0.0006104076035648499
2016,E02006078,E07000189,6124,52,1168,0.04452054794520548,272.64383561643837,female,0-4,154,0.025146962769431742,0.001119556561652783
2016,E02006078,E07000189,6124,52,1168,0.04452054794520548,272.64383561643837,male,0-4,130,0.021227955584585238,0.0009450802143822194
2016,E02006057,E07000187,7579,44,1702,0.025851938895417155,195.9318448883666,female,0-4,154,0.020319303338171262,0.0005252933882958493
2016,E02006057,E07000187,7579,44,1702,0.025851938895417155,195.9318448883666,male,0-4,220,0.02902757619738752,0.0007504191261369276
2016,E02006083,E07000189,5687,17,2174,0.0078196872125115,44.4705611775529,female,0-4,139,0.024441709161244943,0.00019112652058011226
2016,E02006083,E07000189,5687,17,2174,0.0078196872125115,44.4705611775529,male,0-4,124,0.021804114647441534,0.00017050135648873327
2016,E02006087,E07000189,6255,21,2590,0.008108108108108109,50.71621621621622,female,0-4,259,0.04140687450039968,0.00033573141486810556
2016,E02006087,E07000189,6255,21,2590,0.008108108108108109,50.71621621621622,male,0-4,257,0.04108713029576339,0.0003331388942899735
2016,E02006090,E07000189,6945,24,3101,0.007739438890680426,53.75040309577555,female,0-4,214,0.030813534917206623,0.0002384794704975682
2016,E02006090,E07000189,6945,24,3101,0.007739438890680426,53.75040309577555,male,0-4,200,0.028797696184305256,0.0002228780098108114
2016,E02006076,E07000189,8648,33,2892,0.011410788381742738,98.6804979253112,female,0-4,169,0.01954209065679926,0.0002229906610215683
2016,E02006076,E07000189,8648,33,2892,0.011410788381742738,98.6804979253112,male,0-4,175,0.020235892691951897,0.0002309074892235175
2016,E02006094,E07000189,5310,20,2172,0.009208103130755065,48.8950276243094,female,0-4,113,0.02128060263653484,0.00019595398376183096
2016,E02006094,E07000189,5310,20,2172,0.009208103130755065,48.8950276243094,male,0-4,119,0.022410546139359697,0.00020635862006776888
2016,E02006088,E07000189,7934,29,3375,0.008592592592592593,68.17362962962963,female,0-4,286,0.03604739097554827,0.0003097405446787852
2016,E02006088,E07000189,7934,29,3375,0.008592592592592593,68.17362962962963,male,0-4,331,0.041719183261910764,0.0003584759450653073
2016,E02006095,E07000189,8000,32,3203,0.009990633780830472,79.92507024664377,female,0-4,190,0.02375,0.00023727755229472372
2016,E02006095,E07000189,8000,32,3203,0.009990633780830472,79.92507024664377,male,0-4,226,0.02825,0.0002822354043084608
2016,E02006077,E07000189,5398,25,1941,0.01287995878413189,69.52601751674395,female,0-4,136,0.025194516487587994,0.0003245043339462647
2016,E02006077,E07000189,5398,25,1941,0.01287995878413189,69.52601751674395,male,0-4,111,0.020563171545016672,0.0002648528019708484
2016,E02006060,E07000187,8074,40,1699,0.023543260741612712,190.08828722778102,female,0-4,223,0.027619519445132523,0.0006502535478547975
