year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02003859,E06000049,11895,12,5247,0.002287021154945683,27.2041166380789,female,0-4,289,0.024295922656578393,5.556528909451891e-05
2016,E02003859,E06000049,11895,12,5247,0.002287021154945683,27.2041166380789,male,0-4,298,0.025052543085329972,5.729569602133784e-05
2016,E02002610,E06000007,12842,88,5144,0.017107309486780714,219.69206842923793,female,0-4,394,0.03068057934901106,0.0005248621661572653
2016,E02002610,E06000007,12842,88,5144,0.017107309486780714,219.69206842923793,male,0-4,376,0.029278928515807507,0.0005008836915612482
2016,E02003878,E06000050,8425,9,3802,0.002367175170962651,19.943450815360336,female,0-4,240,0.028486646884272996,6.74328832084316e-05
2016,E02003878,E06000050,8425,9,3802,0.002367175170962651,19.943450815360336,male,0-4,224,0.02658753709198813,6.293735766120283e-05
2016,E02002591,E06000007,6483,69,3060,0.022549019607843137,146.18529411764706,female,0-4,140,0.021594940613913313,0.0004869447393333394
2016,E02002591,E06000007,6483,69,3060,0.022549019607843137,146.18529411764706,male,0-4,176,0.027147925343205308,0.0006121591008761982
2016,E02001326,E08000010,7839,15,3318,0.0045207956600361665,35.438517179023506,female,0-4,167,0.021303737721648168,9.63098450345758e-05
2016,E02001326,E08000010,7839,15,3318,0.0045207956600361665,35.438517179023506,male,0-4,223,0.02844750605944636,0.00012860536193239766
2016,E02001493,E08000015,8185,89,4550,0.01956043956043956,160.10219780219782,female,0-4,291,0.03555284056200367,0.0006954291890150169
2016,E02001493,E08000015,8185,89,4550,0.01956043956043956,160.10219780219782,male,0-4,373,0.04557116676847892,0.0008913920532735439
2016,E02001397,E08000012,7545,161,3895,0.041335044929396665,311.8729139922978,female,0-4,163,0.021603711066931743,0.0008929903675933275
2016,E02001397,E08000012,7545,161,3895,0.041335044929396665,311.8729139922978,male,0-4,223,0.029555997349237906,0.0012216984783638776
2016,E02003849,E06000050,7246,95,3787,0.02508581991021917,181.7718510694481,female,0-4,279,0.03850400220811482,0.0009659044652154496
2016,E02003849,E06000050,7246,95,3787,0.02508581991021917,181.7718510694481,male,0-4,296,0.040850124206458734,0.0010247588591533086
2016,E02001477,E08000015,7412,69,4090,0.01687041564792176,125.04352078239609,female,0-4,317,0.04276848354020507,0.0007215220939545599
2016,E02001477,E08000015,7412,69,4090,0.01687041564792176,125.04352078239609,male,0-4,353,0.04762547220723152,0.0008034615115645416
2016,E02001405,E08000012,9790,123,5195,0.023676612127045235,231.79403272377286,female,0-4,402,0.041062308478038816,0.0009722163508756062
2016,E02001405,E08000012,9790,123,5195,0.023676612127045235,231.79403272377286,male,0-4,434,0.04433094994892748,0.0010496067071642118
2016,E02001339,E08000011,6563,106,3479,0.03046852543834435,199.96493245185397,female,0-4,220,0.03352125552338869,0.0010213432266396095
2016,E02001339,E08000011,6563,106,3479,0.03046852543834435,199.96493245185397,male,0-4,231,0.03519731829955813,0.00107241038797159
2016,E02002589,E06000006,6207,96,3107,0.03089797232056646,191.78371419375603,female,0-4,111,0.017883035282745288,0.0005525495291739774
2016,E02002589,E06000006,6207,96,3107,0.03089797232056646,191.78371419375603,male,0-4,129,0.020782986950217495,0.0006421521555265141
2016,E02001439,E08000014,6515,108,2985,0.036180904522613064,235.7185929648241,female,0-4,171,0.02624712202609363,0.0009496446160194679
2016,E02001439,E08000014,6515,108,2985,0.036180904522613064,235.7185929648241,male,0-4,185,0.0283960092095165,0.0010273932980327577
2016,E02001423,E08000013,6462,86,3033,0.02835476425980877,183.22848664688428,female,0-4,152,0.023522129371711543,0.0006669644332236046
2016,E02001423,E08000013,6462,86,3033,0.02835476425980877,183.22848664688428,male,0-4,135,0.020891364902506964,0.0005923697268762278
