year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02001053,E08000003,11069,9,5143,0.00174995139023916,19.37021193855726,female,0-4,494,0.0446291444574939,7.809883338857576e-05
2016,E02001053,E08000003,11069,9,5143,0.00174995139023916,19.37021193855726,male,0-4,566,0.05113379709097479,8.948165930755845e-05
2016,E02001052,E08000003,13983,9,6314,0.0014254038644282547,19.931422236300286,female,0-4,712,0.050918973038689835,7.25801009420666e-05
2016,E02001052,E08000003,13983,9,6314,0.0014254038644282547,19.931422236300286,male,0-4,805,0.05756990631481084,8.206036693590395e-05
2016,E02003858,E06000049,6828,9,2675,0.0033644859813084112,22.972710280373832,female,0-4,188,0.02753368482718219,9.263669661481859e-05
2016,E02003858,E06000049,6828,9,2675,0.0033644859813084112,22.972710280373832,male,0-4,184,0.026947861745752782,9.066570306982244e-05
2016,E02001172,E08000006,14458,8,7018,0.001139925904816187,16.48104873183243,female,0-4,827,0.05720016599806336,6.520395098097847e-05
2016,E02001172,E08000006,14458,8,7018,0.001139925904816187,16.48104873183243,male,0-4,809,0.0559551805228939,6.378475978671291e-05
2016,E02001186,E08000006,10457,13,4999,0.002600520104020804,27.193638727745547,female,0-4,372,0.03557425647891364,9.251156915900727e-05
2016,E02001186,E08000006,10457,13,4999,0.002600520104020804,27.193638727745547,male,0-4,379,0.036243664530936213,9.425237825608537e-05
2016,E02001049,E08000003,9993,10,4412,0.0022665457842248413,22.64959202175884,female,0-4,297,0.029720804563194234,6.736356428647831e-05
2016,E02001049,E08000003,9993,10,4412,0.0022665457842248413,22.64959202175884,male,0-4,386,0.03862703892724907,8.754995223764522e-05
2016,E02001050,E08000003,8098,8,3785,0.0021136063408190224,17.115984147952442,female,0-4,391,0.04828352679673994,0.00010205236839469472
2016,E02001050,E08000003,8098,8,3785,0.0021136063408190224,17.115984147952442,male,0-4,394,0.04865398863917016,0.00010283537889388674
2016,E02003861,E06000049,6524,10,2914,0.0034317089910775567,22.38846945778998,female,0-4,225,0.03448804414469651,0.00011835293117603468
2016,E02003861,E06000049,6524,10,2914,0.0034317089910775567,22.38846945778998,male,0-4,204,0.03126916002452483,0.00010730665759960478
2016,E02003859,E06000049,11895,22,5247,0.0041928721174004195,49.87421383647799,female,0-4,289,0.024295922656578393,0.00010186969667328468
2016,E02003859,E06000049,11895,22,5247,0.0041928721174004195,49.87421383647799,male,0-4,298,0.025052543085329972,0.00010504210937245272
2016,E02003864,E06000049,8184,9,3224,0.002791563275434243,22.846153846153847,female,0-4,169,0.020650048875855326,5.764591807775991e-05
2016,E02003864,E06000049,8184,9,3224,0.002791563275434243,22.846153846153847,male,0-4,231,0.028225806451612902,7.87941247098375e-05
2016,E02001184,E08000006,12902,8,4771,0.0016767973171242926,21.63403898553762,female,0-4,341,0.026430010851030847,4.431777128657447e-05
2016,E02001184,E08000006,12902,8,4771,0.0016767973171242926,21.63403898553762,male,0-4,300,0.023252208959851185,3.8989241601091905e-05
2016,E02001204,E08000007,9167,8,4220,0.0018957345971563982,17.3781990521327,female,0-4,346,0.0377440820333806,7.155276214858882e-05
2016,E02001204,E08000007,9167,8,4220,0.0018957345971563982,17.3781990521327,male,0-4,321,0.03501690847605542,6.638276488351738e-05
2016,E02001185,E08000006,10033,12,4887,0.0024554941682013503,24.63597298956415,female,0-4,335,0.03338981361507027,8.19884926091351e-05
2016,E02001185,E08000006,10033,12,4887,0.0024554941682013503,24.63597298956415,male,0-4,368,0.03667895943386824,9.006497098555736e-05
2016,E02003863,E06000049,6816,10,2735,0.003656307129798903,24.921389396709323,female,0-4,192,0.028169014084507043,0.00010299456703658882
2016,E02003863,E06000049,6816,10,2735,0.003656307129798903,24.921389396709323,male,0-4,221,0.032423708920187796,0.00011855103809940693
2016,E02001059,E08000003,11594,13,5238,0.0024818633066055746,28.77472317678503,female,0-4,566,0.04881835432120062,0.00012116048227865752
2016,E02001059,E08000003,11594,13,5238,0.0024818633066055746,28.77472317678503,male,0-4,614,0.052958426772468516,0.0001314355761821479
2016,E02001071,E08000003,14267,8,6635,0.0012057272042200451,17.202110022607386,female,0-4,753,0.05277914067428331,6.363724572634009e-05
2016,E02001071,E08000003,14267,8,6635,0.0012057272042200451,17.202110022607386,male,0-4,769,0.05390060979883648,6.498943155850667e-05
2016,E02001285,E08000009,8094,9,3246,0.0027726432532347504,22.44177449168207,female,0-4,184,0.022732888559426737,6.303019009083199e-05
2016,E02001285,E08000009,8094,9,3246,0.0027726432532347504,22.44177449168207,male,0-4,195,0.024091919940696812,6.679829928104476e-05
2016,E02001270,E08000009,8379,8,3727,0.0021464985242822645,17.985511134961094,female,0-4,314,0.037474638978398374,8.043925726514274e-05
2016,E02001270,E08000009,8379,8,3727,0.0021464985242822645,17.985511134961094,male,0-4,303,0.03616183315431436,7.762132150107723e-05
2016,E02001067,E08000003,10933,13,4995,0.0026026026026026027,28.454254254254256,female,0-4,578,0.05286746547150828,0.00013759300322915068
2016,E02001067,E08000003,10933,13,4995,0.0026026026026026027,28.454254254254256,male,0-4,653,0.05972743071435105,0.00015544676662393667
2016,E02001074,E08000003,12038,8,5212,0.0015349194167306216,18.47735993860322,female,0-4,415,0.03447416514371158,5.29150654546609e-05
2016,E02001074,E08000003,12038,8,5212,0.0015349194167306216,18.47735993860322,male,0-4,405,0.033643462369164316,5.1640003636476306e-05
2016,E02001275,E08000009,8529,8,4593,0.0017417809710428913,14.85564990202482,female,0-4,349,0.04091921678977606,7.127231315441073e-05
2016,E02001275,E08000009,8529,8,4593,0.0017417809710428913,14.85564990202482,male,0-4,395,0.046312580607339664,8.066637162175426e-05
2016,E02001283,E08000009,9367,9,4025,0.0022360248447204968,20.944844720496892,female,0-4,258,0.027543503789900715,6.158795878487116e-05
2016,E02001283,E08000009,9367,9,4025,0.0022360248447204968,20.944844720496892,male,0-4,288,0.03074623678872638,6.874934934125153e-05
2016,E02001047,E08000003,10122,8,4599,0.0017395085888236572,17.607305936073057,female,0-4,376,0.037146808931041296,6.461719318293767e-05
2016,E02001047,E08000003,10122,8,4599,0.0017395085888236572,17.607305936073057,male,0-4,376,0.037146808931041296,6.461719318293767e-05
2016,E02001022,E08000002,7905,10,3504,0.0028538812785388126,22.559931506849313,female,0-4,262,0.03314358001265022,9.458784250185564e-05
2016,E02001022,E08000002,7905,10,3504,0.0028538812785388126,22.559931506849313,male,0-4,202,0.025553447185325744,7.292650452433146e-05
2016,E02000998,E08000001,8902,9,4267,0.0021092102179517225,18.776189360206235,female,0-4,389,0.043698045383059984,9.216836382646821e-05
2016,E02000998,E08000001,8902,9,4267,0.0021092102179517225,18.776189360206235,male,0-4,441,0.04953942934172096,0.00010448907055905522
2016,E02001032,E08000002,7685,8,3465,0.002308802308802309,17.743145743145742,female,0-4,246,0.03201040988939492,7.390570825834325e-05
2016,E02001032,E08000002,7685,8,3465,0.002308802308802309,17.743145743145742,male,0-4,233,0.030318802862719582,7.000012204956903e-05
