year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02003859,E06000049,11895,10,5247,0.001905850962454736,22.670097198399084,female,0-4,289,0.024295922656578393,4.630440757876576e-05
2016,E02003859,E06000049,11895,10,5247,0.001905850962454736,22.670097198399084,male,0-4,298,0.025052543085329972,4.774641335111487e-05
2016,E02001323,E08000010,7855,15,3421,0.0043846828412744815,34.44168371821105,female,0-4,231,0.029408020369191597,0.00012894484230864485
2016,E02001323,E08000010,7855,15,3421,0.0043846828412744815,34.44168371821105,male,0-4,231,0.029408020369191597,0.00012894484230864485
2016,E02001319,E08000010,7495,19,3626,0.005239933811362383,39.27330391616106,female,0-4,209,0.027885256837891927,0.000146116900143394
2016,E02001319,E08000010,7495,19,3626,0.005239933811362383,39.27330391616106,male,0-4,244,0.03255503669112742,0.00017058623748798153
2016,E02001316,E08000010,6579,9,3233,0.0027837921435199505,18.314568512217754,female,0-4,225,0.03419972640218878,9.520492966894495e-05
2016,E02001316,E08000010,6579,9,3233,0.0027837921435199505,18.314568512217754,male,0-4,229,0.03480772153822769,9.689746175194841e-05
2016,E02001317,E08000010,8457,14,4186,0.0033444816053511705,28.28428093645485,female,0-4,204,0.024122029088329194,8.067568256966286e-05
2016,E02001317,E08000010,8457,14,4186,0.0033444816053511705,28.28428093645485,male,0-4,233,0.027551141066572072,9.214428450358553e-05
2016,E02001309,E08000010,7926,12,3974,0.003019627579265224,23.933568193256164,female,0-4,212,0.026747413575574062,8.076722770681649e-05
2016,E02001309,E08000010,7926,12,3974,0.003019627579265224,23.933568193256164,male,0-4,244,0.03078475902094373,9.295850736067558e-05
2016,E02001314,E08000010,8339,8,3457,0.0023141452126120912,19.297656927972227,female,0-4,226,0.0271015709317664,6.271697062601423e-05
2016,E02001314,E08000010,8339,8,3457,0.0023141452126120912,19.297656927972227,male,0-4,257,0.030819043050725508,7.131974093312238e-05
2016,E02001298,E08000010,8483,28,3669,0.007631507222676479,64.73807576996457,female,0-4,334,0.03937286337380644,0.00030047429121465803
2016,E02001298,E08000010,8483,28,3669,0.007631507222676479,64.73807576996457,male,0-4,320,0.03772250383119179,0.0002878795604451813
2016,E02002610,E06000007,12842,40,5144,0.007776049766718507,99.86003110419907,female,0-4,394,0.03068057934901106,0.0002385737118896661
2016,E02002610,E06000007,12842,40,5144,0.007776049766718507,99.86003110419907,male,0-4,376,0.029278928515807507,0.0002276744052551128
2016,E02001320,E08000010,7729,15,3506,0.004278379920136908,33.06759840273816,female,0-4,217,0.028076077112174927,0.00012012012455294464
2016,E02001320,E08000010,7729,15,3506,0.004278379920136908,33.06759840273816,male,0-4,225,0.029111139862854185,0.00012454851624153245
2016,E02001299,E08000010,8868,21,3709,0.0056619034780264225,50.20976004313832,female,0-4,242,0.027289129454217412,0.00015450841696914685
2016,E02001299,E08000010,8868,21,3709,0.0056619034780264225,50.20976004313832,male,0-4,258,0.029093369418132613,0.0001647238494960326
2016,E02001293,E08000010,6096,11,2609,0.004216174779609045,25.70180145649674,female,0-4,147,0.024114173228346455,0.00010166956899647796
2016,E02001293,E08000010,6096,11,2609,0.004216174779609045,25.70180145649674,male,0-4,157,0.02575459317585302,0.00010858586620712273
2016,E02003878,E06000050,8425,12,3802,0.003156233561283535,26.59126775381378,female,0-4,240,0.028486646884272996,8.991051094457547e-05
2016,E02003878,E06000050,8425,12,3802,0.003156233561283535,26.59126775381378,male,0-4,224,0.02658753709198813,8.391647688160377e-05
2016,E02001292,E08000010,8056,17,3335,0.005097451274362818,41.06506746626686,female,0-4,188,0.02333664349553128,0.0001189574031256467
