msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004794,E07000091,6832,8,3049,0.0026238110856018366,17.925877336831746,female,0-4,113,0.016539812646370024,4.339734377532312e-05
E02004794,E07000091,6832,8,3049,0.0026238110856018366,17.925877336831746,male,0-4,139,0.02034543325526932,5.33825733165479e-05
E02006640,E06000054,7280,8,2480,0.0032258064516129032,23.483870967741936,female,0-4,164,0.022527472527472527,7.266926621765331e-05
E02006640,E06000054,7280,8,2480,0.0032258064516129032,23.483870967741936,male,0-4,157,0.021565934065934066,6.95675292449486e-05
E02004835,E07000094,10820,9,3590,0.0025069637883008357,27.125348189415043,female,0-4,238,0.021996303142329022,5.514393545430674e-05
E02004835,E07000094,10820,9,3590,0.0025069637883008357,27.125348189415043,male,0-4,300,0.027726432532347505,6.950916233736144e-05
E02004703,E07000085,11443,11,4080,0.002696078431372549,30.85122549019608,female,0-4,247,0.02158524862361269,5.819552324993617e-05
E02004703,E07000085,11443,11,4080,0.002696078431372549,30.85122549019608,male,0-4,222,0.019400506860089137,5.23052881031815e-05
E02004755,E07000089,12212,10,4402,0.002271694684234439,27.741935483870968,female,0-4,445,0.03643956763838847,8.277957209992839e-05
E02004755,E07000089,12212,10,4402,0.002271694684234439,27.741935483870968,male,0-4,466,0.038159187684245005,8.668602381700364e-05
E02006346,E07000209,10244,45,3414,0.013181019332161687,135.02636203866433,female,0-4,192,0.018742678641155797,0.0002470476095055685
E02006346,E07000209,10244,45,3414,0.013181019332161687,135.02636203866433,male,0-4,206,0.020109332292073408,0.00026506149769868286
E02000796,E09000027,10649,34,4991,0.006812262071729113,72.54377880184332,female,0-4,367,0.034463329890130526,0.00023477323507602443
E02000796,E09000027,10649,34,4991,0.006812262071729113,72.54377880184332,male,0-4,345,0.032397408207343416,0.00022069963515321101
E02006607,E07000228,8075,18,3290,0.00547112462006079,44.17933130699088,female,0-4,194,0.024024767801857586,0.00013144249861198677
E02006607,E07000228,8075,18,3290,0.00547112462006079,44.17933130699088,male,0-4,192,0.023777089783281732,0.00013008742130670857
E02004542,E07000072,6579,12,2441,0.004916018025399427,32.34248258910283,female,0-4,168,0.02553579571363429,0.00012553443202114359
E02004542,E07000072,6579,12,2441,0.004916018025399427,32.34248258910283,male,0-4,151,0.022951816385468917,0.00011283154306662312
E02006925,E09000026,14129,13,4942,0.002630513961958721,37.16653176851477,female,0-4,374,0.02647038006936089,6.963070435080768e-05
E02006925,E09000026,14129,13,4942,0.002630513961958721,37.16653176851477,male,0-4,376,0.0266119329039564,7.0003061058566e-05
E02004538,E07000072,9522,9,3345,0.0026905829596412557,25.619730941704038,female,0-4,298,0.031295946229783655,8.42043396317049e-05
