msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006607,E07000228,8075,214,3290,0.06504559270516717,525.2431610942249,female,0-4,194,0.024024767801857586,0.001562705261275843
E02006607,E07000228,8075,214,3290,0.06504559270516717,525.2431610942249,male,0-4,192,0.023777089783281732,0.0015465948977575353
E02003322,E06000035,7913,150,2596,0.05778120184899846,457.2226502311248,female,0-4,270,0.03412106659926703,0.0019715562364753677
E02003322,E06000035,7913,150,2596,0.05778120184899846,457.2226502311248,male,0-4,280,0.03538480980664729,0.0020445768378263072
E02005094,E07000111,8954,1745,3561,0.4900308901993822,4387.736590845268,female,0-4,290,0.03238775966048693,0.01587100269799205
E02005094,E07000111,8954,1745,3561,0.4900308901993822,4387.736590845268,male,0-4,317,0.03540317176680813,0.017348647776770622
E02005140,E07000114,7571,11,3061,0.0035935968637700096,27.207121855602743,female,0-4,126,0.016642451459516577,5.980626137036339e-05
E02005140,E07000114,7571,11,3061,0.0035935968637700096,27.207121855602743,male,0-4,163,0.02152952053889843,7.73684174870574e-05
E02006437,E07000215,8745,189,3586,0.052704963747908534,460.9049079754601,female,0-4,204,0.023327615780445968,0.0012294811440335437
E02006437,E07000215,8745,189,3586,0.052704963747908534,460.9049079754601,male,0-4,225,0.025728987993138937,0.0013560453794487616
E02003317,E06000035,6653,206,2670,0.07715355805243446,513.3026217228464,female,0-4,209,0.03141439951901398,0.0024237326969726142
E02003317,E06000035,6653,206,2670,0.07715355805243446,513.3026217228464,male,0-4,229,0.034420562152412446,0.002655668840223582
E02005145,E07000114,7210,14,3098,0.004519044544867657,32.582311168495806,female,0-4,153,0.021220527045769766,9.589650698540244e-05
E02005145,E07000114,7210,14,3098,0.004519044544867657,32.582311168495806,male,0-4,173,0.023994452149791956,0.00010843199809460536
E02005074,E07000110,8259,2519,3095,0.8138933764135703,6721.945395799677,female,0-4,202,0.02445816684828672,0.019906339997038527
E02005074,E07000110,8259,2519,3095,0.8138933764135703,6721.945395799677,male,0-4,219,0.02651652742462768,0.021581626036393256
E02005106,E07000112,9130,22,3645,0.006035665294924554,55.10562414266118,female,0-4,332,0.03636363636363636,0.00021947873799725651
E02005106,E07000112,9130,22,3645,0.006035665294924554,55.10562414266118,male,0-4,286,0.03132530120481928,0.00018906903333498605
E02003320,E06000035,9018,167,2908,0.05742778541953233,517.8837689133426,female,0-4,309,0.034264803725881574,0.0019677517958123186
E02003320,E06000035,9018,167,2908,0.05742778541953233,517.8837689133426,male,0-4,325,0.03603903304502107,0.0020696418564369046
E02005107,E07000112,12384,43,4968,0.008655394524959743,107.18840579710145,female,0-4,355,0.028666020671834627,0.0002481157183753802
E02005107,E07000112,12384,43,4968,0.008655394524959743,107.18840579710145,male,0-4,305,0.024628552971576227,0.0002131698425478619
E02005035,E07000107,8143,49,3698,0.01325040562466198,107.8980530016225,female,0-4,241,0.02959597200049122,0.00039215863386264736
E02005035,E07000107,8143,49,3698,0.01325040562466198,107.8980530016225,male,0-4,241,0.02959597200049122,0.00039215863386264736
E02005101,E07000111,6777,1950,2510,0.7768924302788844,5265.0,female,0-4,206,0.03039693079533717,0.023615145438608556
E02005101,E07000111,6777,1950,2510,0.7768924302788844,5265.0,male,0-4,186,0.027445772465692783,0.021322412871753356
E02005013,E07000106,8397,23,3853,0.005969374513366208,50.12483778873605,female,0-4,198,0.023579849946409433,0.00014075695529909603
E02005013,E07000106,8397,23,3853,0.005969374513366208,50.12483778873605,male,0-4,212,0.02524711206383232,0.00015070946728994118
E02005031,E07000107,8376,50,3523,0.01419244961680386,118.87595799034914,female,0-4,331,0.03951766953199618,0.0005608525338063608
E02005031,E07000107,8376,50,3523,0.01419244961680386,118.87595799034914,male,0-4,386,0.04608404966571156,0.000654045553018898
E02006790,E07000215,7701,120,3035,0.039538714991762765,304.48764415156506,female,0-4,180,0.02337358784573432,0.0009241616281674195
E02006790,E07000215,7701,120,3035,0.039538714991762765,304.48764415156506,male,0-4,214,0.027788598883261913,0.0010987254912657098
E02005096,E07000111,10001,2849,3965,0.7185372005044136,7186.09054224464,female,0-4,353,0.0352964703529647,0.02536182699510629
E02005096,E07000111,10001,2849,3965,0.7185372005044136,7186.09054224464,male,0-4,412,0.041195880411958805,0.029600772583523487
E02005090,E07000111,6016,123,2648,0.046450151057401814,279.4441087613293,female,0-4,111,0.018450797872340427,0.0008570423482998008
E02005090,E07000111,6016,123,2648,0.046450151057401814,279.4441087613293,male,0-4,124,0.020611702127659573,0.0009574166773799576
E02000162,E09000006,6992,20,2857,0.007000350017500875,48.94644732236612,female,0-4,165,0.023598398169336385,0.00016519704703770656
E02000162,E09000006,6992,20,2857,0.007000350017500875,48.94644732236612,male,0-4,173,0.024742562929061785,0.00017320660083347417
E02005073,E07000110,12156,3831,4520,0.8475663716814159,10303.016814159291,female,0-4,453,0.037265547877591315,0.03158502520333016
E02005073,E07000110,12156,3831,4520,0.8475663716814159,10303.016814159291,male,0-4,433,0.03562026982560053,0.030190542854397262
E02005082,E07000110,10288,3331,4124,0.8077109602327837,8309.730358874878,female,0-4,305,0.02964618973561431,0.02394555237859633
E02005082,E07000110,10288,3331,4124,0.8077109602327837,8309.730358874878,male,0-4,354,0.034409020217729396,0.027792542760731478
E02003316,E06000035,10805,275,4281,0.06423732772716655,694.0843260920345,female,0-4,373,0.034521055067098565,0.002217540327832774
E02003316,E06000035,10805,275,4281,0.06423732772716655,694.0843260920345,male,0-4,413,0.03822304488662656,0.002455346261112428
E02005037,E07000107,7176,45,3201,0.014058106841611996,100.88097469540769,female,0-4,172,0.023968784838350056,0.0003369557381211348
E02005037,E07000107,7176,45,3201,0.014058106841611996,100.88097469540769,male,0-4,166,0.023132664437012264,0.0003252014681866766
E02005029,E07000107,10678,58,4239,0.013682472281198396,146.10143901863646,female,0-4,474,0.04439033526877693,0.0006073695318681438
E02005029,E07000107,10678,58,4239,0.013682472281198396,146.10143901863646,male,0-4,509,0.047668102640943996,0.0006522174930820362
E02005005,E07000105,8562,39,3272,0.011919315403422982,102.05317848410758,female,0-4,246,0.028731604765241767,0.00034246105924340734
E02005005,E07000105,8562,39,3272,0.011919315403422982,102.05317848410758,male,0-4,267,0.031184302733006306,0.0003716955399105275
E02005116,E07000113,6529,172,2719,0.0632585509378448,413.0150790731887,female,0-4,234,0.035840098024199726,0.002267192666481189
E02005116,E07000113,6529,172,2719,0.0632585509378448,413.0150790731887,male,0-4,312,0.04778679736559963,0.003022923555308252
E02005134,E07000114,7823,14,3687,0.003797125033902902,29.7049091402224,female,0-4,328,0.041927649239422216,0.00015920452653971006
E02005134,E07000114,7823,14,3687,0.003797125033902902,29.7049091402224,male,0-4,377,0.04819123098555542,0.00018298812958984968
E02003337,E06000035,7464,226,2848,0.07935393258426966,592.2977528089888,female,0-4,221,0.029608788853161844,0.00234957383455568
E02003337,E06000035,7464,226,2848,0.07935393258426966,592.2977528089888,male,0-4,188,0.025187566988210074,0.0019987324927441983
E02005129,E07000113,11370,44,4799,0.00916857678683059,104.24671806626381,female,0-4,318,0.027968337730870714,0.00025642985208549935
E02005129,E07000113,11370,44,4799,0.00916857678683059,104.24671806626381,male,0-4,339,0.029815303430079154,0.00027336389892133417
E02006856,E07000106,12516,9,3711,0.002425222312045271,30.35408245755861,female,0-4,242,0.01933525087887504,4.6892281840440686e-05
E02006856,E07000106,12516,9,3711,0.002425222312045271,30.35408245755861,male,0-4,280,0.02237136465324385,5.42555327079479e-05
E02005139,E07000114,8711,29,4410,0.006575963718820862,57.28321995464853,female,0-4,142,0.01630122833199403,0.00010719628608340746
E02005139,E07000114,8711,29,4410,0.006575963718820862,57.28321995464853,male,0-4,178,0.020433934106302377,0.00013437280931582064
E02003324,E06000035,9802,257,3645,0.07050754458161866,691.1149519890262,female,0-4,406,0.04142011834319527,0.0029204308406587613
E02003324,E06000035,9802,257,3645,0.07050754458161866,691.1149519890262,male,0-4,444,0.045296878188124876,0.0031937716582573646
E02005169,E07000116,9742,2695,3178,0.8480176211453745,8261.38766519824,female,0-4,281,0.02884417983986861,0.024460372771694747
E02005169,E07000116,9742,2695,3178,0.8480176211453745,8261.38766519824,male,0-4,313,0.03212892629850134,0.027245895649610167
E02006614,E07000228,11350,10,3972,0.0025176233635448137,28.575025176233634,female,0-4,362,0.0318942731277533,8.029776718971123e-05
E02006614,E07000228,11350,10,3972,0.0025176233635448137,28.575025176233634,male,0-4,399,0.035154185022026434,8.85049975378309e-05
E02005149,E07000115,10636,2085,4035,0.516728624535316,5495.92565055762,female,0-4,286,0.02688980819857089,0.013894733604466
E02005149,E07000115,10636,2085,4035,0.516728624535316,5495.92565055762,male,0-4,284,0.026701767581797667,0.013797567635203999
E02005098,E07000111,10071,2636,3596,0.7330367074527252,7382.412680756395,female,0-4,282,0.028001191540065536,0.020525901251282744
E02005098,E07000111,10071,2636,3596,0.7330367074527252,7382.412680756395,male,0-4,262,0.02601529143084103,0.019070163573886804
E02006611,E07000228,10995,12,3802,0.003156233561283535,34.70278800631247,female,0-4,313,0.028467485220554797,8.985003225845806e-05
E02006611,E07000228,10995,12,3802,0.003156233561283535,34.70278800631247,male,0-4,337,0.030650295588904048,9.673949160095964e-05
E02000136,E09000006,5748,13,2391,0.005437055625261397,31.25219573400251,female,0-4,159,0.027661795407098122,0.00015039872032299273
E02000136,E09000006,5748,13,2391,0.005437055625261397,31.25219573400251,male,0-4,190,0.033054975643702154,0.00017972174126646928
E02005132,E07000114,11266,19,5500,0.0034545454545454545,38.91890909090909,female,0-4,502,0.04455884963607314,0.00015393057147007085
E02005132,E07000114,11266,19,5500,0.0034545454545454545,38.91890909090909,male,0-4,563,0.04997337120539677,0.00017263528234591613
E02004999,E07000105,14181,88,5547,0.015864431224085093,224.9734991887507,female,0-4,471,0.03321345462238206,0.0005269125665710513
E02004999,E07000105,14181,88,5547,0.015864431224085093,224.9734991887507,male,0-4,521,0.03673929906212538,0.0005828480831921819
E02005033,E07000107,7274,39,3260,0.01196319018404908,87.02024539877301,female,0-4,258,0.03546879296123179,0.00042431991579387724
E02005033,E07000107,7274,39,3260,0.01196319018404908,87.02024539877301,male,0-4,281,0.0386307396205664,0.00046214688503131584
E02003326,E06000035,7921,164,2950,0.05559322033898305,440.3538983050847,female,0-4,272,0.034339098598661785,0.0019090210746374686
E02003326,E06000035,7921,164,2950,0.05559322033898305,440.3538983050847,male,0-4,251,0.03168791819214745,0.0017616334181397228
E02003328,E06000035,9535,218,3678,0.059271343121261554,565.1522566612289,female,0-4,410,0.04299947561615102,0.0025486366732792066
