msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000697,E09000024,8536,11,2865,0.0038394415357766143,32.77347294938918,female,0-4,298,0.03491096532333646,0.00013403861031647504
E02000697,E09000024,8536,11,2865,0.0038394415357766143,32.77347294938918,male,0-4,374,0.04381443298969072,0.0001682229538871197
E02000787,E09000027,11633,8,4400,0.0018181818181818182,21.150909090909092,female,0-4,423,0.036362073411845615,6.61128607488102e-05
E02000787,E09000027,11633,8,4400,0.0018181818181818182,21.150909090909092,male,0-4,454,0.039026906215077796,7.095801130014145e-05
E02000694,E09000024,9057,19,3451,0.0055056505360765,49.86467690524486,female,0-4,350,0.0386441426520923,0.00021276114470870873
E02000694,E09000024,9057,19,3451,0.0055056505360765,49.86467690524486,male,0-4,408,0.045048029148724744,0.0002480187058318662
E02006388,E07000211,9133,15,3526,0.004254112308564946,38.85280771412366,female,0-4,328,0.0359137194788131,0.00015278099608116746
E02006388,E07000211,9133,15,3526,0.004254112308564946,38.85280771412366,male,0-4,340,0.03722763604511114,0.00015837054471828335
E02006577,E07000226,8220,8,3392,0.0023584905660377358,19.38679245283019,female,0-4,281,0.03418491484184915,8.06247991553046e-05
E02006577,E07000226,8220,8,3392,0.0023584905660377358,19.38679245283019,male,0-4,326,0.039659367396593675,9.353624385989074e-05
E02000222,E09000008,8113,2004,3179,0.6303869141239383,5114.329034287512,female,0-4,300,0.03697769012695674,0.023310251970563477
E02000222,E09000008,8113,2004,3179,0.6303869141239383,5114.329034287512,male,0-4,295,0.036361395291507455,0.022921747771054084
E02006437,E07000215,8745,9,3586,0.0025097601784718347,21.947852760736193,female,0-4,204,0.023327615780445968,5.854672114445446e-05
E02006437,E07000215,8745,9,3586,0.0025097601784718347,21.947852760736193,male,0-4,225,0.025728987993138937,6.457358949756007e-05
E02000955,E09000032,6437,11,2943,0.0037376826367652057,24.05946313285763,female,0-4,262,0.04070219046139506,0.0001521318705658667
E02000955,E09000032,6437,11,2943,0.0037376826367652057,24.05946313285763,male,0-4,241,0.03743980114960385,0.00013993809468081632
E02006378,E07000211,9187,314,3624,0.08664459161147903,796.0038631346579,female,0-4,256,0.027865462065962774,0.002414391580770505
E02006378,E07000211,9187,314,3624,0.08664459161147903,796.0038631346579,male,0-4,274,0.029824752367475782,0.0025841534887934316
E02000231,E09000008,7623,1574,3277,0.48031736344217274,3661.459261519683,female,0-4,171,0.02243211334120425,0.010774533536483213
