msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11895,10,5247,0.001905850962454736,22.670097198399084,female,0-4,289,0.024295922656578393,4.630440757876576e-05
E02003859,E06000049,11895,10,5247,0.001905850962454736,22.670097198399084,male,0-4,298,0.025052543085329972,4.774641335111487e-05
E02003817,E06000049,6993,9,3193,0.0028186658315064203,19.7109301597244,female,0-4,148,0.021164021164021163,5.9654303312305185e-05
E02003817,E06000049,6993,9,3193,0.0028186658315064203,19.7109301597244,male,0-4,180,0.02574002574002574,7.255253105550631e-05
E02003818,E06000049,5629,10,2379,0.004203446826397646,23.661202185792348,female,0-4,131,0.023272339669568307,9.782404232689494e-05
E02003818,E06000049,5629,10,2379,0.004203446826397646,23.661202185792348,male,0-4,128,0.022739385325990406,9.558379708276757e-05
E02003811,E06000049,6176,17,2420,0.0070247933884297524,43.38512396694215,female,0-4,90,0.014572538860103627,0.0001023690746370916
E02003811,E06000049,6176,17,2420,0.0070247933884297524,43.38512396694215,male,0-4,128,0.02072538860103627,0.00014559157281719695
E02003870,E06000049,10477,8,4474,0.001788109074653554,18.734018775145284,female,0-4,329,0.03140211892717381,5.615041381702961e-05
E02003870,E06000049,10477,8,4474,0.001788109074653554,18.734018775145284,male,0-4,330,0.03149756609716522,5.632108376784125e-05
E02003816,E06000049,6892,8,3060,0.00261437908496732,18.01830065359477,female,0-4,178,0.025827045850261174,6.752168849741483e-05
E02003816,E06000049,6892,8,3060,0.00261437908496732,18.01830065359477,male,0-4,169,0.024521183981427743,6.410767053968037e-05
E02003872,E06000049,9549,10,3802,0.0026301946344029457,25.115728563913727,female,0-4,151,0.015813174154361714,4.159172581368152e-05
E02003872,E06000049,9549,10,3802,0.0026301946344029457,25.115728563913727,male,0-4,207,0.021677662582469368,5.701647181080844e-05
E02003878,E06000050,8425,18,3802,0.004734350341925302,39.88690163072067,female,0-4,240,0.028486646884272996,0.0001348657664168632
E02003878,E06000050,8425,18,3802,0.004734350341925302,39.88690163072067,male,0-4,224,0.02658753709198813,0.00012587471532240566
E02003815,E06000049,7095,9,3280,0.00274390243902439,19.467987804878046,female,0-4,237,0.03340380549682875,9.165678337544474e-05
E02003815,E06000049,7095,9,3280,0.00274390243902439,19.467987804878046,male,0-4,268,0.03777307963354475,0.00010364564533594596
E02003849,E06000050,7246,13,3787,0.003432796408766834,24.87404277792448,female,0-4,279,0.03850400220811482,0.00013217640050316678
E02003849,E06000050,7246,13,3787,0.003432796408766834,24.87404277792448,male,0-4,296,0.040850124206458734,0.00014023015967361065
E02003805,E06000050,6236,52,2461,0.021129622104835433,131.76432344575375,female,0-4,106,0.01699807568954458,0.00035916291582946695
E02003805,E06000050,6236,52,2461,0.021129622104835433,131.76432344575375,male,0-4,134,0.021488133418858243,0.0004540361388787601
E02003802,E06000050,8586,33,3588,0.00919732441471572,78.96822742474917,female,0-4,177,0.02061495457721873,0.0001896024250413094
E02003802,E06000050,8586,33,3588,0.00919732441471572,78.96822742474917,male,0-4,249,0.029000698812019568,0.00026672883522760473
E02006172,E07000195,9409,13,3617,0.0035941387890517005,33.81725186618745,female,0-4,181,0.019236900839621637,6.914009148882535e-05
E02006172,E07000195,9409,13,3617,0.0035941387890517005,33.81725186618745,male,0-4,212,0.022531618662982252,8.098176461674572e-05
E02003841,E06000050,7879,8,3930,0.002035623409669211,16.038676844783716,female,0-4,189,0.02398781571265389,4.883015921150919e-05
E02003841,E06000050,7879,8,3930,0.002035623409669211,16.038676844783716,male,0-4,206,0.026145449930194187,5.322228993423753e-05
E02006211,E07000198,6476,10,2477,0.004037141703673799,26.144529672991524,female,0-4,120,0.01852995676343422,7.480806121693265e-05
E02006211,E07000198,6476,10,2477,0.004037141703673799,26.144529672991524,male,0-4,124,0.019147621988882025,7.730166325749707e-05
E02006015,E06000051,10080,521,4127,0.1262418221468379,1272.517567240126,female,0-4,259,0.025694444444444443,0.0032437134857173627
E02006015,E06000051,10080,521,4127,0.1262418221468379,1272.517567240126,male,0-4,290,0.028769841269841268,0.0036319571847800588
E02003843,E06000050,5946,26,3133,0.008298755186721992,49.344398340248965,female,0-4,159,0.02674066599394551,0.00022191424061365569
E02003843,E06000050,5946,26,3133,0.008298755186721992,49.344398340248965,male,0-4,176,0.029599730911537166,0.00024564092042769433
E02003804,E06000050,6576,33,2901,0.011375387797311272,74.80455015511892,female,0-4,230,0.03497566909975669,0.00039786179948016914
E02003804,E06000050,6576,33,2901,0.011375387797311272,74.80455015511892,male,0-4,210,0.03193430656934307,0.00036326512126450233
E02003970,E07000026,7896,9,3416,0.0026346604215456673,20.80327868852459,female,0-4,159,0.02013677811550152,5.3053572318358803e-05
E02003970,E07000026,7896,9,3416,0.0026346604215456673,20.80327868852459,male,0-4,176,0.022289766970618033,5.87259668429632e-05
E02003803,E06000050,9517,25,3142,0.007956715467854869,75.72406110757478,female,0-4,100,0.010507512871703269,8.360529019496553e-05
E02003803,E06000050,9517,25,3142,0.007956715467854869,75.72406110757478,male,0-4,142,0.014920668277818641,0.00011871951207685106
E02003846,E06000050,6790,16,3417,0.004682470002926544,31.793971319871233,female,0-4,250,0.036818851251840944,0.00017240316652895963
E02003846,E06000050,6790,16,3417,0.004682470002926544,31.793971319871233,male,0-4,218,0.0321060382916053,0.0001503355612132528
E02003810,E06000050,8366,233,3492,0.06672394043528064,558.2124856815578,female,0-4,184,0.02199378436528807,0.0014675119579358879
E02003810,E06000050,8366,233,3492,0.06672394043528064,558.2124856815578,male,0-4,214,0.025579727468324168,0.0017067802119471738
E02006170,E07000195,5210,29,2204,0.013157894736842105,68.55263157894737,female,0-4,103,0.019769673704414587,0.00026012728558440245
E02006170,E07000195,5210,29,2204,0.013157894736842105,68.55263157894737,male,0-4,147,0.02821497120921305,0.00037124962117385593
E02003806,E06000050,6941,46,2691,0.017094017094017096,118.64957264957266,female,0-4,238,0.03428900734764443,0.0005861368777375117
E02003806,E06000050,6941,46,2691,0.017094017094017096,118.64957264957266,male,0-4,247,0.03558565048263939,0.0006083017176519554
E02006166,E07000195,7004,9,2742,0.0032822757111597373,22.9890590809628,female,0-4,147,0.02098800685322673,6.88884251200002e-05
E02006166,E07000195,7004,9,2742,0.0032822757111597373,22.9890590809628,male,0-4,184,0.026270702455739578,8.622768858557848e-05
E02003799,E06000050,7107,25,3636,0.006875687568756876,48.865511551155116,female,0-4,219,0.030814689742507388,0.00021187217919765806
E02003799,E06000050,7107,25,3636,0.006875687568756876,48.865511551155116,male,0-4,235,0.033065991276206554,0.0002273514251664367
E02002967,E06000021,10046,9,4492,0.002003561887800534,20.127782724844167,female,0-4,426,0.04240493728847303,8.496091620575628e-05
E02002967,E06000021,10046,9,4492,0.002003561887800534,20.127782724844167,male,0-4,470,0.046784789966155683,9.373622210494237e-05
E02006162,E07000195,8586,10,3117,0.003208213025344883,27.545717035611165,female,0-4,198,0.023060796645702306,7.398394817357172e-05
E02006162,E07000195,8586,10,3117,0.003208213025344883,27.545717035611165,male,0-4,224,0.02608898206382483,8.369901207515185e-05
E02003847,E06000050,9471,26,4123,0.0063060878001455255,59.72495755517827,female,0-4,203,0.021433850702143386,0.00013516374442292702
E02003847,E06000050,9471,26,4123,0.0063060878001455255,59.72495755517827,male,0-4,200,0.021117094287825995,0.00013316625066298228
