msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11895,15,5247,0.002858776443682104,34.00514579759863,female,0-4,289,0.024295922656578393,6.945661136814863e-05
E02003859,E06000049,11895,15,5247,0.002858776443682104,34.00514579759863,male,0-4,298,0.025052543085329972,7.16196200266723e-05
E02002610,E06000007,12842,37,5144,0.007192846034214619,92.37052877138414,female,0-4,394,0.03068057934901106,0.00022068068349794114
E02002610,E06000007,12842,37,5144,0.007192846034214619,92.37052877138414,male,0-4,376,0.029278928515807507,0.00021059882486097934
E02002591,E06000007,6483,30,3060,0.00980392156862745,63.55882352941176,female,0-4,140,0.021594940613913313,0.00021171510405797365
E02002591,E06000007,6483,30,3060,0.00980392156862745,63.55882352941176,male,0-4,176,0.027147925343205308,0.0002661561308157383
E02001326,E08000010,7839,10,3318,0.0030138637733574444,23.625678119349008,female,0-4,167,0.021303737721648168,6.420656335638387e-05
E02001326,E08000010,7839,10,3318,0.0030138637733574444,23.625678119349008,male,0-4,223,0.02844750605944636,8.573690795493176e-05
E02001493,E08000015,8185,70,4550,0.015384615384615385,125.92307692307693,female,0-4,291,0.03555284056200367,0.0005469667778769795
E02001493,E08000015,8185,70,4550,0.015384615384615385,125.92307692307693,male,0-4,373,0.04557116676847892,0.0007010948733612143
E02001397,E08000012,7545,561,3895,0.14403080872913993,1086.7124518613607,female,0-4,163,0.021603711066931743,0.003111599976520849
E02001397,E08000012,7545,561,3895,0.14403080872913993,1086.7124518613607,male,0-4,223,0.029555997349237906,0.0042569742010070515
E02003849,E06000050,7246,22,3787,0.005809347768682334,42.09453393187219,female,0-4,279,0.03850400220811482,0.00022368313931305148
E02003849,E06000050,7246,22,3787,0.005809347768682334,42.09453393187219,male,0-4,296,0.040850124206458734,0.00023731257790918724
E02001477,E08000015,7412,68,4090,0.016625916870415647,123.23129584352077,female,0-4,317,0.04276848354020507,0.0007110652520131894
E02001477,E08000015,7412,68,4090,0.016625916870415647,123.23129584352077,male,0-4,353,0.04762547220723152,0.000791817141831722
E02001405,E08000012,9790,1095,5195,0.2107795957651588,2063.532242540905,female,0-4,402,0.041062308478038816,0.008655096782185276
E02001405,E08000012,9790,1095,5195,0.2107795957651588,2063.532242540905,male,0-4,434,0.04433094994892748,0.009344059710120423
E02001339,E08000011,6563,119,3479,0.03420523138832998,224.48893360160966,female,0-4,220,0.03352125552338869,0.0011466023016048447
E02001339,E08000011,6563,119,3479,0.03420523138832998,224.48893360160966,male,0-4,231,0.03519731829955813,0.0012039324166850868
E02002589,E06000006,6207,58,3107,0.018667524943675573,115.86932732539428,female,0-4,111,0.017883035282745288,0.000333832007209278
E02002589,E06000006,6207,58,3107,0.018667524943675573,115.86932732539428,male,0-4,129,0.020782986950217495,0.00038796692729726903
E02001439,E08000014,6515,53,2985,0.017755443886097153,115.67671691792296,female,0-4,171,0.02624712202609363,0.00046602930230585
E02001439,E08000014,6515,53,2985,0.017755443886097153,115.67671691792296,male,0-4,185,0.0283960092095165,0.0005041837481086682
E02001423,E08000013,6462,69,3033,0.02274975272007913,147.00890207715133,female,0-4,152,0.023522129371711543,0.0005351226266561478
E02001423,E08000013,6462,69,3033,0.02274975272007913,147.00890207715133,male,0-4,135,0.020891364902506964,0.00047527338551697345
E02001466,E08000014,8584,904,4917,0.183851942241204,1578.1850721984952,female,0-4,286,0.03331780055917987,0.006125542344010292
E02001466,E08000014,8584,904,4917,0.183851942241204,1578.1850721984952,male,0-4,315,0.03669617893755825,0.006746663770500845
E02001495,E08000015,7840,41,3968,0.01033266129032258,81.00806451612902,female,0-4,202,0.02576530612244898,0.0002662241812047399
E02001495,E08000015,7840,41,3968,0.01033266129032258,81.00806451612902,male,0-4,264,0.0336734693877551,0.0003479365536537196
E02001422,E08000013,6731,63,3176,0.019836272040302267,133.51794710327457,female,0-4,241,0.03580448670331303,0.0007102275385103026
E02001422,E08000013,6731,63,3176,0.019836272040302267,133.51794710327457,male,0-4,273,0.04055860941910563,0.0008045316100137452
E02001441,E08000014,6492,136,2958,0.04597701149425287,298.48275862068965,female,0-4,107,0.016481823783117685,0.0007577850015226522
E02001441,E08000014,6492,136,2958,0.04597701149425287,298.48275862068965,male,0-4,105,0.016173752310536044,0.0007436207958867147
E02003805,E06000050,6236,8,2461,0.003250711093051605,20.27143437626981,female,0-4,106,0.01699807568954458,5.5255833204533375e-05
E02003805,E06000050,6236,8,2461,0.003250711093051605,20.27143437626981,male,0-4,134,0.021488133418858243,6.98517136736554e-05
E02003802,E06000050,8586,13,3588,0.0036231884057971015,31.108695652173914,female,0-4,177,0.02061495457721873,7.469186441021278e-05
E02003802,E06000050,8586,13,3588,0.0036231884057971015,31.108695652173914,male,0-4,249,0.029000698812019568,0.00010507499569572307
E02001499,E08000015,6644,16,3008,0.005319148936170213,35.340425531914896,female,0-4,142,0.021372667068031308,0.00011368439929803887
E02001499,E08000015,6644,16,3008,0.005319148936170213,35.340425531914896,male,0-4,157,0.023630343166767008,0.00012569331471684578
E02001461,E08000014,6387,530,3340,0.15868263473053892,1013.5059880239521,female,0-4,167,0.02614686081102239,0.004149052763425708
E02001461,E08000014,6387,530,3340,0.15868263473053892,1013.5059880239521,male,0-4,174,0.02724283701268201,0.004322965154707026
E02001436,E08000014,8868,71,4231,0.01678090285984401,148.81304656109668,female,0-4,266,0.02999548940009021,0.0005033513938563945
E02001436,E08000014,8868,71,4231,0.01678090285984401,148.81304656109668,male,0-4,283,0.031912494361750116,0.0005355204678998484
E02001333,E08000011,8594,140,4705,0.02975557917109458,255.7194473963868,female,0-4,283,0.032929951128694436,0.0009798497679101427
E02001333,E08000011,8594,140,4705,0.02975557917109458,255.7194473963868,male,0-4,324,0.0377007214335583,0.0011218068014236264
E02003841,E06000050,7879,30,3930,0.007633587786259542,60.14503816793893,female,0-4,189,0.02398781571265389,0.00018311309704315944
E02003841,E06000050,7879,30,3930,0.007633587786259542,60.14503816793893,male,0-4,206,0.026145449930194187,0.00019958358725339072
E02001430,E08000014,7080,31,3368,0.009204275534441805,65.16627078384798,female,0-4,142,0.02005649717514124,0.0001846055262557537
E02001430,E08000014,7080,31,3368,0.009204275534441805,65.16627078384798,male,0-4,141,0.019915254237288134,0.00018330548733845966
E02001342,E08000011,7103,265,3904,0.06787909836065574,482.14523565573774,female,0-4,140,0.01970998169787414,0.001337895786356723
E02001342,E08000011,7103,265,3904,0.06787909836065574,482.14523565573774,male,0-4,159,0.022384907785442772,0.0015194673573622785
E02001376,E08000012,9017,1057,4231,0.24982273694162135,2252.6516190025995,female,0-4,330,0.03659753798380836,0.009142897104439952
E02001376,E08000012,9017,1057,4231,0.24982273694162135,2252.6516190025995,male,0-4,340,0.03770655428634801,0.009419954592453284
E02003843,E06000050,5946,23,3133,0.007341206511330993,43.650813916374084,female,0-4,159,0.02674066599394551,0.00019630875131208003
E02003843,E06000050,5946,23,3133,0.007341206511330993,43.650813916374084,male,0-4,176,0.029599730911537166,0.0002172977373014219
E02003804,E06000050,6576,14,2901,0.004825922095829024,31.735263702171665,female,0-4,230,0.03497566909975669,0.00016878985432492024
E02003804,E06000050,6576,14,2901,0.004825922095829024,31.735263702171665,male,0-4,210,0.03193430656934307,0.00015411247568797068
E02001331,E08000011,10087,695,5854,0.11872224120259652,1197.551247010591,female,0-4,334,0.03311192624169723,0.0039311220939493635
E02001331,E08000011,10087,695,5854,0.11872224120259652,1197.551247010591,male,0-4,341,0.03380588876772083,0.0040135108803495
E02001469,E08000015,7775,68,3489,0.01948982516480367,151.53339065634853,female,0-4,161,0.020707395498392282,0.00040358351788210813
E02001469,E08000015,7775,68,3489,0.01948982516480367,151.53339065634853,male,0-4,188,0.02418006430868167,0.0004712652258499151
E02001431,E08000014,7418,40,4559,0.00877385391533231,65.08444834393508,female,0-4,98,0.013211108115394984,0.00011591233266413674
E02001431,E08000014,7418,40,4559,0.00877385391533231,65.08444834393508,male,0-4,125,0.016850903208411972,0.00014784736309201115
E02006932,E08000012,14181,410,2101,0.1951451689671585,2767.353641123275,female,0-4,83,0.005852901769973909,0.0011421655048497396
E02006932,E08000012,14181,410,2101,0.1951451689671585,2767.353641123275,male,0-4,65,0.004583597771666314,0.0008944669616293141
E02001377,E08000012,15263,748,3643,0.20532528136151523,3133.879769420807,female,0-4,201,0.013169101749328442,0.002703949521959285
E02001377,E08000012,15263,748,3643,0.20532528136151523,3133.879769420807,male,0-4,208,0.013627727183384656,0.002798116918246424
E02001327,E08000011,7714,801,4757,0.16838343493798613,1298.909817111625,female,0-4,350,0.045372050816696916,0.007639901766696286
E02001327,E08000011,7714,801,4757,0.16838343493798613,1298.909817111625,male,0-4,389,0.050427793621986,0.008491205106413872
E02001370,E08000012,6820,748,3874,0.19308208569953536,1316.8198244708312,female,0-4,210,0.030791788856304986,0.005945342814795077
E02001370,E08000012,6820,748,3874,0.19308208569953536,1316.8198244708312,male,0-4,213,0.0312316715542522,0.006030276283577864
E02001384,E08000012,11055,822,3319,0.2476649593250979,2737.9361253389575,female,0-4,216,0.01953867028493894,0.004839043981385903
E02001384,E08000012,11055,822,3319,0.2476649593250979,2737.9361253389575,male,0-4,221,0.01999095431931253,0.004951058888362428
E02001474,E08000015,7241,85,3809,0.022315568390653715,161.58703071672355,female,0-4,284,0.03922110205772683,0.0008752411853260123
E02001474,E08000015,7241,85,3809,0.022315568390653715,161.58703071672355,male,0-4,314,0.04336417621875432,0.0009676962401139714
E02001383,E08000012,8559,674,2917,0.2310593075077134,1977.636612958519,female,0-4,178,0.02079682205865171,0.004805299303233203
E02001383,E08000012,8559,674,2917,0.2310593075077134,1977.636612958519,male,0-4,203,0.023717724033181446,0.005480200890765956
E02001508,E08000015,8294,55,3917,0.01404135818228236,116.4590247638499,female,0-4,238,0.028695442488545938,0.0004029229861807574
E02001508,E08000015,8294,55,3917,0.01404135818228236,116.4590247638499,male,0-4,275,0.033156498673740056,0.00046556227394835417
E02001385,E08000012,9387,1297,4454,0.2911989223170184,2733.4842837898514,female,0-4,461,0.04911047192926388,0.014300916500281823
E02001385,E08000012,9387,1297,4454,0.2911989223170184,2733.4842837898514,male,0-4,474,0.05049536593160754,0.0147041961412876
E02001489,E08000015,8167,38,3857,0.009852216748768473,80.46305418719211,female,0-4,166,0.020325700991796255,0.00020025321174183504
E02001489,E08000015,8167,38,3857,0.009852216748768473,80.46305418719211,male,0-4,186,0.02277458062936207,0.000224380104722779
E02001351,E08000012,8652,872,5037,0.17311891999205878,1497.8248957712926,female,0-4,300,0.03467406380027739,0.006002736476839763
E02001351,E08000012,8652,872,5037,0.17311891999205878,1497.8248957712926,male,0-4,290,0.03351826167360148,0.005802645260945105
E02003803,E06000050,9517,15,3142,0.004774029280712922,45.434436664544876,female,0-4,100,0.010507512871703269,5.016317411697932e-05
E02003803,E06000050,9517,15,3142,0.004774029280712922,45.434436664544876,male,0-4,142,0.014920668277818641,7.123170724611063e-05
E02001476,E08000015,8004,102,4165,0.024489795918367346,196.01632653061225,female,0-4,387,0.04835082458770615,0.0011841018266377016
E02001476,E08000015,8004,102,4165,0.024489795918367346,196.01632653061225,male,0-4,361,0.045102448775612196,0.00110454976593336
E02001484,E08000015,7722,43,3845,0.01118335500650195,86.35786736020806,female,0-4,214,0.027713027713027714,0.0003099246272198158
E02001484,E08000015,7722,43,3845,0.01118335500650195,86.35786736020806,male,0-4,181,0.02343952343952344,0.00026213251180741426
E02001442,E08000014,6127,120,2965,0.04047217537942664,247.97301854974702,female,0-4,124,0.020238289538110004,0.0008190876035660035
E02001442,E08000014,6127,120,2965,0.04047217537942664,247.97301854974702,male,0-4,130,0.021217561612534682,0.000858720874706294
E02003846,E06000050,6790,12,3417,0.003511852502194908,23.845478489903424,female,0-4,250,0.036818851251840944,0.00012930237489671974
E02003846,E06000050,6790,12,3417,0.003511852502194908,23.845478489903424,male,0-4,218,0.0321060382916053,0.00011275167090993959
E02003810,E06000050,8366,10,3492,0.0028636884306987398,23.957617411225655,female,0-4,184,0.02199378436528807,6.298334583415827e-05
E02003810,E06000050,8366,10,3492,0.0028636884306987398,23.957617411225655,male,0-4,214,0.025579727468324168,7.325236961146669e-05
E02005309,E07000127,8398,32,4026,0.007948335817188276,66.75012419274714,female,0-4,197,0.02345796618242439,0.0001864517928061551
E02005309,E07000127,8398,32,4026,0.007948335817188276,66.75012419274714,male,0-4,198,0.023577042152893544,0.00018739824860720155
E02001381,E08000012,9461,1175,4189,0.28049653855335405,2653.7777512532825,female,0-4,358,0.03783955184441391,0.010613863312768286
E02001381,E08000012,9461,1175,4189,0.28049653855335405,2653.7777512532825,male,0-4,363,0.03836803720536941,0.010762101627192423
E02005312,E07000127,5847,40,2628,0.015220700152207,88.99543378995433,female,0-4,124,0.02120745681546092,0.00032279234117900944
E02005312,E07000127,5847,40,2628,0.015220700152207,88.99543378995433,male,0-4,127,0.02172054044809304,0.000330601833304308
E02001402,E08000012,9151,836,3797,0.22017382143797734,2014.8106399789306,female,0-4,272,0.029723527483335156,0.006544342632622647
E02001402,E08000012,9151,836,3797,0.22017382143797734,2014.8106399789306,male,0-4,297,0.03245546934761228,0.007145844712826933
E02002580,E06000006,7674,100,4824,0.020729684908789386,159.07960199004975,female,0-4,263,0.034271566327860305,0.0007104387713072202
E02002580,E06000006,7674,100,4824,0.020729684908789386,159.07960199004975,male,0-4,299,0.03896273130049518,0.0008076851430450907
E02003806,E06000050,6941,16,2691,0.005945745076179859,41.2694165737644,female,0-4,238,0.03428900734764443,0.00020387369660435187
E02003806,E06000050,6941,16,2691,0.005945745076179859,41.2694165737644,male,0-4,247,0.03558565048263939,0.00021158320613981057
E02001481,E08000015,8055,59,4089,0.014428955734898509,116.22523844460748,female,0-4,219,0.027188081936685288,0.0003922956307812257
E02001481,E08000015,8055,59,4089,0.014428955734898509,116.22523844460748,male,0-4,217,0.026939788950962135,0.00038871302228094055
E02005315,E07000127,8048,71,3892,0.018242548818088386,146.81603288797533,female,0-4,122,0.015159045725646123,0.00027653963168573347
E02005315,E07000127,8048,71,3892,0.018242548818088386,146.81603288797533,male,0-4,175,0.021744532803180915,0.00039667570118855213
E02003799,E06000050,7107,18,3636,0.0049504950495049506,35.18316831683168,female,0-4,219,0.030814689742507388,0.0001525479690223138
E02003799,E06000050,7107,18,3636,0.0049504950495049506,35.18316831683168,male,0-4,235,0.033065991276206554,0.00016369302611983442
E02001426,E08000013,5518,52,2777,0.018725243068059057,103.32589124954988,female,0-4,120,0.021747009786154403,0.0004072180442492002
E02001426,E08000013,5518,52,2777,0.018725243068059057,103.32589124954988,male,0-4,136,0.02464661109097499,0.0004615137834824269
E02001406,E08000013,7754,49,3804,0.01288117770767613,99.88065194532071,female,0-4,156,0.02011864843951509,0.0002591518857876549
E02001406,E08000013,7754,49,3804,0.01288117770767613,99.88065194532071,male,0-4,150,0.01934485426876451,0.0002491845055650528
E02001393,E08000012,7652,410,2886,0.14206514206514206,1087.082467082467,female,0-4,164,0.021432305279665446,0.0030447834943391656
E02001393,E08000012,7652,410,2886,0.14206514206514206,1087.082467082467,male,0-4,179,0.023392577104025092,0.003323269789553114
E02001503,E08000015,7393,39,3388,0.011511216056670602,85.10242030696575,female,0-4,148,0.02001893683213851,0.0002304423070995873
E02001503,E08000015,7393,39,3388,0.011511216056670602,85.10242030696575,male,0-4,162,0.02191262004598945,0.00025224090371711583
E02001502,E08000015,9072,90,4344,0.020718232044198894,187.95580110497238,female,0-4,271,0.029872134038800704,0.0006188978046712853
E02001502,E08000015,9072,90,4344,0.020718232044198894,187.95580110497238,male,0-4,317,0.03494268077601411,0.0007239505685638282
E02005314,E07000127,6355,25,3261,0.007666360012266176,48.719717877951545,female,0-4,154,0.024232887490165226,0.00018577803963634794
E02005314,E07000127,6355,25,3261,0.007666360012266176,48.719717877951545,male,0-4,167,0.026278520849724627,0.00020146060142383184
E02005310,E07000127,8983,41,3565,0.01150070126227209,103.31079943899019,female,0-4,172,0.01914727819214071,0.00022020712647342753
E02005310,E07000127,8983,41,3565,0.01150070126227209,103.31079943899019,male,0-4,151,0.016809529110542135,0.00019332137265981136
E02001412,E08000013,8895,60,4170,0.014388489208633094,127.98561151079137,female,0-4,235,0.026419336706014616,0.0003801343410937355
E02001412,E08000013,8895,60,4170,0.014388489208633094,127.98561151079137,male,0-4,253,0.028442945474985947,0.0004092510140285748
E02002574,E06000006,8071,113,4116,0.027453838678328474,221.57993197278913,female,0-4,240,0.029736092181885766,0.0008163698776853964
E02002574,E06000006,8071,113,4116,0.027453838678328474,221.57993197278913,male,0-4,225,0.027877586420517905,0.0007653467603300591
E02003847,E06000050,9471,44,4123,0.010671840892553965,101.0730050933786,female,0-4,203,0.021433850702143386,0.0002287386444080303
E02003847,E06000050,9471,44,4123,0.010671840892553965,101.0730050933786,male,0-4,200,0.021117094287825995,0.0002253582703527392
E02003795,E06000050,5733,22,3035,0.007248764415156508,41.557166392092256,female,0-4,176,0.030699459270887842,0.00022253314792735834
E02003795,E06000050,5733,22,3035,0.007248764415156508,41.557166392092256,male,0-4,160,0.027908599337170766,0.00020230286175214394
E02001443,E08000014,5550,86,2472,0.03478964401294499,193.08252427184468,female,0-4,105,0.01891891891891892,0.0006581824542989592
E02001443,E08000014,5550,86,2472,0.03478964401294499,193.08252427184468,male,0-4,87,0.015675675675675675,0.0005453511764191376
E02001438,E08000014,7386,46,3313,0.01388469664956233,102.55236945366737,female,0-4,183,0.024776604386677496,0.00034401563591523234
E02001438,E08000014,7386,46,3313,0.01388469664956233,102.55236945366737,male,0-4,198,0.026807473598700244,0.0003722136388591039
E02003845,E06000050,8817,34,4674,0.007274283269148481,64.13735558408216,female,0-4,372,0.0421912215039129,0.0003069108966908512
E02003845,E06000050,8817,34,4674,0.007274283269148481,64.13735558408216,male,0-4,385,0.0436656459113077,0.0003176362774891874
E02001488,E08000015,8607,55,4071,0.013510194055514615,116.2822402358143,female,0-4,285,0.033112582781456956,0.0004473574190567754
E02001488,E08000015,8607,55,4071,0.013510194055514615,116.2822402358143,male,0-4,314,0.036481933310096436,0.0004928779985397455
E02001494,E08000015,7079,31,3035,0.010214168039538715,72.30609555189457,female,0-4,153,0.021613222206526346,0.00022076108349334983
E02001494,E08000015,7079,31,3035,0.010214168039538715,72.30609555189457,male,0-4,134,0.018929227291990394,0.00019334630841901225
E02002576,E06000006,7192,83,4210,0.019714964370546317,141.79002375296912,female,0-4,191,0.026557285873192435,0.0005235759447684019
E02002576,E06000006,7192,83,4210,0.019714964370546317,141.79002375296912,male,0-4,235,0.032675194660734146,0.0006441902985370389
E02001410,E08000013,5918,30,3181,0.009430996541967935,55.812637535366235,female,0-4,160,0.027036160865157147,0.00025497793962738586
E02001410,E08000013,5918,30,3181,0.009430996541967935,55.812637535366235,male,0-4,180,0.03041568097330179,0.0002868501820808091
E02001417,E08000013,7364,61,3852,0.015835929387331256,116.61578400830737,female,0-4,200,0.027159152634437807,0.00043009042333870876
E02001417,E08000013,7364,61,3852,0.015835929387331256,116.61578400830737,male,0-4,265,0.03598587724063009,0.000569869810923789
E02005305,E07000127,7459,22,3604,0.006104328523862375,45.53218645948946,female,0-4,154,0.020646199222415874,0.00012603118282273842
E02005305,E07000127,7459,22,3604,0.006104328523862375,45.53218645948946,male,0-4,157,0.021048397908566833,0.00012848633573486968
E02003801,E06000050,6951,14,3215,0.004354587869362364,30.268740279937795,female,0-4,197,0.028341245863904473,0.0001234144454415747
E02003801,E06000050,6951,14,3215,0.004354587869362364,30.268740279937795,male,0-4,261,0.03754855416486837,0.00016350847847843147
E02001429,E08000014,6831,29,3580,0.008100558659217877,55.334916201117316,female,0-4,131,0.019177280046845265,0.00015534668194371864
E02001429,E08000014,6831,29,3580,0.008100558659217877,55.334916201117316,male,0-4,183,0.02678963548528766,0.00021701101370763748
E02001437,E08000014,9688,79,4851,0.016285301999587713,157.77200577200577,female,0-4,167,0.017237819983484722,0.00028072310424557677
E02001437,E08000014,9688,79,4851,0.016285301999587713,157.77200577200577,male,0-4,183,0.01888934764657308,0.00030761873099964407
E02001427,E08000013,10416,79,5194,0.015209857527916827,158.42587601078168,female,0-4,341,0.03273809523809524,0.0004979417643068009
E02001427,E08000013,10416,79,5194,0.015209857527916827,158.42587601078168,male,0-4,393,0.03773041474654378,0.000573874232764143
E02002584,E06000006,7378,92,3737,0.02461867808402462,181.63660690393363,female,0-4,186,0.025210084033613446,0.0006206389432947383
E02002584,E06000006,7378,92,3737,0.02461867808402462,181.63660690393363,male,0-4,231,0.031309297912713474,0.000770793526349917
E02001328,E08000011,10127,652,5354,0.12177810982443034,1233.246918192006,female,0-4,333,0.03288239360126395,0.004004355739264867
