year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004102,E07000037,8682,31,3880,0.007989690721649484,69.36649484536082,female,0-4,158,0.018198571757659526,0.00014540095991944464
2016,E02004102,E07000037,8682,31,3880,0.007989690721649484,69.36649484536082,male,0-4,142,0.016355678415111725,0.00013067681207950087
2016,E02004103,E07000037,7100,27,3338,0.008088675853804673,57.429598562013176,female,0-4,244,0.03436619718309859,0.00027797702934201975
2016,E02004103,E07000037,7100,27,3338,0.008088675853804673,57.429598562013176,male,0-4,248,0.03492957746478873,0.00028253402982303643
2016,E02004104,E07000037,7370,27,3094,0.008726567550096962,64.31480284421461,female,0-4,186,0.025237449118046134,0.0002202363045207646
2016,E02004104,E07000037,7370,27,3094,0.008726567550096962,64.31480284421461,male,0-4,157,0.02130257801899593,0.0001858983860739787
2016,E02004100,E07000037,7620,11,3203,0.0034342803621604744,26.169216359662816,female,0-4,166,0.02178477690288714,7.481503151163238e-05
2016,E02004100,E07000037,7620,11,3203,0.0034342803621604744,26.169216359662816,male,0-4,168,0.02204724409448819,7.571641743345928e-05
2016,E02006872,E07000037,12594,22,5213,0.004220218684059083,53.14943410704009,female,0-4,266,0.021121168810544703,8.913595124342673e-05
2016,E02006872,E07000037,12594,22,5213,0.004220218684059083,53.14943410704009,male,0-4,329,0.02612355089725266,0.0001102470975905541
2016,E02006211,E07000198,6476,11,2477,0.0044408558740411785,28.75898264029067,female,0-4,120,0.01852995676343422,8.228886733862591e-05
2016,E02006211,E07000198,6476,11,2477,0.0044408558740411785,28.75898264029067,male,0-4,124,0.019147621988882025,8.503182958324678e-05
2016,E02006214,E07000198,6209,124,2436,0.05090311986863711,316.0574712643678,female,0-4,144,0.023192140441294893,0.0011805523048935003
2016,E02006214,E07000198,6209,124,2436,0.05090311986863711,316.0574712643678,male,0-4,144,0.023192140441294893,0.0011805523048935003
2016,E02004069,E07000035,6537,38,2426,0.015663643858202802,102.39323990107171,female,0-4,105,0.016062413951353834,0.00025159593163703446
2016,E02004069,E07000035,6537,38,2426,0.015663643858202802,102.39323990107171,male,0-4,103,0.015756463209423283,0.00024680362817728143
2016,E02004068,E07000035,7381,25,2797,0.00893814801573114,65.97247050411154,female,0-4,99,0.013412816691505217,0.00011988574089654287
2016,E02004068,E07000035,7381,25,2797,0.00893814801573114,65.97247050411154,male,0-4,144,0.019509551551280313,0.00017437925948588051
2016,E02006209,E07000198,10953,22,4025,0.00546583850931677,59.867329192546585,female,0-4,228,0.020816214735688853,0.00011377806812053534
2016,E02006209,E07000198,10953,22,4025,0.00546583850931677,59.867329192546585,male,0-4,230,0.020998813110563317,0.00011477612134966285
2016,E02006210,E07000198,5512,414,2064,0.2005813953488372,1105.6046511627906,female,0-4,109,0.019775036284470245,0.003966504371012927
2016,E02006210,E07000198,5512,414,2064,0.2005813953488372,1105.6046511627906,male,0-4,115,0.02086357039187228,0.004184844061160428
2016,E02006208,E07000198,8214,12,3235,0.0037094281298299847,30.469242658423493,female,0-4,220,0.02678354029705381,9.935161779432635e-05
2016,E02006208,E07000198,8214,12,3235,0.0037094281298299847,30.469242658423493,male,0-4,260,0.03165327489651814,0.00011741554830238569
2016,E02006204,E07000198,7585,15,3123,0.004803073967339097,36.431316042267056,female,0-4,200,0.026367831245880026,0.0001266466438322768
2016,E02006204,E07000198,7585,15,3123,0.004803073967339097,36.431316042267056,male,0-4,182,0.023994726433750824,0.00011524844588737188
2016,E02004070,E07000035,6311,108,2512,0.042993630573248405,271.3328025477707,female,0-4,123,0.019489779749643478,0.0008379363905101495
2016,E02004070,E07000035,6311,108,2512,0.042993630573248405,271.3328025477707,male,0-4,120,0.01901441926794486,0.0008174989175708776
