msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006015,E06000051,10080,26,4127,0.006299975769323964,63.50375575478556,female,0-4,259,0.025694444444444443,0.00016187437740624073
E02006015,E06000051,10080,26,4127,0.006299975769323964,63.50375575478556,male,0-4,290,0.028769841269841268,0.00018124930288729657
E02002956,E06000021,9309,17,3880,0.004381443298969072,40.786855670103094,female,0-4,384,0.0412504028359652,0.00018073630108541452
E02002956,E06000021,9309,17,3880,0.004381443298969072,40.786855670103094,male,0-4,328,0.0352347190890536,0.00015437892384379155
E02002955,E06000021,7448,20,3392,0.00589622641509434,43.91509433962265,female,0-4,329,0.044172932330827065,0.00026045361044119733
E02002955,E06000021,7448,20,3392,0.00589622641509434,43.91509433962265,male,0-4,382,0.05128893662728249,0.00030241118294388263
E02002963,E06000021,7375,8,3167,0.0025260498894853173,18.629617934954215,female,0-4,228,0.030915254237288137,7.809347454951218e-05
E02002963,E06000021,7375,8,3167,0.0025260498894853173,18.629617934954215,male,0-4,259,0.03511864406779661,8.871144696633182e-05
E02002952,E06000021,7240,14,3506,0.003993154592127781,28.910439247005137,female,0-4,304,0.041988950276243095,0.00016766836961420518
E02002952,E06000021,7240,14,3506,0.003993154592127781,28.910439247005137,male,0-4,296,0.04088397790055249,0.0001632560440980419
E02002968,E06000021,8935,9,3563,0.0025259612685938817,22.569463934886333,female,0-4,270,0.0302182428651371,7.633011108229973e-05
E02002968,E06000021,8935,9,3563,0.0025259612685938817,22.569463934886333,male,0-4,296,0.033128147733631784,8.368041807541006e-05
E02006165,E07000195,7771,10,2990,0.0033444816053511705,25.989966555183948,female,0-4,213,0.02740959979410629,9.167090232142572e-05
E02006165,E07000195,7771,10,2990,0.0033444816053511705,25.989966555183948,male,0-4,204,0.02625144769012997,8.779748391347816e-05
E02006171,E07000195,9006,11,3706,0.0029681597409606042,26.731246627091203,female,0-4,230,0.02553852986897624,7.580243620041516e-05
E02006171,E07000195,9006,11,3706,0.0029681597409606042,26.731246627091203,male,0-4,232,0.025760604041749943,7.64615878195492e-05
E02006167,E07000195,10010,17,4263,0.003987802017358668,39.917898193760266,female,0-4,360,0.03596403596403597,0.00014341745516974232
E02006167,E07000195,10010,17,4263,0.003987802017358668,39.917898193760266,male,0-4,349,0.034865134865134866,0.00013903525515066684
E02002967,E06000021,10046,30,4492,0.006678539626001781,67.0926090828139,female,0-4,426,0.04240493728847303,0.0002832030540191876
E02002967,E06000021,10046,30,4492,0.006678539626001781,67.0926090828139,male,0-4,470,0.046784789966155683,0.0003124540736831412
E02006162,E07000195,8586,8,3117,0.0025665704202759063,22.03657362848893,female,0-4,198,0.023060796645702306,5.918715853885738e-05
E02006162,E07000195,8586,8,3117,0.0025665704202759063,22.03657362848893,male,0-4,224,0.02608898206382483,6.695920966012148e-05
E02002959,E06000021,9192,17,4277,0.00397474865559972,36.53588964227262,female,0-4,399,0.04340731070496084,0.0001725331498677424
E02002959,E06000021,9192,17,4277,0.00397474865559972,36.53588964227262,male,0-4,409,0.044495213228894694,0.00017685728896217205
E02002969,E06000021,8914,14,3708,0.0037756202804746495,33.655879180151025,female,0-4,325,0.036459501907112404,0.00013765723481649775
E02002969,E06000021,8914,14,3708,0.0037756202804746495,33.655879180151025,male,0-4,311,0.034888938748036794,0.00013172738470132556
E02006160,E07000195,8546,8,3465,0.002308802308802309,19.73102453102453,female,0-4,234,0.02738123098525626,6.321784931660897e-05
E02006160,E07000195,8546,8,3465,0.002308802308802309,19.73102453102453,male,0-4,241,0.02820032763866136,6.510898156112291e-05
E02002957,E06000021,9661,15,3775,0.003973509933774834,38.388079470198676,female,0-4,292,0.03022461442914812,0.00012009780567873426
E02002957,E06000021,9661,15,3775,0.003973509933774834,38.388079470198676,male,0-4,263,0.027222854776938206,0.00010817028388187367
E02006016,E06000051,7966,12,3345,0.003587443946188341,28.577578475336324,female,0-4,144,0.018076826512678886,6.484960183920677e-05
E02006016,E06000051,7966,12,3345,0.003587443946188341,28.577578475336324,male,0-4,187,0.023474767762992718,8.421441349952545e-05
E02002951,E06000021,7597,13,3141,0.004138809296402419,31.44253422476918,female,0-4,244,0.032117941292615505,0.00013293003400318418
E02002951,E06000021,7597,13,3141,0.004138809296402419,31.44253422476918,male,0-4,196,0.025799657759641964,0.00010677986337960697
E02006158,E07000195,8203,8,3276,0.002442002442002442,20.03174603174603,female,0-4,136,0.0165793002560039,4.048669171185323e-05
E02006158,E07000195,8203,8,3276,0.002442002442002442,20.03174603174603,male,0-4,185,0.02255272461294648,5.507380857862389e-05
E02006208,E07000198,8214,14,3235,0.004327666151468315,35.54744976816074,female,0-4,220,0.02678354029705381,0.0001159102207600474
E02006208,E07000198,8214,14,3235,0.004327666151468315,35.54744976816074,male,0-4,260,0.03165327489651814,0.0001369848063527833
E02006206,E07000198,8634,9,3311,0.002718212020537602,23.469042585321652,female,0-4,273,0.03161917998610146,8.594763511776296e-05
E02006206,E07000198,8634,9,3311,0.002718212020537602,23.469042585321652,male,0-4,282,0.03266157053509382,8.878107363812876e-05
E02006207,E07000198,6251,8,2554,0.0031323414252153485,19.580266249021143,female,0-4,93,0.014877619580867061,4.660178412174491e-05
E02006207,E07000198,6251,8,2554,0.0031323414252153485,19.580266249021143,male,0-4,111,0.017757158854583267,5.5621484274340696e-05
E02002965,E06000021,8114,16,3321,0.004817825956037338,39.09183980728696,female,0-4,295,0.03635691397584422,0.00017516128383423895
E02002965,E06000021,8114,16,3321,0.004817825956037338,39.09183980728696,male,0-4,349,0.04301207789006655,0.00020722470528186234
E02002958,E06000021,8202,11,3576,0.003076062639821029,25.22986577181208,female,0-4,275,0.0335284077054377,0.00010313548231538442
E02002958,E06000021,8202,11,3576,0.003076062639821029,25.22986577181208,male,0-4,310,0.03779565959522068,0.00011626181642825153
E02002973,E06000021,8327,8,3143,0.002545338848234171,21.195036589245944,female,0-4,290,0.034826468115767985,8.864516224185297e-05
E02002973,E06000021,8327,8,3143,0.002545338848234171,21.195036589245944,male,0-4,296,0.03554701573195629,9.047920008133958e-05
E02002977,E06000021,5766,9,2565,0.0035087719298245615,20.231578947368423,female,0-4,141,0.02445369406867846,8.580243532869635e-05
E02002977,E06000021,5766,9,2565,0.0035087719298245615,20.231578947368423,male,0-4,161,0.02792230315643427,9.797299353134831e-05
E02002981,E06000021,8467,13,3206,0.004054897067997504,34.33281347473487,female,0-4,294,0.034723042399905514,0.0001407983628193299
E02002981,E06000021,8467,13,3206,0.004054897067997504,34.33281347473487,male,0-4,323,0.03814810440533837,0.00015468663670286924
E02006025,E06000051,9712,22,3552,0.006193693693693694,60.153153153153156,female,0-4,243,0.025020593080724875,0.00015496988957656172
E02006025,E06000051,9712,22,3552,0.006193693693693694,60.153153153153156,male,0-4,269,0.027697693574958812,0.00017155103002508275
E02006159,E07000195,5852,8,2468,0.0032414910858995136,18.969205834683954,female,0-4,167,0.028537252221462747,9.250324869193759e-05
E02006159,E07000195,5852,8,2468,0.0032414910858995136,18.969205834683954,male,0-4,152,0.025974025974025976,8.419457365972763e-05
E02002966,E06000021,9399,16,3328,0.004807692307692308,45.1875,female,0-4,216,0.02298116820938398,0.00011048638562203837
E02002966,E06000021,9399,16,3328,0.004807692307692308,45.1875,male,0-4,276,0.02936482604532397,0.00014117704829482678
E02006215,E07000198,7864,10,2784,0.0035919540229885057,28.24712643678161,female,0-4,160,0.02034587995930824,7.308146537107845e-05
E02006215,E07000198,7864,10,2784,0.0035919540229885057,28.24712643678161,male,0-4,139,0.017675483214649033,6.34895230411244e-05
E02002980,E06000021,6121,8,2373,0.00337126000842815,20.63548251158871,female,0-4,161,0.0263028916843653,8.867388684151808e-05
E02002980,E06000021,6121,8,2373,0.00337126000842815,20.63548251158871,male,0-4,160,0.026139519686325764,8.81231173580304e-05
E02002954,E06000021,8265,9,3538,0.002543810062182024,21.024590163934427,female,0-4,292,0.035329703569268,8.98720554334121e-05
E02002954,E06000021,8265,9,3538,0.002543810062182024,21.024590163934427,male,0-4,313,0.03787053841500303,9.633545668033557e-05
E02006161,E07000195,6920,9,2495,0.0036072144288577155,24.96192384769539,female,0-4,156,0.02254335260115607,8.131870677771728e-05
E02006161,E07000195,6920,9,2495,0.0036072144288577155,24.96192384769539,male,0-4,149,0.02153179190751445,7.766979044794792e-05
E02001862,E08000025,10868,466,4253,0.10956971549494475,1190.8036679990596,female,0-4,452,0.04158998895841001,0.004557003257610878
E02001862,E08000025,10868,466,4253,0.10956971549494475,1190.8036679990596,male,0-4,484,0.044534412955465584,0.004879622957264746
E02006189,E07000197,7284,11,2708,0.004062038404726735,29.58788774002954,female,0-4,144,0.019769357495881382,8.030388938504253e-05
E02006189,E07000197,7284,11,2708,0.004062038404726735,29.58788774002954,male,0-4,155,0.02127951674903899,8.643821426862217e-05
E02006168,E07000195,8872,11,3329,0.0033042955842595375,29.315710423550616,female,0-4,190,0.021415689810640216,7.076376927517043e-05
E02006168,E07000195,8872,11,3329,0.0033042955842595375,29.315710423550616,male,0-4,190,0.021415689810640216,7.076376927517043e-05
E02006197,E07000197,9376,38,3221,0.011797578391803787,110.6140950015523,female,0-4,358,0.03818259385665529,0.0004504621442262965
