msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005259,E07000123,10338,13,4585,0.0028353326063249727,29.311668484187567,female,0-4,349,0.03375894757206423,9.571784480628898e-05
E02005259,E07000123,10338,13,4585,0.0028353326063249727,29.311668484187567,male,0-4,434,0.04198104082027471,0.00011903021388518458
E02005785,E07000166,16874,39,7278,0.0053586150041220115,90.42126957955482,female,0-4,765,0.0453360199122911,0.00024293827652917737
E02005785,E07000166,16874,39,7278,0.0053586150041220115,90.42126957955482,male,0-4,812,0.04812137015526846,0.00025786389613293077
E02004266,E06000059,8835,17,3651,0.0046562585592988225,41.138044371405094,female,0-4,266,0.030107526881720432,0.00014018842974233015
E02004266,E06000059,8835,17,3651,0.0046562585592988225,41.138044371405094,male,0-4,231,0.026146010186757215,0.00012174258372360248
E02004260,E06000059,9457,35,3986,0.008780732563973909,83.03938785750125,female,0-4,266,0.028127313101406367,0.0002469784140866088
E02004260,E06000059,9457,35,3986,0.008780732563973909,83.03938785750125,male,0-4,258,0.02728137887279264,0.00023955049185844012
E02004800,E07000091,7622,11,3699,0.0029737766964044337,22.666125979994593,female,0-4,75,0.009839937024403044,2.9261775417256958e-05
E02004800,E07000091,7622,11,3699,0.0029737766964044337,22.666125979994593,male,0-4,79,0.01036473366570454,3.0822403439510664e-05
E02004272,E06000059,11641,10,5067,0.0019735543714229325,22.97414643773436,female,0-4,263,0.022592560776565587,4.4587647082229296e-05
E02004272,E06000059,11641,10,5067,0.0019735543714229325,22.97414643773436,male,0-4,261,0.02242075423073619,4.424857752266862e-05
E02003563,E06000045,7947,8,3068,0.002607561929595828,20.722294654498043,female,0-4,317,0.03988926638983264,0.00010401373243763399
E02003563,E06000045,7947,8,3068,0.002607561929595828,20.722294654498043,male,0-4,305,0.038379262614823204,0.00010007630408037341
E02004819,E07000093,8030,15,3234,0.00463821892393321,37.244897959183675,female,0-4,214,0.026650062266500622,0.00012360882312848157
E02004819,E07000093,8030,15,3234,0.00463821892393321,37.244897959183675,male,0-4,205,0.025529265255292654,0.00011841032122120897
E02004833,E07000094,9925,9,3550,0.0025352112676056337,25.161971830985916,female,0-4,274,0.02760705289672544,6.998971156916309e-05
E02004833,E07000094,9925,9,3550,0.0025352112676056337,25.161971830985916,male,0-4,310,0.031234256926952142,7.918544009649838e-05
E02004816,E07000093,13662,30,5753,0.005214670606640014,71.24282982791587,female,0-4,615,0.045015371102327624,0.00023474033253430014
E02004816,E07000093,13662,30,5753,0.005214670606640014,71.24282982791587,male,0-4,616,0.04508856682769726,0.00023512202413191689
E02004820,E07000093,7560,55,2997,0.018351685018351684,138.73873873873873,female,0-4,277,0.03664021164021164,0.000672409623026907
E02004820,E07000093,7560,55,2997,0.018351685018351684,138.73873873873873,male,0-4,219,0.02896825396825397,0.0005316162723570131
E02004825,E07000093,10680,8,3859,0.0020730759264058047,22.140450894013995,female,0-4,237,0.022191011235955058,4.600365117585915e-05
E02004825,E07000093,10680,8,3859,0.0020730759264058047,22.140450894013995,male,0-4,266,0.0249063670411985,5.163278992733558e-05
E02006664,E06000054,6606,13,2656,0.004894578313253012,32.3335843373494,female,0-4,143,0.021646987587042085,0.00010595287599079334
E02006664,E06000054,6606,13,2656,0.004894578313253012,32.3335843373494,male,0-4,157,0.023766273085074174,0.00011632588482905281
E02006642,E06000054,5708,20,1994,0.010030090270812437,57.25175526579739,female,0-4,124,0.021723896285914507,0.00021789264078148952
E02006642,E06000054,5708,20,1994,0.010030090270812437,57.25175526579739,male,0-4,150,0.026278906797477224,0.00026357980739696315
E02003577,E06000045,13103,10,3554,0.0028137310073157004,36.868317388857626,female,0-4,362,0.027627260932610854,7.773568073328883e-05
E02003577,E06000045,13103,10,3554,0.0028137310073157004,36.868317388857626,male,0-4,366,0.027932534534076167,7.859463853144672e-05
E02006692,E06000054,5759,50,2676,0.01868460388639761,107.60463378176384,female,0-4,218,0.03785379406146901,0.0007072831476358186
E02006692,E06000054,5759,50,2676,0.01868460388639761,107.60463378176384,male,0-4,262,0.045494009376627884,0.0008500375444063506
E02004786,E07000091,8701,21,2999,0.007002334111370457,60.92730910303435,female,0-4,258,0.0296517641650385,0.00020763155967516123
E02004786,E07000091,8701,21,2999,0.007002334111370457,60.92730910303435,male,0-4,289,0.033214573037581886,0.0002325795377756651
E02006661,E06000054,9895,190,4597,0.041331303023711116,408.9732434196215,female,0-4,527,0.05325922182920667,0.002201273036229991
E02006661,E06000054,9895,190,4597,0.041331303023711116,408.9732434196215,male,0-4,567,0.05730166750884285,0.0023683525835719254
E02006643,E06000054,17089,329,6812,0.04829712272460364,825.3495302407516,female,0-4,836,0.04892035812510972,0.002362712540099985
E02006643,E06000054,17089,329,6812,0.04829712272460364,825.3495302407516,male,0-4,853,0.04991515009655334,0.0024107581300302477
E02006663,E06000054,11332,13,4602,0.002824858757062147,32.01129943502825,female,0-4,376,0.033180374161666075,9.3729870513181e-05
E02006663,E06000054,11332,13,4602,0.002824858757062147,32.01129943502825,male,0-4,384,0.0338863395693611,9.572412307729124e-05
E02004835,E07000094,10820,13,3590,0.0036211699164345403,39.18105849582172,female,0-4,238,0.021996303142329022,7.965235121177639e-05
E02004835,E07000094,10820,13,3590,0.0036211699164345403,39.18105849582172,male,0-4,300,0.027726432532347505,0.00010040212337618873
E02004703,E07000085,11443,196,4080,0.04803921568627451,549.7127450980392,female,0-4,247,0.02158524862361269,0.0010369384142715902
E02004703,E07000085,11443,196,4080,0.04803921568627451,549.7127450980392,male,0-4,222,0.019400506860089137,0.0009319851334748703
E02004817,E07000093,8119,8,3226,0.0024798512089274642,20.13391196528208,female,0-4,263,0.03239315186599335,8.033019681585455e-05
E02004817,E07000093,8119,8,3226,0.0024798512089274642,20.13391196528208,male,0-4,236,0.029067619164921787,7.208337052677442e-05
E02003386,E06000037,8385,13,3190,0.0040752351097178684,34.17084639498432,female,0-4,273,0.03255813953488372,0.00013268207333965153
E02003386,E06000037,8385,13,3190,0.0040752351097178684,34.17084639498432,male,0-4,289,0.03446630888491354,0.00014045831207018056
E02000503,E09000017,9317,32,3741,0.00855386260358193,79.69633787757284,female,0-4,356,0.03820972416013738,0.0003268407305865801
E02000503,E09000017,9317,32,3741,0.00855386260358193,79.69633787757284,male,0-4,334,0.035848449071589565,0.00030664270790988136
E02004755,E07000089,12212,3670,4402,0.8337119491140391,10181.290322580646,female,0-4,445,0.03643956763838847,0.030380102960673717
E02004755,E07000089,12212,3670,4402,0.8337119491140391,10181.290322580646,male,0-4,466,0.038159187684245005,0.03181377074084034
E02006346,E07000209,10244,72,3414,0.0210896309314587,216.0421792618629,female,0-4,192,0.018742678641155797,0.0003952761752089096
E02006346,E07000209,10244,72,3414,0.0210896309314587,216.0421792618629,male,0-4,206,0.020109332292073408,0.0004240983963178926
E02000796,E09000027,10649,12,4991,0.0024043277900220395,25.603686635944698,female,0-4,367,0.034463329890130526,8.286114179153803e-05
E02000796,E09000027,10649,12,4991,0.0024043277900220395,25.603686635944698,male,0-4,345,0.032397408207343416,7.789398887760387e-05
