msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001056,E08000003,8349,1679,4532,0.3704766107678729,3093.109223300971,female,0-4,372,0.044556234279554435,0.016507042664468646
E02001056,E08000003,8349,1679,4532,0.3704766107678729,3093.109223300971,male,0-4,371,0.0444364594562223,0.016462668893865235
E02001252,E08000008,7376,42,3722,0.011284255776464266,83.23267060720043,female,0-4,212,0.028741865509761388,0.000324330561904884
E02001252,E08000008,7376,42,3722,0.011284255776464266,83.23267060720043,male,0-4,174,0.02359002169197397,0.0002661958385445746
E02006902,E08000003,7092,539,1747,0.3085289066971952,2188.087006296508,female,0-4,94,0.013254371122391428,0.004089356631350303
E02006902,E08000003,7092,539,1747,0.3085289066971952,2188.087006296508,male,0-4,131,0.01847151720248167,0.005698997007520103
E02003856,E06000049,10542,18,4996,0.003602882305844676,37.98158526821457,female,0-4,271,0.025706697021438057,9.26182038402492e-05
E02003856,E06000049,10542,18,4996,0.003602882305844676,37.98158526821457,male,0-4,329,0.031208499335989376,0.00011244055004960143
E02001057,E08000003,10324,1376,4146,0.33188615533043897,3426.392667631452,female,0-4,272,0.0263463773731112,0.008743997893246746
E02001057,E08000003,10324,1376,4146,0.33188615533043897,3426.392667631452,male,0-4,265,0.02566834560247966,0.008518968535699953
E02001240,E08000008,6164,375,3145,0.1192368839427663,734.9761526232114,female,0-4,195,0.03163530175210902,0.0037720948035106145
E02001240,E08000008,6164,375,3145,0.1192368839427663,734.9761526232114,male,0-4,209,0.03390655418559377,0.004042911866326761
E02001220,E08000007,5664,11,2456,0.004478827361563518,25.368078175895768,female,0-4,156,0.02754237288135593,0.000123357533263402
E02001220,E08000007,5664,11,2456,0.004478827361563518,25.368078175895768,male,0-4,205,0.03619350282485876,0.0001621044507628039
E02001199,E08000007,7925,20,3458,0.00578368999421631,45.83574320416425,female,0-4,259,0.032681388012618294,0.00018901901684568128
E02001199,E08000007,7925,20,3458,0.00578368999421631,45.83574320416425,male,0-4,283,0.035709779179810726,0.0002065342925379452
E02001164,E08000006,7388,100,3451,0.028977108084613155,214.082874529122,female,0-4,261,0.035327558202490526,0.00102369047239903
E02001164,E08000006,7388,100,3451,0.028977108084613155,214.082874529122,male,0-4,282,0.038170005414185165,0.0011060563724771127
E02001242,E08000008,6163,159,3138,0.05066921606118547,312.274378585086,female,0-4,172,0.027908486126886258,0.0014141011135037971
E02001242,E08000008,6163,159,3138,0.05066921606118547,312.274378585086,male,0-4,158,0.025636865163069934,0.0012989998600790693
E02001193,E08000007,6224,12,2970,0.00404040404040404,25.147474747474746,female,0-4,196,0.031491002570694086,0.00012723637402300641
E02001193,E08000007,6224,12,2970,0.00404040404040404,25.147474747474746,male,0-4,206,0.03309768637532134,0.0001337280257588741
E02001051,E08000003,8943,2652,3868,0.6856256463288521,6131.5501551189245,female,0-4,363,0.04059040590405904,0.027829823282720934
E02001051,E08000003,8943,2652,3868,0.6856256463288521,6131.5501551189245,male,0-4,427,0.04774684110477469,0.03273645879262215
E02001181,E08000006,6124,22,3021,0.007282356835484938,44.597153260509764,female,0-4,222,0.03625081645983018,0.0002639913810381542
E02001181,E08000006,6124,22,3021,0.007282356835484938,44.597153260509764,male,0-4,277,0.04523187459177008,0.00032939465111517436
E02001053,E08000003,11069,3369,5143,0.6550651370795255,7250.916002333268,female,0-4,494,0.0446291444574939,0.02923499663179019
E02001053,E08000003,11069,3369,5143,0.6550651370795255,7250.916002333268,male,0-4,566,0.05113379709097479,0.03349596780079604
