msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000503,E09000017,9317,63,3741,0.016840417000801924,156.90216519647154,female,0-4,356,0.03820972416013738,0.0006434676883423296
E02000503,E09000017,9317,63,3741,0.016840417000801924,156.90216519647154,male,0-4,334,0.035848449071589565,0.0006037028311975789
E02003278,E06000032,13519,43,4701,0.009146990002127207,123.65815783875772,female,0-4,550,0.04068348250610252,0.0003721314077350369
E02003278,E06000032,13519,43,4701,0.009146990002127207,123.65815783875772,male,0-4,672,0.049707818625637994,0.0004546769199962633
E02004903,E07000098,7515,2077,2891,0.7184365271532341,5399.050501556555,female,0-4,235,0.03127079174983367,0.022466079026082504
E02004903,E07000098,7515,2077,2891,0.7184365271532341,5399.050501556555,male,0-4,246,0.03273453093812375,0.023517682725175727
E02000454,E09000015,7075,96,2816,0.03409090909090909,241.1931818181818,female,0-4,245,0.03462897526501767,0.0011805332476710567
E02000454,E09000015,7075,96,2816,0.03409090909090909,241.1931818181818,male,0-4,242,0.03420494699646643,0.001166077738515901
E02000455,E09000015,8741,38,3715,0.010228802153432033,89.4099596231494,female,0-4,367,0.04198604278686649,0.00042946692487238943
E02000455,E09000015,8741,38,3715,0.010228802153432033,89.4099596231494,male,0-4,362,0.041414025855165314,0.0004236158768496049
E02004982,E07000241,6175,34,2177,0.015617822691777675,96.44005512172714,female,0-4,215,0.034817813765182185,0.0005437784418999514
E02004982,E07000241,6175,34,2177,0.015617822691777675,96.44005512172714,male,0-4,208,0.03368421052631579,0.0005260740275125111
E02000501,E09000017,8436,60,3735,0.01606425702811245,135.5180722891566,female,0-4,285,0.033783783783783786,0.0005427113860848801
E02000501,E09000017,8436,60,3735,0.01606425702811245,135.5180722891566,male,0-4,303,0.03591749644381223,0.0005769878946797145
E02000239,E09000009,8993,9,3787,0.0023765513599155004,21.372326379720096,female,0-4,284,0.03158011786945402,7.505177206894275e-05
E02000239,E09000009,8993,9,3787,0.0023765513599155004,21.372326379720096,male,0-4,309,0.034360057822751026,8.165844214543418e-05
E02000459,E09000015,9046,51,3727,0.013683928092299437,123.78481352294071,female,0-4,336,0.03714348883484413,0.000508268830313134
E02000459,E09000015,9046,51,3727,0.013683928092299437,123.78481352294071,male,0-4,382,0.04222860933009065,0.0005778532535107656
E02000521,E09000017,12416,12,5263,0.0022800684020520615,28.309329279878394,female,0-4,543,0.04373389175257732,9.97162646838168e-05
E02000521,E09000017,12416,12,5263,0.0022800684020520615,28.309329279878394,male,0-4,586,0.04719716494845361,0.00010761276446540818
E02004950,E07000243,7055,22,2866,0.007676203768318213,54.155617585485,female,0-4,307,0.04351523742026931,0.000334031829464733
E02004950,E07000243,7055,22,2866,0.007676203768318213,54.155617585485,male,0-4,259,0.036711552090715804,0.00028180535449956305
E02000494,E09000017,7588,782,3547,0.22046800112771356,1672.9111925570905,female,0-4,239,0.031497100685292566,0.0069441028294047885
E02000494,E09000017,7588,782,3547,0.22046800112771356,1672.9111925570905,male,0-4,185,0.02438060094886663,0.005375142357489062
E02000506,E09000017,7935,18,3323,0.005416792055371652,42.98224495937406,female,0-4,205,0.0258349086326402,0.00013994232783253794
E02000506,E09000017,7935,18,3323,0.005416792055371652,42.98224495937406,male,0-4,200,0.02520478890989288,0.00013652910032442727
